,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
62,SARAH LAKE,15.2,41.0,202.0,20.7,0.0,89.9,21.7,40.3,11.9,21.6,16.7,4.0
63,SASAGINNIGAK RIVER,14.8,29.0,193.0,19.9,0.0, , , , , , , 
64,SNOW LAKE,7.0,90.0,149.0,15.1,3.6, , , , , , , 
65,SOUTHEND SK (WJH),15.2,42.0,229.0,0.0,0.6, , , , , , , 
66,SPEAR HILL,16.6,28.0,180.0,23.3,0.0,90.9,27.0,95.4,15.7,31.6,24.5,7.8
67,SPIDER HILL,14.9,39.0,236.0,21.9,0.3, , , , , , , 
68,SPRAGUE (WSU),16.1,30.0,228.0,13.0,0.0,90.5,24.3,59.0,8.8,24.3,14.0,2.9
69,STEAD,16.8,29.0,180.0,17.7,0.0,91.1,25.9,43.9,12.2,25.7,18.5,4.8
70,SWAN RIVER (WEQ),18.0,35.0,214.0,30.0,0.0,90.3,24.8,161.8,20.3,35.9,30.9,11.8
71,TADOULE LAKE (XBQ),2.1,94.0,148.0,24.0,2.2, , , , , , , 
72,THOMPSON (YTH),9.5,46.0,172.0,13.0,0.0, , , , , , , 
73,WASAGAMING (WWP),14.8,37.0,161.0,12.0,0.0,88.4,19.7,52.2,6.2,20.3,9.6,1.5
74,WESTRAY,18.2,34.0,225.0,17.4,0.3,88.3,23.8,42.6,8.0,23.6,12.8,2.5
75,WILLIAM RIVER,7.4,66.0,135.0,13.1,0.0, , , , , , , 
76,WILSON CR WEIR (WOO),15.6,34.0,157.0,23.0,0.0,90.5,23.6,70.8,14.7,25.7,21.1,6.0
77,WINNIPEG (YWG),15.3,32.0,172.0,34.0,0.0,89.9,24.9,69.6,23.4,26.3,29.6,10.9
78,WOODRIDGE,15.7,37.0,166.0,18.0,0.0,91.3,28.8,45.8,12.8,28.5,20.1,5.5
