,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
33,HART MOUNTAIN,14.2,62.0,295.0,15.9,0.3,79.5,21.8,206.4,2.4,34.4,5.6,0.6
34,HERMON LAKE,15.6,53.0,273.0,25.1,2.3,72.2,18.5,250.9,2.4,31.2,5.2,0.5
35,HOOKER LAKE,25.3,37.0,230.0,11.5,0.0,87.9,75.6,351.0,5.6,98.3,21.0,5.9
36,HUDSON BAY SK (YHB),17.2,45.0,263.0,15.0,0.2,84.4,22.8,329.3,4.1,38.8,9.8,1.5
37,ISLAND LAKE (YIV),19.4,34.0,273.0,29.0,0.0, , , , , , , 
38,JENPEG,18.4,47.0,251.0,15.7,0.0,80.8,36.0,280.4,2.7,54.5,8.4,1.2
39,KELSEY DAM (ZKD),14.2,55.0,246.0,19.0,4.8,60.1,12.9,345.5,1.1,23.6,1.3,0.0
40,KETTLE HILLS,19.1,54.0,0.0,11.3,0.0,81.6,24.2,287.4,2.4,40.0,6.1,0.7
41,KIPPENS MILL,20.6,50.0,11.0,9.3,0.0,80.7,13.5,202.9,2.0,23.2,3.4,0.2
42,KNOB HILL SOUTH,21.6,46.0,224.0,12.5,0.0,90.2,89.3,283.9,8.3,100.0,27.7,9.7
43,LEAF RAPIDS,13.2,65.0,270.0,13.4,4.8,48.4,2.5,144.4,0.3,4.8,0.1,0.0
44,LAKE ST GEORGE,24.8,39.0,287.0,8.7,0.0,83.8,27.8,294.2,2.7,45.0,7.5,1.0
45,LONG POINT,21.4,30.0,267.0,17.1,0.0,91.0,51.9,346.2,11.6,75.5,30.4,11.4
46,LITTLE GRAND RAPIDS,25.3,39.0,234.0,12.9,0.0,85.1,55.7,295.6,4.1,75.7,14.3,3.0
47,LYNN LAKE (YYL),11.1,79.0,289.0,18.0,4.4,42.6,1.4,84.6,0.1,2.7,0.0,0.0
48,MELITA (WEI),19.9,59.0,156.0,8.0,0.2,77.1,13.8,278.6,1.3,24.6,2.1,0.1
49,MINITONAS,18.9,51.0,270.0,19.6,0.0,83.3,37.0,460.2,4.5,61.6,13.7,2.8
50,MORDEN (XMD),18.8,71.0,178.0,6.0,0.2,85.7,30.7,325.7,3.1,49.6,8.9,1.3
51,NOTIGI,12.6,58.0,247.0,10.9,2.5,62.0,8.9,173.8,0.8,15.8,0.6,0.0
52,NORWAY HOUSE (YNE),16.4,51.0,252.0,13.0,0.0,86.6,60.9,271.9,5.0,78.1,17.1,4.1
53,OAKPOINT MRN (WOJ),24.6,46.0,0.0,0.0,0.0, , , , , , , 
54,OXFORD HOUSE,16.3,52.0,270.0,10.6,0.0,80.8,30.4,280.8,2.1,47.8,6.2,0.7
55,PILOT MOUND (WPO),17.0,71.0,195.0,15.0,0.0, , , , , , , 
56,PINAWA (WEA),20.5,44.0,252.0,8.0,0.0,90.5,80.7,343.2,6.8,101.7,24.4,7.8
57,PISEW FALLS,15.7,48.0,225.0,13.0,1.5,71.3,15.1,217.5,1.3,25.8,2.1,0.1
58,PUKATAWAGAN,14.4,49.0,270.0,18.6,1.8,70.7,11.2,187.4,1.6,19.5,2.3,0.1
59,PROSPECTOR,17.1,49.0,256.0,19.1,1.0,82.2,29.8,259.6,3.8,46.3,10.2,1.7
60,THE PAS (YQD),16.4,45.0,293.0,21.0,0.6,84.4,24.6,262.4,5.5,39.8,12.7,2.4
61,REED LAKE,15.4,44.0,315.0,16.9,3.0,67.4,8.5,226.7,1.3,15.5,1.2,0.0
62,REEF LAKE,21.2,46.0,269.0,18.5,0.0,84.8,85.3,326.7,5.2,103.2,20.3,5.6
63,ROUND LAKE,23.8,41.0,244.0,12.3,0.0,83.8,48.6,290.6,3.3,68.5,11.5,2.1
64,ROBLIN (WXB),19.0,58.0,256.0,20.0,0.0,82.4,16.9,340.8,4.1,30.0,8.4,1.2
65,ROSENBURG FOREST,23.6,42.0,208.0,6.0,0.0,88.6,60.2,375.5,4.7,85.9,17.1,4.2
66,SARAH LAKE,18.3,54.0,273.0,11.2,0.0,81.0,44.0,333.4,2.2,66.2,8.0,1.1
67,SASAGINNIGAK RIVER,22.5,38.0,250.0,16.0,0.0,87.7,95.9,355.6,6.9,114.6,26.0,8.7
68,SHERRIDON,14.4,57.0,259.0,16.1,5.6,57.0,4.4,163.1,0.7,8.3,0.4,0.0
69,SNOW LAKE,14.6,51.0,283.0,17.2,6.4,56.0,5.7,196.6,0.7,10.7,0.5,0.0
70,SOUTHEND SK (WJH),13.1,62.0,316.0,10.0,4.2,47.8,2.9,156.9,0.2,5.5,0.1,0.0
71,SPEAR HILL,22.4,47.0,270.0,14.2,0.0,87.1,47.3,315.2,5.8,68.8,17.7,4.4
72,SPIDER HILL,13.3,58.0,268.0,16.2,0.5,76.1,15.5,216.7,1.9,26.3,3.5,0.2
73,SPRAGUE (WSU),22.6,51.0,150.0,5.0,0.0,89.4,33.7,284.4,5.0,52.0,13.6,2.8
74,STEAD,21.9,47.0,225.0,9.1,0.0,89.4,49.4,279.7,6.2,68.5,18.6,4.8
75,SWAN RIVER (WEQ),18.6,49.0,275.0,20.0,0.0,85.3,49.5,460.2,6.0,78.0,19.4,5.2
76,TADOULE LAKE (XBQ),12.0,67.0,282.0,18.0,3.8,59.8,7.1,122.4,1.0,12.4,0.7,0.0
77,THOMPSON (YTH),13.2,58.0,268.0,28.0,4.3,62.8,8.7,174.2,2.0,15.5,2.5,0.1
78,WASAGAMING (WWP),17.9,47.0,247.0,11.0,0.0,82.2,23.7,286.1,2.5,39.2,6.4,0.7
79,WESTRAY,18.7,41.0,270.0,17.3,0.0,83.9,23.1,228.1,4.3,36.9,9.9,1.6
80,WILLIAM RIVER,18.9,42.0,270.0,17.9,0.5,83.8,35.0,249.5,4.4,51.9,12.1,2.3
81,WILSON CR WEIR (WOO),19.8,61.0,3.0,5.0,0.0,82.3,30.2,344.9,1.9,49.6,5.7,0.6
82,WINNIPEG (YWG),20.4,48.0,202.0,14.0,0.2,89.9,83.6,401.3,8.5,110.0,29.4,10.8
83,WOODRIDGE,26.1,38.0,165.0,9.0,0.0,90.4,29.9,210.8,7.1,44.1,16.3,3.8
