,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
17,FISHER BRANCH (WSZ),-2.1,97.0,153.0,18.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-11.7,74.0,2.0,23.0,0.0, , , , , , , 
19,FLANDERS LAKE,-3.3,88.0,148.0,7.8,0.0,78.8,0.9,15.2,1.5,1.6,0.4,0.0
20,GARLAND,-2.9,76.0,204.0,2.2,0.0,75.0,2.5,181.7,0.9,4.8,0.4,0.0
21,GARYS MEADOW,-7.4,88.0,332.0,6.2,0.0,77.6,1.5,182.6,1.2,2.9,0.4,0.0
22,GILLAM (YGX),-17.3,83.0,315.0,15.0,7.2,15.5,0.0,146.9,0.0,0.2,0.0,0.0
23,GIMLI (YGM),-2.1,94.0,169.0,21.0,0.0,77.0,5.4,106.0,2.5,9.6,2.4,0.1
24,GODS NARROWS,-7.4,84.0,219.0,19.1,0.0,77.0,0.1,179.5,2.3,0.2,0.5,0.0
25,GREEN LAKE,-3.5,88.0,180.0,14.1,0.0,78.9,4.6,25.9,2.1,6.4,1.0,0.0
26,GRETNA,-2.9,90.0,173.0,38.0,0.0, , , , , , , 
27,GREAT FALLS (PGF),-2.6,86.0,165.0,15.0,0.0,79.4,6.6,111.4,2.3,11.5,2.4,0.1
28,GRAND RAPIDS (WJD),-6.5,88.0,295.0,6.0,0.0,74.8,0.2,222.5,1.0,0.4,0.2,0.0
29,GUNN LAKE (RMNP),-1.0,100.0,174.0,4.9,0.0,65.7,3.4,248.6,0.7,6.6,0.3,0.0
30,GYPSUMVILLE,-2.7,99.0,35.0,0.0,0.0,54.3,2.3,173.0,0.3,4.5,0.1,0.0
31,HADASHVILLE,-2.6,88.0,174.0,12.0,0.1,69.1,0.1,18.6,1.1,0.2,0.2,0.0
32,HARGRAVE RIDGE,-11.9,76.0,349.0,6.6,0.0,75.6,1.8,211.5,1.1,3.5,0.4,0.0
33,HART MOUNTAIN,-5.0,91.0,353.0,7.6,0.5, , , , , , , 
34,HERMON LAKE,-9.4,81.0,273.0,15.5,0.0,75.4,0.1,48.8,1.7,0.2,0.4,0.0
35,HOOKER LAKE,-3.4,95.0,159.0,12.3,0.0,76.8,0.1,180.7,1.6,0.2,0.3,0.0
36,HUDSON BAY SK (YHB),-8.3,85.0,242.0,6.0,0.0,75.4,7.9,258.3,1.1,14.7,0.8,0.0
37,ISLAND LAKE (YIV),-6.9,85.0,217.0,11.0,0.0, , , , , , , 
38,JENPEG,-11.4,77.0,289.0,7.6,0.0, , , , , , , 
39,KELSEY DAM (ZKD),-15.5,84.0,312.0,20.0,0.0, , , , , , , 
40,KETTLE HILLS,-4.6,100.0,359.0,8.8,0.0,73.5,3.4,366.0,1.1,6.6,0.5,0.0
41,KIPPENS MILL,-1.4,100.0,321.0,8.6,0.0,74.7,0.7,87.7,1.2,1.4,0.3,0.0
42,KNOB HILL SOUTH,-3.4,92.0,164.0,12.7,0.0, , , , , , , 
43,LEAF RAPIDS,-19.3,60.0,315.0,10.1,0.0,78.3,23.5,358.7,1.6,40.4,4.1,0.3
44,LONG POINT,-6.7,87.0,257.0,5.1,0.0,76.9,0.1,225.0,1.1,0.2,0.2,0.0
45,LITTLE GRAND RAPIDS,-4.2,94.0,169.0,8.9,0.0,75.5,0.1,143.7,1.2,0.2,0.3,0.0
46,LYNN LAKE (YYL),-22.4,73.0,317.0,18.0,0.0, , , , , , , 
47,MELITA (WEI),-1.7,85.0,189.0,18.0,0.0,71.6,1.0,167.9,1.6,2.0,0.5,0.0
48,MINITONAS,-6.6,92.0,270.0,10.4,0.0,77.4,5.6,402.9,1.5,10.8,0.9,0.0
49,MORDEN (XMD),0.3,86.0,163.0,12.0,0.0,78.9,1.5,103.6,1.9,2.9,0.6,0.0
50,NOTIGI,-15.2,63.0,340.0,8.4,0.0,77.2,12.3,288.7,1.3,22.2,2.0,0.1
51,NORWAY HOUSE (YNE),-9.3,88.0,261.0,8.0,0.0,72.7,0.1,232.6,1.0,0.2,0.2,0.0
52,OAKPOINT MRN (WOJ),-1.2,95.0,159.0,34.0,0.0, , , , , , , 
53,OXFORD HOUSE,-8.6,81.0,270.0,18.3,0.0,77.8,0.1,194.8,2.3,0.2,0.5,0.0
54,PILOT MOUND (WPO),-1.3,92.0,187.0,28.0,0.0, , , , , , , 
55,PINAWA (WEA),-2.8,91.0,157.0,13.0,0.0,78.2,2.9,74.2,1.8,5.3,0.8,0.0
56,PISEW FALLS,-10.4,73.0,315.0,7.3,0.0,76.8,2.4,199.3,1.2,4.7,0.5,0.0
57,PUKATAWAGAN,-17.4,69.0,312.0,17.0,0.0, , , , , , , 
58,PROSPECTOR,-9.2,79.0,324.0,8.1,0.0,75.0,0.1,275.7,1.2,0.2,0.2,0.0
59,THE PAS (YQD),-10.6,82.0,342.0,13.0,0.0,77.1,5.5,270.6,1.7,10.5,1.2,0.0
60,REED LAKE,-9.7,76.0,0.0,13.5,0.0,75.1,1.4,280.9,1.5,2.8,0.5,0.0
61,REEF LAKE,-3.7,98.0,204.0,10.6,0.0,73.3,0.1,163.9,1.2,0.2,0.3,0.0
62,ROUND LAKE,-3.5,88.0,175.0,9.5,0.0,78.2,0.1,88.7,1.5,0.2,0.3,0.0
63,ROBLIN (WXB),-2.7,97.0,237.0,8.0,0.0,72.1,5.3,380.2,1.0,10.2,0.6,0.0
64,ROSENBURG FOREST,-2.1,97.0,123.0,6.0,0.0,76.0,3.4,266.1,1.1,6.6,0.5,0.0
65,SARAH LAKE,-4.8,92.0,289.0,2.3,0.0,69.5,0.1,278.4,0.7,0.2,0.1,0.0
66,SASAGINNIGAK RIVER,-4.3,94.0,167.0,13.1,0.0,76.1,0.2,369.0,1.6,0.4,0.4,0.0
67,SHERRIDON,-13.7,73.0,350.0,19.3,0.0,73.4,0.1,156.0,1.9,0.2,0.4,0.0
68,SNOW LAKE,-11.0,78.0,333.0,13.3,0.0,72.4,1.0,200.8,1.3,2.0,0.4,0.0
69,SOUTHEND SK (WJH),-19.4,64.0,324.0,14.0,0.0, , , , , , , 
70,SPEAR HILL,-2.2,99.0,180.0,7.5,0.0,75.6,4.7,127.9,1.2,8.6,0.6,0.0
71,SPIDER HILL,-4.5,87.0,324.0,6.9,0.0,71.8,0.1,13.6,0.9,0.2,0.2,0.0
72,SPRAGUE (WSU),-2.5,85.0,179.0,13.0,0.0, , , , , , , 
73,STEAD,-2.4,100.0,135.0,13.6,0.0,75.5,3.9,268.2,1.6,7.5,0.8,0.0
74,SWAN RIVER (WEQ),-5.5,95.0,264.0,10.0,0.0,76.0,12.7,479.3,1.3,23.8,2.1,0.1
75,TADOULE LAKE (XBQ),-26.4,76.0,300.0,15.0,0.0, , , , , , , 
76,THOMPSON (YTH),-15.5,76.0,303.0,22.0,0.6,59.8,0.1,210.5,1.2,0.2,0.3,0.0
77,WASAGAMING (WWP),-2.0,96.0,229.0,5.0,0.0, , , , , , , 
78,WESTRAY,-7.8,74.0,315.0,12.4,0.0,77.7,0.2,218.1,1.7,0.4,0.4,0.0
79,WILLIAM RIVER,-9.5,83.0,315.0,9.6,0.0,64.8,0.1,217.7,0.8,0.2,0.2,0.0
80,WILSON CR WEIR (WOO),-2.3,94.0,114.0,3.0,0.0,71.0,6.4,252.7,0.8,12.0,0.5,0.0
81,WINNIPEG (YWG),-1.7,94.0,173.0,37.0,0.0,75.9,1.2,155.5,5.2,2.4,2.8,0.2
82,WOODRIDGE,-3.2,96.0,173.0,16.0,0.0,76.1,0.2,4.2,1.8,0.4,0.4,0.0
