,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
19,FLIN FLON (YFO),18.3,67.0,171.0,11.0,2.0,73.5,12.6,308.5,1.2,22.9,1.7,0.1
20,FLANDERS LAKE,25.1,33.0,120.0,7.8,0.0,91.4,99.6,430.2,7.8,126.2,29.3,10.7
21,GARLAND,25.7,49.0,165.0,9.8,0.0,88.4,43.6,365.3,5.6,67.2,17.0,4.1
22,GARYS MEADOW,20.4,79.0,14.0,1.6,0.0,83.7,24.2,410.9,1.9,42.2,5.1,0.5
23,GILLAM (YGX),18.5,72.0,257.0,14.0,0.0,83.8,10.5,343.5,3.6,19.6,5.8,0.6
24,GIMLI (YGM),23.2,39.0,164.0,26.0,0.0,89.8,100.1,472.3,15.3,130.8,46.3,24.1
25,GODS NARROWS,22.5,51.0,194.0,14.6,1.8,81.1,65.2,455.2,2.7,96.0,11.7,2.1
26,GREEN LAKE,22.9,40.0,135.0,16.7,0.0,89.2,69.1,283.5,8.8,85.9,26.8,9.2
27,GRETNA,23.8,37.0,159.0,28.0,0.0,91.0,72.6,530.9,20.3,108.2,51.5,29.1
28,GREAT FALLS (PGF),22.9,35.0,165.0,16.0,0.0,90.3,73.2,479.5,9.9,106.0,32.2,12.7
29,GRAND RAPIDS (WJD),23.6,54.0,229.0,7.0,0.0,86.8,36.6,431.0,3.8,60.4,11.9,2.2
30,GUNN LAKE (RMNP),24.8,57.0,164.0,15.7,0.0,88.6,61.4,413.5,7.7,89.6,24.9,8.1
31,GYPSUMVILLE,25.3,46.0,135.0,22.0,0.0,88.8,72.5,666.6,10.8,114.1,35.1,14.8
32,HADASHVILLE,23.6,38.0,172.0,18.0,0.0,89.5,38.5,374.2,9.8,61.2,24.3,7.7
33,HARGRAVE RIDGE,16.3,83.0,51.0,3.9,0.5,82.9,25.8,223.7,1.9,40.1,5.0,0.5
34,HART MOUNTAIN,19.0,70.0,117.0,8.2,0.0,84.7,28.4,257.5,3.1,44.6,8.3,1.1
35,HERMON LAKE,17.9,80.0,297.0,10.0,0.0,77.3,3.0,155.6,1.5,5.7,0.7,0.0
36,HOOKER LAKE,25.6,37.0,186.0,14.9,0.0,90.4,69.1,513.7,9.5,103.4,31.0,11.9
37,HUDSON BAY SK (YHB),15.9,88.0,51.0,11.0,12.4,34.8,16.1,393.6,0.0,29.1,0.0,0.0
38,ISLAND LAKE (YIV),23.0,45.0,193.0,24.0,0.0,88.1,26.1,354.3,10.8,44.1,22.1,6.5
39,JENPEG,18.9,79.0,254.0,7.6,0.0,79.3,12.2,338.6,1.5,22.3,2.4,0.1
40,KELSEY DAM (ZKD),14.1,93.0,292.0,7.0,0.2,78.9,7.2,409.4,1.5,13.8,1.3,0.0
41,KETTLE HILLS,22.3,61.0,0.0,4.8,0.0,86.3,30.4,465.6,3.2,52.2,9.5,1.5
42,KIPPENS MILL,25.9,48.0,285.0,11.9,0.0,89.0,74.2,475.8,6.8,106.8,24.9,8.0
43,LEAF RAPIDS,17.8,70.0,225.0,11.2,7.4,54.4,3.9,227.2,0.5,7.5,0.2,0.0
44,LAKE ST GEORGE,25.8,45.0,197.0,14.5,0.3,87.9,22.6,117.3,6.5,30.5,12.5,2.4
45,LONG POINT,26.1,47.0,200.0,11.4,0.0,88.5,60.2,477.2,6.1,91.5,21.5,6.2
46,LITTLE GRAND RAPIDS,25.8,38.0,167.0,8.3,0.0,89.7,54.5,415.8,6.2,82.1,20.5,5.7
47,LYNN LAKE (YYL),15.3,73.0,82.0,3.0,5.4,47.1,1.7,119.2,0.1,3.4,0.0,0.0
48,MELITA (WEI),19.5,70.0,173.0,23.0,0.0,86.6,41.3,402.5,8.4,65.7,22.6,6.8
49,MINITONAS,23.4,55.0,45.0,6.2,0.0,88.8,34.6,451.3,4.9,58.0,14.2,3.0
50,MORDEN (XMD),22.8,44.0,163.0,27.0,0.0,89.3,50.4,421.1,15.1,77.5,36.6,15.9
51,NOTIGI,20.7,59.0,352.0,6.0,5.6,61.4,5.7,257.3,0.6,10.7,0.4,0.0
52,NORWAY HOUSE (YNE),18.9,76.0,201.0,17.0,0.0,84.1,58.9,278.8,4.4,77.1,15.2,3.4
53,OAKPOINT MRN (WOJ),22.3,56.0,161.0,29.0,0.0, , , , , , , 
54,OXFORD HOUSE,21.5,58.0,225.0,23.5,0.0,84.0,5.6,274.2,6.0,10.6,6.6,0.8
55,PILOT MOUND (WPO),22.4,54.0,160.0,38.0,0.0, , , , , , , 
56,PINAWA (WEA),23.2,35.0,157.0,14.0,0.0,90.0,69.8,530.8,8.6,105.0,29.1,10.6
57,PISEW FALLS,15.5,83.0,225.0,2.8,0.5,80.4,19.9,378.1,1.4,35.1,3.1,0.2
58,PUKATAWAGAN,18.5,64.0,298.0,5.8,5.6,57.8,8.3,361.8,0.5,15.6,0.4,0.0
59,PROSPECTOR,17.4,88.0,30.0,5.1,4.1,48.6,25.4,431.0,0.2,44.3,0.3,0.0
60,THE PAS (YQD),16.0,80.0,22.0,8.0,2.0,67.9,35.8,421.1,0.9,59.0,2.8,0.2
61,REED LAKE,20.1,57.0,45.0,6.9,1.8,77.6,26.9,354.3,1.3,45.2,3.5,0.3
62,REEF LAKE,24.5,48.0,203.0,18.8,0.0,88.1,65.2,449.2,8.3,95.7,27.2,9.4
63,ROUND LAKE,25.1,40.0,194.0,14.9,0.0,89.5,43.8,428.5,8.4,69.8,23.2,7.1
64,ROBLIN (WXB),23.2,62.0,118.0,15.0,0.0,86.7,27.6,441.2,5.7,47.7,14.3,3.0
65,ROSENBURG FOREST,27.7,32.0,162.0,9.0,0.0,91.8,147.2,623.7,8.7,185.2,35.0,14.7
66,SARAH LAKE,20.6,67.0,336.0,4.6,0.0,86.3,34.4,424.4,3.2,57.2,9.9,1.6
67,SASAGINNIGAK RIVER,23.8,39.0,186.0,17.0,0.0,89.7,100.9,497.1,9.7,133.9,34.7,14.5
68,SHERRIDON,20.5,59.0,274.0,5.0,4.3,63.8,5.2,169.4,0.6,9.7,0.4,0.0
69,SNOW LAKE,20.1,63.0,357.0,6.3,1.8,75.1,14.2,336.4,1.1,25.6,1.5,0.1
70,SOUTHEND SK (WJH),16.5,72.0,39.0,6.0,3.6,54.8,2.1,147.7,0.4,4.1,0.1,0.0
71,SPEAR HILL,26.1,39.0,180.0,19.8,0.0,90.2,69.7,514.8,11.9,104.2,36.1,15.5
72,SPIDER HILL,16.9,75.0,111.0,7.8,0.0,84.3,18.0,259.8,2.8,30.7,6.0,0.7
73,SPRAGUE (WSU),21.3,44.0,168.0,12.0,0.0,87.8,23.7,369.3,5.7,40.8,13.1,2.6
74,STEAD,24.3,35.0,180.0,15.7,0.0,90.6,109.2,493.7,10.3,140.6,36.7,16.0
75,SWAN RIVER (WEQ),20.2,60.0,29.0,8.0,0.0,87.4,40.2,557.1,4.4,68.1,14.3,3.0
76,TADOULE LAKE (XBQ),12.6,96.0,200.0,7.0,7.0, , , , , , , 
77,THOMPSON (YTH),14.9,91.0,185.0,4.0,3.2,47.5,2.8,256.0,0.1,5.4,0.1,0.0
78,WASAGAMING (WWP),22.6,56.0,125.0,10.0,0.0,88.2,61.8,548.8,5.5,96.4,20.4,5.6
79,WESTRAY,17.5,82.0,90.0,5.6,0.3,83.7,34.0,384.1,2.3,55.7,7.4,0.9
80,WILLIAM RIVER,18.3,75.0,225.0,6.4,0.0,84.4,42.9,359.4,2.7,66.1,9.4,1.4
81,WILSON CR WEIR (WOO),24.7,50.0,161.0,18.0,0.0,88.8,141.7,682.4,8.9,186.5,35.8,15.3
82,WINNIPEG (YWG),23.9,39.0,167.0,31.0,0.0,89.8,47.8,495.6,19.6,77.1,43.2,21.4
83,WOODRIDGE,23.7,40.0,178.0,16.0,0.0,89.4,25.6,258.1,8.7,41.0,18.2,4.6
