,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
51,MORDEN (XMD),9.8,37.0,39.0,30.0,0.0,86.1,23.9,195.5,11.0,36.6,20.4,5.7
52,NOTIGI,11.6,37.0,343.0,12.7,0.0,87.7,21.9,64.7,5.8,23.7,9.9,1.6
53,NORWAY HOUSE (YNE),10.2,48.0,12.0,18.0,0.0,80.3,12.9,39.2,2.9,14.2,3.8,0.3
54,OAKPOINT MRN (WOJ),10.7,37.0,29.0,27.0,0.0, , , , , , , 
55,OXFORD HOUSE,6.4,53.0,45.0,16.8,0.0,80.1,19.8,77.9,2.7,24.2,4.9,0.5
56,PILOT MOUND (WPO),8.0,38.0,29.0,36.0,0.0, , , , , , , 
57,PINAWA (WEA),10.7,32.0,32.0,17.0,0.0,86.3,33.1,120.6,5.9,39.3,13.2,2.6
58,PISEW FALLS,12.0,33.0,315.0,11.4,0.0,88.5,25.4,50.4,6.1,25.3,10.7,1.8
59,PUKATAWAGAN,12.0,31.0,66.0,7.4,0.0,88.6,23.4,60.6,5.1,23.8,8.8,1.3
60,PROSPECTOR,12.8,39.0,45.0,12.1,0.0,82.4,13.7,92.7,2.7,20.0,4.5,0.4
61,THE PAS (YQD),10.1,38.0,9.0,11.0,0.0,81.9,14.2,99.9,2.4,21.0,4.0,0.3
62,REED LAKE,11.9,30.0,45.0,13.9,0.0,87.3,30.8,113.0,5.8,36.6,12.6,2.4
63,REEF LAKE,9.9,44.0,42.0,18.5,0.0,87.2,26.6,105.3,7.3,32.6,14.1,2.9
64,ROUND LAKE,10.9,37.0,30.0,11.9,0.0,83.6,13.7,48.2,3.2,16.0,4.5,0.4
65,ROBLIN (WXB),8.7,40.0,64.0,28.0,0.0,85.7,44.9,198.4,9.5,57.4,23.0,7.0
66,ROSENBURG FOREST,13.6,29.0,30.0,11.0,0.0,88.1,42.3,186.5,5.7,54.0,15.3,3.4
67,SARAH LAKE,9.1,38.0,41.0,20.1,0.0,83.6,16.7,92.5,4.8,23.0,8.2,1.1
68,SASAGINNIGAK RIVER,9.6,40.0,37.0,13.8,0.0,83.0,16.7,63.2,3.2,20.1,5.3,0.5
69,SNOW LAKE,11.5,37.0,5.0,15.4,0.0,87.9,25.8,81.0,6.9,28.7,12.6,2.4
70,SOUTHEND SK (WJH),10.3,44.0,24.0,0.0,0.0,80.2,10.0,40.6,1.2,12.4,0.8,0.0
71,SPEAR HILL,11.1,38.0,0.0,19.8,0.0,85.3,29.2,156.2,5.9,39.8,13.4,2.7
72,SPIDER HILL,8.8,42.0,32.0,13.3,0.0,81.3,13.3,38.8,2.5,14.3,3.3,0.2
73,SPRAGUE (WSU),10.2,35.0,58.0,23.0,0.0,87.4,42.2,143.8,9.4,48.7,21.0,6.0
74,STEAD,11.9,31.0,45.0,11.0,0.0,85.6,33.8,121.6,4.0,39.9,9.7,1.5
75,SWAN RIVER (WEQ),10.4,39.0,64.0,20.0,0.0,85.0,33.1,223.5,5.7,48.4,14.4,3.1
76,TADOULE LAKE (XBQ),2.3,68.0,133.0,10.0,0.0, , , , , , , 
77,THOMPSON (YTH),8.1,50.0,344.0,18.0,0.0,84.6,12.3,45.2,4.9,14.6,6.6,0.8
78,WASAGAMING (WWP),7.4,43.0,39.0,19.0,0.0,84.7,35.5,133.3,5.2,42.6,12.5,2.4
79,WESTRAY,12.6,33.0,45.0,13.0,0.0,86.4,24.6,101.3,4.9,30.6,9.9,1.6
80,WILLIAM RIVER,12.1,36.0,45.0,19.3,0.0,85.1,18.7,56.8,5.6,20.5,8.9,1.3
81,WILSON CR WEIR (WOO),8.7,41.0,38.0,27.0,0.0,86.8,56.1,165.8,10.5,60.8,25.4,8.3
82,WINNIPEG (YWG),10.5,38.0,35.0,36.0,0.0,86.4,32.7,142.1,15.5,41.5,27.6,9.6
83,WOODRIDGE,11.5,33.0,30.0,14.0,0.0,87.0,36.5,126.2,5.6,42.4,13.3,2.6
