,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
47,MINITONAS,11.6,60.0,270.0,17.3,0.0,76.6,11.6,399.2,2.0,21.6,3.3,0.2
48,MORDEN (XMD),7.3,72.0,296.0,12.0,0.0,76.6,1.5,94.6,1.5,2.8,0.5,0.0
49,NOTIGI,4.8,85.0,322.0,7.7,0.0,71.3,19.0,290.8,1.0,32.7,1.7,0.1
50,NORWAY HOUSE (YNE),5.5,97.0,289.0,9.0,10.6,16.2,1.2,272.0,0.0,2.4,0.0,0.0
51,OAKPOINT MRN (WOJ),5.7,90.0,232.0,7.0,0.0, , , , , , , 
52,OXFORD HOUSE,5.1,95.0,315.0,9.8,12.4,20.7,2.6,208.9,0.0,5.1,0.0,0.0
53,PILOT MOUND (WPO),8.1,72.0,291.0,6.0,0.0, , , , , , , 
54,PINAWA (WEA),7.2,81.0,282.0,8.0,0.0,75.8,1.6,60.6,1.2,3.1,0.4,0.0
55,PISEW FALLS,7.0,75.0,315.0,8.3,0.8,68.6,11.5,211.8,0.9,20.3,0.8,0.0
56,PUKATAWAGAN,3.5,97.0,283.0,13.9,0.0, , , , , , , 
57,PROSPECTOR,10.2,66.0,264.0,13.5,0.0,60.3,11.4,393.3,0.8,21.2,0.8,0.0
58,THE PAS (YQD),9.4,66.0,317.0,6.0,0.0,74.7,15.1,341.1,1.0,27.3,1.5,0.1
59,REED LAKE,2.7,98.0,315.0,10.4,0.0,69.2,11.9,343.5,1.0,21.9,1.0,0.0
60,REEF LAKE,8.5,83.0,276.0,15.3,2.8,46.9,0.2,167.9,0.2,0.5,0.1,0.0
61,ROUND LAKE,8.4,77.0,285.0,12.4,1.0,65.2,1.3,88.5,1.0,2.6,0.3,0.0
62,ROBLIN (WXB),9.2,66.0,192.0,14.0,0.4,81.1,6.6,367.9,2.6,12.7,3.0,0.2
63,ROSENBURG FOREST,7.8,76.0,238.0,4.0,0.0,76.4,1.7,260.9,1.0,3.4,0.4,0.0
64,SARAH LAKE,11.5,47.0,200.0,12.2,0.3,77.0,2.5,294.2,1.6,4.9,0.7,0.0
65,SASAGINNIGAK RIVER,6.5,92.0,241.0,10.8,0.5,66.2,1.0,365.8,1.0,2.0,0.3,0.0
66,SHERRIDON,3.7,99.0,284.0,7.1,0.0,61.4,10.6,205.9,0.6,18.8,0.6,0.0
67,SNOW LAKE,4.1,92.0,309.0,11.5,0.0,73.2,13.8,239.9,1.3,24.1,1.9,0.1
68,SOUTHEND SK (WJH),4.1,83.0,276.0,9.0,0.2,62.3,16.4,251.6,0.7,28.3,0.8,0.0
69,SPEAR HILL,7.1,86.0,225.0,7.1,0.0,68.5,1.1,112.6,0.9,2.1,0.3,0.0
70,SPIDER HILL,9.2,54.0,229.0,8.4,0.0,49.1,1.0,27.5,0.2,1.9,0.1,0.0
71,SPRAGUE (WSU),11.0,60.0,243.0,13.0,0.0,82.5,2.7,12.1,2.9,3.5,1.3,0.0
72,STEAD,6.6,99.0,270.0,2.7,0.0,73.0,1.6,251.9,0.8,3.2,0.3,0.0
73,SWAN RIVER (WEQ),11.1,61.0,228.0,16.0,0.0,79.8,16.3,472.6,2.5,30.0,5.3,0.5
74,THOMPSON (YTH),5.5,87.0,303.0,14.0,1.1,64.9,11.6,315.3,1.1,21.3,1.0,0.0
75,WESTRAY,13.1,49.0,270.0,9.9,0.0,70.1,12.2,252.9,1.0,21.8,1.0,0.0
76,WILLIAM RIVER,6.7,96.0,270.0,10.7,5.8,17.4,1.2,267.1,0.0,2.4,0.0,0.0
77,WILSON CR WEIR (WOO),9.8,62.0,143.0,4.0,0.0,74.4,3.4,238.8,0.9,6.6,0.4,0.0
78,WINNIPEG (YWG),8.4,77.0,257.0,17.0,0.0,79.4,1.8,151.8,2.5,3.6,0.9,0.0
79,WOODRIDGE,12.3,62.0,256.0,11.0,0.0,81.7,2.7,11.5,2.4,3.4,0.9,0.0
