,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
50,MINITONAS,20.3,22.0,0.0,9.4,0.0,92.0,35.1,238.4,9.1,51.3,21.1,6.0
51,MORDEN (XMD),17.9,26.0,53.0,17.0,0.0,91.2,30.0,205.7,11.9,44.0,23.5,7.3
52,NOTIGI,17.9,22.0,254.0,7.6,0.0,91.8,28.4,75.1,8.1,29.2,14.4,3.1
53,NORWAY HOUSE (YNE),14.3,39.0,78.0,5.0,0.0,87.7,17.7,49.0,3.9,18.6,6.1,0.7
54,OAKPOINT MRN (WOJ),11.5,77.0,284.0,22.0,0.0, , , , , , , 
55,OXFORD HOUSE,13.9,37.0,90.0,11.7,0.0,88.1,24.6,87.5,5.8,28.9,11.1,1.9
56,PILOT MOUND (WPO),17.6,24.0,45.0,21.0,0.0, , , , , , , 
57,PINAWA (WEA),16.4,31.0,343.0,13.0,0.0,89.7,38.4,130.5,7.9,44.2,17.6,4.4
58,PISEW FALLS,16.4,29.0,0.0,7.7,0.0,90.7,31.8,60.9,7.0,31.6,13.4,2.7
59,PUKATAWAGAN,18.3,21.0,270.0,7.5,0.0,92.2,30.2,71.3,8.5,30.2,15.3,3.4
60,PROSPECTOR,17.1,33.0,13.0,4.0,0.0,89.1,19.5,103.2,4.6,26.5,8.6,1.2
61,THE PAS (YQD),16.5,27.0,1.0,9.0,0.0,89.8,19.5,109.7,6.5,27.0,11.7,2.1
62,REED LAKE,19.8,17.0,225.0,9.8,0.0,93.3,38.2,123.9,11.1,43.1,22.2,6.6
63,REEF LAKE,16.2,38.0,357.0,12.2,0.0,88.5,31.5,115.5,6.4,37.5,13.7,2.8
64,ROUND LAKE,18.6,30.0,56.0,5.2,0.0,90.1,20.0,59.1,5.6,21.7,9.1,1.4
65,ROBLIN (WXB),16.0,31.0,87.0,19.0,0.0,89.4,49.5,207.8,10.2,62.1,25.2,8.2
66,ROSENBURG FOREST,21.5,19.0,59.0,9.0,0.0,93.0,49.8,197.9,10.2,61.1,25.0,8.1
67,SARAH LAKE,14.4,31.0,152.0,6.3,0.0,88.8,21.3,101.8,5.0,28.0,9.5,1.5
68,SASAGINNIGAK RIVER,18.5,29.0,60.0,11.0,0.0,90.0,22.5,73.7,7.4,25.5,12.6,2.4
69,SHERRIDON,19.3,19.0,277.0,8.8,0.0, , , , , , , 
70,SNOW LAKE,17.6,24.0,172.0,7.1,0.0,91.4,32.1,91.4,7.4,34.2,14.7,3.2
71,SOUTHEND SK (WJH),18.6,26.0,129.0,0.0,0.0,89.3,16.4,51.3,3.9,18.2,5.9,0.6
72,SPEAR HILL,21.4,21.0,90.0,9.3,0.0,92.5,36.6,167.7,9.6,47.3,21.1,6.0
73,SPIDER HILL,13.4,41.0,354.0,5.7,0.0,86.9,17.4,48.0,3.7,18.2,5.6,0.6
74,SPRAGUE (WSU),16.1,29.0,17.0,15.0,0.0,90.4,47.7,153.5,9.6,53.7,22.4,6.7
75,STEAD,19.9,25.0,90.0,6.3,0.0,91.3,40.3,132.4,7.0,45.8,16.4,3.8
76,SWAN RIVER (WEQ),16.9,25.0,98.0,12.0,0.0,90.7,38.6,233.3,8.6,54.6,20.8,5.9
77,TADOULE LAKE (XBQ),15.7,33.0,188.0,18.0,0.0, , , , , , , 
78,THOMPSON (YTH),13.9,36.0,217.0,5.0,0.0,88.2,16.8,54.6,4.2,19.0,6.6,0.8
79,WASAGAMING (WWP),15.5,29.0,70.0,14.0,0.0,89.6,40.3,142.7,8.2,47.2,18.7,4.9
80,WESTRAY,20.6,26.0,0.0,7.0,0.0,91.3,31.5,112.5,7.3,37.1,15.1,3.3
81,WILLIAM RIVER,18.3,22.0,45.0,11.4,0.0,91.8,25.5,67.6,9.8,26.2,15.8,3.6
82,WILSON CR WEIR (WOO),17.7,28.0,54.0,14.0,0.0,90.3,61.5,175.7,9.1,65.6,23.8,7.4
83,WINNIPEG (YWG),18.3,27.0,30.0,13.0,0.0,90.8,38.5,152.3,9.2,47.2,20.3,5.6
84,WOODRIDGE,18.6,28.0,57.0,11.0,0.0,90.8,42.6,136.7,8.3,47.9,19.1,5.0
