,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
31,GYPSUMVILLE,22.1,23.0,270.0,8.8,0.0,92.7,59.7,209.8,9.7,69.8,25.8,8.6
32,HARGRAVE RIDGE,18.2,23.0,23.0,10.8,0.0,92.0,83.9,175.5,9.8,83.7,28.4,10.2
33,HERMON LAKE,13.7,31.0,333.0,18.8,0.0,89.6,22.7,103.8,10.4,29.3,17.5,4.3
34,HOOKER LAKE,24.8,21.0,268.0,5.1,0.0,93.3,42.7,123.6,8.8,45.8,19.3,5.1
35,HUDSON BAY SK (YHB),21.7,38.0,48.0,14.0,0.0,89.8,49.7,164.0,8.4,56.6,21.0,5.9
36,ISLAND LAKE (YIV),12.4,39.0,325.0,22.0,0.0, , , , , , , 
37,JENPEG,16.4,31.0,317.0,9.5,0.0,89.9,32.6,88.7,6.8,34.0,13.7,2.8
38,KELSEY DAM (ZKD),11.1,35.0,319.0,14.0,1.4,80.4,26.8,217.2,2.4,40.9,6.2,0.7
39,KETTLE HILLS,22.8,33.0,0.0,8.3,0.0,90.8,50.8,136.0,7.3,52.5,18.1,4.6
40,KIPPENS MILL,23.9,22.0,45.0,9.5,0.0, , , , , , , 
41,KNOB HILL SOUTH,21.4,33.0,247.0,9.9,0.0,89.9,34.0,162.4,7.0,44.6,16.1,3.7
42,LEAF RAPIDS,14.4,27.0,0.0,12.8,0.0,89.8,36.9,117.7,7.9,41.4,17.0,4.1
43,LAKE ST GEORGE,22.5,20.0,344.0,12.3,0.0,93.4,59.3,196.3,12.9,67.5,30.8,11.7
44,LONG POINT,20.4,22.0,23.0,7.8,0.0,93.2,55.1,186.1,9.9,63.3,24.8,8.0
45,LITTLE GRAND RAPIDS,22.7,21.0,273.0,9.4,0.0,93.3,48.0,106.7,10.9,48.0,23.2,7.1
46,LYNN LAKE (YYL),14.0,29.0,293.0,10.0,0.0,88.3,23.7,83.6,5.5,27.8,10.4,1.7
47,MELITA (WEI),21.9,19.0,271.0,15.0,0.0,92.4,43.6,273.3,12.7,62.3,29.3,10.7
48,MINITONAS,25.5,25.0,315.0,12.1,0.0,92.7,55.9,284.9,11.4,75.0,29.9,11.1
49,MORDEN (XMD),22.4,19.0,279.0,19.0,0.0,91.2,21.7,226.8,13.2,35.0,22.8,6.9
50,NOTIGI,15.3,24.0,314.0,10.0,0.0,90.6,33.9,104.3,7.7,37.4,15.8,3.6
51,NORWAY HOUSE (YNE),15.6,30.0,360.0,13.0,0.0,89.9,34.7,83.6,8.1,34.7,15.7,3.6
52,OAKPOINT MRN (WOJ),16.7,56.0,244.0,10.0,0.0, , , , , , , 
53,OXFORD HOUSE,13.2,35.0,315.0,13.3,0.0,88.7,39.6,122.5,6.9,43.8,15.8,3.6
54,PILOT MOUND (WPO),22.4,19.0,285.0,25.0,0.0, , , , , , , 
55,PINAWA (WEA),21.6,24.0,278.0,11.0,0.0,91.5,38.5,158.7,9.2,48.0,20.5,5.7
56,PISEW FALLS,16.5,21.0,315.0,10.3,0.0,91.6,31.1,88.5,9.0,33.1,16.6,3.9
57,PUKATAWAGAN,16.9,23.0,311.0,14.7,0.0,91.5,50.4,110.2,11.0,50.4,23.9,7.5
58,PROSPECTOR,17.3,26.0,75.0,4.1,0.0,90.8,36.6,143.7,5.8,44.7,14.1,2.9
59,THE PAS (YQD),15.5,22.0,15.0,8.0,0.0,91.6,35.2,150.6,8.0,44.4,17.8,4.5
60,REED LAKE,19.1,19.0,315.0,10.5,0.0,93.2,57.1,166.2,11.4,61.4,27.1,9.3
61,REEF LAKE,19.7,26.0,329.0,18.3,0.0,90.2,23.7,15.8,11.1,23.1,16.3,3.8
62,ROUND LAKE,22.2,23.0,301.0,13.6,0.0,92.9,46.2,103.2,12.7,46.2,25.3,8.3
63,ROBLIN (WXB),23.1,24.0,275.0,14.0,0.0,92.2,74.5,251.2,11.8,85.6,32.7,13.0
64,ROSENBURG FOREST,26.8,23.0,257.0,6.0,0.0,93.3,55.5,234.8,9.2,69.7,24.8,8.0
65,SARAH LAKE,23.9,25.0,289.0,10.0,0.0,91.3,34.8,138.2,8.5,42.7,18.2,4.6
66,SASAGINNIGAK RIVER,21.8,24.0,254.0,16.0,0.0,92.5,42.2,118.0,13.6,44.6,26.1,8.7
67,SHERRIDON,17.8,26.0,311.0,12.2,0.0,91.1,26.4,98.2,9.3,31.6,16.7,4.0
68,SNOW LAKE,17.5,23.0,342.0,7.8,0.0,91.3,34.8,118.1,7.6,40.1,16.3,3.8
69,SOUTHEND SK (WJH),16.8,28.0,316.0,0.0,0.0,87.2,29.3,87.6,2.8,31.9,6.3,0.7
70,SPEAR HILL,24.0,28.0,315.0,11.9,0.0,91.9,48.1,205.5,10.2,60.7,24.9,8.1
71,SPIDER HILL,19.5,33.0,327.0,10.2,0.0,90.2,38.4,89.6,7.3,38.4,15.4,3.4
72,SPRAGUE (WSU),20.3,24.0,250.0,16.0,0.0,86.6,11.7,132.3,5.8,19.1,8.9,1.3
73,STEAD,20.5,33.0,315.0,5.2,0.0,89.5,38.6,162.9,5.1,48.5,13.3,2.6
74,SWAN RIVER (WEQ),24.0,26.0,347.0,10.0,0.0,92.2,56.1,277.8,9.6,74.6,26.6,9.0
75,TADOULE LAKE (XBQ),5.6,54.0,358.0,15.0,0.0,87.0,16.3,46.9,5.9,17.5,8.5,1.2
76,THOMPSON (YTH),12.8,36.0,338.0,17.0,0.0,87.8,16.2,72.6,7.3,20.8,11.2,1.9
77,WASAGAMING (WWP),21.8,24.0,278.0,11.0,0.0,90.7,31.3,162.2,8.2,42.2,17.7,4.4
78,WESTRAY,22.0,19.0,225.0,9.4,0.0,93.4,42.9,149.0,11.1,49.9,24.0,7.5
79,WILLIAM RIVER,18.8,19.0,315.0,15.6,0.0,93.1,38.5,103.8,14.5,40.0,25.9,8.6
80,WILSON CR WEIR (WOO),24.2,24.0,26.0,17.0,0.0,92.1,46.4,196.6,13.5,58.3,29.6,10.9
81,WINNIPEG (YWG),23.0,22.0,268.0,21.0,0.0,92.9,42.7,190.2,18.4,54.7,35.3,14.9
82,WOODRIDGE,22.9,24.0,267.0,15.0,0.0,89.2,15.0,132.6,8.1,23.4,12.9,2.5
