,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
17,FISHER BRANCH (WSZ),-2.3,75.0,204.0,9.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-7.3,83.0,74.0,2.0,0.0, , , , , , , 
19,FLANDERS LAKE,-2.3,84.0,254.0,8.5,0.0,80.5,0.9,15.2,1.8,1.6,0.5,0.0
20,GARLAND,2.2,57.0,302.0,10.6,0.0,58.4,2.5,181.7,0.6,4.8,0.3,0.0
21,GARYS MEADOW,1.1,64.0,299.0,13.2,0.0,76.8,1.4,182.6,1.7,2.7,0.6,0.0
22,GILLAM (YGX),-10.0,85.0,351.0,20.0,7.0,15.2,0.0,160.5,0.0,0.2,0.0,0.0
23,GIMLI (YGM),-1.6,71.0,210.0,11.0,0.0,79.0,5.4,106.0,1.8,9.6,1.3,0.0
24,GODS NARROWS,-9.5,84.0,285.0,7.7,0.0,76.2,0.1,179.5,1.2,0.2,0.3,0.0
25,GREEN LAKE,-3.4,80.0,270.0,13.3,0.0,81.6,4.6,25.9,2.6,6.4,1.9,0.1
26,GRETNA,0.6,64.0,255.0,14.0,0.0, , , , , , , 
27,GREAT FALLS (PGF),-1.8,72.0,228.0,9.0,0.0,81.3,6.6,111.4,2.1,11.5,2.1,0.1
28,GRAND RAPIDS (WJD),-5.6,89.0,67.0,6.0,0.0,70.8,0.2,222.5,0.9,0.4,0.2,0.0
29,GUNN LAKE (RMNP),-1.0,77.0,287.0,8.7,0.5,69.5,3.4,248.6,1.0,6.6,0.5,0.0
30,GYPSUMVILLE,-2.9,77.0,35.0,0.0,0.0,42.9,2.3,173.0,0.1,4.5,0.0,0.0
31,HADASHVILLE,0.6,58.0,246.0,10.0,0.0,80.5,0.3,18.6,2.0,0.5,0.5,0.0
32,HARGRAVE RIDGE,-6.9,73.0,49.0,4.2,0.0,71.2,1.8,211.5,0.8,3.5,0.3,0.0
33,HART MOUNTAIN,-2.8,91.0,307.0,17.4,0.8, , , , , , , 
34,HERMON LAKE,-9.6,81.0,354.0,11.3,0.0,71.9,0.1,48.8,1.2,0.2,0.3,0.0
35,HOOKER LAKE,-2.0,86.0,239.0,7.3,0.0,77.2,0.1,180.7,1.3,0.2,0.3,0.0
36,HUDSON BAY SK (YHB),-0.2,68.0,272.0,22.0,0.8,75.7,7.9,258.3,2.4,14.7,3.1,0.2
37,ISLAND LAKE (YIV),-9.8,88.0,331.0,21.0,0.0, , , , , , , 
38,JENPEG,-7.8,74.0,323.0,7.7,0.0, , , , , , , 
39,KELSEY DAM (ZKD),-10.8,87.0,355.0,13.0,0.0, , , , , , , 
40,KETTLE HILLS,-1.3,66.0,1.0,13.2,0.0,77.2,3.4,366.0,1.7,6.6,0.8,0.0
41,KIPPENS MILL,-0.4,73.0,9.0,10.1,0.0,78.0,0.7,87.7,1.6,1.4,0.4,0.0
42,KNOB HILL SOUTH,-1.6,83.0,243.0,6.9,0.0, , , , , , , 
43,LEAF RAPIDS,-12.4,71.0,45.0,7.5,0.0,76.4,23.5,358.7,1.2,40.4,3.0,0.2
44,LAKE ST GEORGE,-1.4,88.0,204.0,5.7,0.0,75.4,0.5,0.8,1.0,0.3,0.2,0.0
45,LONG POINT,-2.3,82.0,224.0,4.6,0.0,73.0,0.1,225.0,0.9,0.2,0.2,0.0
46,LITTLE GRAND RAPIDS,-4.1,90.0,241.0,6.5,0.0,74.9,0.1,143.7,1.1,0.2,0.2,0.0
47,LYNN LAKE (YYL),-12.9,84.0,89.0,7.0,0.0, , , , , , , 
48,MELITA (WEI),0.0,71.0,268.0,23.0,3.2,52.9,1.0,167.9,0.7,1.9,0.2,0.0
49,MINITONAS,-1.7,70.0,225.0,28.9,0.0,77.1,5.6,402.9,3.8,10.8,4.2,0.3
50,MORDEN (XMD),0.1,62.0,269.0,18.0,0.0,78.1,1.5,103.6,2.3,2.8,0.8,0.0
51,NOTIGI,-9.2,70.0,37.0,4.0,0.0,73.7,12.3,288.7,0.9,22.2,0.9,0.0
52,NORWAY HOUSE (YNE),-8.0,85.0,359.0,5.0,0.0,69.9,0.1,232.6,0.8,0.2,0.2,0.0
53,OAKPOINT MRN (WOJ),-3.1,83.0,224.0,27.0,0.0, , , , , , , 
54,OXFORD HOUSE,-9.7,79.0,315.0,10.7,0.0,77.6,0.1,194.8,1.6,0.2,0.3,0.0
55,PILOT MOUND (WPO),-0.5,67.0,245.0,20.0,0.0, , , , , , , 
56,PINAWA (WEA),-2.2,70.0,215.0,6.0,0.0,80.6,2.9,74.2,1.6,5.3,0.7,0.0
57,PISEW FALLS,-8.6,72.0,0.0,3.5,0.0,73.1,2.4,199.3,0.8,4.7,0.3,0.0
58,PUKATAWAGAN,-9.0,80.0,43.0,1.8,0.0, , , , , , , 
59,PROSPECTOR,-5.6,86.0,34.0,6.3,0.0,68.6,0.1,275.7,0.8,0.2,0.2,0.0
60,THE PAS (YQD),-6.7,86.0,52.0,8.0,0.0,76.1,5.5,270.6,1.2,10.5,0.8,0.0
61,REED LAKE,-7.7,77.0,45.0,4.5,0.0,68.7,1.4,280.9,0.8,2.8,0.3,0.0
62,REEF LAKE,-4.4,93.0,308.0,3.7,0.0,71.1,0.1,163.9,0.8,0.2,0.2,0.0
63,ROUND LAKE,-2.8,84.0,249.0,6.3,0.0,76.3,0.1,88.7,1.1,0.2,0.2,0.0
64,ROSENBURG FOREST,-1.5,73.0,161.0,3.0,0.0,77.2,3.4,266.1,1.0,6.6,0.5,0.0
65,SARAH LAKE,-1.1,71.0,289.0,10.9,0.0,76.8,0.3,278.4,1.5,0.6,0.4,0.0
66,SASAGINNIGAK RIVER,-4.4,93.0,234.0,8.6,0.0,76.4,0.2,369.0,1.3,0.4,0.3,0.0
67,SHERRIDON,-7.8,80.0,51.0,4.2,0.0,64.5,0.1,156.0,0.6,0.2,0.1,0.0
68,SNOW LAKE,-7.8,79.0,60.0,1.8,0.0,63.5,1.0,200.8,0.5,2.0,0.2,0.0
69,SOUTHEND SK (WJH),-9.7,81.0,51.0,3.0,0.0, , , , , , , 
70,SPEAR HILL,-0.6,65.0,270.0,11.2,0.0,78.7,4.7,127.9,1.8,8.6,1.0,0.0
71,SPIDER HILL,-4.2,85.0,274.0,18.0,0.0,64.2,0.1,13.6,1.3,0.2,0.3,0.0
72,STEAD,-2.0,74.0,225.0,5.5,0.0,81.1,3.9,268.2,1.7,7.5,0.9,0.0
73,SWAN RIVER (WEQ),-1.5,67.0,237.0,22.0,0.0,77.0,12.7,479.3,2.6,23.8,4.8,0.4
74,TADOULE LAKE (XBQ),-18.5,87.0,51.0,9.0,0.0, , , , , , , 
75,THOMPSON (YTH),-11.4,81.0,359.0,15.0,0.2,57.9,0.1,210.5,0.8,0.2,0.2,0.0
76,WASAGAMING (WWP),-3.8,75.0,263.0,10.0,0.0, , , , , , , 
77,WESTRAY,-2.7,80.0,270.0,9.7,0.0,74.5,0.2,218.1,1.2,0.4,0.3,0.0
78,WILLIAM RIVER,-6.9,84.0,45.0,0.0,0.0,52.2,0.1,217.7,0.2,0.2,0.0,0.0
79,WILSON CR WEIR (WOO),0.7,61.0,305.0,24.0,3.2,57.8,6.3,252.7,1.2,11.8,0.8,0.0
80,WINNIPEG (YWG),-2.0,73.0,237.0,15.0,0.0,75.7,1.2,155.5,1.7,2.4,0.5,0.0
81,WOODRIDGE,-0.5,69.0,253.0,7.0,0.0,75.0,0.1,4.2,1.1,0.2,0.2,0.0
