,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
27,GREAT FALLS (PGF),-9.7,68.0,73.0,6.0,0.6,66.8,6.6,111.4,0.8,11.5,0.5,0.0
28,GRAND RAPIDS (WJD),-11.1,87.0,156.0,2.0,0.0,77.4,0.2,222.5,1.0,0.4,0.2,0.0
29,GUNN LAKE (RMNP),-7.0,100.0,160.0,12.3,0.0,73.9,3.4,248.6,1.3,6.6,0.7,0.0
30,GYPSUMVILLE,-10.1,79.0,34.0,0.0,0.0,63.8,0.8,167.8,0.5,1.6,0.1,0.0
31,HADASHVILLE,-6.4,58.0,136.0,6.0,0.0,81.4,0.5,18.9,1.8,0.9,0.5,0.0
32,HARGRAVE RIDGE,-10.0,79.0,191.0,8.6,0.0,79.1,1.8,211.5,1.6,3.5,0.6,0.0
33,HART MOUNTAIN,-6.9,89.0,160.0,10.4,0.0, , , , , , , 
34,HERMON LAKE,-10.8,87.0,211.0,6.1,0.0,77.4,0.1,48.8,1.2,0.2,0.3,0.0
35,HOOKER LAKE,-10.6,70.0,106.0,4.2,0.0,79.6,0.1,180.7,1.3,0.2,0.3,0.0
36,HUDSON BAY SK (YHB),-9.7,87.0,15.0,2.0,0.0,78.1,7.9,258.3,1.0,14.7,0.8,0.0
37,ISLAND LAKE (YIV),-15.2,81.0,191.0,2.0,0.0, , , , , , , 
38,JENPEG,-9.4,87.0,194.0,7.4,0.0, , , , , , , 
39,KELSEY DAM (ZKD),-12.3,90.0,235.0,6.0,0.0, , , , , , , 
40,KETTLE HILLS,-8.7,100.0,359.0,9.8,0.0,73.0,3.4,366.0,1.1,6.6,0.6,0.0
41,KIPPENS MILL,-7.1,85.0,297.0,0.0,0.0,78.2,0.7,87.7,1.0,1.4,0.3,0.0
42,KNOB HILL SOUTH,-9.3,71.0,85.0,5.0,0.0, , , , , , , 
43,LEAF RAPIDS,-9.5,82.0,90.0,3.2,0.0,78.9,23.5,358.7,1.2,40.4,2.9,0.2
44,LONG POINT,-13.5,81.0,103.0,3.2,0.0,78.1,0.1,225.0,1.1,0.2,0.2,0.0
45,LITTLE GRAND RAPIDS,-14.1,76.0,114.0,2.4,0.0,78.2,0.1,143.7,1.1,0.2,0.2,0.0
46,LYNN LAKE (YYL),-12.1,88.0,103.0,3.0,0.0, , , , , , , 
47,MELITA (WEI),-6.9,83.0,148.0,13.0,0.0,79.0,1.1,168.0,2.0,2.2,0.6,0.0
48,MINITONAS,-8.6,81.0,315.0,2.1,0.0,78.5,5.6,402.9,1.1,10.8,0.7,0.0
49,MORDEN (XMD),-8.5,68.0,146.0,4.0,0.0,79.9,1.9,104.1,1.4,3.6,0.5,0.0
50,NOTIGI,-9.6,83.0,176.0,0.0,0.0,78.8,12.3,288.7,1.0,22.2,1.0,0.0
51,NORWAY HOUSE (YNE),-10.7,91.0,206.0,15.0,0.0,75.3,0.1,232.6,1.7,0.2,0.4,0.0
52,OAKPOINT MRN (WOJ),-10.7,76.0,183.0,16.0,0.0, , , , , , , 
53,OXFORD HOUSE,-12.4,82.0,270.0,11.3,0.0,78.1,0.1,194.8,1.7,0.2,0.4,0.0
54,PILOT MOUND (WPO),-10.5,78.0,157.0,12.0,0.0, , , , , , , 
55,PINAWA (WEA),-8.4,61.0,100.0,9.0,2.0,53.9,1.9,74.2,0.4,3.5,0.1,0.0
56,PISEW FALLS,-10.1,80.0,180.0,7.4,0.0,79.7,2.4,199.3,1.6,4.7,0.7,0.0
57,PUKATAWAGAN,-7.4,86.0,147.0,6.5,0.0, , , , , , , 
58,PROSPECTOR,-9.0,83.0,107.0,0.0,0.0,78.9,0.1,275.7,1.0,0.2,0.2,0.0
59,THE PAS (YQD),-10.6,84.0,149.0,7.0,0.0,77.8,5.5,270.6,1.3,10.5,0.8,0.0
60,REEF LAKE,-11.5,71.0,183.0,6.5,0.0,78.4,0.1,163.9,1.3,0.2,0.3,0.0
61,ROUND LAKE,-12.4,70.0,84.0,5.9,0.0,80.2,0.1,88.7,1.6,0.2,0.3,0.0
62,ROBLIN (WXB),-7.4,93.0,129.0,15.0,0.0,75.4,5.3,380.2,1.7,10.2,1.1,0.0
63,ROSENBURG FOREST,-11.2,74.0,54.0,5.0,0.0,76.5,1.8,261.7,1.1,3.5,0.4,0.0
64,SARAH LAKE,-8.5,87.0,156.0,6.4,0.0,77.4,0.1,278.4,1.2,0.2,0.3,0.0
65,SASAGINNIGAK RIVER,-11.1,75.0,149.0,4.4,0.0,78.9,0.2,369.0,1.3,0.4,0.3,0.0
66,SHERRIDON,-7.2,90.0,164.0,3.5,0.0,77.4,0.1,156.0,1.1,0.2,0.2,0.0
67,SNOW LAKE,-8.1,84.0,190.0,8.8,0.0,78.5,1.0,200.8,1.5,2.0,0.5,0.0
68,SOUTHEND SK (WJH),-9.4,91.0,40.0,0.0,0.0, , , , , , , 
69,SPEAR HILL,-9.4,73.0,180.0,7.5,0.0,79.5,4.7,127.9,1.6,8.6,0.9,0.0
70,SPIDER HILL,-5.7,91.0,161.0,10.9,0.0,76.6,0.1,13.6,1.5,0.2,0.3,0.0
71,SPRAGUE (WSU),-9.3,67.0,96.0,11.0,0.2, , , , , , , 
72,STEAD,-8.2,60.0,90.0,4.2,0.3,76.2,4.0,268.2,1.0,7.7,0.5,0.0
73,SWAN RIVER (WEQ),-9.1,92.0,0.0,0.0,0.0,76.6,12.7,479.3,0.8,23.8,0.9,0.0
74,TADOULE LAKE (XBQ),-24.4,75.0,281.0,6.0,0.0, , , , , , , 
75,THOMPSON (YTH),-11.7,88.0,0.0,2.0,0.6,28.7,0.1,190.7,0.0,0.2,0.0,0.0
76,WASAGAMING (WWP),-9.0,90.0,173.0,5.0,0.0, , , , , , , 
77,WESTRAY,-8.6,84.0,135.0,4.0,0.0,78.6,0.2,218.1,1.2,0.4,0.3,0.0
78,WILLIAM RIVER,-9.1,87.0,180.0,5.6,0.0,77.5,0.1,217.7,1.2,0.2,0.3,0.0
79,WILSON CR WEIR (WOO),-6.3,72.0,158.0,15.0,0.4,71.1,5.9,253.1,1.4,11.2,0.9,0.0
80,WINNIPEG (YWG),-9.5,71.0,153.0,8.0,0.0,79.4,1.2,155.5,1.6,2.4,0.5,0.0
81,WOODRIDGE,-5.2,58.0,100.0,8.0,3.0,49.8,0.0,1.7,0.2,0.2,0.1,0.0
