,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
48,MINITONAS,-5.6,88.0,225.0,30.2,0.0,77.4,5.6,402.9,4.1,10.8,4.6,0.4
49,MORDEN (XMD),-5.5,79.0,325.0,17.0,0.0,78.8,1.9,104.1,2.4,3.6,0.9,0.0
50,NOTIGI,-9.3,84.0,205.0,0.0,0.0,78.4,12.3,288.7,1.0,22.2,0.9,0.0
51,NORWAY HOUSE (YNE),-9.2,95.0,234.0,5.0,0.0,74.4,0.1,232.6,1.0,0.2,0.2,0.0
52,OAKPOINT MRN (WOJ),-7.0,91.0,310.0,14.0,0.0, , , , , , , 
53,OXFORD HOUSE,-4.8,91.0,270.0,0.0,0.0,77.2,0.1,194.8,0.9,0.2,0.2,0.0
54,PILOT MOUND (WPO),-5.2,90.0,313.0,20.0,0.0, , , , , , , 
55,PINAWA (WEA),-5.0,93.0,291.0,12.0,0.0,64.9,1.9,74.2,1.0,3.6,0.4,0.0
56,PISEW FALLS,-8.9,82.0,180.0,1.6,0.0,79.2,2.4,199.3,1.1,4.7,0.5,0.0
57,PUKATAWAGAN,-8.5,84.0,183.0,2.3,0.0, , , , , , , 
58,PROSPECTOR,-5.8,95.0,229.0,0.0,0.0,77.0,0.1,275.7,0.9,0.2,0.2,0.0
59,THE PAS (YQD),-6.3,93.0,222.0,8.0,0.0,76.2,5.5,270.6,1.2,10.5,0.8,0.0
60,REEF LAKE,-6.3,90.0,273.0,10.9,0.0,77.0,0.1,163.9,1.5,0.2,0.3,0.0
61,ROUND LAKE,-6.0,85.0,263.0,9.7,0.0,79.0,0.1,88.7,1.7,0.2,0.4,0.0
62,ROBLIN (WXB),-8.2,91.0,275.0,16.0,0.0,75.4,5.3,380.2,1.8,10.2,1.3,0.0
63,ROSENBURG FOREST,-6.2,82.0,257.0,7.0,0.1,77.3,1.8,261.7,1.3,3.5,0.5,0.0
64,SARAH LAKE,-4.6,84.0,265.0,4.2,0.0,77.2,0.1,278.4,1.1,0.2,0.2,0.0
65,SASAGINNIGAK RIVER,-3.1,95.0,279.0,8.4,0.0,76.3,0.2,369.0,1.3,0.4,0.3,0.0
66,SHERRIDON,-7.3,90.0,204.0,2.5,0.0,76.7,0.1,156.0,1.0,0.2,0.2,0.0
67,SNOW LAKE,-8.4,88.0,202.0,2.9,0.0,77.9,1.0,200.8,1.1,2.0,0.3,0.0
68,SOUTHEND SK (WJH),-5.1,86.0,243.0,7.0,0.0, , , , , , , 
69,SPEAR HILL,-7.2,92.0,270.0,7.5,0.0,77.0,4.7,127.9,1.3,8.6,0.7,0.0
70,SPIDER HILL,-6.4,84.0,265.0,6.5,0.0,76.7,0.1,13.6,1.2,0.2,0.3,0.0
71,SPRAGUE (WSU),-4.5,92.0,280.0,15.0,0.0, , , , , , , 
72,STEAD,-5.9,100.0,315.0,4.8,0.0,72.8,4.0,268.2,0.9,7.7,0.5,0.0
73,SWAN RIVER (WEQ),-6.3,82.0,225.0,21.0,0.0,76.5,12.7,479.3,2.4,23.8,4.4,0.4
74,TADOULE LAKE (XBQ),-13.5,91.0,197.0,3.0,0.0, , , , , , , 
75,THOMPSON (YTH),-9.6,90.0,216.0,7.0,0.2,40.6,0.1,190.7,0.1,0.2,0.0,0.0
76,WASAGAMING (WWP),-5.4,93.0,290.0,12.0,0.0, , , , , , , 
77,WESTRAY,-6.6,87.0,270.0,8.7,0.0,78.1,0.2,218.1,1.5,0.4,0.3,0.0
78,WILLIAM RIVER,-7.6,91.0,225.0,2.0,0.0,76.8,0.1,217.7,0.9,0.2,0.2,0.0
79,WILSON CR WEIR (WOO),-2.6,74.0,316.0,12.0,0.0,76.4,5.9,253.1,1.5,11.2,1.0,0.0
80,WINNIPEG (YWG),-7.1,87.0,287.0,22.0,0.0,77.4,1.2,155.5,2.7,2.4,0.9,0.0
81,WOODRIDGE,-6.5,94.0,273.0,7.0,0.0,58.3,0.1,1.7,0.5,0.2,0.1,0.0
