,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
62,ROSENBURG FOREST,9.5,22.0,39.0,8.0,0.0,89.6,33.6,116.4,6.0,39.0,13.4,2.7
63,SARAH LAKE,6.0,22.0,344.0,8.7,0.0,86.8,19.5,48.7,4.2,19.5,6.7,0.8
64,SASAGINNIGAK RIVER,6.7,22.0,75.0,11.6,0.0,89.2,10.4,25.9,6.8,10.4,7.4,0.9
65,SNOW LAKE,7.5,21.0,211.0,13.3,0.0, , , , , , , 
66,SOUTHEND SK (WJH),4.9,37.0,293.0,0.0,0.0,82.7,8.3,21.8,1.5,8.5,0.9,0.0
67,SPEAR HILL,10.5,16.0,90.0,11.3,0.0,91.3,28.0,105.5,9.1,33.6,17.0,4.1
68,SPIDER HILL,5.9,19.0,141.0,9.2,0.0,86.2,5.6,12.5,3.9,5.5,3.0,0.2
69,SPRAGUE (WSU),1.8,84.0,57.0,19.0,1.4,72.1,34.6,75.3,1.7,34.5,4.0,0.3
70,STEAD,6.5,39.0,90.0,10.2,0.0,89.0,36.3,60.4,6.1,36.1,13.0,2.6
71,SWAN RIVER (WEQ),6.2,19.0,349.0,6.0,0.0,90.5,34.4,176.6,6.2,46.3,15.0,3.3
72,TADOULE LAKE (XBQ),1.4,54.0,76.0,10.0,0.0, , , , , , , 
73,THOMPSON (YTH),6.1,28.0,170.0,10.0,0.0,88.2,8.1,21.1,5.5,8.2,5.3,0.5
74,WASAGAMING (WWP),5.5,25.0,45.0,14.0,0.0,85.9,27.1,64.9,4.8,27.1,9.0,1.3
75,WESTRAY,8.3,19.0,90.0,10.9,0.0,89.8,32.0,56.5,7.2,31.9,13.8,2.8
76,WILLIAM RIVER,8.6,17.0,225.0,10.1,0.0,88.0,7.0,27.4,5.3,8.5,5.3,0.5
77,WILSON CR WEIR (WOO),7.1,28.0,12.0,11.0,0.0,87.1,29.3,86.2,4.9,31.7,10.1,1.6
78,WINNIPEG (YWG),4.3,80.0,66.0,19.0,0.0,84.6,35.2,86.3,5.1,35.2,11.1,1.9
79,WOODRIDGE,2.1,75.0,43.0,12.0,1.5,72.6,39.7,63.2,1.3,39.4,3.0,0.2
