,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
23,GILLAM (YGX),17.6,65.0,284.0,12.0,0.0,80.5,22.2,363.5,2.2,38.4,5.5,0.5
24,GIMLI (YGM),23.7,34.0,312.0,4.0,0.0,90.6,71.8,376.4,5.6,97.2,20.9,5.9
25,GODS NARROWS,17.6,62.0,301.0,6.4,0.0,81.9,50.2,369.1,1.9,74.9,7.7,1.0
26,GREEN LAKE,24.1,36.0,270.0,8.6,0.0,90.4,54.6,192.9,7.0,64.0,19.5,5.2
27,GRETNA,24.7,29.0,196.0,11.0,0.0,91.9,80.4,503.9,9.7,114.9,32.7,13.1
28,GREAT FALLS (PGF),23.3,36.0,288.0,5.0,0.0,90.1,59.1,404.5,5.5,86.6,19.4,5.2
29,GRAND RAPIDS (WJD),24.0,37.0,261.0,8.0,0.0,89.7,49.1,376.3,6.1,74.0,19.2,5.1
30,GUNN LAKE (RMNP),25.1,30.0,249.0,7.1,0.0,91.4,57.0,341.9,7.5,80.5,23.1,7.1
31,GYPSUMVILLE,24.7,36.0,180.0,11.0,0.0,90.3,67.5,596.2,7.7,105.2,27.0,9.3
32,HADASHVILLE,25.5,34.0,246.0,8.0,0.0,91.1,61.6,340.3,7.4,84.8,23.6,7.3
33,HARGRAVE RIDGE,21.2,53.0,243.0,10.7,0.0,86.6,16.9,149.8,4.5,26.3,8.4,1.2
34,HART MOUNTAIN,20.5,60.0,245.0,8.5,0.0,84.4,12.9,178.4,3.0,21.8,5.1,0.5
35,HERMON LAKE,20.8,54.0,319.0,10.9,0.0,79.9,6.6,169.4,1.9,12.0,1.9,0.1
36,HOOKER LAKE,25.6,37.0,279.0,7.9,0.0,82.5,29.6,413.9,2.2,50.2,6.7,0.8
37,HUDSON BAY SK (YHB),20.1,58.0,221.0,7.0,0.0,86.8,24.0,371.5,3.9,41.4,9.6,1.5
38,ISLAND LAKE (YIV),17.8,66.0,320.0,6.0,0.0,74.8,5.3,266.7,1.0,10.2,0.6,0.0
39,JENPEG,22.4,57.0,185.0,8.6,0.0,82.2,9.9,277.9,2.2,18.2,3.3,0.2
40,KELSEY DAM (ZKD),18.3,58.0,243.0,5.0,0.2,76.9,15.9,384.3,1.1,28.8,1.9,0.1
41,KETTLE HILLS,24.1,40.0,0.0,11.6,0.0,89.3,33.4,423.3,6.9,55.8,18.0,4.5
42,KIPPENS MILL,24.6,34.0,358.0,8.6,0.0,89.6,56.1,384.0,6.2,82.2,20.4,5.7
43,KNOB HILL SOUTH,24.0,36.0,285.0,9.4,0.0,89.3,42.4,233.0,6.2,58.3,17.0,4.1
44,LEAF RAPIDS,21.0,45.0,225.0,8.4,0.0,83.9,9.5,205.6,2.7,17.0,4.0,0.3
45,LAKE ST GEORGE,24.1,42.0,292.0,4.5,0.0,86.4,8.9,53.1,3.2,12.6,3.9,0.3
46,LONG POINT,27.7,32.0,227.0,9.3,0.0,91.7,64.5,416.4,8.6,93.0,27.5,9.6
47,LITTLE GRAND RAPIDS,24.9,38.0,279.0,7.3,0.0,83.0,17.3,318.1,2.3,30.5,5.0,0.5
48,LYNN LAKE (YYL),17.9,59.0,134.0,9.0,0.2,81.9,11.8,143.5,2.2,19.6,3.4,0.2
49,MELITA (WEI),26.3,31.0,128.0,13.0,0.0,91.9,85.6,417.0,10.7,113.1,34.8,14.6
50,MINITONAS,25.4,42.0,180.0,12.5,0.0,89.5,31.0,395.3,7.5,51.8,18.3,4.7
51,MORDEN (XMD),24.7,32.0,136.0,11.0,0.0,91.3,87.3,432.6,9.0,116.1,31.3,12.1
52,NOTIGI,23.0,37.0,225.0,6.8,0.0,84.2,12.8,260.4,2.7,22.9,4.7,0.4
53,NORWAY HOUSE (YNE),21.1,51.0,234.0,9.0,0.0,86.8,37.9,192.2,4.2,50.8,11.7,2.1
54,OAKPOINT MRN (WOJ),21.1,56.0,196.0,6.0,0.0, , , , , , , 
55,OXFORD HOUSE,18.8,64.0,225.0,11.7,0.0,71.5,6.3,246.8,1.2,11.8,0.8,0.0
56,PILOT MOUND (WPO),24.5,36.0,137.0,8.0,0.0, , , , , , , 
57,PINAWA (WEA),22.7,36.0,319.0,7.0,0.0,90.1,57.9,448.6,6.1,87.6,21.0,5.9
58,PISEW FALLS,20.3,49.0,180.0,9.1,0.0,83.8,22.9,334.1,2.8,39.0,7.0,0.9
59,PUKATAWAGAN,17.8,65.0,170.0,17.8,0.0,83.7,20.4,367.1,4.3,35.8,9.7,1.5
60,PROSPECTOR,20.6,55.0,177.0,6.7,0.0,86.6,25.2,354.6,3.6,42.8,9.4,1.4
61,THE PAS (YQD),20.0,50.0,203.0,11.0,0.0,87.3,28.0,335.5,5.0,46.3,12.7,2.5
62,REED LAKE,17.5,77.0,225.0,1.8,0.3,84.9,28.1,298.0,2.3,45.5,6.3,0.7
63,REEF LAKE,23.2,44.0,334.0,10.3,0.0,87.1,41.6,354.9,4.7,64.4,14.6,3.1
64,ROUND LAKE,21.6,46.0,295.0,9.4,0.0,80.4,14.0,332.3,1.9,25.4,3.5,0.3
65,ROBLIN (WXB),22.5,45.0,217.0,9.0,0.0,88.3,30.0,384.9,5.2,50.2,13.8,2.8
66,ROSENBURG FOREST,27.3,31.0,227.0,7.0,0.0,92.0,101.0,521.2,8.1,136.1,30.9,11.8
67,SARAH LAKE,22.4,41.0,201.0,11.4,0.0,88.3,23.2,354.1,5.9,39.8,13.3,2.7
68,SASAGINNIGAK RIVER,21.9,49.0,275.0,12.8,0.0,85.2,66.3,401.6,4.1,93.9,16.3,3.8
69,SHERRIDON,17.9,75.0,209.0,12.3,0.0,80.1,9.7,151.4,2.1,16.7,2.9,0.2
70,SNOW LAKE,19.7,56.0,207.0,10.3,0.0,84.4,22.9,302.9,3.2,38.5,7.9,1.1
71,SOUTHEND SK (WJH),16.9,75.0,172.0,3.0,0.2,80.6,8.4,236.6,1.4,15.5,1.4,0.0
72,SPEAR HILL,27.5,31.0,225.0,7.5,0.0,91.7,74.4,457.4,7.9,105.8,27.6,9.6
73,SPIDER HILL,19.5,47.0,228.0,7.8,0.0,86.0,12.9,212.8,3.6,22.3,6.2,0.7
74,SPRAGUE (WSU),21.5,41.0,283.0,3.0,0.0,88.4,44.9,338.9,3.9,67.4,13.0,2.5
75,STEAD,24.4,36.0,270.0,3.6,0.0,90.3,70.0,395.8,5.3,97.0,20.1,5.5
76,SWAN RIVER (WEQ),24.1,38.0,212.0,9.0,0.0,90.1,36.7,529.4,6.8,62.6,18.9,4.9
77,TADOULE LAKE (XBQ),17.2,57.0,137.0,7.0,0.2,66.2,3.3,202.3,0.8,6.4,0.4,0.0
78,THOMPSON (YTH),19.2,59.0,245.0,4.0,0.0,77.5,16.9,236.7,1.1,28.7,1.9,0.1
79,WASAGAMING (WWP),23.1,30.0,232.0,7.0,0.0,91.3,88.3,496.1,7.3,122.2,27.7,9.7
80,WESTRAY,24.1,35.0,225.0,13.8,0.0,90.3,31.6,315.7,8.9,50.5,20.6,5.8
81,WILLIAM RIVER,23.5,38.0,225.0,12.4,0.0,89.9,33.6,281.9,7.8,51.8,18.9,5.0
82,WILSON CR WEIR (WOO),24.9,31.0,52.0,8.0,0.0,91.6,105.1,587.2,8.0,145.2,31.4,12.1
83,WINNIPEG (YWG),24.0,34.0,186.0,5.0,0.0,90.9,98.1,440.7,6.2,126.1,25.2,8.2
84,WOODRIDGE,26.0,35.0,239.0,6.0,0.0,90.6,43.7,228.5,6.3,59.2,17.3,4.2
