,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
41,KNOB HILL SOUTH,25.5,39.0,285.0,15.0,0.0,88.9,69.2,225.6,7.7,78.3,23.3,7.2
42,LEAF RAPIDS,14.2,82.0,225.0,5.9,2.0,48.5,11.8,166.8,0.2,20.0,0.2,0.0
43,LAKE ST GEORGE,22.3,62.0,53.0,10.1,1.0,82.9,49.7,289.2,2.6,69.6,9.6,1.5
44,LONG POINT,22.3,43.0,304.0,9.2,0.0,89.6,44.3,304.7,6.4,65.0,18.5,4.8
45,LITTLE GRAND RAPIDS,23.8,45.0,279.0,8.8,0.0,90.9,92.4,260.4,7.5,97.9,25.7,8.5
46,LYNN LAKE (YYL),12.5,89.0,329.0,3.0,1.0,39.7,10.5,144.8,0.0,17.8,0.0,0.0
47,MELITA (WEI),24.2,43.0,327.0,4.0,0.0,83.8,13.5,284.6,2.2,24.1,4.0,0.3
48,MINITONAS,19.9,62.0,225.0,14.0,0.0,86.9,73.4,474.3,5.6,105.8,21.6,6.3
49,MORDEN (XMD),26.0,36.0,271.0,17.0,0.0,88.8,20.1,291.3,8.5,34.2,16.2,3.8
50,NOTIGI,16.5,65.0,300.0,5.9,0.0,74.9,15.4,152.8,1.0,24.6,1.3,0.0
51,NORWAY HOUSE (YNE),18.8,60.0,316.0,11.0,0.0,86.5,108.0,260.7,4.5,108.0,18.7,4.9
52,OAKPOINT MRN (WOJ),20.6,63.0,213.0,9.0,0.0, , , , , , , 
53,OXFORD HOUSE,16.3,67.0,90.0,7.3,0.0,83.0,43.2,256.3,2.3,60.8,7.8,1.0
54,PILOT MOUND (WPO),24.3,46.0,278.0,19.0,0.0, , , , , , , 
55,PINAWA (WEA),22.9,46.0,301.0,11.0,2.0,81.6,53.1,287.9,2.4,72.7,9.0,1.3
56,PISEW FALLS,18.1,59.0,315.0,7.4,0.0,81.3,31.3,224.7,1.9,46.4,5.5,0.5
57,PUKATAWAGAN,17.1,55.0,274.0,12.9,0.0,78.3,23.5,168.9,1.8,34.8,4.3,0.4
58,PROSPECTOR,18.8,58.0,272.0,10.4,0.3,84.6,36.4,248.4,3.3,53.3,9.9,1.6
59,THE PAS (YQD),18.3,52.0,277.0,10.0,0.0,85.4,32.6,241.4,3.7,48.7,10.2,1.6
60,REED LAKE,18.6,52.0,270.0,7.3,0.0,85.6,26.2,246.2,3.3,41.4,8.4,1.2
61,REEF LAKE,22.9,44.0,300.0,21.9,0.0,89.3,109.9,281.2,11.7,111.2,36.6,15.9
62,ROUND LAKE,24.0,38.0,285.0,17.0,0.0,90.3,93.5,274.2,10.5,100.9,32.8,13.1
63,ROBLIN (WXB),20.5,66.0,284.0,15.0,6.2,62.6,13.2,315.9,1.0,24.0,1.1,0.0
64,ROSENBURG FOREST,26.3,37.0,235.0,7.0,0.0,90.7,58.6,336.0,6.7,81.7,21.6,6.3
65,SARAH LAKE,22.0,53.0,275.0,8.3,0.5,86.2,41.5,291.9,3.8,61.2,11.9,2.2
66,SASAGINNIGAK RIVER,23.8,40.0,275.0,17.9,0.0,89.6,99.8,299.1,10.0,108.8,32.7,13.0
67,SHERRIDON,19.4,54.0,336.0,8.2,0.0,79.3,12.0,184.4,1.6,20.6,2.4,0.1
68,SNOW LAKE,18.9,50.0,288.0,12.1,0.0,82.4,16.4,212.6,2.7,27.5,5.5,0.6
69,SOUTHEND SK (WJH),13.3,73.0,37.0,5.0,0.2,50.0,16.4,162.2,0.2,26.2,0.2,0.0
70,SPEAR HILL,25.9,42.0,270.0,13.5,0.0,89.5,68.4,364.8,7.8,93.2,25.8,8.6
71,SPIDER HILL,17.9,63.0,264.0,10.1,3.6,61.2,21.4,198.6,0.7,33.7,0.9,0.0
72,SPRAGUE (WSU),25.4,41.0,248.0,20.0,2.6,75.3,13.4,228.6,2.1,23.3,3.7,0.3
73,STEAD,24.0,44.0,270.0,2.5,0.0,88.6,40.4,236.3,4.0,56.6,11.8,2.2
74,SWAN RIVER (WEQ),21.4,49.0,256.0,12.0,0.6,87.0,72.6,444.5,5.0,103.1,19.9,5.4
75,TADOULE LAKE (XBQ),6.7,100.0,88.0,13.0,4.8, , , , , , , 
76,THOMPSON (YTH),13.3,85.0,46.0,9.0,0.6,47.2,12.1,154.1,0.2,20.2,0.2,0.0
77,WASAGAMING (WWP),21.1,44.0,293.0,11.0,0.2,88.4,29.1,267.9,5.9,45.7,14.3,3.0
78,WESTRAY,20.7,52.0,225.0,12.9,0.0,86.4,46.0,232.9,4.9,61.6,14.6,3.1
79,WILLIAM RIVER,19.7,48.0,315.0,11.0,0.0,86.7,26.9,208.1,4.6,40.7,11.0,1.9
80,WILSON CR WEIR (WOO),22.5,47.0,17.0,8.0,1.8,80.1,45.5,324.0,1.7,67.3,6.4,0.7
81,WINNIPEG (YWG),24.7,42.0,296.0,22.0,0.0,89.5,54.4,345.1,12.0,78.1,31.5,12.2
82,WOODRIDGE,26.6,43.0,267.0,12.0,6.1,72.3,9.9,161.6,1.2,17.2,1.1,0.0
