,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
51,NORWAY HOUSE (YNE),-12.6,92.0,360.0,4.0,0.0,74.2,0.1,232.6,0.9,0.2,0.2,0.0
52,OAKPOINT MRN (WOJ),-13.0,87.0,5.0,21.0,0.0, , , , , , , 
53,OXFORD HOUSE,-10.9,84.0,225.0,0.0,0.0,77.1,0.1,194.8,0.9,0.2,0.2,0.0
54,PILOT MOUND (WPO),-10.2,86.0,360.0,33.0,0.0, , , , , , , 
55,PINAWA (WEA),-8.5,76.0,9.0,10.0,0.0,76.1,1.9,74.2,1.3,3.6,0.5,0.0
56,PISEW FALLS,-15.1,73.0,180.0,0.0,0.0,78.9,2.4,199.3,1.0,4.7,0.4,0.0
57,PUKATAWAGAN,-13.5,75.0,168.0,2.0,0.0, , , , , , , 
58,PROSPECTOR,-15.2,77.0,249.0,1.7,0.0,78.2,0.1,275.7,1.0,0.2,0.2,0.0
59,THE PAS (YQD),-15.7,85.0,228.0,3.0,0.0,77.2,5.5,270.6,1.0,10.5,0.6,0.0
60,REEF LAKE,-10.9,77.0,27.0,7.2,0.0,78.2,0.1,163.9,1.4,0.2,0.3,0.0
61,ROUND LAKE,-11.2,71.0,25.0,5.0,0.0,79.4,0.1,88.7,1.4,0.2,0.3,0.0
62,ROBLIN (WXB),-16.7,80.0,307.0,7.0,0.0,76.2,5.3,380.2,1.2,10.2,0.7,0.0
63,ROSENBURG FOREST,-13.4,76.0,321.0,6.0,0.0,78.1,1.8,261.7,1.3,3.5,0.5,0.0
64,SARAH LAKE,-6.2,73.0,320.0,4.8,0.8,75.9,0.1,278.4,1.0,0.2,0.2,0.0
65,SASAGINNIGAK RIVER,-10.6,84.0,34.0,6.3,0.0,77.6,0.2,369.0,1.3,0.4,0.3,0.0
66,SHERRIDON,-12.5,82.0,195.0,1.9,0.0,76.4,0.1,156.0,0.9,0.2,0.2,0.0
67,SNOW LAKE,-11.8,80.0,210.0,0.0,0.0,77.5,1.0,200.8,0.9,2.0,0.3,0.0
68,SOUTHEND SK (WJH),-13.1,83.0,207.0,4.0,0.0, , , , , , , 
69,SPEAR HILL,-14.0,82.0,0.0,8.0,0.0,78.3,4.7,127.9,1.4,8.6,0.8,0.0
70,SPIDER HILL,-6.1,85.0,314.0,5.5,1.0,70.7,0.1,13.6,0.8,0.2,0.2,0.0
71,SPRAGUE (WSU),-6.3,94.0,29.0,27.0,0.0, , , , , , , 
72,STEAD,-9.5,79.0,0.0,5.9,0.0,78.7,4.0,268.2,1.3,7.7,0.7,0.0
73,SWAN RIVER (WEQ),-16.9,87.0,276.0,3.0,0.0,77.5,12.7,479.3,1.0,23.8,1.3,0.0
74,TADOULE LAKE (XBQ),-15.2,89.0,180.0,14.0,0.0, , , , , , , 
75,THOMPSON (YTH),-15.7,85.0,205.0,13.0,0.2,52.6,0.1,190.7,0.4,0.2,0.1,0.0
76,WASAGAMING (WWP),-9.0,83.0,9.0,13.0,0.2, , , , , , , 
77,WESTRAY,-14.8,78.0,225.0,4.5,0.0,78.1,0.2,218.1,1.2,0.4,0.3,0.0
78,WILLIAM RIVER,-11.5,84.0,0.0,1.7,0.0,76.8,0.1,217.7,0.9,0.2,0.2,0.0
79,WILSON CR WEIR (WOO),-9.6,80.0,336.0,18.0,0.0,80.5,6.0,253.1,3.0,11.3,3.3,0.2
80,WINNIPEG (YWG),-11.2,84.0,19.0,32.0,0.0,78.6,1.2,155.5,4.9,2.4,2.7,0.2
81,WOODRIDGE,-7.0,87.0,11.0,13.0,0.0,68.9,0.1,1.7,1.2,0.2,0.2,0.0
