,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
19,FLIN FLON (YFO),24.2,45.0,173.0,12.0,0.0,90.2,20.1,231.5,8.1,33.0,15.4,3.4
20,FLANDERS LAKE,28.9,28.0,146.0,6.8,0.0,92.9,129.7,406.8,9.1,144.3,34.0,14.0
21,GARLAND,27.9,45.0,186.0,22.9,0.0,89.9,47.5,279.3,13.4,66.7,31.4,12.2
22,GARYS MEADOW,24.8,68.0,148.0,10.2,0.0,86.8,44.3,426.7,4.5,70.4,14.8,3.2
23,GILLAM (YGX),24.7,41.0,313.0,12.0,0.0,89.8,29.0,270.6,7.6,45.7,17.4,4.3
24,GIMLI (YGM),26.1,35.0,181.0,16.0,0.0,91.0,86.0,305.3,10.9,100.9,33.6,13.7
25,GODS NARROWS,25.0,36.0,222.0,9.2,0.0,90.4,33.9,254.4,7.1,50.9,17.5,4.3
26,GREEN LAKE,27.5,30.0,135.0,9.1,0.0,92.2,70.6,358.9,9.2,94.6,29.0,10.5
27,GRETNA,25.8,33.0,178.0,13.0,0.0,91.2,31.2,351.9,9.7,51.1,22.0,6.5
28,GREAT FALLS (PGF),25.4,33.0,153.0,10.0,0.6,90.9,82.5,365.3,8.0,105.4,27.7,9.7
29,GRAND RAPIDS (WJD),26.9,46.0,186.0,8.0,0.0,90.0,33.2,277.3,6.4,51.0,16.3,3.8
30,GUNN LAKE (RMNP),24.1,66.0,170.0,13.9,8.9,63.7,12.0,132.7,1.0,19.6,0.9,0.0
31,GYPSUMVILLE,26.4,48.0,180.0,15.1,0.0,89.6,79.6,457.0,8.7,110.9,30.0,11.2
32,HADASHVILLE,27.8,26.0,177.0,10.0,0.0,92.8,56.3,317.5,10.5,78.0,28.7,10.4
33,HARGRAVE RIDGE,25.5,43.0,200.0,12.2,0.0,89.5,34.8,305.3,7.4,54.1,18.6,4.8
34,HART MOUNTAIN,22.0,69.0,174.0,13.5,0.0,86.3,30.5,235.0,5.0,46.0,12.6,2.4
35,HERMON LAKE,27.7,30.0,201.0,13.1,0.0,92.3,31.4,281.1,11.4,49.1,24.1,7.6
36,HOOKER LAKE,28.8,37.0,186.0,14.2,0.5,91.1,92.5,384.1,10.2,115.5,33.9,13.9
37,HUDSON BAY SK (YHB),25.0,59.0,178.0,11.0,0.0,88.2,33.0,359.2,5.7,53.7,15.3,3.4
38,ISLAND LAKE (YIV),24.7,34.0,208.0,8.0,0.0, , , , , , , 
39,JENPEG,25.4,54.0,197.0,11.4,0.0,87.4,39.4,310.4,5.2,59.8,15.2,3.3
40,KELSEY DAM (ZKD),25.3,30.0,243.0,10.0,0.0,91.2,18.0,361.4,8.4,32.1,15.5,3.5
41,KETTLE HILLS,26.4,59.0,0.0,8.4,0.0,88.5,35.7,318.7,5.2,55.8,14.6,3.1
42,KIPPENS MILL,24.3,57.0,315.0,14.1,7.6,68.9,14.4,216.3,1.2,24.7,1.9,0.1
43,KNOB HILL SOUTH,27.2,32.0,178.0,8.9,0.0,92.4,106.3,316.8,9.3,115.6,32.0,12.6
44,LEAF RAPIDS,25.8,25.0,225.0,14.1,0.0,92.8,13.3,161.2,12.9,22.1,17.9,4.5
45,LAKE ST GEORGE,27.6,44.0,206.0,15.9,0.3,89.7,41.3,326.4,9.0,62.7,23.2,7.1
46,LONG POINT,32.0,35.0,204.0,13.9,0.0,92.1,68.1,378.9,11.6,93.9,33.8,13.8
47,LITTLE GRAND RAPIDS,25.4,43.0,165.0,6.4,0.0,91.3,71.2,327.7,7.1,92.3,23.9,7.5
48,LYNN LAKE (YYL),25.0,27.0,224.0,13.0,0.0,92.2,11.9,100.0,11.2,18.3,14.7,3.2
49,MELITA (WEI),25.7,55.0,160.0,25.0,0.0,87.7,25.3,310.4,10.9,42.1,21.6,6.3
50,MINITONAS,27.0,51.0,180.0,25.8,0.0,88.9,49.1,491.8,13.4,78.6,34.1,14.1
51,MORDEN (XMD),26.4,37.0,167.0,11.0,0.0,90.8,35.1,347.4,8.3,56.0,20.6,5.7
52,NOTIGI,24.6,36.0,219.0,9.6,0.0,90.2,15.6,189.2,7.1,25.8,12.2,2.3
53,NORWAY HOUSE (YNE),24.7,50.0,209.0,20.0,0.0,88.1,71.3,301.4,8.9,89.6,27.7,9.7
54,OXFORD HOUSE,25.6,36.0,270.0,7.1,0.0,89.6,29.8,298.6,5.7,47.7,14.4,3.0
55,PILOT MOUND (WPO),24.8,51.0,162.0,17.0,0.0, , , , , , , 
56,PINAWA (WEA),25.2,32.0,134.0,6.0,0.0,91.3,94.8,374.4,6.9,116.1,26.1,8.8
57,PISEW FALLS,25.7,32.0,180.0,10.6,0.0,91.5,24.2,247.4,9.0,38.9,18.1,4.6
58,PUKATAWAGAN,24.4,37.0,158.0,13.7,0.0,90.2,19.5,216.7,8.7,31.8,16.0,3.7
59,PROSPECTOR,25.3,55.0,141.0,16.2,0.0,89.4,41.4,290.0,8.9,61.0,22.6,6.8
60,THE PAS (YQD),23.8,54.0,147.0,18.0,0.0,89.3,35.6,291.7,9.6,54.5,22.6,6.8
61,REED LAKE,25.4,37.0,135.0,12.3,0.0,90.8,20.2,257.2,8.9,33.8,16.8,4.0
62,REEF LAKE,27.6,44.0,211.0,19.1,0.0,89.7,98.3,358.0,10.7,116.6,35.2,14.8
63,ROUND LAKE,27.8,42.0,218.0,10.3,0.3,90.8,63.3,322.4,8.1,85.0,25.1,8.2
64,ROBLIN (WXB),23.5,67.0,194.0,23.0,0.4,85.4,25.1,369.9,7.1,42.9,16.0,3.7
65,ROSENBURG FOREST,27.4,41.0,181.0,5.0,0.0,91.7,76.2,408.6,7.0,104.0,25.2,8.2
66,SARAH LAKE,24.2,58.0,181.0,15.9,0.0,86.4,52.4,362.5,5.6,77.0,18.4,4.7
67,SASAGINNIGAK RIVER,26.2,37.0,229.0,13.1,0.0,90.7,110.4,386.6,9.2,128.9,33.1,13.3
68,SHERRIDON,26.5,36.0,142.0,10.9,0.0,90.9,17.0,193.6,8.4,27.9,14.5,3.1
69,SNOW LAKE,24.9,37.0,127.0,12.2,0.0,90.5,17.3,226.2,8.5,29.1,15.0,3.3
70,SOUTHEND SK (WJH),21.2,55.0,164.0,4.0,0.0,87.3,11.0,185.6,3.6,19.1,5.6,0.6
71,SPEAR HILL,27.9,44.0,225.0,12.3,0.0,90.5,61.4,347.6,8.6,85.2,26.2,8.8
72,SPIDER HILL,22.2,59.0,198.0,16.6,0.0,87.5,24.5,245.0,6.9,39.3,14.9,3.3
73,SPRAGUE (WSU),24.2,44.0,181.0,7.0,0.0,88.8,30.1,295.3,5.1,48.0,13.2,2.6
74,STEAD,27.2,33.0,180.0,9.3,0.0,91.6,64.1,311.5,8.5,84.6,26.0,8.7
75,SWAN RIVER (WEQ),26.6,50.0,210.0,21.0,0.0,89.2,61.2,491.0,11.0,93.3,32.5,12.9
76,TADOULE LAKE (XBQ),25.6,28.0,236.0,21.0,0.0,92.0,14.4,134.3,16.3,22.7,21.5,6.2
77,THOMPSON (YTH),25.1,31.0,200.0,10.0,0.0,91.5,17.9,203.2,8.7,29.4,15.3,3.4
78,WASAGAMING (WWP),23.6,54.0,212.0,12.0,4.8,72.0,23.2,304.3,1.2,39.0,2.9,0.2
79,WESTRAY,25.9,54.0,135.0,10.1,0.0,89.7,35.2,259.0,6.8,52.6,17.2,4.2
80,WILLIAM RIVER,25.9,43.0,180.0,10.6,0.0,91.4,46.7,279.7,8.9,65.9,23.5,7.3
81,WILSON CR WEIR (WOO),27.8,44.0,188.0,11.0,0.0,89.6,42.8,376.7,7.0,66.7,20.0,5.5
82,WINNIPEG (YWG),26.6,31.0,193.0,15.0,0.0,92.0,99.5,433.6,12.0,126.4,39.2,17.9
83,WOODRIDGE,27.3,32.0,139.0,8.0,0.0,91.5,28.9,218.5,7.9,43.5,17.5,4.3
