,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
39,JENPEG,22.8,48.0,358.0,7.4,8.1,53.8,7.0,234.1,0.4,12.9,0.3,0.0
40,KELSEY DAM (ZKD),22.0,42.0,318.0,10.0,0.6,85.9,17.5,382.8,3.9,31.5,8.3,1.2
41,KETTLE HILLS,22.7,51.0,0.0,8.7,0.0,82.2,19.9,290.1,2.3,34.0,5.2,0.5
42,KIPPENS MILL,22.5,51.0,117.0,6.8,0.0,80.0,13.7,213.9,1.6,23.6,2.7,0.2
43,KNOB HILL SOUTH,23.1,59.0,309.0,12.3,0.0,85.8,22.6,127.9,4.3,31.4,9.0,1.3
44,LEAF RAPIDS,24.6,30.0,225.0,11.5,0.8,86.9,30.8,228.9,4.9,46.1,12.4,2.3
45,LAKE ST GEORGE,23.2,58.0,0.0,8.0,0.0,82.7,12.1,25.3,2.3,12.0,2.5,0.1
46,LONG POINT,22.3,57.0,23.0,8.7,0.0,77.6,16.5,283.7,1.4,28.8,2.7,0.2
47,LITTLE GRAND RAPIDS,23.6,50.0,288.0,5.3,0.0,74.4,13.2,252.0,1.0,23.3,1.0,0.0
48,LYNN LAKE (YYL),24.1,29.0,292.0,15.0,0.0,91.2,35.0,164.1,10.7,45.7,22.3,6.6
49,MELITA (WEI),24.4,55.0,18.0,7.0,0.0,88.8,22.4,247.5,5.1,36.5,11.4,2.0
50,MINITONAS,23.0,57.0,0.0,4.0,0.0,79.3,15.2,381.9,1.3,27.7,2.3,0.1
51,MORDEN (XMD),24.9,48.0,334.0,5.0,0.2,88.2,17.7,265.2,4.2,30.3,8.7,1.3
52,NOTIGI,24.0,36.0,262.0,8.5,7.6,64.4,9.6,212.7,0.8,17.3,0.7,0.0
53,NORWAY HOUSE (YNE),21.6,47.0,354.0,8.0,10.2,62.4,23.6,279.8,0.7,38.9,1.0,0.0
54,OAKPOINT MRN (WOJ),22.6,63.0,346.0,15.0,0.0, , , , , , , 
55,OXFORD HOUSE,21.3,51.0,90.0,10.8,17.0,59.6,8.9,226.9,0.7,16.2,0.5,0.0
56,PILOT MOUND (WPO),24.0,54.0,337.0,6.0,0.0, , , , , , , 
57,PINAWA (WEA),25.1,46.0,312.0,11.0,0.0,88.0,41.0,364.6,5.6,64.0,16.6,3.9
58,PISEW FALLS,23.7,37.0,315.0,6.4,4.1,60.1,9.3,218.2,0.6,16.8,0.5,0.0
59,PUKATAWAGAN,23.5,33.0,245.0,12.5,0.0,88.6,26.6,271.2,6.5,42.7,14.9,3.3
60,PROSPECTOR,24.0,46.0,68.0,10.7,0.0,84.3,13.2,264.0,3.3,23.4,5.9,0.6
61,REED LAKE,23.5,37.0,45.0,7.5,0.3,89.0,22.2,191.6,5.4,34.5,11.5,2.0
62,REEF LAKE,22.9,43.0,1.0,11.3,0.0,79.8,22.2,302.7,2.0,37.5,4.8,0.4
63,ROUND LAKE,23.6,52.0,354.0,10.2,0.3,80.7,13.9,252.6,2.0,24.4,3.7,0.3
64,ROBLIN (WXB),21.0,55.0,308.0,4.0,0.0,78.9,19.5,390.6,1.2,34.7,2.7,0.2
65,ROSENBURG FOREST,26.5,38.0,277.0,8.0,0.3,90.3,28.9,341.4,6.6,47.7,16.1,3.7
66,SARAH LAKE,21.0,46.0,241.0,3.0,0.0,79.2,15.1,325.6,1.2,27.1,2.0,0.1
67,SASAGINNIGAK RIVER,23.5,52.0,322.0,7.2,0.0,62.4,14.1,241.6,0.7,24.6,0.7,0.0
68,SHERRIDON,25.4,35.0,25.0,5.5,0.0,85.9,15.2,173.9,3.1,25.0,5.9,0.6
69,SNOW LAKE,22.8,42.0,359.0,9.5,3.8,70.4,9.8,209.6,1.0,17.6,0.9,0.0
70,SOUTHEND SK (WJH),23.6,36.0,312.0,4.0,0.0,88.8,23.7,248.1,4.4,38.3,10.3,1.7
71,SPEAR HILL,23.5,56.0,315.0,6.3,4.8,68.1,31.5,320.3,0.8,50.6,2.1,0.1
72,SPIDER HILL,20.4,54.0,349.0,7.7,0.0,76.4,9.0,185.5,1.2,16.1,1.0,0.0
73,SPRAGUE (WSU),25.5,51.0,295.0,7.0,0.0,76.7,15.4,203.4,1.2,25.8,1.9,0.1
74,STEAD,24.4,45.0,315.0,3.0,0.0,85.9,16.3,249.3,2.8,28.0,5.6,0.6
75,SWAN RIVER (WEQ),20.6,53.0,113.0,7.0,0.0,82.1,20.3,427.9,2.0,36.3,4.9,0.5
76,TADOULE LAKE (XBQ),22.4,44.0,322.0,13.0,0.4,80.9,27.8,192.3,2.4,40.8,6.3,0.7
77,THOMPSON (YTH),20.7,51.0,322.0,6.0,3.7,53.1,5.5,194.5,0.3,10.2,0.2,0.0
78,WASAGAMING (WWP),22.5,42.0,299.0,9.0,0.0,88.3,24.8,324.4,5.3,41.7,12.5,2.4
79,WESTRAY,22.8,46.0,0.0,7.8,0.0,87.4,25.5,259.0,4.4,41.0,10.6,1.8
80,WILLIAM RIVER,23.7,39.0,315.0,7.3,3.0,71.3,15.5,281.2,0.9,27.3,1.2,0.0
81,WILSON CR WEIR (WOO),23.4,52.0,0.0,9.0,0.0,87.5,36.3,397.8,4.7,59.1,13.8,2.8
82,WINNIPEG (YWG),24.2,54.0,329.0,9.0,0.0,85.3,20.6,249.4,3.4,34.2,7.7,1.0
83,WOODRIDGE,27.4,47.0,298.0,12.0,0.3,82.1,8.5,88.6,2.6,13.8,3.3,0.2
