,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
70,SPEAR HILL,6.3,72.0,135.0,23.0,0.3,50.7,0.5,108.3,0.6,1.0,0.1,0.0
71,SPIDER HILL,2.0,93.0,159.0,19.4,3.3,19.7,0.0,64.3,0.0,0.1,0.0,0.0
72,SPRAGUE (WSU),9.7,56.0,147.0,14.0,0.0,67.8,1.0,6.2,1.2,1.4,0.3,0.0
73,STEAD,9.5,61.0,135.0,14.6,0.3,58.3,0.9,247.2,0.8,1.8,0.2,0.0
74,SWAN RIVER (WEQ),4.5,85.0,35.0,15.0,0.0,69.3,15.4,468.0,1.3,28.5,2.4,0.1
75,THOMPSON (YTH),2.1,82.0,116.0,11.0,0.0,62.1,11.2,311.6,0.8,20.5,0.7,0.0
76,WESTRAY,2.9,96.0,135.0,13.2,2.0,29.8,10.8,247.7,0.0,19.5,0.0,0.0
77,WILLIAM RIVER,5.4,90.0,135.0,18.5,5.1,20.2,2.9,277.0,0.0,5.7,0.0,0.0
78,WILSON CR WEIR (WOO),0.6,94.0,158.0,20.0,0.0,60.5,2.6,234.6,1.2,5.1,0.5,0.0
79,WINNIPEG (YWG),8.9,68.0,149.0,30.0,0.0,71.9,1.0,146.9,3.0,1.9,0.9,0.0
80,WOODRIDGE,10.1,61.0,146.0,17.0,0.0,61.6,0.9,5.3,1.1,1.2,0.3,0.0
