,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
31,HADASHVILLE,2.3,56.0,260.0,8.0,0.0,79.8,0.3,18.7,1.7,0.5,0.4,0.0
32,HARGRAVE RIDGE,-11.7,70.0,8.0,7.8,0.0,79.1,1.8,211.5,1.5,3.5,0.6,0.0
33,HART MOUNTAIN,-5.7,86.0,127.0,3.3,0.0, , , , , , , 
34,HERMON LAKE,-12.6,80.0,321.0,11.5,0.0,77.8,0.1,48.8,1.7,0.2,0.4,0.0
35,HOOKER LAKE,-4.7,73.0,260.0,5.7,0.0,79.3,0.1,180.7,1.4,0.2,0.3,0.0
36,HUDSON BAY SK (YHB),-13.5,71.0,169.0,3.0,0.0,79.0,7.9,258.3,1.2,14.7,0.9,0.0
37,ISLAND LAKE (YIV),-7.3,85.0,291.0,19.0,0.0, , , , , , , 
38,JENPEG,-12.2,74.0,345.0,8.7,0.0, , , , , , , 
39,KELSEY DAM (ZKD),-14.2,89.0,358.0,11.0,0.0, , , , , , , 
40,KETTLE HILLS,-10.6,90.0,359.0,10.3,0.0,77.6,3.4,366.0,1.5,6.6,0.7,0.0
41,KIPPENS MILL,-1.9,83.0,42.0,5.0,0.0,78.4,0.7,87.7,1.3,1.4,0.4,0.0
42,KNOB HILL SOUTH,-1.9,71.0,266.0,6.5,0.0, , , , , , , 
43,LEAF RAPIDS,-12.7,75.0,315.0,5.8,0.0,79.1,23.5,358.7,1.4,40.4,3.5,0.3
44,LONG POINT,-9.3,78.0,310.0,9.3,0.0,78.5,0.1,225.0,1.6,0.2,0.3,0.0
45,LITTLE GRAND RAPIDS,-6.4,82.0,251.0,7.0,0.0,78.2,0.1,143.7,1.4,0.2,0.3,0.0
46,LYNN LAKE (YYL),-12.9,86.0,309.0,4.0,0.0, , , , , , , 
47,MELITA (WEI),-1.5,75.0,197.0,7.0,0.6,76.5,1.0,167.9,1.2,2.0,0.4,0.0
48,MINITONAS,-11.1,86.0,45.0,5.8,0.0,78.6,5.6,402.9,1.3,10.8,0.8,0.0
49,MORDEN (XMD),1.8,64.0,292.0,13.0,1.0,74.7,1.6,103.6,1.4,3.1,0.5,0.0
50,NOTIGI,-12.6,77.0,355.0,4.3,0.0,79.1,12.3,288.7,1.3,22.2,1.8,0.1
51,NORWAY HOUSE (YNE),-10.5,85.0,319.0,11.0,0.0,76.2,0.1,232.6,1.4,0.2,0.3,0.0
52,OAKPOINT MRN (WOJ),-7.7,85.0,308.0,14.0,0.0, , , , , , , 
53,OXFORD HOUSE,-9.9,82.0,0.0,7.8,0.0,78.3,0.1,194.8,1.4,0.2,0.3,0.0
54,PILOT MOUND (WPO),-1.1,73.0,247.0,3.0,0.2, , , , , , , 
55,PINAWA (WEA),-2.3,65.0,271.0,6.0,1.2,70.7,2.9,74.2,0.9,5.3,0.4,0.0
56,PISEW FALLS,-12.4,74.0,315.0,3.5,0.0,80.3,2.4,199.3,1.4,4.7,0.6,0.0
57,PUKATAWAGAN,-12.1,79.0,238.0,6.4,0.0, , , , , , , 
58,PROSPECTOR,-9.6,68.0,322.0,0.0,0.0,79.6,0.1,275.7,1.1,0.2,0.2,0.0
59,THE PAS (YQD),-11.1,75.0,322.0,5.0,0.0,78.3,5.5,270.6,1.2,10.5,0.8,0.0
60,REEF LAKE,-8.9,84.0,333.0,11.1,0.0,78.8,0.1,163.9,1.8,0.2,0.4,0.0
61,ROUND LAKE,-9.0,77.0,308.0,11.3,0.0,80.2,0.1,88.7,2.0,0.2,0.4,0.0
62,ROBLIN (WXB),-8.9,91.0,346.0,3.0,0.0,76.1,5.3,380.2,0.9,10.2,0.6,0.0
63,ROSENBURG FOREST,-6.3,70.0,287.0,6.0,0.0,74.3,1.8,261.7,1.0,3.5,0.4,0.0
64,SARAH LAKE,-7.8,85.0,179.0,6.8,0.0,78.4,0.1,278.4,1.4,0.2,0.3,0.0
65,SASAGINNIGAK RIVER,-6.3,82.0,213.0,12.1,0.0,78.7,0.2,369.0,1.8,0.4,0.4,0.0
66,SHERRIDON,-11.1,81.0,296.0,4.9,0.0,78.1,0.1,156.0,1.2,0.2,0.3,0.0
67,SNOW LAKE,-12.3,79.0,333.0,6.7,0.0,78.8,1.0,200.8,1.4,2.0,0.4,0.0
68,SOUTHEND SK (WJH),-11.6,88.0,257.0,2.0,0.0, , , , , , , 
69,SPEAR HILL,-8.8,74.0,315.0,16.0,0.0,79.5,4.7,127.9,2.4,8.6,2.1,0.1
70,SPIDER HILL,-9.8,80.0,2.0,4.0,0.0,77.4,0.1,13.6,1.1,0.2,0.2,0.0
71,SPRAGUE (WSU),-2.1,63.0,246.0,9.0,0.0, , , , , , , 
72,STEAD,-3.8,71.0,270.0,7.5,0.8,74.7,3.9,268.2,1.1,7.5,0.6,0.0
73,SWAN RIVER (WEQ),-12.0,89.0,75.0,9.0,0.0,77.3,12.7,479.3,1.4,23.8,2.2,0.1
74,TADOULE LAKE (XBQ),-14.4,86.0,329.0,6.0,0.0, , , , , , , 
75,THOMPSON (YTH),-13.6,83.0,324.0,9.0,5.2,22.4,0.0,190.7,0.0,0.2,0.0,0.0
76,WASAGAMING (WWP),-3.4,87.0,264.0,3.0,0.0, , , , , , , 
77,WESTRAY,-10.4,78.0,315.0,5.3,0.0,79.4,0.2,218.1,1.4,0.4,0.3,0.0
78,WILLIAM RIVER,-10.4,68.0,315.0,10.6,0.0,78.3,0.1,217.7,1.6,0.2,0.4,0.0
79,WILSON CR WEIR (WOO),-7.7,86.0,19.0,16.0,0.0,78.4,6.4,252.7,2.2,12.0,2.3,0.1
80,WINNIPEG (YWG),-3.6,67.0,266.0,7.0,0.0,78.9,1.2,155.5,1.4,2.4,0.5,0.0
81,WOODRIDGE,-0.6,69.0,201.0,5.0,0.0,80.0,0.2,4.2,1.5,0.4,0.3,0.0
