,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
52,PISEW FALLS,17.2,45.0,180.0,8.1,0.0,80.1,7.6,166.1,1.7,13.6,1.8,0.1
53,PUKATAWAGAN,19.0,48.0,164.0,19.1,0.0, , , , , , , 
54,PROSPECTOR,20.9,40.0,180.0,13.1,0.0,87.8,12.3,360.8,6.0,22.6,9.9,1.6
55,THE PAS (YQD),18.6,43.0,175.0,17.0,0.2,87.0,10.4,302.6,6.6,19.2,9.8,1.5
56,REED LAKE,19.3,43.0,180.0,15.8,0.0,83.7,9.6,298.7,3.9,17.7,5.9,0.6
57,REEF LAKE,17.0,49.0,354.0,12.6,0.5,74.5,9.1,276.7,1.4,16.9,1.6,0.1
58,ROUND LAKE,16.1,62.0,260.0,9.4,4.1,37.4,3.9,239.7,0.0,7.6,0.0,0.0
59,ROBLIN (WXB),17.2,50.0,231.0,13.0,0.0,81.2,9.1,374.4,2.5,17.2,3.6,0.3
60,ROSENBURG FOREST,19.7,45.0,234.0,6.0,13.7,47.6,6.3,419.7,0.2,12.1,0.1,0.0
61,SARAH LAKE,19.2,39.0,262.0,10.9,0.0,85.9,16.2,322.2,4.1,28.8,8.2,1.1
62,SASAGINNIGAK RIVER,14.0,75.0,287.0,10.3,0.3,41.6,8.6,408.6,0.1,16.3,0.1,0.0
63,SHERRIDON,20.0,45.0,187.0,15.9,0.0,82.3,9.9,168.2,3.3,17.2,4.8,0.4
64,SNOW LAKE,18.3,48.0,194.0,8.5,0.0,78.2,7.1,181.0,1.5,12.9,1.2,0.0
65,SOUTHEND SK (WJH),17.9,61.0,162.0,5.0,0.2,66.4,8.9,196.5,0.7,16.0,0.6,0.0
66,SPEAR HILL,17.8,61.0,270.0,14.1,23.6,45.4,5.2,223.0,0.2,9.9,0.1,0.0
67,SPIDER HILL,16.2,43.0,226.0,13.8,0.0,83.6,8.7,75.3,3.5,13.4,4.4,0.4
68,SPRAGUE (WSU),17.0,66.0,304.0,15.0,0.2,52.5,3.9,105.6,0.5,7.1,0.2,0.0
69,STEAD,17.4,64.0,315.0,3.5,6.1,34.4,3.6,311.0,0.0,7.0,0.0,0.0
70,SWAN RIVER (WEQ),19.7,40.0,229.0,17.0,0.0,88.2,21.8,458.4,7.8,39.0,16.3,3.8
71,TADOULE LAKE (XBQ),12.5,74.0,92.0,9.0,0.0, , , , , , , 
72,THOMPSON (YTH),14.9,56.0,294.0,6.0,0.0,68.6,7.2,277.4,0.8,13.4,0.6,0.0
73,WASAGAMING (WWP),14.9,61.0,245.0,12.0,20.4,39.1,2.3,263.4,0.1,4.6,0.0,0.0
74,WESTRAY,20.7,40.0,180.0,11.0,0.0,87.1,11.4,202.3,4.9,20.0,7.8,1.0
75,WILLIAM RIVER,18.8,47.0,225.0,11.9,0.0,85.3,9.9,263.1,4.0,18.1,6.1,0.7
76,WILSON CR WEIR (WOO),17.8,53.0,285.0,11.0,13.2,47.2,2.9,319.4,0.2,5.7,0.1,0.0
77,WINNIPEG (YWG),16.8,67.0,281.0,15.0,3.2,51.5,2.7,198.3,0.4,5.3,0.2,0.0
78,WOODRIDGE,17.7,65.0,311.0,8.0,4.1,38.6,1.6,71.6,0.0,3.0,0.0,0.0
