,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
19,FLIN FLON (YFO),15.3,52.0,160.0,10.0,0.2,87.9,16.8,343.5,5.2,30.0,10.3,1.7
20,FLANDERS LAKE,20.5,44.0,283.0,15.5,0.0,85.3,19.7,299.5,4.8,33.8,10.3,1.7
21,GARLAND,21.2,43.0,310.0,4.2,0.0,80.3,9.0,297.3,1.4,16.8,1.6,0.1
22,GARYS MEADOW,21.4,48.0,312.0,3.7,0.0,76.9,6.0,252.0,1.0,11.4,0.7,0.0
23,GILLAM (YGX),9.0,54.0,318.0,27.0,1.6,59.2,1.0,175.5,1.5,1.9,0.5,0.0
24,GIMLI (YGM),19.7,35.0,304.0,19.0,0.0,89.6,48.3,490.5,10.5,77.5,28.7,10.3
25,GODS NARROWS,11.8,47.0,295.0,16.6,0.5,53.1,2.3,274.9,0.5,4.5,0.2,0.0
26,GREEN LAKE,18.2,50.0,270.0,21.7,0.0,82.5,12.4,212.3,4.5,21.6,7.5,1.0
27,GRETNA,20.4,32.0,252.0,7.0,0.0,88.9,35.1,543.8,5.1,60.5,15.1,3.3
28,GREAT FALLS (PGF),18.4,45.0,306.0,15.0,0.0,84.9,14.9,349.3,4.4,27.0,8.4,1.2
29,GRAND RAPIDS (WJD),17.2,45.0,75.0,8.0,0.0,87.2,11.2,352.9,4.2,20.7,7.0,0.8
30,GUNN LAKE (RMNP),17.6,42.0,332.0,4.8,0.0,86.7,14.2,311.3,3.4,25.6,6.4,0.7
31,GYPSUMVILLE,19.6,44.0,315.0,11.0,0.5,87.9,69.8,710.5,5.5,112.1,22.0,6.5
32,HADASHVILLE,20.6,44.0,292.0,13.0,0.0,85.6,9.7,265.4,4.4,17.8,6.6,0.8
33,HARGRAVE RIDGE,17.0,40.0,358.0,8.8,0.0,87.5,12.0,194.2,4.6,20.9,7.6,1.0
34,HART MOUNTAIN,16.4,57.0,323.0,8.2,0.0,77.5,4.7,164.1,1.4,8.7,0.8,0.0
35,HERMON LAKE,13.8,41.0,308.0,20.1,0.5,81.0,3.5,15.8,3.5,4.5,2.3,0.1
36,HOOKER LAKE,20.9,39.0,288.0,12.0,0.0,83.1,9.1,363.2,3.0,17.1,4.4,0.4
37,HUDSON BAY SK (YHB),18.9,47.0,228.0,12.0,0.0,81.5,5.9,246.9,2.4,11.1,2.5,0.1
38,ISLAND LAKE (YIV),12.6,53.0,294.0,22.0,0.0, , , , , , , 
39,JENPEG,15.2,40.0,305.0,13.6,0.0,85.9,6.5,142.6,4.7,11.7,5.5,0.6
40,KELSEY DAM (ZKD),11.5,44.0,338.0,21.0,0.0,69.2,2.2,273.1,1.8,4.2,0.7,0.0
41,KETTLE HILLS,20.2,50.0,0.0,7.4,0.0,79.5,7.2,410.7,1.6,13.8,1.5,0.1
42,KIPPENS MILL,18.7,41.0,104.0,9.4,0.0,85.1,8.9,293.1,3.4,16.6,4.9,0.5
43,LEAF RAPIDS,11.7,34.0,0.0,7.7,0.0,88.7,8.6,217.4,5.2,15.7,7.2,0.9
44,LAKE ST GEORGE,20.0,54.0,325.0,17.3,0.0,80.0,4.4,19.2,2.7,5.6,1.8,0.1
45,LONG POINT,20.5,38.0,320.0,8.3,0.0,88.5,20.3,442.0,5.2,36.4,11.5,2.0
46,LITTLE GRAND RAPIDS,19.6,40.0,266.0,8.8,0.3,81.9,11.2,316.7,2.2,20.5,3.5,0.2
47,MELITA (WEI),17.8,44.0,228.0,8.0,0.0,87.9,12.6,284.7,4.7,22.7,8.1,1.1
48,MINITONAS,21.3,46.0,270.0,5.8,0.0,81.3,8.8,381.2,1.8,16.6,2.2,0.1
49,MORDEN (XMD),10.0,76.0,274.0,9.0,0.0, , , , , , , 
50,NOTIGI,13.8,36.0,279.0,8.3,0.5,87.0,6.6,208.9,4.2,12.2,5.1,0.5
51,NORWAY HOUSE (YNE),14.9,41.0,336.0,11.0,5.8,64.9,41.1,303.8,0.9,61.4,3.0,0.2
52,OAKPOINT MRN (WOJ),15.7,74.0,295.0,20.0,0.0, , , , , , , 
53,OXFORD HOUSE,12.3,51.0,315.0,17.4,0.0,67.0,1.9,149.3,1.4,3.6,0.5,0.0
54,PILOT MOUND (WPO),18.7,40.0,301.0,16.0,0.0, , , , , , , 
55,PINAWA (WEA),19.5,40.0,292.0,16.0,0.2,84.5,8.3,357.9,4.4,15.6,6.1,0.7
56,PISEW FALLS,15.9,27.0,315.0,10.4,0.3,89.2,7.7,133.8,6.4,13.4,7.9,1.1
57,PUKATAWAGAN,15.2,39.0,172.0,4.7,0.0,88.2,9.7,359.0,4.2,18.1,6.4,0.7
58,PROSPECTOR,17.8,56.0,228.0,7.9,0.0,86.0,17.8,447.6,3.6,32.4,7.8,1.0
59,THE PAS (YQD),16.4,43.0,2.0,7.0,0.0,87.8,31.0,454.6,4.4,52.9,12.4,2.4
60,REED LAKE,17.8,34.0,270.0,6.9,0.0,89.1,13.4,331.6,5.3,24.3,9.3,1.4
61,REEF LAKE,18.1,40.0,320.0,13.2,0.0,86.2,6.8,206.9,4.8,12.5,5.9,0.6
62,ROUND LAKE,18.4,37.0,268.0,19.7,0.0,84.0,7.2,320.9,4.9,13.7,6.3,0.7
63,ROBLIN (WXB),17.4,48.0,319.0,8.0,0.0,86.3,9.7,390.9,3.8,18.2,5.8,0.6
64,ROSENBURG FOREST,22.0,35.0,263.0,13.0,0.0,88.4,33.8,546.7,6.5,58.5,17.8,4.4
65,SARAH LAKE,19.4,42.0,300.0,5.3,0.0,72.7,7.0,309.7,0.9,13.2,0.6,0.0
66,SASAGINNIGAK RIVER,18.8,32.0,287.0,13.3,0.0,83.5,19.2,421.6,3.4,34.5,7.6,1.0
67,SHERRIDON,17.0,44.0,249.0,7.7,0.0,87.2,8.6,184.8,4.2,15.4,5.8,0.6
68,SNOW LAKE,15.7,34.0,310.0,6.8,0.0,88.0,6.9,223.5,4.5,12.8,5.6,0.6
69,SOUTHEND SK (WJH),14.6,65.0,52.0,5.0,0.0,83.6,6.9,176.9,2.2,12.6,2.5,0.1
70,SPEAR HILL,20.6,37.0,315.0,15.4,0.0,88.4,15.4,323.9,7.4,27.6,13.0,2.5
71,SPIDER HILL,16.8,50.0,317.0,7.8,0.0,69.7,3.6,148.8,0.9,6.9,0.5,0.0
72,SPRAGUE (WSU),19.1,39.0,286.0,18.0,0.0,86.7,16.1,388.2,6.6,29.2,12.3,2.3
73,STEAD,19.7,47.0,315.0,3.5,0.0,83.2,27.9,419.5,2.0,47.8,5.8,0.6
74,SWAN RIVER (WEQ),19.6,37.0,323.0,3.0,0.0,83.9,9.7,422.4,2.1,18.3,3.1,0.2
75,THOMPSON (YTH),12.2,42.0,296.0,15.0,0.0,86.0,4.8,225.7,5.1,9.1,5.3,0.5
76,WASAGAMING (WWP),17.2,43.0,291.0,8.0,0.0,87.0,15.0,432.2,4.2,27.5,8.1,1.1
77,WESTRAY,20.7,44.0,225.0,9.1,0.0,81.6,7.5,266.8,2.1,14.1,2.6,0.1
78,WILLIAM RIVER,17.8,32.0,315.0,11.4,0.0,89.0,11.9,244.9,6.5,21.1,10.3,1.7
79,WILSON CR WEIR (WOO),19.3,41.0,355.0,10.0,0.0,88.6,26.3,542.6,5.7,46.9,14.2,3.0
80,WINNIPEG (YWG),19.1,39.0,308.0,18.0,0.0,89.0,17.0,415.0,9.2,30.9,16.4,3.8
81,WOODRIDGE,19.0,45.0,278.0,13.0,0.0,83.1,7.9,231.5,3.1,14.5,4.1,0.3
