,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
31,GYPSUMVILLE,25.3,39.0,270.0,13.6,0.0,91.6,57.8,568.2,10.7,92.2,31.7,12.3
32,HADASHVILLE,27.0,39.0,329.0,17.0,0.0,90.5,50.0,311.4,10.7,71.4,28.0,9.9
33,HARGRAVE RIDGE,21.8,45.0,320.0,20.3,1.3,84.7,17.9,135.7,5.6,26.9,10.3,1.7
34,HART MOUNTAIN,20.0,65.0,307.0,12.3,0.3,84.2,11.0,157.4,3.5,18.8,5.5,0.5
35,HERMON LAKE,21.5,49.0,291.0,19.0,2.3,75.4,6.2,161.5,2.0,11.4,2.0,0.1
36,HOOKER LAKE,25.4,38.0,287.0,13.5,0.0,92.3,77.6,452.6,11.6,108.6,36.0,15.5
37,HUDSON BAY SK (YHB),22.2,56.0,256.0,12.0,0.0,86.6,24.6,356.7,4.8,42.0,11.6,2.1
38,ISLAND LAKE (YIV),19.9,63.0,292.0,21.0,3.2,70.1,12.3,296.9,1.8,22.2,3.0,0.2
39,JENPEG,22.8,47.0,301.0,15.5,0.5,82.5,10.3,260.9,3.3,18.8,5.2,0.5
40,KELSEY DAM (ZKD),20.9,44.0,307.0,21.0,1.0,86.1,21.2,371.4,7.1,37.2,14.8,3.2
41,KETTLE HILLS,23.8,55.0,0.0,9.4,0.0,88.9,32.5,403.7,5.8,54.1,15.5,3.5
42,KIPPENS MILL,22.1,55.0,58.0,9.3,0.0,88.6,71.3,370.3,5.6,96.2,20.5,5.7
43,KNOB HILL SOUTH,25.7,44.0,317.0,14.9,0.0,91.1,53.3,213.8,10.6,65.7,26.6,9.1
44,LEAF RAPIDS,22.2,42.0,270.0,12.5,3.0,68.1,9.4,192.9,1.1,16.7,0.9,0.0
45,LAKE ST GEORGE,24.9,51.0,334.0,15.6,16.7,67.1,10.7,60.8,1.2,14.8,0.9,0.0
46,LONG POINT,24.5,32.0,315.0,17.9,0.0,91.4,53.5,388.1,12.9,79.6,33.4,13.5
47,LITTLE GRAND RAPIDS,24.1,45.0,282.0,10.0,0.0,85.9,36.2,328.8,3.9,56.7,11.7,2.1
48,LYNN LAKE (YYL),20.5,52.0,284.0,23.0,0.6,77.2,11.3,125.9,2.8,18.5,4.3,0.4
49,MELITA (WEI),26.2,37.0,308.0,20.0,0.0,90.7,72.6,388.2,12.9,98.9,37.2,16.4
50,MINITONAS,23.6,49.0,270.0,17.6,0.0,88.1,21.3,367.4,7.8,37.2,16.0,3.7
51,MORDEN (XMD),26.6,32.0,302.0,24.0,0.0,91.8,73.5,403.2,18.4,101.0,47.1,24.9
52,NOTIGI,21.9,42.0,288.0,11.4,0.5,79.4,14.8,247.9,1.9,25.7,3.5,0.3
53,NORWAY HOUSE (YNE),20.8,54.0,314.0,15.0,0.0,86.8,31.9,166.9,5.8,43.2,13.7,2.8
54,OAKPOINT MRN (WOJ),21.7,63.0,306.0,25.0,0.0, , , , , , , 
55,OXFORD HOUSE,21.4,50.0,315.0,10.1,0.0,81.8,10.6,243.5,2.3,19.2,3.5,0.3
56,PILOT MOUND (WPO),24.5,47.0,299.0,24.0,0.0, , , , , , , 
57,PINAWA (WEA),24.0,46.0,302.0,22.0,0.0,90.4,48.6,421.5,13.6,75.4,33.7,13.8
58,PISEW FALLS,23.3,37.0,270.0,14.4,1.8,85.0,24.1,315.7,4.3,40.4,10.5,1.7
59,PUKATAWAGAN,21.1,47.0,270.0,19.4,7.1,71.3,18.0,342.8,1.7,31.8,3.8,0.3
60,PROSPECTOR,23.3,45.0,296.0,12.2,3.6,76.4,23.1,334.6,1.5,39.4,3.9,0.3
61,THE PAS (YQD),21.4,44.0,302.0,21.0,4.4,76.2,21.6,309.8,2.4,36.8,5.8,0.6
62,REED LAKE,22.3,36.0,270.0,14.4,1.8,84.7,29.8,281.0,4.1,47.1,11.0,1.9
63,REEF LAKE,22.7,46.0,301.0,21.0,0.8,85.6,36.8,328.4,6.6,57.4,17.7,4.4
64,ROUND LAKE,22.9,44.0,283.0,18.5,0.5,85.8,35.0,353.0,5.9,56.1,16.1,3.7
65,ROBLIN (WXB),20.6,60.0,313.0,20.0,0.0,87.0,22.4,358.8,7.6,38.7,16.0,3.7
66,ROSENBURG FOREST,28.2,34.0,292.0,9.0,0.0,93.4,87.9,491.1,10.8,121.4,36.1,15.5
67,SARAH LAKE,22.3,53.0,289.0,8.8,0.0,86.9,17.2,328.1,4.3,30.4,8.7,1.3
68,SASAGINNIGAK RIVER,22.9,38.0,296.0,16.8,0.0,91.8,71.1,374.9,12.9,96.4,36.7,16.0
69,SHERRIDON,22.2,45.0,263.0,12.1,9.2,68.3,9.9,133.4,1.1,16.8,0.9,0.0
70,SNOW LAKE,21.4,45.0,298.0,17.0,1.8,82.7,20.3,277.6,3.6,34.3,8.2,1.1
71,SOUTHEND SK (WJH),21.5,63.0,270.0,6.0,3.6,54.7,7.1,212.6,0.4,13.1,0.3,0.0
72,SPEAR HILL,25.5,40.0,270.0,18.2,0.0,91.9,64.1,429.2,14.1,93.3,38.2,17.2
73,SPIDER HILL,19.0,63.0,295.0,13.5,1.0,81.1,12.0,196.0,2.5,20.9,4.2,0.3
74,SPRAGUE (WSU),24.9,43.0,298.0,25.0,0.0,89.3,35.0,311.4,13.6,54.6,28.7,10.4
75,STEAD,24.3,47.0,315.0,3.8,0.0,90.3,59.8,367.9,5.4,85.0,18.7,4.9
76,SWAN RIVER (WEQ),23.2,51.0,274.0,17.0,0.0,88.0,26.7,502.1,7.6,47.1,17.6,4.4
77,TADOULE LAKE (XBQ),20.3,55.0,311.0,16.0,11.2,54.5,6.1,211.9,0.6,11.3,0.4,0.0
78,THOMPSON (YTH),21.3,45.0,270.0,28.0,1.2,85.8,20.5,216.7,9.5,33.2,17.5,4.3
79,WASAGAMING (WWP),23.1,42.0,305.0,14.0,0.0,90.7,77.8,469.3,9.6,110.0,32.0,12.5
80,WESTRAY,23.5,42.0,270.0,16.5,2.8,81.2,22.3,289.2,3.0,37.4,7.2,0.9
81,WILLIAM RIVER,21.5,46.0,315.0,15.6,4.6,73.9,23.7,255.0,1.6,38.4,3.9,0.3
82,WILSON CR WEIR (WOO),23.9,47.0,331.0,17.0,0.0,91.0,92.9,558.6,11.6,131.3,38.7,17.6
83,WINNIPEG (YWG),26.7,34.0,311.0,38.0,0.0,92.5,86.4,412.3,40.9,113.4,80.2,63.9
84,WOODRIDGE,27.1,39.0,286.0,20.0,0.0,90.4,32.9,198.9,12.3,46.5,24.8,8.0
