,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
40,KNOB HILL SOUTH,7.8,50.0,287.0,8.9,1.5,77.2,31.0,53.8,1.4,30.8,2.8,0.2
41,LEAF RAPIDS,-0.7,79.0,315.0,6.0,0.3, , , , , , , 
42,LONG POINT,7.1,47.0,303.0,17.0,0.8,84.5,27.6,103.6,4.6,33.1,9.8,1.5
43,LITTLE GRAND RAPIDS,7.9,31.0,158.0,5.7,0.0,87.4,8.5,19.8,3.9,8.5,3.8,0.3
44,LYNN LAKE (YYL),-0.4,54.0,324.0,12.0,0.0,85.3,6.2,16.8,4.0,6.4,3.3,0.2
45,MELITA (WEI),11.7,23.0,339.0,13.0,0.0,91.9,27.0,165.7,10.8,38.4,20.6,5.8
46,MINITONAS,9.6,31.0,315.0,27.7,0.5,88.3,31.0,186.4,13.5,43.8,25.7,8.5
47,MORDEN (XMD),11.5,26.0,339.0,21.0,0.0,92.7,35.4,154.0,17.9,44.9,31.6,12.3
48,NOTIGI,-0.4,77.0,129.0,6.7,0.3,83.8,6.5,17.3,2.5,6.7,1.8,0.1
49,NORWAY HOUSE (YNE),-0.6,83.0,143.0,4.0,0.2,82.4,6.5,17.5,1.8,6.8,0.9,0.0
50,OAKPOINT MRN (WOJ),5.6,66.0,309.0,28.0,0.0, , , , , , , 
51,OXFORD HOUSE,3.3,27.0,135.0,6.7,0.0, , , , , , , 
52,PILOT MOUND (WPO),11.2,21.0,319.0,22.0,0.0, , , , , , , 
53,PINAWA (WEA),7.0,53.0,291.0,11.0,0.0,87.9,30.9,52.0,5.5,30.7,10.9,1.9
54,PISEW FALLS,0.0,67.0,45.0,5.8,0.8, , , , , , , 
55,PROSPECTOR,5.4,63.0,320.0,14.7,2.0,69.4,16.7,47.0,1.3,17.7,1.3,0.0
56,THE PAS (YQD),2.1,74.0,8.0,15.0,0.6,82.6,20.5,55.4,3.2,21.3,5.5,0.6
57,REED LAKE,2.2,50.0,315.0,15.0,1.8, , , , , , , 
58,REEF LAKE,2.5,82.0,221.0,12.5,0.0,82.4,7.0,50.6,2.8,10.4,2.9,0.2
59,ROUND LAKE,2.5,79.0,270.0,7.2,0.0,82.9,7.2,18.8,2.3,7.3,1.6,0.1
60,ROBLIN (WXB),8.5,24.0,344.0,25.0,0.6,88.7,22.8,122.1,12.4,31.1,20.4,5.7
61,ROSENBURG FOREST,7.9,51.0,287.0,13.0,0.0,88.0,32.3,108.4,6.2,37.0,13.2,2.6
62,SARAH LAKE,7.0,51.0,332.0,8.7,4.1,54.0,16.7,43.4,0.4,17.0,0.3,0.0
63,SASAGINNIGAK RIVER,7.1,40.0,264.0,8.4,2.0,72.8,7.0,20.0,1.1,7.5,0.5,0.0
64,SHERRIDON,-57.7,61.0,298.0,9.0,4.1, , , , , , , 
65,SNOW LAKE,2.8,60.0,31.0,8.7,0.0, , , , , , , 
66,SOUTHEND SK (WJH),1.2,53.0,311.0,0.0,0.2,84.0,6.6,17.7,1.8,6.8,0.9,0.0
67,SPEAR HILL,7.2,61.0,315.0,17.3,4.1,58.3,21.9,97.6,0.9,28.1,1.0,0.0
68,SPIDER HILL,6.3,40.0,296.0,16.1,3.3,53.3,2.4,6.9,0.5,2.6,0.2,0.0
69,SPRAGUE (WSU),7.5,51.0,275.0,21.0,0.0,89.0,31.7,69.3,10.6,31.6,18.4,4.7
70,STEAD,9.3,48.0,315.0,8.5,0.0,88.3,32.6,54.0,5.1,32.4,10.6,1.8
71,SWAN RIVER (WEQ),9.9,33.0,304.0,24.0,0.2,88.5,30.7,170.6,11.5,42.3,22.6,6.8
72,TADOULE LAKE (XBQ),0.3,41.0,209.0,12.0,0.0, , , , , , , 
73,THOMPSON (YTH),-0.1,54.0,191.0,13.0,0.0,84.3,6.3,16.9,3.7,6.5,3.1,0.2
74,WASAGAMING (WWP),8.1,21.0,289.0,17.0,0.0,90.5,25.3,60.4,10.7,25.2,16.6,3.9
75,WESTRAY,6.7,45.0,315.0,13.7,0.8,84.2,28.4,50.5,3.7,28.3,7.5,1.0
76,WILLIAM RIVER,3.1,73.0,315.0,11.3,5.3,46.6,3.6,21.8,0.2,5.1,0.1,0.0
77,WILSON CR WEIR (WOO),9.2,35.0,8.0,17.0,2.2,76.9,26.7,80.6,2.0,29.2,4.2,0.3
78,WINNIPEG (YWG),10.6,31.0,315.0,34.0,0.0,90.4,32.4,80.2,25.2,32.4,34.0,14.0
79,WOODRIDGE,9.6,43.0,301.0,14.0,0.0,90.6,37.0,56.6,9.4,36.7,18.1,4.6
