,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
17,FALCON LAKE,9.5,57.0,45.0,3.9,0.0,63.2,21.5,63.0,0.6,23.2,0.6,0.0
18,FISHER BRANCH (WSZ),9.0,77.0,256.0,14.0,1.6, , , , , , , 
19,FLIN FLON (YFO),-0.3,87.0,205.0,16.0,11.2,26.7,2.4,5.3,0.0,2.3,0.0,0.0
20,FLANDERS LAKE,11.0,53.0,187.0,6.8,0.3,67.9,30.9,69.2,0.8,30.8,1.0,0.0
21,GARLAND,12.1,33.0,176.0,8.2,2.3,76.9,33.9,71.2,1.3,33.8,2.8,0.2
22,GARYS MEADOW,6.8,52.0,327.0,7.8,0.0,87.9,35.6,135.4,4.7,43.0,11.6,2.1
23,GILLAM (YGX),5.5,37.0,115.0,24.0,0.0, , , , , , , 
24,GIMLI (YGM),10.1,73.0,185.0,27.0,0.0,84.2,33.2,67.9,7.4,33.1,14.3,3.0
25,GODS NARROWS,4.6,66.0,114.0,23.1,0.0,83.7,11.5,40.6,5.7,13.5,7.1,0.9
26,GREEN LAKE,8.7,69.0,225.0,13.0,0.0,65.2,27.4,65.4,1.0,27.4,1.5,0.1
27,GRETNA,12.9,61.0,177.0,16.0,1.6,74.5,38.3,159.2,1.7,47.8,4.9,0.4
28,GREAT FALLS (PGF),6.5,82.0,174.0,9.0,3.0,50.1,24.9,62.5,0.3,24.9,0.3,0.0
29,GRAND RAPIDS (WJD),6.0,60.0,305.0,12.0,1.4,75.8,19.8,54.1,1.5,20.7,2.1,0.1
30,GUNN LAKE (RMNP),10.9,33.0,187.0,9.8,0.9, , , , , , , 
31,HARGRAVE RIDGE,3.2,77.0,266.0,11.4,0.0,85.2,28.2,61.1,3.8,28.1,7.6,1.0
32,HART MOUNTAIN,4.1,57.0,299.0,11.1,0.0,86.9,9.8,26.5,4.8,10.2,5.2,0.5
33,HERMON LAKE,2.4,74.0,112.0,20.4,0.0,84.9,15.4,35.4,5.8,15.4,7.8,1.0
34,HOOKER LAKE,6.2,100.0,164.0,11.0,3.6,40.4,11.0,36.1,0.1,12.5,0.0,0.0
35,HUDSON BAY SK (YHB),2.1,76.0,269.0,13.0,6.8,42.0,7.0,60.8,0.1,10.9,0.1,0.0
36,ISLAND LAKE (YIV),4.7,65.0,105.0,30.0,0.0, , , , , , , 
37,JENPEG,1.6,100.0,121.0,10.0,5.1,31.7,8.8,29.3,0.0,10.0,0.0,0.0
38,KELSEY DAM (ZKD),4.3,53.0,108.0,32.0,0.0,86.0,12.5,137.9,12.1,20.3,16.3,3.8
39,KETTLE HILLS,9.8,41.0,359.0,11.2,0.5,87.9,32.2,67.7,5.6,32.1,11.3,2.0
40,KIPPENS MILL,12.9,18.0,310.0,9.3,0.0, , , , , , , 
41,KNOB HILL SOUTH,6.0,100.0,164.0,11.7,4.1,22.5,18.9,62.7,0.0,21.5,0.0,0.0
42,LEAF RAPIDS,0.4,85.0,135.0,12.4,1.3, , , , , , , 
43,LONG POINT,8.1,53.0,330.0,10.1,0.5,83.1,37.9,123.6,2.7,42.9,7.2,0.9
44,LITTLE GRAND RAPIDS,4.1,97.0,138.0,16.5,4.6,36.4,9.5,31.9,0.0,10.9,0.0,0.0
45,LYNN LAKE (YYL),-0.5,95.0,109.0,19.0,9.0,16.4,1.6,5.7,0.0,1.8,0.0,0.0
46,MELITA (WEI),11.3,36.0,254.0,13.0,0.0,88.1,26.4,180.0,6.2,38.6,13.7,2.8
47,MINITONAS,7.9,43.0,225.0,25.2,0.8,86.3,43.9,207.3,8.9,57.4,21.9,6.4
48,MORDEN (XMD),12.9,57.0,305.0,16.0,2.8,68.9,21.4,159.3,1.4,32.0,2.8,0.2
49,NOTIGI,1.4,86.0,138.0,12.1,0.0,82.0,13.1,32.8,2.6,13.1,3.1,0.2
50,NORWAY HOUSE (YNE),2.8,97.0,182.0,13.0,11.9,21.4,6.3,16.7,0.0,6.5,0.0,0.0
51,OAKPOINT MRN (WOJ),3.5,87.0,275.0,16.0,0.0, , , , , , , 
52,OXFORD HOUSE,3.6,59.0,135.0,19.6,0.0,85.6,13.6,33.9,6.1,13.6,7.7,1.0
53,PILOT MOUND (WPO),11.0,52.0,288.0,21.0,0.0, , , , , , , 
54,PINAWA (WEA),7.2,85.0,181.0,8.0,3.4,44.4,24.0,65.8,0.1,25.1,0.1,0.0
55,PISEW FALLS,0.7,94.0,90.0,12.2,0.0, , , , , , , 
56,PROSPECTOR,1.6,78.0,251.0,13.9,5.3,45.5,14.5,56.5,0.2,17.7,0.1,0.0
57,THE PAS (YQD),1.8,70.0,246.0,18.0,3.2,58.9,19.8,67.0,0.9,22.8,0.9,0.0
58,REED LAKE,2.0,66.0,225.0,10.9,3.0, , , , , , , 
59,ROUND LAKE,5.8,95.0,184.0,8.7,2.5,53.1,11.0,36.7,0.4,12.6,0.2,0.0
60,ROBLIN (WXB),6.7,50.0,236.0,18.0,1.4,78.9,31.0,139.6,2.5,39.9,6.4,0.7
61,ROSENBURG FOREST,10.4,74.0,176.0,5.0,2.8,60.6,31.9,130.7,0.5,39.6,0.8,0.0
62,SARAH LAKE,5.8,50.0,252.0,12.2,5.6,55.9,16.1,53.6,0.6,18.4,0.5,0.0
63,SASAGINNIGAK RIVER,5.4,95.0,154.0,13.0,5.3,30.1,6.7,30.4,0.0,8.7,0.0,0.0
64,SNOW LAKE,2.2,79.0,300.0,6.3,9.2, , , , , , , 
65,SOUTHEND SK (WJH),-0.4,84.0,257.0,0.0,10.6,11.0,1.7,2.8,0.0,1.5,0.0,0.0
66,SPEAR HILL,8.9,69.0,315.0,6.0,2.0,69.3,31.6,120.1,0.8,38.1,1.6,0.1
67,SPIDER HILL,0.6,79.0,241.0,9.6,3.3,52.7,5.0,18.2,0.4,6.0,0.2,0.0
68,SPRAGUE (WSU),7.3,86.0,207.0,10.0,2.0,46.4,21.3,79.1,0.2,25.5,0.2,0.0
69,STEAD,9.2,99.0,180.0,15.3,5.6,30.6,24.8,65.2,0.0,25.4,0.0,0.0
70,SWAN RIVER (WEQ),7.6,39.0,241.0,23.0,0.0,90.3,42.1,190.2,14.2,54.2,29.6,10.9
71,TADOULE LAKE (XBQ),3.2,52.0,108.0,22.0,4.8, , , , , , , 
72,THOMPSON (YTH),-0.2,93.0,91.0,10.0,5.8,30.4,6.0,25.4,0.0,7.6,0.0,0.0
73,WASAGAMING (WWP),9.7,31.0,300.0,10.0,1.8,79.0,31.4,77.6,1.7,31.4,3.6,0.3
74,WESTRAY,4.6,59.0,270.0,11.0,5.6,52.1,23.1,60.6,0.4,23.7,0.4,0.0
75,WILLIAM RIVER,3.7,80.0,270.0,11.0,4.8,43.3,6.3,34.4,0.1,8.6,0.1,0.0
76,WILSON CR WEIR (WOO),11.3,50.0,347.0,6.0,0.6,87.9,36.9,100.4,4.3,38.5,10.1,1.6
77,WINNIPEG (YWG),8.4,91.0,160.0,18.0,7.6,35.4,21.0,84.5,0.0,25.9,0.0,0.0
78,WOODRIDGE,8.4,88.0,166.0,9.0,1.0,57.7,27.0,66.7,0.5,27.0,0.6,0.0
