,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
64,ROUND LAKE,25.3,37.0,281.0,9.3,0.0,89.8,85.1,258.5,6.6,93.3,22.8,6.9
65,ROBLIN (WXB),20.1,58.0,265.0,15.0,0.4,76.7,17.7,319.0,1.8,31.2,3.9,0.3
66,ROSENBURG FOREST,27.4,35.0,227.0,3.0,0.0,87.9,49.6,319.8,3.7,71.5,12.8,2.5
67,SARAH LAKE,21.6,50.0,297.0,8.4,0.0,83.0,36.8,277.7,2.5,55.3,7.8,1.0
68,SASAGINNIGAK RIVER,24.2,42.0,138.0,5.3,0.0,88.1,92.5,283.9,4.2,101.9,17.3,4.2
69,SHERRIDON,18.0,69.0,263.0,6.9,6.3,43.6,8.3,171.3,0.1,14.8,0.1,0.0
70,SNOW LAKE,19.4,58.0,270.0,10.5,6.9,48.9,12.2,199.4,0.2,21.2,0.2,0.0
71,SOUTHEND SK (WJH),11.4,91.0,26.0,4.0,4.6,16.3,14.9,151.0,0.0,24.0,0.0,0.0
72,SPEAR HILL,27.7,35.0,225.0,9.7,0.0,90.8,62.3,349.7,7.7,86.2,24.6,7.9
73,SPIDER HILL,17.6,56.0,263.0,12.9,0.5,79.6,38.0,200.0,2.1,51.5,6.4,0.7
74,SPRAGUE (WSU),21.0,58.0,257.0,9.0,0.0,80.8,24.9,241.2,1.9,39.6,5.0,0.5
75,STEAD,22.5,51.0,315.0,1.7,0.0,79.9,32.9,220.8,1.2,48.0,3.5,0.2
76,SWAN RIVER (WEQ),23.3,44.0,227.0,17.0,0.0,86.3,67.3,430.2,5.9,96.8,21.5,6.2
77,TADOULE LAKE (XBQ),6.0,100.0,63.0,15.0,5.5,6.1,13.0,103.3,0.0,19.7,0.0,0.0
78,THOMPSON (YTH),22.2,57.0,197.0,15.0,3.7,66.8,27.9,190.3,1.2,40.9,3.0,0.2
79,WASAGAMING (WWP),22.4,38.0,261.0,13.0,0.0,87.4,23.3,253.9,5.7,38.0,12.6,2.4
80,WESTRAY,22.2,52.0,270.0,11.5,0.0,85.0,40.6,218.7,3.7,55.5,11.1,1.9
81,WILLIAM RIVER,22.8,45.0,270.0,14.6,0.0,68.7,21.1,194.0,1.3,33.1,2.6,0.1
82,WILSON CR WEIR (WOO),23.4,44.0,350.0,9.0,0.0,87.5,44.1,309.2,4.7,65.0,14.6,3.1
83,WINNIPEG (YWG),24.0,46.0,209.0,6.0,0.0,87.9,46.8,329.3,4.3,69.0,14.1,3.0
84,WOODRIDGE,22.3,59.0,263.0,7.0,0.0,79.8,18.6,177.4,1.6,29.5,3.2,0.2
