,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
58,PUKATAWAGAN,-1.0,92.0,330.0,23.9,1.3, , , , , , , 
59,PROSPECTOR,1.1,100.0,326.0,13.8,14.8,15.0,5.7,349.6,0.0,10.9,0.0,0.0
60,THE PAS (YQD),1.4,87.0,339.0,35.0,24.8,28.7,6.9,269.0,0.0,13.0,0.0,0.0
61,REED LAKE,0.1,96.0,315.0,16.9,17.0,18.6,5.8,296.4,0.0,11.1,0.0,0.0
62,REEF LAKE,4.9,100.0,237.0,24.4,0.5,74.2,1.1,176.9,2.5,2.2,0.8,0.0
63,ROUND LAKE,5.9,80.0,214.0,11.5,0.3,78.0,1.5,98.3,1.7,2.9,0.6,0.0
64,ROBLIN (WXB),2.5,70.0,313.0,41.0,0.0,83.1,8.8,378.2,12.8,16.6,15.5,3.5
65,ROSENBURG FOREST,7.5,70.0,231.0,11.0,0.0,78.0,2.5,262.8,1.6,4.9,0.7,0.0
66,SARAH LAKE,0.0,87.0,317.0,17.2,0.0,81.3,5.3,304.8,3.1,10.2,3.3,0.2
67,SASAGINNIGAK RIVER,9.1,70.0,224.0,20.1,0.0,79.2,2.1,377.3,2.9,4.1,1.5,0.1
68,SHERRIDON,-0.2,96.0,341.0,22.8,10.9,22.1,5.3,189.0,0.0,9.9,0.0,0.0
69,SNOW LAKE,0.4,94.0,338.0,23.8,13.5,23.4,6.9,214.2,0.0,12.8,0.0,0.0
70,SOUTHEND SK (WJH),-0.8,90.0,325.0,15.0,0.6, , , , , , , 
71,SPEAR HILL,4.1,80.0,270.0,29.5,0.0,82.4,3.8,124.8,6.5,7.0,5.9,0.6
72,SPIDER HILL,-2.2,94.0,322.0,13.3,0.5,77.6,2.8,35.7,1.8,4.7,0.7,0.0
73,SPRAGUE (WSU),9.8,62.0,235.0,17.0,0.0,82.1,2.8,25.9,3.4,4.4,2.1,0.1
74,STEAD,10.4,61.0,270.0,12.1,0.0,77.8,2.9,264.5,1.7,5.6,0.8,0.0
75,SWAN RIVER (WEQ),3.5,72.0,318.0,35.0,0.2,83.5,19.2,484.6,9.9,34.9,18.5,4.7
76,THOMPSON (YTH),0.8,96.0,20.0,19.0,5.0,33.9,7.5,310.9,0.0,14.2,0.0,0.0
77,WESTRAY,0.9,91.0,315.0,13.2,2.0,59.9,13.3,264.9,0.8,23.6,0.8,0.0
78,WILLIAM RIVER,0.4,100.0,315.0,18.8,12.2,16.5,0.9,244.2,0.0,1.8,0.0,0.0
79,WILSON CR WEIR (WOO),5.4,61.0,314.0,28.0,0.0,85.1,7.0,251.8,8.7,13.1,10.2,1.7
80,WINNIPEG (YWG),9.7,63.0,270.0,34.0,0.0,82.9,3.0,160.8,8.8,5.7,7.1,0.9
81,WOODRIDGE,10.5,64.0,277.0,16.0,0.5,78.9,2.1,18.6,2.3,3.3,0.8,0.0
