,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
37,HUDSON BAY SK (YHB),12.8,62.0,254.0,20.0,0.8,78.2,26.6,407.4,2.6,45.7,7.3,0.9
38,ISLAND LAKE (YIV),21.9,65.0,270.0,9.4,1.2,76.8,18.1,319.4,1.4,31.6,2.8,0.2
39,JENPEG,15.4,66.0,223.0,11.4,6.3,50.7,9.7,304.2,0.3,17.9,0.3,0.0
40,KELSEY DAM (ZKD),12.8,96.0,100.0,14.0,9.8,15.2,5.7,384.6,0.0,11.0,0.0,0.0
41,KETTLE HILLS,14.2,62.0,0.0,19.2,7.1,58.4,19.2,427.6,1.0,34.5,1.8,0.1
42,KIPPENS MILL,13.8,63.0,350.0,17.9,2.8,69.5,58.9,436.1,1.5,88.1,6.8,0.8
43,KNOB HILL SOUTH,17.7,84.0,223.0,11.2,0.5, , , , , , , 
44,LEAF RAPIDS,12.8,92.0,90.0,7.9,13.4,20.9,5.4,211.0,0.0,10.1,0.0,0.0
45,LAKE ST GEORGE,20.9,61.0,236.0,12.1,17.8,56.1,11.2,77.3,0.6,16.5,0.5,0.0
46,LONG POINT,16.3,62.0,244.0,15.7,8.4,58.7,48.2,438.5,0.8,75.7,3.2,0.2
47,LITTLE GRAND RAPIDS,24.1,50.0,236.0,10.2,0.5,87.6,40.6,376.2,5.0,63.9,15.3,3.4
48,LYNN LAKE (YYL),10.2,93.0,77.0,14.0,29.6,16.1,3.3,112.3,0.0,6.2,0.0,0.0
49,MELITA (WEI),14.5,57.0,258.0,15.0,0.0,87.4,25.6,361.9,6.2,43.5,14.6,3.1
50,MINITONAS,12.7,63.0,225.0,26.2,9.4,55.8,21.4,412.3,1.1,37.8,2.5,0.1
51,MORDEN (XMD),19.1,58.0,271.0,10.0,0.0,88.1,33.5,380.0,5.4,54.8,14.8,3.2
52,NOTIGI,16.1,65.0,198.0,10.0,20.1,44.0,9.7,250.7,0.1,17.6,0.1,0.0
53,NORWAY HOUSE (YNE),15.2,67.0,228.0,18.0,0.0,84.5,52.3,244.1,4.9,68.1,15.5,3.5
54,OAKPOINT MRN (WOJ),19.4,63.0,248.0,31.0,1.4, , , , , , , 
55,OXFORD HOUSE,19.5,80.0,225.0,8.8,8.9,41.4,5.9,267.0,0.1,11.1,0.0,0.0
56,PILOT MOUND (WPO),17.9,63.0,274.0,20.0,0.0, , , , , , , 
57,PINAWA (WEA),23.4,51.0,254.0,7.0,0.0,89.7,62.6,491.9,5.8,95.0,21.0,6.0
58,PISEW FALLS,14.6,62.0,180.0,14.5,8.1,56.1,24.4,360.7,0.6,41.7,0.9,0.0
59,PUKATAWAGAN,12.2,89.0,150.0,18.9,12.2,33.5,12.0,361.9,0.0,22.2,0.0,0.0
60,PROSPECTOR,13.6,68.0,221.0,19.3,1.8,62.1,27.7,407.3,1.2,47.4,3.4,0.2
61,THE PAS (YQD),13.3,63.0,219.0,24.0,2.4,67.1,32.1,386.7,1.9,53.2,6.0,0.6
62,REED LAKE,13.2,70.0,180.0,16.8,9.9,50.2,24.6,319.2,0.4,41.2,0.6,0.0
63,REEF LAKE,21.2,55.0,240.0,23.5,2.3,79.9,54.8,411.7,3.7,82.3,13.8,2.8
64,ROUND LAKE,21.2,60.0,250.0,12.0,2.8,74.5,30.7,389.6,1.4,51.3,4.2,0.3
65,ROBLIN (WXB),11.8,69.0,254.0,22.0,4.8,57.5,16.5,403.8,1.0,29.9,1.8,0.1
66,ROSENBURG FOREST,23.6,42.0,241.0,12.0,0.8,88.8,127.9,580.9,6.6,164.9,28.5,10.2
67,SARAH LAKE,10.4,74.0,246.0,15.1,5.6,52.5,23.6,387.3,0.5,41.0,0.7,0.0
68,SASAGINNIGAK RIVER,23.6,46.0,209.0,16.7,0.5,90.2,86.2,457.7,10.2,117.2,34.2,14.2
69,SHERRIDON,13.9,80.0,193.0,18.9,14.5,40.3,7.0,165.0,0.1,12.7,0.1,0.0
70,SNOW LAKE,13.0,73.0,214.0,18.4,9.7,49.6,20.4,323.6,0.4,35.2,0.5,0.0
71,SOUTHEND SK (WJH),12.4,90.0,100.0,3.0,38.0,9.9,1.6,144.8,0.0,3.2,0.0,0.0
72,SPEAR HILL,19.0,56.0,270.0,16.9,9.1,63.6,53.5,473.9,1.2,83.5,5.1,0.5
73,SPIDER HILL,8.4,75.0,254.0,21.4,13.0,42.8,11.5,226.4,0.2,20.4,0.2,0.0
74,SPRAGUE (WSU),22.2,64.0,257.0,14.0,0.6,85.3,37.7,374.3,4.4,60.3,13.4,2.7
75,STEAD,22.6,55.0,270.0,3.5,0.5,89.4,92.7,453.5,4.6,122.7,20.3,5.6
76,SWAN RIVER (WEQ),13.4,61.0,236.0,23.0,11.4,56.2,28.0,519.5,1.0,49.4,2.8,0.2
77,TADOULE LAKE (XBQ),6.9,95.0,71.0,26.0,1.8,24.3,1.8,150.6,0.0,3.5,0.0,0.0
78,THOMPSON (YTH),17.5,80.0,204.0,15.0,9.3,38.0,7.0,244.8,0.0,13.1,0.0,0.0
79,WASAGAMING (WWP),12.9,61.0,259.0,20.0,4.8,63.2,48.8,511.0,1.3,78.8,5.6,0.6
80,WESTRAY,14.1,56.0,225.0,24.5,4.8,59.7,25.6,348.7,1.4,43.3,3.7,0.3
81,WILLIAM RIVER,14.9,59.0,225.0,17.5,4.8,63.3,36.8,324.0,1.2,57.3,3.9,0.3
82,WILSON CR WEIR (WOO),16.7,52.0,285.0,22.0,0.8,85.9,125.5,642.0,7.2,168.6,30.3,11.4
83,WINNIPEG (YWG),24.0,43.0,267.0,16.0,0.0,90.3,56.6,480.6,10.0,87.4,29.5,10.9
84,WOODRIDGE,21.6,82.0,217.0,7.0,4.6,55.0,16.7,222.9,0.4,28.1,0.4,0.0
