,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
56,PINAWA (WEA),1.8,68.0,215.0,4.0,0.2,73.1,2.6,73.8,0.9,4.8,0.4,0.0
57,PISEW FALLS,0.8,92.0,135.0,3.0,5.8,31.2,2.4,199.3,0.0,4.6,0.0,0.0
58,PUKATAWAGAN,-1.9,90.0,176.0,15.0,1.3, , , , , , , 
59,PROSPECTOR,2.4,74.0,237.0,10.9,3.0,54.7,0.1,312.8,0.5,0.2,0.1,0.0
60,THE PAS (YQD),2.3,68.0,251.0,21.0,2.2,63.6,5.4,270.6,1.4,10.3,0.9,0.0
61,REED LAKE,2.0,77.0,225.0,11.5,4.3,47.0,3.1,288.5,0.2,6.0,0.1,0.0
62,REEF LAKE,2.5,74.0,200.0,12.8,0.8,76.6,0.6,179.8,1.6,1.2,0.4,0.0
63,ROUND LAKE,1.7,73.0,204.0,5.6,1.3,68.4,0.2,101.2,0.8,0.4,0.2,0.0
64,ROBLIN (WXB),1.9,77.0,241.0,18.0,0.0,71.5,7.3,380.2,1.6,13.9,1.7,0.1
65,ROSENBURG FOREST,2.4,73.0,179.0,5.0,0.0,79.8,3.0,265.6,1.4,5.9,0.7,0.0
66,SARAH LAKE,3.3,65.0,265.0,16.9,2.5,53.4,0.2,278.4,0.6,0.4,0.1,0.0
67,SASAGINNIGAK RIVER,-0.3,88.0,192.0,9.6,0.0,78.8,2.2,379.5,1.6,4.4,0.7,0.0
68,SHERRIDON,-0.1,92.0,218.0,12.9,4.8,36.4,0.0,164.0,0.0,0.0,0.0,0.0
69,SNOW LAKE,-1.8,88.0,151.0,5.5,4.8,36.5,2.5,206.3,0.0,4.9,0.0,0.0
70,SOUTHEND SK (WJH),0.7,83.0,258.0,9.0,7.8, , , , , , , 
71,SPEAR HILL,2.8,76.0,180.0,9.9,0.0,81.1,4.4,127.2,2.1,8.1,1.5,0.1
72,SPIDER HILL,2.5,76.0,260.0,22.4,7.6,40.2,0.8,26.4,0.1,1.5,0.0,0.0
73,STEAD,3.8,66.0,180.0,6.9,0.0,80.3,3.6,267.8,1.7,7.0,0.8,0.0
74,SWAN RIVER (WEQ),3.2,70.0,226.0,20.0,0.0,78.6,15.1,479.3,2.7,27.9,5.5,0.5
75,TADOULE LAKE (XBQ),-6.3,96.0,111.0,9.0,0.0, , , , , , , 
76,THOMPSON (YTH),-2.6,92.0,74.0,12.0,0.3,51.8,0.1,229.7,0.4,0.2,0.1,0.0
77,WASAGAMING (WWP),1.2,76.0,224.0,9.0,0.6, , , , , , , 
78,WESTRAY,2.1,71.0,225.0,10.6,6.4,39.1,0.1,225.8,0.0,0.2,0.0,0.0
79,WILLIAM RIVER,-0.6,88.0,180.0,6.2,3.3,44.6,0.0,235.9,0.1,0.0,0.0,0.0
80,WILSON CR WEIR (WOO),7.6,51.0,255.0,21.0,0.0,79.8,8.8,257.0,3.2,16.2,4.5,0.4
81,WINNIPEG (YWG),0.9,79.0,223.0,13.0,0.6,76.9,3.7,164.1,1.7,6.9,0.8,0.0
82,WOODRIDGE,2.5,71.0,224.0,9.0,4.1,47.3,0.8,17.9,0.2,1.4,0.1,0.0
