,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
33,HARGRAVE RIDGE,18.3,73.0,203.0,14.8,15.0,49.3,29.9,228.3,0.3,45.0,0.5,0.0
34,HART MOUNTAIN,15.8,70.0,253.0,13.6,10.2, , , , , , , 
35,HERMON LAKE,18.4,78.0,140.0,21.7,5.1,60.2,37.6,226.3,1.2,53.1,3.8,0.3
36,HOOKER LAKE,23.2,53.0,194.0,15.7,2.5,78.7,72.6,275.4,2.2,87.5,9.4,1.4
37,HUDSON BAY SK (YHB),16.9,70.0,252.0,16.0,3.0,59.3,37.4,288.0,0.9,56.5,2.7,0.2
38,ISLAND LAKE (YIV),20.1,69.0,126.0,18.0,17.8,55.9,25.0,175.3,0.7,36.9,1.1,0.0
39,JENPEG,15.9,100.0,148.0,15.8,1.5,46.2,53.3,230.9,0.2,67.6,0.5,0.0
40,KELSEY DAM (ZKD),17.0,79.0,114.0,23.0,7.0,54.9,37.6,338.4,0.9,58.9,2.8,0.2
41,KETTLE HILLS,19.5,66.0,0.0,14.6,5.3,60.0,38.2,270.7,0.9,56.4,2.6,0.1
42,KIPPENS MILL,17.6,58.0,340.0,14.9,0.5, , , , , , , 
43,KNOB HILL SOUTH,24.1,47.0,213.0,18.4,2.3,80.7,59.7,202.7,3.1,68.8,10.9,1.9
44,LEAF RAPIDS,12.7,94.0,45.0,14.2,14.5,23.3,25.0,176.6,0.0,37.0,0.0,0.0
45,LAKE ST GEORGE,23.7,54.0,198.0,15.4,0.0,77.5,40.2,265.8,2.0,58.3,6.6,0.8
46,LONG POINT,24.2,49.0,208.0,13.6,15.2,65.5,32.2,281.4,1.1,50.1,3.1,0.2
47,LITTLE GRAND RAPIDS,22.5,59.0,197.0,10.5,1.5,80.9,79.3,236.1,2.1,86.2,9.1,1.4
48,LYNN LAKE (YYL),10.8,93.0,82.0,17.0,7.8,29.1,25.1,197.5,0.0,38.1,0.0,0.0
49,MELITA (WEI),20.7,56.0,265.0,18.0,0.0,80.2,9.4,276.2,2.9,17.4,4.2,0.3
50,MINITONAS,19.1,62.0,225.0,29.0,5.1,68.9,64.3,452.0,2.6,94.9,11.4,2.0
51,MORDEN (XMD),21.9,54.0,242.0,14.0,0.0,79.1,17.0,282.1,2.1,29.5,4.4,0.4
52,NOTIGI,13.2,93.0,73.0,10.1,4.6, , , , , , , 
53,NORWAY HOUSE (YNE),16.4,88.0, , ,0.0, , , , , , , 
54,OAKPOINT MRN (WOJ),19.7,69.0,169.0,16.0,0.0, , , , , , , 
55,OXFORD HOUSE,19.0,71.0,135.0,12.6,13.5,52.2,36.6,235.4,0.4,52.7,0.7,0.0
56,PILOT MOUND (WPO),19.4,62.0,277.0,21.0,0.2, , , , , , , 
57,PINAWA (WEA),22.4,49.0,204.0,8.0,2.2,76.0,48.5,265.2,1.2,66.6,4.5,0.4
58,PISEW FALLS,17.4,75.0,135.0,10.6,5.8,54.1,39.6,216.7,0.4,54.4,0.8,0.0
59,PUKATAWAGAN,15.1,87.0,102.0,15.3,24.4,29.9,19.8,150.4,0.0,29.7,0.0,0.0
60,PROSPECTOR,17.0,76.0,202.0,9.5,8.4,47.3,30.0,227.9,0.2,45.1,0.3,0.0
61,THE PAS (YQD),16.9,68.0,200.0,17.0,11.8,52.9,25.9,221.3,0.5,40.0,0.8,0.0
62,REED LAKE,19.0,60.0,180.0,12.9,19.8,48.3,18.7,225.9,0.3,30.9,0.3,0.0
63,REEF LAKE,21.6,58.0,189.0,23.0,0.0,83.6,98.7,257.9,5.5,100.9,21.0,5.9
64,ROUND LAKE,21.6,55.0,197.0,13.9,0.0,85.0,80.7,250.5,4.2,89.4,16.2,3.8
65,ROBLIN (WXB),16.4,72.0,266.0,18.0,6.6,52.9,15.4,312.0,0.6,27.4,0.6,0.0
66,ROSENBURG FOREST,21.3,56.0,184.0,8.0,0.3,73.9,44.7,311.5,1.1,65.8,3.9,0.3
67,SARAH LAKE,17.4,63.0,239.0,12.9,1.0,69.7,33.8,270.4,1.2,51.5,3.6,0.3
68,SASAGINNIGAK RIVER,21.6,53.0,198.0,19.0,1.5,82.8,88.6,276.1,4.1,98.3,16.6,3.9
69,SHERRIDON,17.4,78.0,102.0,16.0,15.2,38.3,12.3,176.7,0.1,20.9,0.1,0.0
70,SNOW LAKE,15.1,93.0,140.0,9.7,16.0,18.4,18.0,206.8,0.0,29.6,0.0,0.0
71,SOUTHEND SK (WJH),11.5,96.0,23.0,9.0,28.2,16.8,22.5,152.8,0.0,32.9,0.0,0.0
72,SPEAR HILL,23.6,41.0,225.0,14.5,0.0,86.1,57.4,341.3,5.1,80.9,17.5,4.3
73,SPIDER HILL,15.6,64.0,245.0,16.5,1.8,66.7,35.8,193.4,1.3,49.0,3.8,0.3
74,SPRAGUE (WSU),22.3,51.0,228.0,10.0,6.6,67.6,22.5,234.0,1.0,36.3,1.9,0.1
75,STEAD,21.8,57.0,180.0,11.8,3.8,65.6,29.9,213.3,1.0,44.2,2.4,0.1
76,SWAN RIVER (WEQ),17.2,67.0,232.0,21.0,1.6,72.5,63.7,422.6,2.0,92.5,8.9,1.3
77,TADOULE LAKE (XBQ),5.3,100.0,95.0,24.0,13.0,17.7,21.4,107.2,0.0,28.6,0.0,0.0
78,THOMPSON (YTH),16.6,80.0,107.0,11.0,6.1,50.3,34.9,188.5,0.3,47.7,0.5,0.0
79,WASAGAMING (WWP),17.4,57.0,243.0,14.0,0.0,75.9,19.5,246.5,1.6,32.6,3.6,0.3
80,WESTRAY,19.7,52.0,270.0,14.8,1.5,76.4,37.7,211.3,1.8,52.2,5.5,0.5
81,WILLIAM RIVER,16.0,93.0,180.0,12.8,11.9,17.3,17.6,186.5,0.0,28.5,0.0,0.0
82,WILSON CR WEIR (WOO),20.0,51.0,269.0,14.0,0.0,81.2,40.5,301.6,2.6,60.7,8.7,1.3
83,WINNIPEG (YWG),22.6,49.0,206.0,21.0,0.2,85.0,43.2,321.6,6.0,64.7,17.6,4.4
84,WOODRIDGE,25.0,48.0,218.0,10.0,1.5,65.0,16.1,170.0,0.9,26.0,0.9,0.0
