,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
32,HARGRAVE RIDGE,-10.1,79.0,214.0,8.1,0.0,65.9,1.8,211.5,0.8,3.5,0.3,0.0
33,HART MOUNTAIN,-11.5,82.0,243.0,3.7,0.0, , , , , , , 
34,HERMON LAKE,-11.8,86.0,249.0,9.0,0.0,68.9,0.1,48.8,0.9,0.2,0.2,0.0
35,HOOKER LAKE,-7.0,73.0,324.0,8.2,0.0,76.5,0.1,180.7,1.3,0.2,0.3,0.0
36,HUDSON BAY SK (YHB),-10.4,84.0,217.0,15.0,0.0,76.8,7.9,258.3,1.8,14.7,2.1,0.1
37,ISLAND LAKE (YIV),-11.7,86.0,272.0,7.0,0.0, , , , , , , 
38,JENPEG,-10.0,82.0,226.0,8.6,0.0, , , , , , , 
39,KELSEY DAM (ZKD),-12.9,90.0,241.0,10.0,0.0, , , , , , , 
40,KETTLE HILLS,-9.1,96.0,359.0,6.7,0.0,73.3,3.4,366.0,1.0,6.6,0.5,0.0
41,KIPPENS MILL,-10.5,88.0,109.0,0.0,0.0, , , , , , , 
42,KNOB HILL SOUTH,-3.6,46.0,326.0,4.9,0.0, , , , , , , 
43,LEAF RAPIDS,-10.3,75.0,225.0,11.5,0.0,74.8,23.5,358.7,1.3,40.4,3.4,0.2
44,LAKE ST GEORGE,-6.6,93.0,323.0,3.9,0.0,76.2,0.5,0.8,1.0,0.3,0.2,0.0
45,LONG POINT,-8.4,85.0,241.0,10.6,0.0,69.5,0.1,225.0,1.0,0.2,0.2,0.0
46,LITTLE GRAND RAPIDS,-11.1,84.0,255.0,4.3,0.0,74.6,0.1,143.7,0.9,0.2,0.2,0.0
47,LYNN LAKE (YYL),-10.8,84.0,240.0,16.0,0.0, , , , , , , 
48,MELITA (WEI),-8.8,93.0,273.0,7.0,0.0,64.8,2.4,172.1,0.7,4.6,0.3,0.0
49,MINITONAS,-8.7,87.0,225.0,14.5,0.0,71.8,5.6,402.9,1.4,10.8,0.9,0.0
50,MORDEN (XMD),-7.0,88.0,330.0,12.0,0.0,70.0,1.4,103.6,1.1,2.7,0.4,0.0
51,NOTIGI,-9.9,78.0,237.0,4.6,0.0,70.4,12.3,288.7,0.8,22.2,0.8,0.0
52,NORWAY HOUSE (YNE),-10.6,94.0,233.0,11.0,0.0,68.2,0.1,232.6,1.0,0.2,0.2,0.0
53,OAKPOINT MRN (WOJ),-7.6,91.0,303.0,9.0,0.0, , , , , , , 
54,OXFORD HOUSE,-11.6,83.0,270.0,15.1,0.0,77.8,0.1,194.8,2.0,0.2,0.4,0.0
55,PILOT MOUND (WPO),-8.9,92.0,317.0,9.0,0.0, , , , , , , 
56,PINAWA (WEA),-7.2,64.0,339.0,6.0,0.0,79.9,2.9,74.2,1.5,5.3,0.7,0.0
57,PISEW FALLS,-10.8,76.0,180.0,5.5,0.0,69.1,2.4,199.3,0.8,4.7,0.3,0.0
58,PUKATAWAGAN,-10.9,80.0,214.0,2.2,0.0, , , , , , , 
59,PROSPECTOR,-10.6,77.0,211.0,13.6,0.0,63.6,0.1,275.7,1.0,0.2,0.2,0.0
60,THE PAS (YQD),-11.3,84.0,213.0,20.0,0.0,75.7,5.5,270.6,2.2,10.5,2.1,0.1
61,REED LAKE,-10.4,82.0,225.0,13.0,0.0,62.8,1.4,280.9,0.9,2.8,0.3,0.0
62,REEF LAKE,-7.3,84.0,201.0,1.6,0.0,70.2,0.1,163.9,0.7,0.2,0.1,0.0
63,ROUND LAKE,-8.3,76.0,105.0,1.6,0.0,75.4,0.1,88.7,0.8,0.2,0.2,0.0
64,ROBLIN (WXB),-10.4,90.0,358.0,0.0,0.0,60.0,5.3,380.2,0.4,10.2,0.2,0.0
65,ROSENBURG FOREST,-6.8,86.0,337.0,3.0,0.0,75.6,3.4,266.1,0.9,6.6,0.4,0.0
66,SARAH LAKE,-9.9,84.0,202.0,6.4,0.0,74.1,0.3,278.4,1.0,0.6,0.2,0.0
67,SASAGINNIGAK RIVER,-6.0,66.0,172.0,5.3,0.0,75.1,0.2,369.0,1.0,0.4,0.2,0.0
68,SHERRIDON,-10.5,85.0,226.0,16.2,0.0,57.7,0.1,156.0,0.8,0.2,0.2,0.0
69,SNOW LAKE,-10.9,81.0,225.0,2.0,0.0,57.6,1.0,200.8,0.4,2.0,0.1,0.0
70,SOUTHEND SK (WJH),-9.3,81.0,239.0,11.0,0.0, , , , , , , 
71,SPEAR HILL,-7.0,91.0,270.0,7.6,0.0,77.3,4.7,127.9,1.3,8.6,0.7,0.0
72,SPIDER HILL,-8.5,78.0,215.0,3.7,0.0,55.0,0.1,13.6,0.3,0.2,0.1,0.0
73,STEAD,-5.2,60.0,315.0,4.1,0.0,81.1,3.9,268.2,1.6,7.5,0.8,0.0
74,SWAN RIVER (WEQ),-9.1,92.0,218.0,17.0,0.0,70.7,12.7,479.3,1.5,23.8,2.5,0.1
75,TADOULE LAKE (XBQ),-10.9,87.0,241.0,16.0,0.0, , , , , , , 
76,THOMPSON (YTH),-12.0,88.0,210.0,11.0,0.0,50.7,0.1,210.5,0.3,0.2,0.1,0.0
77,WASAGAMING (WWP),-8.8,92.0,151.0,2.0,0.0, , , , , , , 
78,WESTRAY,-10.5,81.0,225.0,12.3,0.0,71.5,0.2,218.1,1.2,0.4,0.3,0.0
79,WILLIAM RIVER,-10.0,86.0,225.0,1.7,0.0,46.7,0.1,217.7,0.1,0.2,0.0,0.0
80,WILSON CR WEIR (WOO),-8.0,88.0,104.0,0.0,0.0,73.0,9.3,257.9,0.7,17.1,0.6,0.0
81,WINNIPEG (YWG),-7.3,87.0,346.0,14.0,0.0,70.7,1.2,155.5,1.3,2.4,0.4,0.0
82,WOODRIDGE,-2.7,46.0,359.0,8.0,0.3,66.8,0.1,4.2,0.8,0.2,0.2,0.0
