,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
23,"
",OAK POINT MARINE WOJ,"
",1.3,"
",84.0,"
",284.0,"
",38.0,"
",0.4,"
",77.2,"
",17.9,"
",499.7,"
",6.0,"
",32.9,"
",12.1,"
",2.3,"
"
24,"
",WILSON CREEK (WOO),"
",3.3,"
",67.0,"
",297.0,"
",36.0,"
",0.2,"
",80.6,"
",44.2,"
",445.8,"
",7.4,"
",70.8,"
",21.6,"
",6.2,"
"
25,"
",PILOT MOUND (WPO),"
",-0.8,"
",84.0,"
",277.0,"
",55.0,"
",0.0,"
",70.9,"
",18.4,"
",445.5,"
",10.3,"
",33.4,"
",18.5,"
",4.8,"
"
26,"
",SPRAGUE (WSU),"
",1.3,"
",75.0,"
",248.0,"
",20.0,"
",0.0,"
",73.9,"
",0.9,"
",264.4,"
",2.0,"
",1.7,"
",0.6,"
",0.0,"
"
27,"
",FISHER BRANCH (WSZ),"
",2.3,"
",80.0,"
",282.0,"
",25.0,"
",3.0,"
",55.0,"
",13.9,"
",413.6,"
",1.0,"
",25.7,"
",1.2,"
",0.0,"
"
28,"
",COLLINS BAY SK (WWC),"
",-17.3,"
",82.0,"
",66.0,"
",9.0,"
",0.0,"
",76.9,"
",0.1,"
",164.4,"
",1.4,"
",0.2,"
",0.3,"
",0.0,"
"
29,"
",WASAGAMING (WWP),"
",-0.1,"
",87.0,"
",287.0,"
",18.0,"
",0.0,"
",68.9,"
",7.2,"
",390.0,"
",1.5,"
",13.8,"
",1.4,"
",0.0,"
"
30,"
",ROBLIN (WXB),"
",0.0,"
",94.0,"
",293.0,"
",46.0,"
",0.0,"
",64.7,"
",13.0,"
",393.0,"
",5.3,"
",24.0,"
",9.2,"
",1.4,"
"
31,"
",CARBERRY (WZE),"
",0.4,"
",88.0,"
",270.0,"
",49.0,"
",0.0,"
",75.1,"
",27.0,"
",449.7,"
",9.1,"
",47.0,"
",20.1,"
",5.5,"
"
32,"
",DAUPHIN (WZT),"
",1.9,"
",82.0,"
",330.0,"
",31.0,"
",2.6,"
",57.0,"
",50.4,"
",372.3,"
",1.6,"
",75.3,"
",6.4,"
",0.7,"
"
33,"
",TADOULE LAKE (XBQ),"
",-20.8,"
",84.0,"
",51.0,"
",13.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
34,"
",DEERWOOD (XDW),"
",0.9,"
",76.0,"
",253.0,"
",46.0,"
",0.0,"
",78.6,"
",24.5,"
",529.1,"
",10.0,"
",43.9,"
",20.9,"
",5.9,"
"
35,"
",MORDEN (XMD),"
",1.8,"
",67.0,"
",275.0,"
",35.0,"
",0.0,"
",78.3,"
",21.9,"
",562.8,"
",5.6,"
",39.9,"
",12.9,"
",2.5,"
"
36,"
",WINNIPEG (XWG),"
",2.2,"
",75.0,"
",276.0,"
",45.0,"
",0.0,"
",78.8,"
",31.8,"
",549.8,"
",9.7,"
",55.6,"
",23.0,"
",7.0,"
"
37,"
",ISLAND LAKE (YIV),"
",-12.3,"
",81.0,"
",98.0,"
",17.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
38,"
",NORWAY HOUSE (YNE),"
",-9.1,"
",84.0,"
",334.0,"
",24.0,"
",0.0,"
",76.5,"
",3.2,"
",269.8,"
",2.8,"
",6.2,"
",2.0,"
",0.1,"
"
39,"
",THOMPSON (YTH),"
",-16.9,"
",78.0,"
",33.0,"
",25.0,"
",4.8,"
",17.2,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
"
40,"
",HUDSON BAY SK (YHB),"
",2.3,"
",72.0,"
",300.0,"
",29.0,"
",1.4,"
",66.2,"
",14.4,"
",406.7,"
",2.4,"
",26.5,"
",4.6,"
",0.4,"
"
41,"
",EWART LAKE,"
",-6.4,"
",94.0,"
",217.0,"
",13.3,"
",0.0,"
",75.9,"
",0.2,"
",253.2,"
",1.6,"
",0.4,"
",0.4,"
",0.0,"
"
42,"
",FALCON LAKE,"
",-2.5,"
",98.0,"
",230.0,"
",10.7,"
",36.0,"
",1.9,"
",0.0,"
",40.8,"
",0.0,"
",0.2,"
",0.0,"
",0.0,"
"
43,"
",FLANDERS LAKE,"
",-4.1,"
",89.0,"
",229.0,"
",6.9,"
",0.0,"
",77.7,"
",11.8,"
",221.4,"
",1.3,"
",20.8,"
",1.7,"
",0.1,"
"
44,"
",GARLAND,"
",2.4,"
",79.0,"
",311.0,"
",16.5,"
",0.2,"
",75.3,"
",27.0,"
",396.3,"
",1.8,"
",46.1,"
",5.1,"
",0.5,"
"
45,"
",GARY'S MEADOW,"
",2.7,"
",88.0,"
",311.0,"
",17.8,"
",5.3,"
",29.7,"
",0.1,"
",449.0,"
",0.0,"
",0.1,"
",0.0,"
",0.0,"
"
46,"
",GODS NARROWS,"
",-13.8,"
",79.0,"
",82.0,"
",8.4,"
",0.0,"
",76.7,"
",4.6,"
",267.6,"
",1.3,"
",8.8,"
",0.7,"
",0.0,"
"
47,"
",GREEN LAKE,"
",-2.7,"
",94.0,"
",225.0,"
",23.6,"
",0.0,"
",76.2,"
",9.9,"
",204.5,"
",2.7,"
",17.7,"
",4.0,"
",0.3,"
"
48,"
",GYPSUMVILLE,"
",1.9,"
",93.0,"
",295.0,"
",11.0,"
",4.5,"
",37.2,"
",6.6,"
",394.7,"
",0.0,"
",12.7,"
",0.0,"
",0.0,"
"
49,"
",HADASHVILLE,"
",1.3,"
",87.0,"
",245.0,"
",17.0,"
",0.6,"
",67.8,"
",0.1,"
",312.4,"
",1.4,"
",0.3,"
",0.3,"
",0.0,"
"
50,"
",HARGRAVE RIDGE,"
",-10.3,"
",77.0,"
",357.0,"
",16.8,"
",0.0,"
",78.6,"
",9.7,"
",217.0,"
",2.3,"
",17.4,"
",3.3,"
",0.2,"
"
51,"
",HART MOUNTAIN,"
",-1.2,"
",98.0,"
",320.0,"
",28.5,"
",0.0,"
",45.0,"
",0.1,"
",176.0,"
",0.3,"
",0.2,"
",0.1,"
",0.0,"
"
52,"
",HERMON LAKE,"
",-16.1,"
",78.0,"
",46.0,"
",16.6,"
",0.0,"
",76.9,"
",0.1,"
",41.4,"
",2.0,"
",0.2,"
",0.4,"
",0.0,"
"
53,"
",HOOKER LAKE,"
",-3.8,"
",92.0,"
",201.0,"
",5.2,"
",0.0,"
",75.1,"
",6.5,"
",260.5,"
",1.0,"
",12.2,"
",0.7,"
",0.0,"
"
54,"
",JENPEG,"
",-13.4,"
",77.0,"
",347.0,"
",18.9,"
",0.0,"
",71.8,"
",0.1,"
",299.5,"
",1.7,"
",0.2,"
",0.4,"
",0.0,"
"
55,"
",KETTLE HILLS,"
",3.3,"
",73.0,"
",297.0,"
",12.8,"
",1.8,"
",66.2,"
",11.3,"
",237.9,"
",1.1,"
",20.2,"
",1.0,"
",0.0,"
"
56,"
",KNOB HILL SOUTH,"
",-4.3,"
",92.0,"
",211.0,"
",9.4,"
",1.8,"
",46.6,"
",0.0,"
",238.0,"
",0.2,"
",0.2,"
",0.0,"
",0.0,"
"
57,"
",LEAF RAPIDS,"
",-16.9,"
",64.0,"
",45.0,"
",13.4,"
",0.0,"
",78.9,"
",0.1,"
",0.1,"
",2.0,"
",0.0,"
",0.4,"
",0.0,"
"
58,"
",LITTLE GRAND RAPIDS,"
",-6.2,"
",92.0,"
",183.0,"
",7.8,"
",0.0,"
",77.0,"
",0.6,"
",223.0,"
",1.3,"
",1.2,"
",0.3,"
",0.0,"
"
59,"
",LONG POINT,"
",-0.5,"
",83.0,"
",310.0,"
",18.1,"
",0.3,"
",78.8,"
",6.5,"
",337.1,"
",2.5,"
",12.4,"
",2.9,"
",0.2,"
"
60,"
",MINITONAS,"
",1.3,"
",91.0,"
",270.0,"
",28.1,"
",0.0,"
",77.5,"
",52.7,"
",530.0,"
",3.7,"
",84.4,"
",14.2,"
",3.0,"
"
61,"
",NOTIGI,"
",-15.9,"
",67.0,"
",18.0,"
",9.5,"
",0.0,"
",78.6,"
",0.1,"
",71.5,"
",1.6,"
",0.2,"
",0.3,"
",0.0,"
"
62,"
",OXFORD HOUSE,"
",-15.8,"
",79.0,"
",90.0,"
",15.7,"
",0.0,"
",77.1,"
",0.1,"
",162.6,"
",1.9,"
",0.2,"
",0.4,"
",0.0,"
"
63,"
",PROSPECTOR,"
",-1.2,"
",90.0,"
",329.0,"
",12.4,"
",0.0,"
",77.3,"
",1.7,"
",337.8,"
",1.7,"
",3.4,"
",0.6,"
",0.0,"
"
64,"
",REEF LAKE,"
",-5.1,"
",88.0,"
",207.0,"
",10.0,"
",0.0,"
",77.7,"
",0.2,"
",246.5,"
",1.5,"
",0.4,"
",0.3,"
",0.0,"
"
65,"
",ROSENBURG FOREST,"
",1.5,"
",97.0,"
",248.0,"
",9.0,"
",5.6,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
66,"
",ROUND LAKE,"
",-4.6,"
",83.0,"
",185.0,"
",7.2,"
",0.0,"
",79.1,"
",1.6,"
",268.2,"
",1.5,"
",3.2,"
",0.5,"
",0.0,"
"
67,"
",SARAH LAKE,"
",-0.7,"
",94.0,"
",307.0,"
",16.8,"
",0.0,"
",71.0,"
",9.7,"
",372.8,"
",1.5,"
",18.2,"
",1.9,"
",0.1,"
"
68,"
",SASAGINNIGAK RIVER,"
",-5.6,"
",88.0,"
",178.0,"
",11.4,"
",0.0,"
",78.0,"
",4.3,"
",298.0,"
",1.7,"
",8.3,"
",0.9,"
",0.0,"
"
69,"
",SHERRIDON,"
",-12.1,"
",75.0,"
",341.0,"
",18.3,"
",0.0,"
",67.9,"
",0.1,"
",0.1,"
",1.5,"
",0.0,"
",0.3,"
",0.0,"
"
70,"
",SNOW LAKE,"
",-13.5,"
",76.0,"
",337.0,"
",18.3,"
",0.0,"
",77.9,"
",0.1,"
",173.8,"
",2.3,"
",0.2,"
",0.5,"
",0.0,"
"
71,"
",SPEAR HILL,"
",2.2,"
",82.0,"
",270.0,"
",23.4,"
",0.0,"
",79.0,"
",103.7,"
",494.4,"
",3.3,"
",136.0,"
",16.6,"
",3.9,"
"
72,"
",SPIDER HILL,"
",-1.7,"
",96.0,"
",309.0,"
",19.2,"
",0.3,"
",72.1,"
",2.2,"
",165.4,"
",1.8,"
",4.3,"
",0.7,"
",0.0,"
"
73,"
",STEAD,"
",0.5,"
",100.0,"
",270.0,"
",9.5,"
",0.0,"
",67.4,"
",16.7,"
",403.1,"
",0.9,"
",30.3,"
",1.4,"
",0.1,"
"
74,"
",WESTRAY,"
",0.8,"
",92.0,"
",315.0,"
",12.0,"
",3.3,"
",28.8,"
",0.0,"
",121.6,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
"
75,"
",WILLIAM RIVER,"
",-9.1,"
",77.0,"
",315.0,"
",18.2,"
",0.0,"
",77.1,"
",2.9,"
",211.9,"
",2.2,"
",5.6,"
",1.0,"
",0.0,"
"
76,"
",WOODRIDGE,"
",2.5,"
",75.0,"
",264.0,"
",20.0,"
",0.3,"
",70.7,"
",0.3,"
",316.9,"
",1.8,"
",0.6,"
",0.4,"
",0.0,"
"
