,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
10,"
",LYNN LAKE (YYL),"
",-12.3,"
",64.0,"
",200.0,"
",18.0,"
",0.0,"
",78.9,"
",0.1,"
",188.0,"
",2.5,"
",0.2,"
",0.5,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",-15.8,"
",70.0,"
",201.0,"
",10.0,"
",0.0,"
",79.9,"
",13.6,"
",442.9,"
",1.9,"
",25.3,"
",3.4,"
",0.2,"
"
12,"
",THE PAS (PQD),"
",-16.1,"
",61.0,"
",151.0,"
",18.0,"
",0.0,"
",81.5,"
",16.3,"
",399.2,"
",3.3,"
",29.6,"
",6.9,"
",0.8,"
"
13,"
",CHURCHILL (YYQ),"
",-12.6,"
",65.0,"
",214.0,"
",29.0,"
",0.0,"
",78.7,"
",15.9,"
",504.0,"
",4.3,"
",29.5,"
",8.6,"
",1.2,"
"
14,"
",BERENS RIVER (WCF),"
",-14.6,"
",60.0,"
",187.0,"
",12.0,"
",0.0,"
",79.9,"
",0.1,"
",178.4,"
",2.0,"
",0.2,"
",0.4,"
",0.0,"
"
15,"
",PINAWA (WEA),"
",-11.8,"
",51.0,"
",145.0,"
",6.0,"
",0.0,"
",82.3,"
",1.0,"
",183.4,"
",2.0,"
",2.0,"
",0.6,"
",0.0,"
"
16,"
",MELITA (WEI),"
",-18.5,"
",82.0,"
",159.0,"
",15.0,"
",0.0,"
",78.8,"
",37.9,"
",605.2,"
",2.1,"
",65.5,"
",7.7,"
",1.0,"
"
17,"
",SWAN RIVER (WEQ),"
",-17.0,"
",65.0,"
",263.0,"
",12.0,"
",0.0,"
",79.0,"
",49.7,"
",488.8,"
",1.9,"
",79.3,"
",7.8,"
",1.0,"
"
18,"
",FLIN FLON (WFO),"
",-16.1,"
",71.0,"
",183.0,"
",13.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
19,"
",GRETNA (WGN),"
",-12.3,"
",53.0,"
",141.0,"
",6.0,"
",0.0,"
",81.1,"
",23.1,"
",388.6,"
",1.7,"
",40.2,"
",4.5,"
",0.4,"
"
20,"
",GILLAM (WGX),"
",-13.4,"
",59.0,"
",218.0,"
",25.0,"
",0.0,"
",79.9,"
",0.1,"
",163.0,"
",4.0,"
",0.2,"
",0.9,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",-10.8,"
",44.0,"
",196.0,"
",9.0,"
",0.0,"
",82.5,"
",0.1,"
",281.6,"
",2.4,"
",0.2,"
",0.5,"
",0.0,"
"
22,"
",SOUTHEND SK (WJH),"
",-12.9,"
",58.0,"
",163.0,"
",4.0,"
",0.0,"
",78.7,"
",0.1,"
",90.7,"
",1.2,"
",0.2,"
",0.3,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",-13.1,"
",63.0,"
",130.0,"
",4.0,"
",0.0,"
",80.1,"
",18.2,"
",557.2,"
",1.4,"
",33.7,"
",3.0,"
",0.2,"
"
24,"
",OAK POINT MARINE WOJ,"
",-18.6,"
",74.0,"
",164.0,"
",10.0,"
",0.0,"
",78.9,"
",17.9,"
",499.7,"
",1.7,"
",32.9,"
",3.7,"
",0.3,"
"
25,"
",WILSON CREEK (WOO),"
",-10.2,"
",49.0,"
",152.0,"
",11.0,"
",0.0,"
",81.5,"
",42.5,"
",445.8,"
",2.3,"
",68.6,"
",8.5,"
",1.2,"
"
26,"
",PILOT MOUND (WPO),"
",-15.1,"
",80.0,"
",206.0,"
",16.0,"
",0.0,"
",78.7,"
",18.4,"
",445.5,"
",2.2,"
",33.4,"
",5.1,"
",0.5,"
"
27,"
",SPRAGUE (WSU),"
",-11.3,"
",47.0,"
",223.0,"
",9.0,"
",0.0,"
",83.4,"
",0.9,"
",264.4,"
",2.7,"
",1.8,"
",0.8,"
",0.0,"
"
28,"
",FISHER BRANCH (WSZ),"
",-14.8,"
",60.0,"
",202.0,"
",6.0,"
",0.0,"
",80.2,"
",13.9,"
",413.6,"
",1.6,"
",25.6,"
",2.8,"
",0.2,"
"
29,"
",COLLINS BAY SK (WWC),"
",-9.6,"
",53.0,"
",202.0,"
",9.0,"
",0.0,"
",79.7,"
",0.1,"
",164.4,"
",1.7,"
",0.2,"
",0.4,"
",0.0,"
"
30,"
",WASAGAMING (WWP),"
",-14.8,"
",62.0,"
",227.0,"
",9.0,"
",0.0,"
",80.9,"
",4.3,"
",381.1,"
",2.0,"
",8.4,"
",1.4,"
",0.0,"
"
31,"
",ROBLIN (WXB),"
",-16.9,"
",76.0,"
",151.0,"
",15.0,"
",0.0,"
",78.6,"
",11.1,"
",393.0,"
",2.1,"
",20.7,"
",3.4,"
",0.2,"
"
32,"
",CARBERRY (WZE),"
",-15.5,"
",63.0,"
",133.0,"
",3.0,"
",0.0,"
",80.2,"
",27.0,"
",449.7,"
",1.4,"
",47.0,"
",3.8,"
",0.3,"
"
33,"
",DAUPHIN (WZT),"
",-16.2,"
",63.0,"
",114.0,"
",3.0,"
",0.0,"
",79.0,"
",39.9,"
",366.3,"
",1.2,"
",62.7,"
",4.2,"
",0.3,"
"
34,"
",TADOULE LAKE (XBQ),"
",-10.8,"
",64.0,"
",196.0,"
",18.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",-13.0,"
",64.0,"
",206.0,"
",12.0,"
",0.0,"
",81.3,"
",24.5,"
",529.1,"
",2.4,"
",43.9,"
",6.6,"
",0.8,"
"
36,"
",MORDEN (XMD),"
",-11.7,"
",58.0,"
",248.0,"
",12.0,"
",0.0,"
",82.0,"
",21.9,"
",562.8,"
",2.6,"
",39.9,"
",6.7,"
",0.8,"
"
37,"
",WINNIPEG (XWG),"
",-15.4,"
",67.0,"
",174.0,"
",11.0,"
",0.0,"
",80.1,"
",31.8,"
",549.8,"
",2.0,"
",55.6,"
",6.5,"
",0.7,"
"
38,"
",ISLAND LAKE (YIV),"
",-17.4,"
",69.0,"
",119.0,"
",8.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",-14.5,"
",65.0,"
",198.0,"
",22.0,"
",0.0,"
",79.5,"
",3.2,"
",269.8,"
",3.3,"
",6.2,"
",2.5,"
",0.1,"
"
40,"
",THOMPSON (YTH),"
",-14.6,"
",73.0,"
",202.0,"
",15.0,"
",0.0,"
",66.0,"
",0.1,"
",0.1,"
",1.2,"
",0.0,"
",0.2,"
",0.0,"
"
41,"
",HUDSON BAY SK (YHB),"
",-12.8,"
",55.0,"
",185.0,"
",19.0,"
",0.0,"
",82.4,"
",14.4,"
",406.7,"
",3.9,"
",26.5,"
",7.5,"
",1.0,"
"
42,"
",KELSEY DAM (ZKD),"
",-14.0,"
",71.0,"
",220.0,"
",11.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
43,"
",EWART LAKE,"
",-10.9,"
",55.0,"
",204.0,"
",10.8,"
",0.0,"
",82.4,"
",0.2,"
",253.2,"
",2.6,"
",0.4,"
",0.6,"
",0.0,"
"
44,"
",FALCON LAKE,"
",-7.6,"
",41.0,"
",138.0,"
",7.3,"
",90.4,"
",18.8,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
"
45,"
",FLANDERS LAKE,"
",-9.0,"
",49.0,"
",166.0,"
",6.4,"
",0.0,"
",85.1,"
",11.8,"
",221.4,"
",2.9,"
",20.8,"
",4.9,"
",0.5,"
"
46,"
",GARLAND,"
",-7.6,"
",39.0,"
",166.0,"
",10.9,"
",0.0,"
",85.2,"
",5.8,"
",364.4,"
",3.8,"
",11.2,"
",4.3,"
",0.4,"
"
47,"
",GARY'S MEADOW,"
",-7.8,"
",44.0,"
",130.0,"
",7.7,"
",0.0,"
",84.0,"
",0.1,"
",449.0,"
",2.7,"
",0.2,"
",0.6,"
",0.0,"
"
48,"
",GODS NARROWS,"
",-14.3,"
",64.0,"
",211.0,"
",8.6,"
",0.0,"
",79.4,"
",4.6,"
",267.6,"
",1.6,"
",8.8,"
",0.9,"
",0.0,"
"
49,"
",GREEN LAKE,"
",-9.6,"
",42.0,"
",225.0,"
",11.5,"
",0.0,"
",85.4,"
",9.9,"
",204.5,"
",4.0,"
",17.7,"
",6.0,"
",0.6,"
"
50,"
",GYPSUMVILLE,"
",-12.8,"
",51.0,"
",181.0,"
",10.2,"
",0.0,"
",81.5,"
",1.5,"
",378.6,"
",2.2,"
",3.0,"
",0.8,"
",0.0,"
"
51,"
",HADASHVILLE,"
",-6.5,"
",38.0,"
",230.0,"
",10.0,"
",0.0,"
",85.3,"
",0.1,"
",303.4,"
",3.6,"
",0.2,"
",0.8,"
",0.0,"
"
52,"
",HARGRAVE RIDGE,"
",-10.4,"
",47.0,"
",202.0,"
",16.5,"
",0.0,"
",84.0,"
",9.7,"
",217.0,"
",4.2,"
",17.4,"
",6.3,"
",0.7,"
"
53,"
",HART MOUNTAIN,"
",-11.8,"
",60.0,"
",219.0,"
",13.3,"
",0.3,"
",79.2,"
",0.1,"
",176.0,"
",2.0,"
",0.2,"
",0.4,"
",0.0,"
"
54,"
",HERMON LAKE,"
",-12.0,"
",59.0,"
",203.0,"
",16.3,"
",0.0,"
",79.8,"
",0.1,"
",41.4,"
",2.5,"
",0.2,"
",0.5,"
",0.0,"
"
55,"
",HOOKER LAKE,"
",-9.9,"
",58.0,"
",205.0,"
",10.4,"
",0.3,"
",83.9,"
",6.5,"
",260.5,"
",3.1,"
",12.2,"
",3.6,"
",0.3,"
"
56,"
",JENPEG,"
",-13.1,"
",55.0,"
",193.0,"
",10.0,"
",0.0,"
",81.3,"
",0.1,"
",299.5,"
",2.2,"
",0.2,"
",0.5,"
",0.0,"
"
57,"
",KETTLE HILLS,"
",-9.0,"
",43.0,"
",211.0,"
",9.6,"
",0.0,"
",80.4,"
",11.3,"
",237.9,"
",1.9,"
",20.2,"
",3.0,"
",0.2,"
"
58,"
",KNOB HILL SOUTH,"
",-9.0,"
",53.0,"
",188.0,"
",7.2,"
",0.0,"
",84.1,"
",0.1,"
",218.3,"
",2.7,"
",0.2,"
",0.6,"
",0.0,"
"
59,"
",LEAF RAPIDS,"
",-11.9,"
",54.0,"
",225.0,"
",15.4,"
",0.0,"
",82.3,"
",0.1,"
",0.1,"
",3.2,"
",0.0,"
",0.6,"
",0.0,"
"
60,"
",LITTLE GRAND RAPIDS,"
",-15.0,"
",73.0,"
",67.0,"
",4.9,"
",0.0,"
",81.5,"
",0.6,"
",223.0,"
",1.7,"
",1.2,"
",0.5,"
",0.0,"
"
61,"
",LONG POINT,"
",-8.6,"
",42.0,"
",198.0,"
",13.8,"
",0.0,"
",84.4,"
",6.5,"
",337.1,"
",3.9,"
",12.4,"
",4.7,"
",0.4,"
"
62,"
",MINITONAS,"
",-14.4,"
",53.0,"
",270.0,"
",13.6,"
",0.0,"
",82.2,"
",52.7,"
",530.0,"
",2.9,"
",84.4,"
",11.6,"
",2.1,"
"
63,"
",NOTIGI,"
",-12.7,"
",55.0,"
",222.0,"
",11.7,"
",0.0,"
",82.7,"
",0.1,"
",71.5,"
",2.8,"
",0.2,"
",0.6,"
",0.0,"
"
64,"
",OXFORD HOUSE,"
",-19.4,"
",75.0,"
",270.0,"
",0.0,"
",0.0,"
",77.9,"
",0.1,"
",162.6,"
",0.9,"
",0.2,"
",0.2,"
",0.0,"
"
65,"
",PROSPECTOR,"
",-9.3,"
",46.0,"
",171.0,"
",15.5,"
",0.0,"
",80.3,"
",1.7,"
",337.8,"
",2.5,"
",3.4,"
",0.9,"
",0.0,"
"
66,"
",REED LAKE,"
",-10.2,"
",47.0,"
",180.0,"
",18.7,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
67,"
",REEF LAKE,"
",-11.1,"
",48.0,"
",195.0,"
",12.7,"
",0.0,"
",82.6,"
",0.2,"
",246.5,"
",2.9,"
",0.4,"
",0.7,"
",0.0,"
"
68,"
",ROSENBURG FOREST,"
",-14.6,"
",51.0,"
",180.0,"
",6.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
69,"
",ROUND LAKE,"
",-13.1,"
",56.0,"
",190.0,"
",7.1,"
",0.0,"
",83.4,"
",1.6,"
",268.2,"
",2.4,"
",3.2,"
",0.9,"
",0.0,"
"
70,"
",SARAH LAKE,"
",-12.6,"
",54.0,"
",170.0,"
",17.8,"
",0.0,"
",83.9,"
",9.7,"
",372.8,"
",4.4,"
",18.2,"
",6.7,"
",0.8,"
"
71,"
",SASAGINNIGAK RIVER,"
",-11.3,"
",57.0,"
",190.0,"
",9.9,"
",0.0,"
",83.4,"
",4.3,"
",298.0,"
",2.8,"
",8.3,"
",2.5,"
",0.1,"
"
72,"
",SHERRIDON,"
",-9.6,"
",49.0,"
",172.0,"
",12.1,"
",0.0,"
",82.5,"
",0.1,"
",0.1,"
",2.8,"
",0.0,"
",0.6,"
",0.0,"
"
73,"
",SNOW LAKE,"
",-11.0,"
",51.0,"
",204.0,"
",15.7,"
",0.3,"
",81.8,"
",0.1,"
",173.8,"
",3.0,"
",0.2,"
",0.7,"
",0.0,"
"
74,"
",SPEAR HILL,"
",-11.5,"
",45.0,"
",180.0,"
",8.8,"
",0.0,"
",83.2,"
",103.7,"
",494.4,"
",2.6,"
",136.1,"
",13.6,"
",2.8,"
"
75,"
",SPIDER HILL,"
",-10.8,"
",65.0,"
",202.0,"
",15.2,"
",0.0,"
",79.7,"
",2.2,"
",165.4,"
",2.4,"
",4.3,"
",0.9,"
",0.0,"
"
76,"
",STEAD,"
",-14.5,"
",59.0,"
",135.0,"
",7.3,"
",0.0,"
",82.0,"
",16.1,"
",403.1,"
",2.1,"
",29.3,"
",4.3,"
",0.4,"
"
77,"
",WESTRAY,"
",-8.9,"
",43.0,"
",171.0,"
",8.0,"
",0.0,"
",84.3,"
",0.1,"
",113.8,"
",2.9,"
",0.2,"
",0.6,"
",0.0,"
"
78,"
",WILLIAM RIVER,"
",-9.6,"
",46.0,"
",180.0,"
",13.4,"
",0.0,"
",82.0,"
",2.9,"
",211.9,"
",2.8,"
",5.6,"
",1.8,"
",0.1,"
"
79,"
",WOODRIDGE,"
",-6.6,"
",41.0,"
",194.0,"
",8.0,"
",0.0,"
",85.0,"
",0.1,"
",316.9,"
",3.2,"
",0.2,"
",0.7,"
",0.0,"
"
