,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
19,"
",GRETNA (WGN),"
",16.2,"
",73.0,"
",337.0,"
",19.0,"
",5.0,"
",61.1,"
",30.2,"
",355.8,"
",1.1,"
",49.8,"
",3.3,"
",0.2,"
"
20,"
",GILLAM (WGX),"
",9.8,"
",60.0,"
",309.0,"
",20.0,"
",0.0,"
",83.7,"
",8.8,"
",224.5,"
",4.8,"
",16.0,"
",6.8,"
",0.8,"
"
21,"
",GRAND RAPIDS (WJD),"
",13.8,"
",60.0,"
",294.0,"
",14.0,"
",0.0,"
",86.7,"
",38.8,"
",405.0,"
",5.4,"
",62.6,"
",15.9,"
",3.6,"
"
22,"
",SOUTHEND SK (WJH),"
",11.1,"
",56.0,"
",294.0,"
",13.0,"
",0.4,"
",76.1,"
",4.9,"
",268.9,"
",1.6,"
",9.3,"
",0.9,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",15.7,"
",78.0,"
",315.0,"
",10.0,"
",5.2,"
",53.7,"
",18.8,"
",500.8,"
",0.4,"
",34.3,"
",0.5,"
",0.0,"
"
24,"
",OAK POINT MARINE WOJ,"
",15.4,"
",80.0,"
",312.0,"
",17.0,"
",0.0,"
",83.1,"
",19.6,"
",428.6,"
",3.8,"
",35.2,"
",8.7,"
",1.3,"
"
25,"
",WILSON CREEK (WOO),"
",17.8,"
",55.0,"
",21.0,"
",12.0,"
",1.2,"
",82.7,"
",47.9,"
",435.9,"
",2.8,"
",75.2,"
",10.6,"
",1.8,"
"
26,"
",PILOT MOUND (WPO),"
",14.4,"
",76.0,"
",299.0,"
",13.0,"
",4.0,"
",59.4,"
",18.0,"
",494.2,"
",0.8,"
",32.9,"
",1.0,"
",0.0,"
"
27,"
",SPRAGUE (WSU),"
",14.5,"
",69.0,"
",331.0,"
",20.0,"
",0.0,"
",85.5,"
",20.8,"
",328.9,"
",6.1,"
",35.9,"
",13.0,"
",2.5,"
"
28,"
",FISHER BRANCH (WSZ),"
",16.0,"
",55.0,"
",332.0,"
",17.0,"
",0.0,"
",88.0,"
",29.2,"
",388.0,"
",7.5,"
",49.1,"
",17.8,"
",4.5,"
"
29,"
",COLLINS BAY SK (WWC),"
",8.0,"
",72.0,"
",320.0,"
",17.0,"
",5.4,"
",45.5,"
",1.4,"
",279.3,"
",0.2,"
",2.8,"
",0.1,"
",0.0,"
"
30,"
",WASAGAMING (WWP),"
",16.3,"
",43.0,"
",295.0,"
",11.0,"
",1.0,"
",85.2,"
",42.4,"
",289.6,"
",3.7,"
",62.0,"
",11.9,"
",2.2,"
"
31,"
",ROBLIN (WXB),"
",13.8,"
",55.0,"
",313.0,"
",28.0,"
",0.0,"
",87.7,"
",33.2,"
",456.1,"
",12.6,"
",56.2,"
",27.7,"
",9.7,"
"
32,"
",CARBERRY (WZE),"
",17.6,"
",54.0,"
",259.0,"
",12.0,"
",1.8,"
",79.2,"
",32.6,"
",451.7,"
",1.9,"
",55.3,"
",6.2,"
",0.7,"
"
33,"
",DAUPHIN (WZT),"
",16.2,"
",49.0,"
",336.0,"
",12.0,"
",0.0,"
",89.6,"
",51.6,"
",494.3,"
",7.3,"
",81.8,"
",23.0,"
",7.0,"
"
34,"
",TADOULE LAKE (XBQ),"
",3.9,"
",89.0,"
",333.0,"
",10.0,"
",5.4,"
",17.4,"
",0.1,"
",152.1,"
",0.0,"
",0.2,"
",0.0,"
",0.0,"
"
35,"
",DEERWOOD (XDW),"
",15.6,"
",72.0,"
",329.0,"
",14.0,"
",5.6,"
",57.8,"
",20.9,"
",441.2,"
",0.7,"
",37.4,"
",1.0,"
",0.0,"
"
36,"
",MORDEN (XMD),"
",15.6,"
",70.0,"
",339.0,"
",10.0,"
",6.8,"
",54.4,"
",29.0,"
",497.9,"
",0.4,"
",50.7,"
",0.7,"
",0.0,"
"
37,"
",WINNIPEG (XWG),"
",16.1,"
",62.0,"
",337.0,"
",17.0,"
",2.0,"
",75.9,"
",28.6,"
",457.2,"
",1.9,"
",49.5,"
",5.7,"
",0.6,"
"
38,"
",ISLAND LAKE (YIV),"
",14.1,"
",69.0,"
",290.0,"
",17.0,"
",0.0,"
",84.9,"
",15.1,"
",365.7,"
",4.8,"
",27.4,"
",9.2,"
",1.4,"
"
39,"
",NORWAY HOUSE (YNE),"
",14.3,"
",63.0,"
",310.0,"
",18.0,"
",0.0,"
",84.7,"
",26.4,"
",393.1,"
",5.0,"
",45.2,"
",12.6,"
",2.4,"
"
40,"
",THOMPSON (YTH),"
",10.0,"
",79.0,"
",298.0,"
",14.0,"
",0.0,"
",82.0,"
",15.5,"
",415.6,"
",2.9,"
",28.4,"
",5.9,"
",0.6,"
"
41,"
",HUDSON BAY SK (YHB),"
",12.7,"
",52.0,"
",324.0,"
",18.0,"
",0.0,"
",87.9,"
",41.8,"
",704.2,"
",7.8,"
",72.8,"
",22.7,"
",6.8,"
"
42,"
",KELSEY DAM (ZKD),"
",10.5,"
",64.0,"
",343.0,"
",16.0,"
",0.0,"
",83.6,"
",39.7,"
",560.9,"
",3.9,"
",67.5,"
",13.0,"
",2.5,"
"
43,"
",EWART LAKE,"
",14.7,"
",58.0,"
",325.0,"
",20.8,"
",0.0,"
",85.1,"
",14.2,"
",268.1,"
",6.0,"
",25.0,"
",10.5,"
",1.8,"
"
44,"
",FALCON LAKE,"
",15.2,"
",68.0,"
",25.0,"
",10.6,"
",0.3,"
",86.7,"
",23.6,"
",344.6,"
",4.5,"
",40.3,"
",10.8,"
",1.8,"
"
45,"
",FLANDERS LAKE,"
",14.8,"
",71.0,"
",349.0,"
",9.2,"
",0.8,"
",82.8,"
",13.2,"
",322.7,"
",2.5,"
",24.0,"
",4.6,"
",0.4,"
"
46,"
",GARLAND,"
",17.6,"
",41.0,"
",1.0,"
",12.3,"
",0.0,"
",90.0,"
",44.3,"
",284.6,"
",8.0,"
",63.7,"
",21.4,"
",6.2,"
"
47,"
",GARY'S MEADOW,"
",13.6,"
",60.0,"
",328.0,"
",9.1,"
",0.0,"
",87.0,"
",30.2,"
",480.4,"
",4.4,"
",52.3,"
",12.2,"
",2.3,"
"
48,"
",GODS NARROWS,"
",14.4,"
",61.0,"
",284.0,"
",13.9,"
",0.0,"
",85.0,"
",19.6,"
",312.8,"
",4.2,"
",33.9,"
",9.3,"
",1.4,"
"
49,"
",GREEN LAKE,"
",14.2,"
",72.0,"
",315.0,"
",15.1,"
",1.3,"
",78.6,"
",23.3,"
",320.4,"
",2.1,"
",39.4,"
",5.4,"
",0.5,"
"
50,"
",GYPSUMVILLE,"
",17.4,"
",50.0,"
",313.0,"
",8.3,"
",0.0,"
",89.1,"
",36.6,"
",359.1,"
",5.6,"
",58.4,"
",15.9,"
",3.6,"
"
51,"
",HADASHVILLE,"
",14.8,"
",80.0,"
",332.0,"
",10.0,"
",3.1,"
",61.4,"
",23.0,"
",476.2,"
",0.7,"
",41.0,"
",1.3,"
",0.0,"
"
52,"
",HARGRAVE RIDGE,"
",13.0,"
",56.0,"
",312.0,"
",17.2,"
",0.0,"
",84.9,"
",29.1,"
",440.9,"
",4.9,"
",50.0,"
",13.1,"
",2.6,"
"
53,"
",HART MOUNTAIN,"
",10.9,"
",59.0,"
",316.0,"
",15.0,"
",0.0,"
",86.1,"
",21.4,"
",284.4,"
",5.2,"
",36.0,"
",11.4,"
",2.0,"
"
54,"
",HERMON LAKE,"
",13.3,"
",68.0,"
",320.0,"
",17.3,"
",0.0,"
",82.6,"
",11.4,"
",166.3,"
",3.6,"
",19.5,"
",5.8,"
",0.6,"
"
55,"
",HOOKER LAKE,"
",17.1,"
",47.0,"
",298.0,"
",14.0,"
",0.0,"
",89.4,"
",40.0,"
",322.6,"
",7.9,"
",61.1,"
",20.8,"
",5.8,"
"
56,"
",JENPEG,"
",14.9,"
",64.0,"
",296.0,"
",12.7,"
",0.0,"
",84.1,"
",28.5,"
",406.0,"
",3.5,"
",48.5,"
",9.8,"
",1.6,"
"
57,"
",KETTLE HILLS,"
",16.0,"
",49.0,"
",353.0,"
",12.3,"
",0.0,"
",88.9,"
",34.9,"
",420.0,"
",6.8,"
",57.7,"
",18.1,"
",4.6,"
"
58,"
",KNOB HILL SOUTH,"
",15.4,"
",75.0,"
",316.0,"
",8.8,"
",0.8,"
",82.4,"
",23.9,"
",396.6,"
",2.3,"
",41.6,"
",6.2,"
",0.7,"
"
59,"
",LITTLE GRAND RAPIDS,"
",16.0,"
",59.0,"
",303.0,"
",10.5,"
",0.0,"
",84.5,"
",17.8,"
",164.3,"
",3.3,"
",28.1,"
",6.7,"
",0.8,"
"
60,"
",LAKE ST GEORGE,"
",17.5,"
",62.0,"
",333.0,"
",16.2,"
",0.5,"
",86.7,"
",22.2,"
",243.5,"
",6.0,"
",36.1,"
",12.8,"
",2.5,"
"
61,"
",LONG POINT,"
",15.9,"
",50.0,"
",305.0,"
",16.8,"
",0.0,"
",88.5,"
",50.4,"
",484.7,"
",8.0,"
",80.0,"
",24.1,"
",7.6,"
"
62,"
",MINITONAS,"
",16.4,"
",43.0,"
",315.0,"
",15.6,"
",0.0,"
",90.3,"
",39.8,"
",593.4,"
",9.8,"
",68.1,"
",25.6,"
",8.4,"
"
63,"
",NOTIGI,"
",10.8,"
",88.0,"
",307.0,"
",8.6,"
",0.8,"
",74.8,"
",20.5,"
",331.4,"
",1.2,"
",35.4,"
",2.5,"
",0.1,"
"
64,"
",OXFORD HOUSE,"
",15.2,"
",57.0,"
",315.0,"
",10.5,"
",0.0,"
",84.9,"
",14.3,"
",245.4,"
",3.5,"
",25.0,"
",6.5,"
",0.8,"
"
65,"
",PISEW FALLS,"
",13.1,"
",62.0,"
",270.0,"
",11.9,"
",0.0,"
",84.7,"
",27.9,"
",419.5,"
",3.7,"
",47.8,"
",10.1,"
",1.6,"
"
66,"
",PROSPECTOR,"
",12.2,"
",57.0,"
",287.0,"
",15.6,"
",0.0,"
",84.0,"
",26.8,"
",379.8,"
",4.0,"
",45.6,"
",10.6,"
",1.8,"
"
67,"
",REEF LAKE,"
",16.0,"
",61.0,"
",305.0,"
",19.2,"
",0.0,"
",84.5,"
",13.7,"
",346.9,"
",5.1,"
",24.9,"
",9.2,"
",1.4,"
"
68,"
",ROSENBURG FOREST,"
",18.4,"
",44.0,"
",292.0,"
",10.0,"
",0.0,"
",89.8,"
",31.8,"
",349.9,"
",6.8,"
",51.9,"
",17.2,"
",4.2,"
"
69,"
",ROUND LAKE,"
",16.4,"
",51.0,"
",289.0,"
",17.8,"
",0.0,"
",86.0,"
",21.2,"
",215.7,"
",5.9,"
",34.1,"
",12.2,"
",2.3,"
"
70,"
",SARAH LAKE,"
",14.5,"
",50.0,"
",313.0,"
",8.8,"
",0.0,"
",88.5,"
",28.3,"
",299.5,"
",5.3,"
",45.8,"
",13.3,"
",2.7,"
"
71,"
",SASAGINNIGAK RIVER,"
",15.8,"
",55.0,"
",313.0,"
",13.7,"
",0.0,"
",88.0,"
",31.3,"
",371.9,"
",6.4,"
",51.7,"
",16.3,"
",3.8,"
"
72,"
",SHERRIDON,"
",12.0,"
",61.0,"
",282.0,"
",16.1,"
",0.0,"
",84.0,"
",16.9,"
",380.2,"
",4.1,"
",30.4,"
",8.5,"
",1.2,"
"
73,"
",SNOW LAKE,"
",11.4,"
",58.0,"
",305.0,"
",16.1,"
",0.0,"
",83.8,"
",35.9,"
",483.4,"
",4.0,"
",60.6,"
",12.5,"
",2.4,"
"
74,"
",SPEAR HILL,"
",15.8,"
",54.0,"
",315.0,"
",14.5,"
",0.0,"
",88.5,"
",38.2,"
",349.5,"
",7.2,"
",60.0,"
",19.2,"
",5.1,"
"
75,"
",SPIDER HILL,"
",9.8,"
",62.0,"
",288.0,"
",14.3,"
",0.0,"
",84.0,"
",17.3,"
",278.8,"
",3.8,"
",30.0,"
",7.8,"
",1.0,"
"
76,"
",STEAD,"
",15.2,"
",60.0,"
",315.0,"
",5.3,"
",1.8,"
",75.0,"
",18.5,"
",455.9,"
",1.0,"
",33.6,"
",1.9,"
",0.1,"
"
77,"
",WESTRAY,"
",12.3,"
",51.0,"
",303.0,"
",18.0,"
",0.0,"
",87.6,"
",42.1,"
",534.4,"
",7.5,"
",70.3,"
",21.6,"
",6.3,"
"
78,"
",WOODRIDGE,"
",14.5,"
",86.0,"
",322.0,"
",12.0,"
",3.5,"
",55.6,"
",20.2,"
",511.7,"
",0.5,"
",36.7,"
",0.7,"
",0.0,"
"
