,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
18,"
",FLIN FLON (WFO),"
",14.1,"
",79.0,"
",97.0,"
",12.0,"
",0.0,"
",76.5,"
",6.4,"
",65.6,"
",1.5,"
",10.3,"
",0.9,"
",0.0,"
"
19,"
",GRETNA (WGN),"
",19.8,"
",79.0,"
",33.0,"
",12.0,"
",1.0,"
",51.1,"
",19.5,"
",219.8,"
",0.3,"
",31.9,"
",0.4,"
",0.0,"
"
20,"
",GILLAM (WGX),"
",14.4,"
",53.0,"
",58.0,"
",16.0,"
",0.0,"
",79.6,"
",6.5,"
",44.6,"
",2.4,"
",9.5,"
",2.3,"
",0.1,"
"
21,"
",GRAND RAPIDS (WJD),"
",13.4,"
",85.0,"
",29.0,"
",7.0,"
",0.6,"
",56.8,"
",12.1,"
",254.8,"
",0.5,"
",21.6,"
",0.4,"
",0.0,"
"
22,"
",SOUTHEND SK (WJH),"
",14.6,"
",69.0,"
",98.0,"
",7.0,"
",0.0,"
",83.7,"
",32.9,"
",92.2,"
",2.5,"
",34.8,"
",5.9,"
",0.6,"
"
23,"
",CARMAN (WNK),"
",18.3,"
",85.0,"
",38.0,"
",12.0,"
",0.2,"
",41.6,"
",24.2,"
",291.0,"
",0.1,"
",40.0,"
",0.1,"
",0.0,"
"
24,"
",OAK POINT MARINE WOJ,"
",18.3,"
",84.0,"
",47.0,"
",9.0,"
",1.2,"
",52.0,"
",16.9,"
",415.2,"
",0.3,"
",30.7,"
",0.4,"
",0.0,"
"
25,"
",WILSON CREEK (WOO),"
",16.2,"
",89.0,"
",37.0,"
",11.0,"
",2.6,"
",30.1,"
",31.0,"
",406.6,"
",0.0,"
",52.1,"
",0.0,"
",0.0,"
"
26,"
",PILOT MOUND (WPO),"
",17.5,"
",90.0,"
",57.0,"
",16.0,"
",0.2,"
",51.7,"
",21.8,"
",297.7,"
",0.4,"
",36.8,"
",0.6,"
",0.0,"
"
27,"
",SPRAGUE (WSU),"
",22.2,"
",70.0,"
",0.0,"
",13.0,"
",10.8,"
",53.4,"
",11.6,"
",135.6,"
",0.5,"
",19.1,"
",0.4,"
",0.0,"
"
28,"
",FISHER BRANCH (WSZ),"
",17.3,"
",85.0,"
",49.0,"
",12.0,"
",0.8,"
",60.8,"
",56.5,"
",436.6,"
",0.8,"
",85.4,"
",3.4,"
",0.2,"
"
29,"
",COLLINS BAY SK (WWC),"
",9.2,"
",67.0,"
",125.0,"
",11.0,"
",0.0,"
",82.6,"
",11.0,"
",79.8,"
",2.7,"
",16.4,"
",3.8,"
",0.3,"
"
30,"
",WASAGAMING (WWP),"
",15.0,"
",83.0,"
",63.0,"
",15.0,"
",0.2,"
",51.8,"
",36.0,"
",294.4,"
",0.4,"
",55.2,"
",0.8,"
",0.0,"
"
31,"
",ROBLIN (WXB),"
",15.6,"
",87.0,"
",77.0,"
",22.0,"
",0.0,"
",40.4,"
",35.9,"
",343.1,"
",0.1,"
",56.9,"
",0.2,"
",0.0,"
"
32,"
",CARBERRY (WZE),"
",18.3,"
",94.0,"
",49.0,"
",17.0,"
",0.0,"
",37.7,"
",30.2,"
",444.0,"
",0.1,"
",51.6,"
",0.1,"
",0.0,"
"
33,"
",DAUPHIN (WZT),"
",16.4,"
",85.0,"
",52.0,"
",11.0,"
",8.0,"
",29.6,"
",25.5,"
",350.1,"
",0.0,"
",43.1,"
",0.0,"
",0.0,"
"
34,"
",TADOULE LAKE (XBQ),"
",11.1,"
",56.0,"
",121.0,"
",10.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",18.4,"
",84.0,"
",29.0,"
",11.0,"
",0.4,"
",46.1,"
",22.5,"
",286.6,"
",0.2,"
",37.6,"
",0.2,"
",0.0,"
"
36,"
",MORDEN (XMD),"
",18.5,"
",83.0,"
",24.0,"
",13.0,"
",0.2,"
",50.3,"
",30.8,"
",443.1,"
",0.3,"
",52.4,"
",0.6,"
",0.0,"
"
37,"
",WINNIPEG (XWG),"
",18.9,"
",81.0,"
",17.0,"
",14.0,"
",17.8,"
",38.6,"
",12.9,"
",346.3,"
",0.1,"
",23.5,"
",0.1,"
",0.0,"
"
38,"
",ISLAND LAKE (YIV),"
",13.5,"
",85.0,"
",47.0,"
",17.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",THOMPSON (YTH),"
",13.8,"
",69.0,"
",63.0,"
",16.0,"
",0.0,"
",82.2,"
",16.6,"
",79.8,"
",3.3,"
",21.9,"
",5.6,"
",0.6,"
"
40,"
",HUDSON BAY SK (YHB),"
",16.0,"
",81.0,"
",76.0,"
",26.0,"
",0.2,"
",70.1,"
",42.0,"
",360.3,"
",2.3,"
",65.0,"
",8.2,"
",1.1,"
"
41,"
",KELSEY DAM (ZKD),"
",14.9,"
",64.0,"
",92.0,"
",19.0,"
",0.0,"
",82.1,"
",11.6,"
",76.9,"
",3.7,"
",16.9,"
",5.5,"
",0.5,"
"
42,"
",EWART LAKE,"
",16.3,"
",88.0,"
",75.0,"
",16.6,"
",12.7,"
",35.9,"
",22.6,"
",249.4,"
",0.0,"
",36.8,"
",0.0,"
",0.0,"
"
43,"
",FALCON LAKE,"
",20.7,"
",81.0,"
",25.0,"
",5.9,"
",0.5,"
",75.1,"
",31.1,"
",325.7,"
",1.0,"
",50.2,"
",3.0,"
",0.2,"
"
44,"
",FLANDERS LAKE,"
",19.1,"
",80.0,"
",107.0,"
",11.1,"
",18.5,"
",40.1,"
",12.1,"
",126.9,"
",0.1,"
",19.5,"
",0.1,"
",0.0,"
"
45,"
",GARLAND,"
",17.0,"
",88.0,"
",19.0,"
",3.3,"
",3.6,"
",26.9,"
",24.0,"
",268.9,"
",0.0,"
",39.2,"
",0.0,"
",0.0,"
"
46,"
",GARY'S MEADOW,"
",15.3,"
",99.0,"
",84.0,"
",4.1,"
",1.8,"
",27.9,"
",13.3,"
",312.8,"
",0.0,"
",24.1,"
",0.0,"
",0.0,"
"
47,"
",GODS NARROWS,"
",13.5,"
",85.0,"
",54.0,"
",7.4,"
",0.0,"
",69.8,"
",11.4,"
",103.7,"
",0.9,"
",17.9,"
",0.8,"
",0.0,"
"
48,"
",GREEN LAKE,"
",20.0,"
",80.0,"
",90.0,"
",12.4,"
",0.8,"
",73.4,"
",21.7,"
",192.2,"
",1.3,"
",33.9,"
",2.8,"
",0.2,"
"
49,"
",GYPSUMVILLE,"
",16.7,"
",86.0,"
",29.0,"
",2.5,"
",1.0,"
",48.9,"
",57.3,"
",437.0,"
",0.2,"
",86.3,"
",0.4,"
",0.0,"
"
50,"
",HADASHVILLE,"
",21.3,"
",77.0,"
",28.0,"
",6.0,"
",0.3,"
",75.0,"
",23.9,"
",209.1,"
",1.0,"
",37.1,"
",2.2,"
",0.1,"
"
51,"
",HARGRAVE RIDGE,"
",15.2,"
",81.0,"
",112.0,"
",10.4,"
",0.0,"
",82.9,"
",21.6,"
",129.1,"
",2.7,"
",30.5,"
",5.8,"
",0.6,"
"
52,"
",HART MOUNTAIN,"
",12.9,"
",98.0,"
",101.0,"
",14.4,"
",0.5,"
",22.7,"
",18.6,"
",159.7,"
",0.0,"
",28.8,"
",0.0,"
",0.0,"
"
53,"
",HERMON LAKE,"
",14.9,"
",71.0,"
",74.0,"
",17.6,"
",0.0,"
",81.0,"
",20.2,"
",82.9,"
",3.1,"
",25.1,"
",5.8,"
",0.6,"
"
54,"
",HOOKER LAKE,"
",18.2,"
",77.0,"
",28.0,"
",11.0,"
",1.8,"
",55.8,"
",48.7,"
",326.7,"
",0.5,"
",71.0,"
",1.5,"
",0.1,"
"
55,"
",JENPEG,"
",19.1,"
",68.0,"
",65.0,"
",11.1,"
",0.0,"
",83.3,"
",14.9,"
",69.3,"
",2.9,"
",19.4,"
",4.6,"
",0.4,"
"
56,"
",KETTLE HILLS,"
",15.1,"
",93.0,"
",66.0,"
",12.4,"
",1.3,"
",30.2,"
",22.9,"
",216.8,"
",0.0,"
",36.2,"
",0.0,"
",0.0,"
"
57,"
",KNOB HILL SOUTH,"
",18.4,"
",83.0,"
",72.0,"
",8.6,"
",13.7,"
",31.8,"
",18.9,"
",225.2,"
",0.0,"
",31.2,"
",0.0,"
",0.0,"
"
58,"
",LEAF RAPIDS,"
",14.0,"
",64.0,"
",90.0,"
",9.3,"
",0.0,"
",77.9,"
",16.6,"
",96.3,"
",1.5,"
",23.2,"
",2.4,"
",0.1,"
"
59,"
",LITTLE GRAND RAPIDS,"
",17.5,"
",76.0,"
",59.0,"
",17.9,"
",4.1,"
",53.8,"
",39.6,"
",268.5,"
",0.6,"
",57.8,"
",1.5,"
",0.1,"
"
60,"
",LONG POINT,"
",14.9,"
",84.0,"
",72.0,"
",9.1,"
",1.0,"
",53.4,"
",23.8,"
",276.3,"
",0.4,"
",39.1,"
",0.5,"
",0.0,"
"
61,"
",MINITONAS,"
",14.7,"
",99.0,"
",45.0,"
",12.3,"
",0.0,"
",75.8,"
",99.6,"
",551.8,"
",1.5,"
",137.3,"
",8.7,"
",1.2,"
"
62,"
",NOTIGI,"
",15.4,"
",61.0,"
",74.0,"
",9.3,"
",0.0,"
",72.2,"
",7.9,"
",80.3,"
",1.1,"
",12.7,"
",0.7,"
",0.0,"
"
63,"
",OXFORD HOUSE,"
",11.9,"
",83.0,"
",90.0,"
",10.3,"
",0.0,"
",78.4,"
",11.6,"
",61.8,"
",1.6,"
",15.8,"
",1.9,"
",0.1,"
"
64,"
",PROSPECTOR,"
",14.6,"
",98.0,"
",76.0,"
",13.6,"
",0.0,"
",72.1,"
",11.2,"
",154.6,"
",1.3,"
",18.9,"
",1.6,"
",0.1,"
"
65,"
",REEF LAKE,"
",16.4,"
",88.0,"
",68.0,"
",16.4,"
",3.3,"
",47.9,"
",29.0,"
",305.0,"
",0.3,"
",46.9,"
",0.5,"
",0.0,"
"
66,"
",ROSENBURG FOREST,"
",18.2,"
",87.0,"
",13.0,"
",4.0,"
",1.5,"
",49.9,"
",56.1,"
",399.2,"
",0.2,"
",83.0,"
",0.5,"
",0.0,"
"
67,"
",ROUND LAKE,"
",17.4,"
",77.0,"
",61.0,"
",17.1,"
",6.3,"
",49.9,"
",38.3,"
",307.5,"
",0.4,"
",58.4,"
",0.7,"
",0.0,"
"
68,"
",SARAH LAKE,"
",15.5,"
",86.0,"
",71.0,"
",12.5,"
",4.6,"
",27.6,"
",11.8,"
",222.1,"
",0.0,"
",20.8,"
",0.0,"
",0.0,"
"
69,"
",SASAGINNIGAK RIVER,"
",17.6,"
",76.0,"
",71.0,"
",12.3,"
",2.8,"
",51.7,"
",38.8,"
",324.0,"
",0.4,"
",59.7,"
",0.7,"
",0.0,"
"
70,"
",SHERRIDON,"
",13.7,"
",78.0,"
",86.0,"
",12.7,"
",0.0,"
",84.1,"
",16.8,"
",79.6,"
",3.5,"
",22.0,"
",6.0,"
",0.7,"
"
71,"
",SNOW LAKE,"
",13.5,"
",77.0,"
",102.0,"
",9.6,"
",0.0,"
",82.5,"
",15.7,"
",86.5,"
",2.5,"
",21.6,"
",4.2,"
",0.3,"
"
72,"
",SPEAR HILL,"
",16.6,"
",97.0,"
",45.0,"
",8.2,"
",0.0,"
",76.7,"
",138.3,"
",550.9,"
",1.3,"
",170.0,"
",8.2,"
",1.1,"
"
73,"
",SPIDER HILL,"
",12.9,"
",94.0,"
",105.0,"
",14.9,"
",0.3,"
",42.6,"
",13.6,"
",104.1,"
",0.1,"
",20.5,"
",0.1,"
",0.0,"
"
74,"
",STEAD,"
",19.1,"
",99.0,"
",45.0,"
",1.8,"
",29.7,"
",1.7,"
",9.2,"
",226.4,"
",0.0,"
",16.7,"
",0.0,"
",0.0,"
"
75,"
",WESTRAY,"
",16.4,"
",79.0,"
",101.0,"
",12.0,"
",0.0,"
",81.2,"
",20.1,"
",158.2,"
",2.4,"
",30.5,"
",5.0,"
",0.5,"
"
76,"
",WILLIAM RIVER,"
",17.5,"
",67.0,"
",45.0,"
",13.7,"
",0.0,"
",82.2,"
",15.2,"
",126.3,"
",2.9,"
",23.4,"
",5.2,"
",0.5,"
"
77,"
",WOODRIDGE,"
",20.4,"
",84.0,"
",35.0,"
",3.0,"
",0.0,"
",66.2,"
",15.7,"
",203.2,"
",0.6,"
",26.3,"
",0.7,"
",0.0,"
"
