,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
44,"
",FALCON LAKE,"
",2.1,"
",98.0,"
",36.0,"
",8.2,"
",10.6,"
",17.3,"
",9.2,"
",174.9,"
",0.0,"
",16.3,"
",0.0,"
",0.0,"
"
45,"
",FLANDERS LAKE,"
",0.4,"
",98.0,"
",70.0,"
",9.8,"
",5.8,"
",24.3,"
",9.4,"
",162.0,"
",0.0,"
",16.4,"
",0.0,"
",0.0,"
"
46,"
",GARLAND,"
",-2.6,"
",81.0,"
",17.0,"
",14.0,"
",6.2,"
",39.7,"
",15.0,"
",232.1,"
",0.1,"
",25.8,"
",0.1,"
",0.0,"
"
47,"
",GARY'S MEADOW,"
",-3.6,"
",86.0,"
",352.0,"
",8.7,"
",0.0,"
",80.6,"
",24.0,"
",429.2,"
",1.9,"
",42.1,"
",5.0,"
",0.5,"
"
48,"
",GODS NARROWS,"
",-7.2,"
",89.0,"
",25.0,"
",19.5,"
",0.0,"
",30.4,"
",1.2,"
",203.2,"
",0.0,"
",2.4,"
",0.0,"
",0.0,"
"
49,"
",GREEN LAKE,"
",0.6,"
",96.0,"
",45.0,"
",13.6,"
",3.5,"
",35.3,"
",11.3,"
",108.7,"
",0.0,"
",17.9,"
",0.0,"
",0.0,"
"
50,"
",GYPSUMVILLE,"
",-5.6,"
",84.0,"
",6.0,"
",14.0,"
",6.8,"
",35.2,"
",12.5,"
",231.5,"
",0.0,"
",22.1,"
",0.0,"
",0.0,"
"
51,"
",HADASHVILLE,"
",1.1,"
",97.0,"
",13.0,"
",14.0,"
",10.3,"
",19.3,"
",8.8,"
",181.8,"
",0.0,"
",15.7,"
",0.0,"
",0.0,"
"
52,"
",HARGRAVE RIDGE,"
",-1.1,"
",38.0,"
",42.0,"
",19.7,"
",2.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
53,"
",HART MOUNTAIN,"
",-4.8,"
",74.0,"
",5.0,"
",21.8,"
",0.0,"
",81.8,"
",17.7,"
",107.9,"
",4.1,"
",25.1,"
",7.6,"
",1.0,"
"
54,"
",HERMON LAKE,"
",-5.4,"
",51.0,"
",37.0,"
",29.1,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
55,"
",HOOKER LAKE,"
",-3.7,"
",89.0,"
",19.0,"
",17.9,"
",0.3,"
",74.1,"
",12.0,"
",127.4,"
",1.8,"
",19.4,"
",2.6,"
",0.2,"
"
56,"
",JENPEG,"
",-4.3,"
",51.0,"
",28.0,"
",17.3,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
57,"
",KETTLE HILLS,"
",-3.0,"
",76.0,"
",354.0,"
",18.0,"
",0.0,"
",82.9,"
",24.9,"
",122.9,"
",3.9,"
",33.1,"
",8.6,"
",1.2,"
"
58,"
",KNOB HILL SOUTH,"
",0.0,"
",87.0,"
",24.0,"
",12.0,"
",17.2,"
",22.5,"
",5.3,"
",54.6,"
",0.0,"
",8.5,"
",0.0,"
",0.0,"
"
59,"
",LEAF RAPIDS,"
",-2.6,"
",41.0,"
",45.0,"
",16.7,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
60,"
",LITTLE GRAND RAPIDS,"
",-4.4,"
",84.0,"
",46.0,"
",19.3,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
61,"
",LONG POINT,"
",-6.4,"
",84.0,"
",27.0,"
",20.6,"
",0.0,"
",82.0,"
",20.6,"
",166.3,"
",4.0,"
",31.5,"
",8.5,"
",1.2,"
"
62,"
",MINITONAS,"
",-4.1,"
",87.0,"
",0.0,"
",20.0,"
",0.0,"
",82.4,"
",29.3,"
",354.9,"
",4.1,"
",48.6,"
",11.1,"
",1.9,"
"
63,"
",NOTIGI,"
",-0.8,"
",34.0,"
",21.0,"
",14.0,"
",0.0,"
",86.5,"
",0.1,"
",58.7,"
",5.2,"
",16.1,"
",7.3,"
",0.9,"
"
64,"
",OXFORD HOUSE,"
",-6.1,"
",54.0,"
",45.0,"
",26.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
65,"
",PROSPECTOR,"
",2.4,"
",44.0,"
",17.0,"
",13.4,"
",8.1,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
66,"
",REED LAKE,"
",-0.1,"
",32.0,"
",45.0,"
",19.4,"
",2.3,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
67,"
",REEF LAKE,"
",-5.7,"
",84.0,"
",36.0,"
",27.6,"
",0.0,"
",81.8,"
",18.8,"
",100.0,"
",5.6,"
",25.6,"
",10.0,"
",1.6,"
"
68,"
",ROSENBURG FOREST,"
",0.3,"
",76.0,"
",331.0,"
",9.0,"
",14.6,"
",31.6,"
",11.5,"
",209.4,"
",0.0,"
",20.3,"
",0.0,"
",0.0,"
"
69,"
",ROUND LAKE,"
",-3.9,"
",77.0,"
",34.0,"
",16.0,"
",0.0,"
",83.6,"
",18.0,"
",97.8,"
",3.9,"
",24.7,"
",7.2,"
",0.9,"
"
70,"
",SARAH LAKE,"
",-5.8,"
",82.0,"
",11.0,"
",16.8,"
",0.0,"
",83.1,"
",19.6,"
",194.9,"
",3.8,"
",31.3,"
",8.1,"
",1.1,"
"
71,"
",SASAGINNIGAK RIVER,"
",-2.8,"
",83.0,"
",35.0,"
",15.1,"
",0.5,"
",72.5,"
",11.7,"
",121.8,"
",1.5,"
",18.9,"
",1.9,"
",0.1,"
"
72,"
",SHERRIDON,"
",-0.9,"
",39.0,"
",29.0,"
",25.9,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
73,"
",SNOW LAKE,"
",-1.0,"
",34.0,"
",17.0,"
",18.3,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
74,"
",SPEAR HILL,"
",-4.9,"
",83.0,"
",0.0,"
",19.9,"
",0.0,"
",83.8,"
",30.1,"
",299.3,"
",4.9,"
",48.1,"
",12.7,"
",2.4,"
"
75,"
",SPIDER HILL,"
",-6.7,"
",82.0,"
",358.0,"
",13.5,"
",0.3,"
",81.2,"
",18.8,"
",60.7,"
",2.6,"
",21.2,"
",4.3,"
",0.4,"
"
76,"
",STEAD,"
",-0.9,"
",100.0,"
",45.0,"
",8.3,"
",1.0,"
",60.5,"
",14.0,"
",197.7,"
",0.6,"
",23.8,"
",0.6,"
",0.0,"
"
77,"
",WESTRAY,"
",0.0,"
",44.0,"
",15.0,"
",14.0,"
",3.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
78,"
",WILLIAM RIVER,"
",-3.4,"
",38.0,"
",45.0,"
",21.1,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
79,"
",WOODRIDGE,"
",2.5,"
",98.0,"
",3.0,"
",9.0,"
",6.6,"
",22.5,"
",9.8,"
",201.5,"
",0.0,"
",17.5,"
",0.0,"
",0.0,"
"
