,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
11,"
",CYPRESS RIVER (POY),"
",4.5,"
",80.0,"
",280.0,"
",26.0,"
",0.0,"
",81.2,"
",15.3,"
",445.5,"
",4.8,"
",28.2,"
",9.3,"
",1.4,"
"
12,"
",THE PAS (PQD),"
",5.2,"
",52.0,"
",326.0,"
",15.0,"
",0.6,"
",82.6,"
",10.8,"
",400.2,"
",3.3,"
",20.3,"
",5.3,"
",0.5,"
"
13,"
",CHURCHILL (YYQ),"
",0.2,"
",74.0,"
",204.0,"
",15.0,"
",0.0,"
",77.8,"
",14.5,"
",504.0,"
",2.0,"
",27.0,"
",3.8,"
",0.3,"
"
14,"
",BERENS RIVER (WCF),"
",2.1,"
",68.0,"
",185.0,"
",13.0,"
",0.0,"
",84.5,"
",1.6,"
",179.4,"
",3.8,"
",3.1,"
",2.1,"
",0.1,"
"
15,"
",PINAWA (WEA),"
",8.6,"
",55.0,"
",206.0,"
",9.0,"
",0.0,"
",86.3,"
",4.4,"
",187.3,"
",3.9,"
",8.4,"
",3.8,"
",0.3,"
"
16,"
",MELITA (WEI),"
",8.4,"
",59.0,"
",301.0,"
",37.0,"
",0.0,"
",82.8,"
",39.9,"
",608.9,"
",10.1,"
",68.5,"
",26.2,"
",8.8,"
"
17,"
",SWAN RIVER (WEQ),"
",5.1,"
",65.0,"
",290.0,"
",13.0,"
",0.0,"
",80.4,"
",50.6,"
",489.9,"
",2.3,"
",80.4,"
",9.2,"
",1.4,"
"
18,"
",FLIN FLON (WFO),"
",6.7,"
",40.0,"
",335.0,"
",24.0,"
",0.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
19,"
",GRETNA (WGN),"
",10.1,"
",53.0,"
",287.0,"
",32.0,"
",0.0,"
",85.6,"
",27.5,"
",395.2,"
",11.5,"
",46.8,"
",23.7,"
",7.4,"
"
20,"
",GILLAM (WGX),"
",2.2,"
",52.0,"
",200.0,"
",17.0,"
",0.4,"
",79.7,"
",0.4,"
",163.1,"
",2.6,"
",0.7,"
",0.6,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",3.3,"
",74.0,"
",327.0,"
",12.0,"
",0.0,"
",82.8,"
",1.1,"
",228.3,"
",2.9,"
",2.2,"
",0.9,"
",0.0,"
"
22,"
",SOUTHEND SK (WJH),"
",6.2,"
",40.0,"
",283.0,"
",10.0,"
",0.0,"
",85.0,"
",1.1,"
",91.6,"
",3.5,"
",2.2,"
",1.4,"
",0.1,"
"
23,"
",CARMAN (WNK),"
",4.4,"
",79.0,"
",284.0,"
",26.0,"
",0.0,"
",82.0,"
",20.5,"
",561.3,"
",5.3,"
",37.6,"
",11.8,"
",2.1,"
"
24,"
",OAK POINT MARINE WOJ,"
",1.4,"
",90.0,"
",284.0,"
",16.0,"
",0.0,"
",78.8,"
",18.2,"
",499.9,"
",2.3,"
",33.4,"
",5.2,"
",0.5,"
"
25,"
",WILSON CREEK (WOO),"
",5.6,"
",73.0,"
",312.0,"
",22.0,"
",0.0,"
",81.6,"
",44.8,"
",448.8,"
",4.1,"
",71.7,"
",14.0,"
",2.9,"
"
26,"
",PILOT MOUND (WPO),"
",4.2,"
",85.0,"
",280.0,"
",32.0,"
",0.0,"
",80.2,"
",19.7,"
",448.4,"
",5.8,"
",35.6,"
",12.3,"
",2.3,"
"
27,"
",SPRAGUE (WSU),"
",9.5,"
",51.0,"
",197.0,"
",14.0,"
",0.0,"
",87.3,"
",5.1,"
",269.0,"
",5.9,"
",9.7,"
",6.2,"
",0.7,"
"
28,"
",FISHER BRANCH (WSZ),"
",3.8,"
",75.0,"
",256.0,"
",14.0,"
",0.0,"
",82.3,"
",14.8,"
",414.7,"
",3.0,"
",27.2,"
",5.9,"
",0.6,"
"
29,"
",COLLINS BAY SK (WWC),"
",1.5,"
",58.0,"
",298.0,"
",14.0,"
",0.2,"
",80.1,"
",0.3,"
",158.8,"
",2.3,"
",0.6,"
",0.6,"
",0.0,"
"
30,"
",WASAGAMING (WWP),"
",2.1,"
",87.0,"
",283.0,"
",12.0,"
",0.0,"
",80.2,"
",2.4,"
",376.2,"
",2.1,"
",4.7,"
",0.9,"
",0.0,"
"
31,"
",ROBLIN (WXB),"
",3.5,"
",71.0,"
",297.0,"
",31.0,"
",0.0,"
",79.8,"
",11.6,"
",393.8,"
",5.3,"
",21.7,"
",8.7,"
",1.3,"
"
32,"
",CARBERRY (WZE),"
",4.2,"
",83.0,"
",277.0,"
",34.0,"
",0.0,"
",80.8,"
",27.3,"
",452.1,"
",6.8,"
",47.4,"
",16.4,"
",3.8,"
"
33,"
",DAUPHIN (WZT),"
",3.0,"
",86.0,"
",263.0,"
",27.0,"
",0.0,"
",79.8,"
",40.9,"
",368.1,"
",4.3,"
",64.0,"
",13.6,"
",2.8,"
"
34,"
",TADOULE LAKE (XBQ),"
",1.5,"
",68.0,"
",293.0,"
",20.0,"
",6.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",5.1,"
",81.0,"
",250.0,"
",36.0,"
",0.0,"
",82.2,"
",26.8,"
",532.7,"
",9.0,"
",47.6,"
",20.0,"
",5.5,"
"
36,"
",MORDEN (XMD),"
",4.9,"
",73.0,"
",273.0,"
",31.0,"
",0.0,"
",83.2,"
",24.9,"
",567.2,"
",7.9,"
",44.8,"
",17.7,"
",4.4,"
"
37,"
",WINNIPEG (XWG),"
",7.7,"
",70.0,"
",256.0,"
",27.0,"
",0.0,"
",84.0,"
",34.3,"
",553.4,"
",7.1,"
",59.3,"
",19.0,"
",5.0,"
"
38,"
",ISLAND LAKE (YIV),"
",3.5,"
",50.0,"
",195.0,"
",14.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",0.9,"
",79.0,"
",219.0,"
",17.0,"
",23.3,"
",27.5,"
",0.3,"
",197.3,"
",0.0,"
",0.5,"
",0.0,"
",0.0,"
"
40,"
",THOMPSON (YTH),"
",1.1,"
",80.0,"
",276.0,"
",16.0,"
",0.0,"
",73.6,"
",0.2,"
",0.1,"
",1.6,"
",0.0,"
",0.3,"
",0.0,"
"
41,"
",HUDSON BAY SK (YHB),"
",6.7,"
",48.0,"
",310.0,"
",22.0,"
",0.0,"
",84.7,"
",15.9,"
",408.8,"
",6.1,"
",29.0,"
",11.5,"
",2.0,"
"
42,"
",KELSEY DAM (ZKD),"
",2.3,"
",70.0,"
",266.0,"
",7.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
43,"
",EWART LAKE,"
",4.4,"
",53.0,"
",216.0,"
",16.6,"
",0.0,"
",78.4,"
",1.4,"
",213.1,"
",2.2,"
",2.8,"
",0.8,"
",0.0,"
"
44,"
",FALCON LAKE,"
",10.9,"
",45.0,"
",202.0,"
",20.9,"
",0.0,"
",87.8,"
",6.2,"
",8.0,"
",9.0,"
",5.9,"
",7.3,"
",0.9,"
"
45,"
",FLANDERS LAKE,"
",9.2,"
",42.0,"
",185.0,"
",10.4,"
",0.0,"
",88.8,"
",9.2,"
",187.7,"
",6.1,"
",16.4,"
",8.5,"
",1.2,"
"
46,"
",GARLAND,"
",5.4,"
",71.0,"
",319.0,"
",16.2,"
",0.0,"
",83.1,"
",8.8,"
",368.8,"
",3.7,"
",16.6,"
",5.3,"
",0.5,"
"
47,"
",GARY'S MEADOW,"
",8.4,"
",56.0,"
",326.0,"
",13.5,"
",0.0,"
",84.3,"
",3.4,"
",442.7,"
",3.8,"
",6.7,"
",3.2,"
",0.2,"
"
48,"
",GODS NARROWS,"
",2.7,"
",51.0,"
",184.0,"
",21.6,"
",1.0,"
",69.2,"
",1.1,"
",252.0,"
",1.8,"
",2.2,"
",0.6,"
",0.0,"
"
49,"
",GREEN LAKE,"
",10.0,"
",42.0,"
",180.0,"
",17.5,"
",0.0,"
",88.4,"
",8.8,"
",197.6,"
",8.2,"
",15.8,"
",10.7,"
",1.8,"
"
50,"
",GYPSUMVILLE,"
",4.1,"
",79.0,"
",277.0,"
",4.4,"
",0.0,"
",83.2,"
",3.7,"
",381.7,"
",2.0,"
",7.2,"
",1.2,"
",0.0,"
"
51,"
",HADASHVILLE,"
",11.5,"
",48.0,"
",228.0,"
",20.0,"
",0.0,"
",88.6,"
",7.9,"
",312.9,"
",9.6,"
",14.9,"
",11.8,"
",2.1,"
"
52,"
",HARGRAVE RIDGE,"
",6.6,"
",63.0,"
",333.0,"
",13.9,"
",0.3,"
",75.4,"
",6.1,"
",195.8,"
",1.6,"
",11.3,"
",1.1,"
",0.0,"
"
53,"
",HART MOUNTAIN,"
",5.4,"
",63.0,"
",328.0,"
",27.3,"
",0.3,"
",82.8,"
",2.4,"
",149.3,"
",6.2,"
",4.6,"
",4.6,"
",0.4,"
"
54,"
",HERMON LAKE,"
",2.8,"
",58.0,"
",221.0,"
",12.2,"
",0.3,"
",83.6,"
",0.5,"
",27.1,"
",3.2,"
",0.9,"
",0.8,"
",0.0,"
"
55,"
",HOOKER LAKE,"
",5.1,"
",60.0,"
",195.0,"
",13.8,"
",0.0,"
",86.9,"
",5.3,"
",229.5,"
",5.4,"
",10.1,"
",5.9,"
",0.6,"
"
56,"
",JENPEG,"
",2.3,"
",68.0,"
",270.0,"
",9.5,"
",1.5,"
",60.3,"
",0.4,"
",270.3,"
",0.7,"
",0.8,"
",0.2,"
",0.0,"
"
57,"
",KETTLE HILLS,"
",4.3,"
",82.0,"
",302.0,"
",14.6,"
",0.0,"
",82.6,"
",12.0,"
",242.2,"
",3.2,"
",21.3,"
",5.4,"
",0.5,"
"
58,"
",KNOB HILL SOUTH,"
",7.8,"
",49.0,"
",196.0,"
",17.4,"
",0.0,"
",87.9,"
",5.3,"
",224.1,"
",7.6,"
",10.0,"
",8.0,"
",1.1,"
"
59,"
",LEAF RAPIDS,"
",6.1,"
",47.0,"
",0.0,"
",13.4,"
",0.0,"
",67.6,"
",0.9,"
",0.9,"
",1.1,"
",0.5,"
",0.3,"
",0.0,"
"
60,"
",LITTLE GRAND RAPIDS,"
",4.6,"
",56.0,"
",172.0,"
",8.0,"
",0.0,"
",85.5,"
",2.4,"
",202.7,"
",3.3,"
",4.7,"
",2.2,"
",0.1,"
"
61,"
",LONG POINT,"
",3.7,"
",73.0,"
",317.0,"
",12.1,"
",0.0,"
",84.1,"
",2.4,"
",250.0,"
",3.4,"
",4.7,"
",2.3,"
",0.1,"
"
62,"
",MINITONAS,"
",4.2,"
",83.0,"
",270.0,"
",20.5,"
",0.0,"
",81.5,"
",53.8,"
",532.0,"
",3.7,"
",85.8,"
",14.4,"
",3.1,"
"
63,"
",NOTIGI,"
",7.0,"
",50.0,"
",334.0,"
",9.9,"
",9.4,"
",43.9,"
",0.7,"
",37.8,"
",0.1,"
",1.3,"
",0.0,"
",0.0,"
"
64,"
",OXFORD HOUSE,"
",2.8,"
",51.0,"
",225.0,"
",15.6,"
",1.0,"
",65.0,"
",0.4,"
",143.3,"
",1.2,"
",0.8,"
",0.3,"
",0.0,"
"
65,"
",PROSPECTOR,"
",8.4,"
",44.0,"
",302.0,"
",16.1,"
",0.5,"
",84.7,"
",2.1,"
",304.4,"
",4.5,"
",4.1,"
",3.1,"
",0.2,"
"
66,"
",REED LAKE,"
",8.5,"
",38.0,"
",315.0,"
",16.1,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
67,"
",REEF LAKE,"
",3.7,"
",65.0,"
",216.0,"
",20.2,"
",0.0,"
",81.1,"
",1.6,"
",239.8,"
",3.5,"
",3.1,"
",1.8,"
",0.1,"
"
68,"
",ROSENBURG FOREST,"
",5.6,"
",64.0,"
",181.0,"
",6.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
69,"
",ROUND LAKE,"
",4.1,"
",58.0,"
",193.0,"
",12.6,"
",0.0,"
",86.1,"
",3.1,"
",228.5,"
",4.6,"
",5.9,"
",3.8,"
",0.3,"
"
70,"
",SARAH LAKE,"
",5.4,"
",65.0,"
",314.0,"
",14.5,"
",0.0,"
",82.4,"
",4.3,"
",367.2,"
",3.1,"
",8.3,"
",2.9,"
",0.2,"
"
71,"
",SASAGINNIGAK RIVER,"
",5.0,"
",49.0,"
",167.0,"
",13.7,"
",0.0,"
",87.3,"
",4.9,"
",284.2,"
",5.8,"
",9.5,"
",6.1,"
",0.7,"
"
72,"
",SHERRIDON,"
",8.1,"
",39.0,"
",333.0,"
",15.6,"
",0.0,"
",82.5,"
",2.3,"
",2.9,"
",3.3,"
",2.0,"
",1.1,"
",0.0,"
"
73,"
",SNOW LAKE,"
",7.1,"
",47.0,"
",332.0,"
",16.9,"
",0.0,"
",76.3,"
",1.1,"
",147.2,"
",1.9,"
",2.2,"
",0.6,"
",0.0,"
"
74,"
",SPEAR HILL,"
",3.3,"
",82.0,"
",270.0,"
",12.9,"
",0.0,"
",83.6,"
",107.2,"
",498.9,"
",3.3,"
",139.5,"
",16.6,"
",3.9,"
"
75,"
",SPIDER HILL,"
",4.6,"
",75.0,"
",324.0,"
",13.7,"
",1.8,"
",68.1,"
",2.2,"
",140.3,"
",1.2,"
",4.2,"
",0.5,"
",0.0,"
"
76,"
",STEAD,"
",8.4,"
",57.0,"
",180.0,"
",12.7,"
",0.0,"
",86.3,"
",8.0,"
",365.2,"
",4.8,"
",15.2,"
",6.5,"
",0.7,"
"
77,"
",WESTRAY,"
",9.4,"
",42.0,"
",316.0,"
",14.0,"
",0.2,"
",86.0,"
",3.4,"
",117.4,"
",4.9,"
",6.4,"
",4.2,"
",0.3,"
"
78,"
",WILLIAM RIVER,"
",2.0,"
",87.0,"
",315.0,"
",12.5,"
",0.0,"
",78.1,"
",0.7,"
",172.3,"
",1.8,"
",1.3,"
",0.5,"
",0.0,"
"
79,"
",WOODRIDGE,"
",11.7,"
",49.0,"
",210.0,"
",12.0,"
",0.0,"
",88.2,"
",6.9,"
",318.5,"
",6.0,"
",13.1,"
",7.5,"
",1.0,"
"
