,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
14,"
",BERENS RIVER (WCF),"
",13.8,"
",70.0,"
",146.0,"
",6.0,"
",8.4,"
",45.6,"
",10.0,"
",314.2,"
",0.1,"
",18.5,"
",0.1,"
",0.0,"
"
15,"
",PINAWA (WEA),"
",14.7,"
",59.0,"
",162.0,"
",6.0,"
",0.4,"
",87.3,"
",20.7,"
",416.8,"
",3.9,"
",36.8,"
",9.1,"
",1.4,"
"
16,"
",MELITA (WEI),"
",23.5,"
",26.0,"
",237.0,"
",16.0,"
",0.0,"
",92.4,"
",53.5,"
",419.9,"
",13.4,"
",81.2,"
",34.6,"
",14.4,"
"
17,"
",SWAN RIVER (WEQ),"
",16.6,"
",38.0,"
",241.0,"
",16.0,"
",0.0,"
",88.9,"
",49.2,"
",512.6,"
",8.1,"
",79.3,"
",24.4,"
",7.7,"
"
18,"
",FLIN FLON (WFO),"
",14.5,"
",47.0,"
",183.0,"
",9.0,"
",0.2,"
",78.8,"
",30.1,"
",535.7,"
",1.6,"
",52.7,"
",5.0,"
",0.5,"
"
19,"
",GRETNA (WGN),"
",22.0,"
",22.0,"
",217.0,"
",19.0,"
",0.0,"
",93.0,"
",43.8,"
",382.8,"
",17.0,"
",68.1,"
",37.2,"
",16.4,"
"
20,"
",GILLAM (WGX),"
",7.8,"
",78.0,"
",287.0,"
",22.0,"
",0.8,"
",60.0,"
",5.1,"
",229.6,"
",1.2,"
",9.8,"
",0.7,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",14.4,"
",64.0,"
",64.0,"
",7.0,"
",0.2,"
",85.7,"
",45.7,"
",428.2,"
",3.3,"
",72.1,"
",11.7,"
",2.1,"
"
22,"
",SOUTHEND SK (WJH),"
",14.0,"
",56.0,"
",145.0,"
",4.0,"
",0.0,"
",57.3,"
",1.9,"
",256.6,"
",0.4,"
",3.7,"
",0.2,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",22.3,"
",23.0,"
",249.0,"
",19.0,"
",0.0,"
",92.6,"
",31.1,"
",527.0,"
",16.1,"
",54.2,"
",32.2,"
",12.7,"
"
24,"
",OAK POINT MARINE WOJ,"
",16.9,"
",52.0,"
",186.0,"
",15.0,"
",0.0,"
",86.1,"
",25.2,"
",451.2,"
",5.2,"
",44.3,"
",12.7,"
",2.4,"
"
25,"
",WILSON CREEK (WOO),"
",19.9,"
",34.0,"
",221.0,"
",1.0,"
",0.0,"
",90.1,"
",59.2,"
",461.7,"
",4.5,"
",89.6,"
",17.0,"
",4.1,"
"
26,"
",PILOT MOUND (WPO),"
",22.3,"
",26.0,"
",249.0,"
",27.0,"
",0.0,"
",92.2,"
",29.9,"
",519.8,"
",22.6,"
",52.3,"
",39.5,"
",18.2,"
"
27,"
",SPRAGUE (WSU),"
",15.8,"
",34.0,"
",241.0,"
",11.0,"
",0.0,"
",90.1,"
",31.5,"
",353.3,"
",7.6,"
",51.5,"
",18.5,"
",4.7,"
"
28,"
",FISHER BRANCH (WSZ),"
",18.0,"
",34.0,"
",185.0,"
",15.0,"
",0.0,"
",89.6,"
",38.9,"
",412.6,"
",8.5,"
",63.0,"
",22.4,"
",6.7,"
"
29,"
",COLLINS BAY SK (WWC),"
",10.3,"
",72.0,"
",99.0,"
",3.0,"
",0.0,"
",76.6,"
",2.8,"
",291.7,"
",1.0,"
",5.4,"
",0.4,"
",0.0,"
"
30,"
",WASAGAMING (WWP),"
",18.3,"
",32.0,"
",268.0,"
",17.0,"
",0.0,"
",90.1,"
",52.5,"
",313.6,"
",10.2,"
",74.1,"
",27.6,"
",9.7,"
"
31,"
",ROBLIN (WXB),"
",18.6,"
",36.0,"
",255.0,"
",17.0,"
",0.0,"
",89.3,"
",42.4,"
",479.5,"
",9.1,"
",69.5,"
",24.6,"
",7.9,"
"
32,"
",CARBERRY (WZE),"
",19.9,"
",30.0,"
",231.0,"
",19.0,"
",0.0,"
",90.8,"
",43.1,"
",476.8,"
",12.4,"
",70.3,"
",30.7,"
",11.6,"
"
33,"
",DAUPHIN (WZT),"
",20.2,"
",31.0,"
",262.0,"
",24.0,"
",0.0,"
",90.8,"
",63.7,"
",520.2,"
",16.1,"
",97.6,"
",42.5,"
",20.7,"
"
34,"
",TADOULE LAKE (XBQ),"
",6.2,"
",81.0,"
",301.0,"
",11.0,"
",0.0,"
",22.7,"
",0.3,"
",103.1,"
",0.0,"
",0.7,"
",0.0,"
",0.0,"
"
35,"
",DEERWOOD (XDW),"
",22.6,"
",25.0,"
",247.0,"
",30.0,"
",0.0,"
",92.5,"
",33.6,"
",467.7,"
",27.4,"
",56.9,"
",46.4,"
",24.2,"
"
36,"
",MORDEN (XMD),"
",22.2,"
",20.0,"
",252.0,"
",21.0,"
",0.0,"
",93.4,"
",42.0,"
",524.4,"
",19.8,"
",70.0,"
",41.6,"
",19.9,"
"
37,"
",WINNIPEG (XWG),"
",18.7,"
",31.0,"
",183.0,"
",16.0,"
",0.0,"
",90.4,"
",39.1,"
",482.4,"
",10.1,"
",65.1,"
",25.6,"
",8.4,"
"
38,"
",ISLAND LAKE (YIV),"
",10.5,"
",66.0,"
",280.0,"
",9.0,"
",0.0,"
",83.4,"
",20.2,"
",386.1,"
",2.7,"
",35.7,"
",6.4,"
",0.7,"
"
39,"
",NORWAY HOUSE (YNE),"
",10.8,"
",80.0,"
",139.0,"
",5.0,"
",0.7,"
",55.2,"
",19.7,"
",399.1,"
",0.4,"
",35.1,"
",0.5,"
",0.0,"
"
40,"
",THOMPSON (YTH),"
",9.4,"
",76.0,"
",323.0,"
",7.0,"
",0.2,"
",39.7,"
",7.4,"
",372.7,"
",0.0,"
",14.2,"
",0.0,"
",0.0,"
"
41,"
",HUDSON BAY SK (YHB),"
",18.0,"
",39.0,"
",259.0,"
",11.0,"
",0.0,"
",88.9,"
",52.1,"
",728.5,"
",6.3,"
",88.4,"
",21.5,"
",6.2,"
"
42,"
",KELSEY DAM (ZKD),"
",7.9,"
",76.0,"
",309.0,"
",12.0,"
",0.4,"
",62.9,"
",33.0,"
",567.4,"
",0.9,"
",57.6,"
",2.7,"
",0.2,"
"
43,"
",EWART LAKE,"
",14.5,"
",58.0,"
",268.0,"
",10.7,"
",2.8,"
",69.2,"
",17.2,"
",290.8,"
",1.0,"
",29.9,"
",1.8,"
",0.1,"
"
44,"
",FALCON LAKE,"
",15.3,"
",47.0,"
",304.0,"
",6.7,"
",0.0,"
",89.3,"
",33.8,"
",369.8,"
",5.4,"
",55.1,"
",14.9,"
",3.2,"
"
45,"
",FLANDERS LAKE,"
",15.5,"
",54.0,"
",280.0,"
",7.8,"
",2.0,"
",75.5,"
",20.7,"
",347.7,"
",1.2,"
",36.1,"
",2.6,"
",0.1,"
"
46,"
",GARLAND,"
",19.4,"
",33.0,"
",278.0,"
",6.4,"
",0.0,"
",90.2,"
",56.1,"
",310.5,"
",6.1,"
",77.3,"
",19.5,"
",5.2,"
"
47,"
",GARY'S MEADOW,"
",17.5,"
",46.0,"
",150.0,"
",5.3,"
",0.0,"
",87.6,"
",39.7,"
",505.3,"
",3.9,"
",66.3,"
",12.9,"
",2.5,"
"
48,"
",GODS NARROWS,"
",8.8,"
",72.0,"
",249.0,"
",7.1,"
",0.0,"
",83.8,"
",24.5,"
",332.8,"
",2.5,"
",41.4,"
",6.7,"
",0.8,"
"
49,"
",GREEN LAKE,"
",13.6,"
",52.0,"
",225.0,"
",9.6,"
",0.3,"
",88.6,"
",33.2,"
",344.7,"
",5.7,"
",53.5,"
",15.2,"
",3.3,"
"
50,"
",GYPSUMVILLE,"
",16.1,"
",41.0,"
",200.0,"
",6.7,"
",0.0,"
",87.9,"
",42.5,"
",377.5,"
",4.4,"
",66.3,"
",14.1,"
",2.9,"
"
51,"
",HADASHVILLE,"
",17.0,"
",34.0,"
",238.0,"
",7.0,"
",0.0,"
",90.7,"
",35.0,"
",502.3,"
",6.7,"
",59.7,"
",18.3,"
",4.7,"
"
52,"
",HARGRAVE RIDGE,"
",14.8,"
",53.0,"
",150.0,"
",5.4,"
",0.0,"
",77.6,"
",29.2,"
",463.4,"
",1.2,"
",50.5,"
",3.5,"
",0.3,"
"
53,"
",HART MOUNTAIN,"
",17.8,"
",41.0,"
",299.0,"
",12.9,"
",0.0,"
",88.2,"
",30.4,"
",307.1,"
",6.3,"
",48.7,"
",15.7,"
",3.6,"
"
54,"
",HERMON LAKE,"
",11.3,"
",66.0,"
",297.0,"
",12.8,"
",0.5,"
",59.0,"
",5.3,"
",179.8,"
",0.7,"
",9.8,"
",0.4,"
",0.0,"
"
55,"
",HOOKER LAKE,"
",14.3,"
",70.0,"
",166.0,"
",7.7,"
",10.4,"
",46.5,"
",25.4,"
",314.6,"
",0.2,"
",42.3,"
",0.2,"
",0.0,"
"
56,"
",KETTLE HILLS,"
",19.0,"
",33.0,"
",249.0,"
",12.5,"
",0.0,"
",90.2,"
",46.4,"
",445.8,"
",8.2,"
",73.6,"
",23.6,"
",7.3,"
"
57,"
",KNOB HILL SOUTH,"
",13.5,"
",64.0,"
",189.0,"
",8.1,"
",4.3,"
",59.9,"
",23.3,"
",408.5,"
",0.6,"
",40.8,"
",0.9,"
",0.0,"
"
58,"
",LITTLE GRAND RAPIDS,"
",16.4,"
",49.0,"
",252.0,"
",10.4,"
",1.5,"
",80.1,"
",24.4,"
",187.3,"
",1.9,"
",36.8,"
",4.7,"
",0.4,"
"
59,"
",LAKE ST GEORGE,"
",17.7,"
",60.0,"
",142.0,"
",7.7,"
",1.0,"
",81.4,"
",30.0,"
",268.4,"
",1.9,"
",46.9,"
",5.6,"
",0.6,"
"
60,"
",LONG POINT,"
",16.1,"
",53.0,"
",81.0,"
",7.7,"
",0.3,"
",86.6,"
",59.7,"
",509.2,"
",3.9,"
",92.4,"
",15.4,"
",3.4,"
"
61,"
",MINITONAS,"
",17.4,"
",37.0,"
",225.0,"
",20.5,"
",0.0,"
",89.3,"
",51.1,"
",618.5,"
",10.8,"
",84.7,"
",30.5,"
",11.5,"
"
62,"
",NOTIGI,"
",10.6,"
",70.0,"
",224.0,"
",5.3,"
",0.0,"
",51.2,"
",8.6,"
",306.6,"
",0.2,"
",16.1,"
",0.2,"
",0.0,"
"
63,"
",OXFORD HOUSE,"
",8.6,"
",67.0,"
",315.0,"
",7.8,"
",0.0,"
",82.4,"
",18.6,"
",264.9,"
",2.2,"
",31.6,"
",4.9,"
",0.4,"
"
64,"
",PISEW FALLS,"
",10.9,"
",65.0,"
",180.0,"
",5.5,"
",0.3,"
",51.2,"
",14.5,"
",395.5,"
",0.2,"
",26.6,"
",0.3,"
",0.0,"
"
65,"
",PROSPECTOR,"
",16.6,"
",40.0,"
",250.0,"
",4.9,"
",0.0,"
",87.7,"
",35.2,"
",403.2,"
",3.9,"
",57.8,"
",11.9,"
",2.2,"
"
66,"
",REEF LAKE,"
",14.5,"
",63.0,"
",238.0,"
",7.7,"
",4.1,"
",53.8,"
",7.7,"
",348.9,"
",0.4,"
",14.6,"
",0.3,"
",0.0,"
"
67,"
",ROSENBURG FOREST,"
",19.7,"
",34.0,"
",177.0,"
",4.0,"
",0.0,"
",89.8,"
",42.3,"
",375.5,"
",5.0,"
",66.1,"
",15.6,"
",3.5,"
"
68,"
",ROUND LAKE,"
",14.7,"
",57.0,"
",166.0,"
",5.4,"
",3.8,"
",62.1,"
",20.3,"
",231.6,"
",0.6,"
",33.4,"
",0.8,"
",0.0,"
"
69,"
",SARAH LAKE,"
",19.9,"
",32.0,"
",274.0,"
",6.7,"
",0.0,"
",90.1,"
",38.9,"
",323.9,"
",6.0,"
",59.9,"
",16.9,"
",4.1,"
"
70,"
",SASAGINNIGAK RIVER,"
",14.7,"
",56.0,"
",270.0,"
",8.8,"
",2.0,"
",74.4,"
",35.7,"
",395.1,"
",1.2,"
",58.2,"
",3.8,"
",0.3,"
"
71,"
",SHERRIDON,"
",16.4,"
",47.0,"
",101.0,"
",0.0,"
",0.0,"
",58.1,"
",10.5,"
",312.9,"
",0.4,"
",19.3,"
",0.3,"
",0.0,"
"
72,"
",SNOW LAKE,"
",11.9,"
",67.0,"
",116.0,"
",9.7,"
",0.0,"
",61.1,"
",22.9,"
",468.5,"
",0.7,"
",40.8,"
",1.2,"
",0.0,"
"
73,"
",SPEAR HILL,"
",19.0,"
",35.0,"
",225.0,"
",9.4,"
",0.0,"
",89.1,"
",48.2,"
",374.6,"
",6.0,"
",73.0,"
",18.8,"
",4.9,"
"
74,"
",SPIDER HILL,"
",17.7,"
",41.0,"
",275.0,"
",12.2,"
",0.0,"
",87.9,"
",25.7,"
",301.0,"
",5.8,"
",42.3,"
",13.6,"
",2.8,"
"
75,"
",STEAD,"
",16.7,"
",39.0,"
",180.0,"
",7.5,"
",0.0,"
",89.7,"
",29.5,"
",481.3,"
",6.0,"
",51.2,"
",15.5,"
",3.5,"
"
76,"
",WESTRAY,"
",17.2,"
",36.0,"
",251.0,"
",4.0,"
",0.0,"
",89.0,"
",53.0,"
",559.1,"
",4.5,"
",85.7,"
",16.5,"
",3.9,"
"
77,"
",WOODRIDGE,"
",16.3,"
",37.0,"
",201.0,"
",7.0,"
",0.0,"
",90.6,"
",31.6,"
",537.3,"
",6.6,"
",55.0,"
",17.3,"
",4.2,"
"
