,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
59,"
",LEAF RAPIDS,"
",-1.9,"
",52.0,"
",315.0,"
",14.3,"
",0.0,"
",75.0,"
",0.9,"
",0.9,"
",1.6,"
",0.5,"
",0.4,"
",0.0,"
"
60,"
",LITTLE GRAND RAPIDS,"
",14.1,"
",38.0,"
",184.0,"
",5.1,"
",0.3,"
",87.6,"
",4.0,"
",204.9,"
",3.9,"
",7.6,"
",3.6,"
",0.3,"
"
61,"
",LONG POINT,"
",9.6,"
",36.0,"
",229.0,"
",13.6,"
",0.0,"
",86.9,"
",3.6,"
",251.4,"
",5.4,"
",6.9,"
",4.8,"
",0.4,"
"
62,"
",MINITONAS,"
",5.4,"
",64.0,"
",225.0,"
",23.5,"
",0.0,"
",82.2,"
",54.2,"
",532.7,"
",4.8,"
",86.4,"
",17.3,"
",4.2,"
"
63,"
",NOTIGI,"
",4.9,"
",43.0,"
",4.0,"
",10.9,"
",0.3,"
",65.1,"
",1.3,"
",38.4,"
",0.9,"
",2.4,"
",0.3,"
",0.0,"
"
64,"
",OXFORD HOUSE,"
",2.4,"
",64.0,"
",270.0,"
",8.9,"
",2.0,"
",58.5,"
",0.2,"
",143.4,"
",0.6,"
",0.4,"
",0.1,"
",0.0,"
"
65,"
",PROSPECTOR,"
",7.9,"
",45.0,"
",304.0,"
",8.9,"
",0.0,"
",85.7,"
",2.9,"
",305.5,"
",3.6,"
",5.7,"
",2.8,"
",0.2,"
"
66,"
",REED LAKE,"
",9.8,"
",34.0,"
",315.0,"
",4.5,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
67,"
",REEF LAKE,"
",10.2,"
",39.0,"
",209.0,"
",13.0,"
",0.0,"
",85.6,"
",2.8,"
",241.3,"
",4.4,"
",5.4,"
",3.4,"
",0.2,"
"
68,"
",ROSENBURG FOREST,"
",9.7,"
",43.0,"
",168.0,"
",6.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
69,"
",ROUND LAKE,"
",9.4,"
",38.0,"
",188.0,"
",9.5,"
",0.0,"
",87.2,"
",4.2,"
",229.9,"
",4.6,"
",8.1,"
",4.4,"
",0.4,"
"
70,"
",SARAH LAKE,"
",8.2,"
",38.0,"
",224.0,"
",15.4,"
",0.0,"
",85.9,"
",5.3,"
",368.4,"
",5.1,"
",10.2,"
",5.6,"
",0.6,"
"
71,"
",SASAGINNIGAK RIVER,"
",9.2,"
",38.0,"
",203.0,"
",11.2,"
",0.0,"
",87.6,"
",6.0,"
",285.6,"
",5.3,"
",11.4,"
",6.2,"
",0.7,"
"
72,"
",SHERRIDON,"
",1.6,"
",56.0,"
",346.0,"
",17.5,"
",0.0,"
",83.0,"
",2.5,"
",2.9,"
",3.9,"
",2.2,"
",1.8,"
",0.1,"
"
73,"
",SNOW LAKE,"
",8.5,"
",40.0,"
",10.0,"
",6.9,"
",0.0,"
",82.8,"
",2.1,"
",148.4,"
",2.2,"
",4.0,"
",0.9,"
",0.0,"
"
74,"
",SPEAR HILL,"
",10.1,"
",39.0,"
",180.0,"
",9.8,"
",0.0,"
",86.3,"
",108.4,"
",500.4,"
",4.1,"
",140.6,"
",19.6,"
",5.2,"
"
75,"
",SPIDER HILL,"
",7.6,"
",40.0,"
",254.0,"
",11.8,"
",0.0,"
",79.6,"
",3.1,"
",141.4,"
",2.0,"
",5.9,"
",0.9,"
",0.0,"
"
76,"
",STEAD,"
",7.2,"
",55.0,"
",180.0,"
",9.6,"
",0.0,"
",86.2,"
",8.6,"
",366.2,"
",4.0,"
",16.3,"
",5.7,"
",0.6,"
"
77,"
",WESTRAY,"
",11.5,"
",33.0,"
",110.0,"
",4.0,"
",0.0,"
",88.0,"
",4.8,"
",119.2,"
",3.9,"
",8.8,"
",3.9,"
",0.3,"
"
78,"
",WILLIAM RIVER,"
",11.0,"
",34.0,"
",270.0,"
",11.5,"
",0.0,"
",85.4,"
",2.1,"
",174.0,"
",3.9,"
",4.0,"
",2.5,"
",0.1,"
"
79,"
",WOODRIDGE,"
",11.5,"
",30.0,"
",191.0,"
",14.0,"
",0.0,"
",89.3,"
",8.4,"
",320.3,"
",7.8,"
",15.8,"
",10.3,"
",1.7,"
"
