,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
62,"
",PISEW FALLS,"
",4.6,"
",78.0,"
",270.0,"
",13.7,"
",10.1,"
",24.6,"
",10.0,"
",398.4,"
",0.0,"
",18.8,"
",0.0,"
",0.0,"
"
63,"
",PROSPECTOR,"
",7.7,"
",61.0,"
",294.0,"
",16.8,"
",0.5,"
",52.4,"
",36.5,"
",452.0,"
",0.5,"
",60.8,"
",1.0,"
",0.0,"
"
64,"
",REEF LAKE,"
",5.6,"
",100.0,"
",267.0,"
",17.5,"
",3.5,"
",8.5,"
",9.3,"
",375.6,"
",0.0,"
",17.6,"
",0.0,"
",0.0,"
"
65,"
",ROSENBURG FOREST,"
",6.9,"
",82.0,"
",248.0,"
",9.0,"
",1.1,"
",26.3,"
",18.8,"
",355.4,"
",0.0,"
",33.2,"
",0.0,"
",0.0,"
"
66,"
",ROUND LAKE,"
",6.2,"
",85.0,"
",249.0,"
",15.0,"
",3.0,"
",27.5,"
",17.8,"
",279.2,"
",0.0,"
",30.7,"
",0.0,"
",0.0,"
"
67,"
",SARAH LAKE,"
",6.8,"
",63.0,"
",271.0,"
",13.0,"
",3.0,"
",35.4,"
",24.4,"
",321.9,"
",0.0,"
",41.0,"
",0.0,"
",0.0,"
"
68,"
",SASAGINNIGAK RIVER,"
",6.1,"
",82.0,"
",260.0,"
",14.5,"
",1.3,"
",57.8,"
",19.8,"
",387.7,"
",0.7,"
",35.1,"
",1.0,"
",0.0,"
"
69,"
",SHERRIDON,"
",4.9,"
",82.0,"
",297.0,"
",12.3,"
",4.3,"
",36.8,"
",20.1,"
",370.1,"
",0.0,"
",35.4,"
",0.0,"
",0.0,"
"
70,"
",SNOW LAKE,"
",3.9,"
",84.0,"
",296.0,"
",18.0,"
",2.3,"
",37.2,"
",24.9,"
",527.5,"
",0.0,"
",44.6,"
",0.1,"
",0.0,"
"
71,"
",SPEAR HILL,"
",7.0,"
",78.0,"
",270.0,"
",22.2,"
",0.0,"
",31.3,"
",20.2,"
",373.1,"
",0.0,"
",35.5,"
",0.0,"
",0.0,"
"
72,"
",SPIDER HILL,"
",3.5,"
",88.0,"
",272.0,"
",16.2,"
",15.0,"
",14.1,"
",9.3,"
",220.2,"
",0.0,"
",16.8,"
",0.0,"
",0.0,"
"
73,"
",WESTRAY,"
",7.6,"
",67.0,"
",285.0,"
",17.0,"
",1.6,"
",42.4,"
",41.3,"
",568.9,"
",0.1,"
",69.9,"
",0.3,"
",0.0,"
"
74,"
",WOODRIDGE,"
",6.2,"
",100.0,"
",268.0,"
",11.0,"
",5.3,"
",3.9,"
",2.8,"
",386.7,"
",0.0,"
",5.5,"
",0.0,"
",0.0,"
"
