,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
20,"
",GRAND RAPIDS (WJD),"
",19.9,"
",60.0,"
",276.0,"
",17.0,"
",0.0,"
",87.6,"
",31.7,"
",322.0,"
",7.1,"
",50.9,"
",17.5,"
",4.3,"
"
21,"
",SOUTHEND SK (WJH),"
",14.8,"
",60.0,"
",310.0,"
",16.0,"
",7.2,"
",58.2,"
",8.7,"
",82.3,"
",0.8,"
",13.7,"
",0.6,"
",0.0,"
"
22,"
",CARMAN (WNK),"
",28.1,"
",36.0,"
",275.0,"
",19.0,"
",0.0,"
",91.6,"
",61.7,"
",357.5,"
",14.0,"
",86.2,"
",36.7,"
",16.0,"
"
23,"
",OAK POINT MARINE WOJ,"
",23.0,"
",67.0,"
",319.0,"
",24.0,"
",0.2,"
",85.2,"
",33.6,"
",472.1,"
",7.3,"
",57.0,"
",18.9,"
",4.9,"
"
24,"
",PILOT MOUND (WPO),"
",28.9,"
",33.0,"
",299.0,"
",22.0,"
",0.0,"
",92.0,"
",55.2,"
",320.6,"
",17.1,"
",77.2,"
",39.6,"
",18.3,"
"
25,"
",SPRAGUE (WSU),"
",25.9,"
",41.0,"
",358.0,"
",18.0,"
",0.0,"
",90.5,"
",58.4,"
",232.8,"
",11.4,"
",71.8,"
",29.2,"
",10.7,"
"
26,"
",FISHER BRANCH (WSZ),"
",28.4,"
",38.0,"
",269.0,"
",23.0,"
",0.0,"
",90.9,"
",54.2,"
",452.9,"
",15.4,"
",83.5,"
",38.3,"
",17.3,"
"
27,"
",COLLINS BAY SK (WWC),"
",11.2,"
",61.0,"
",302.0,"
",30.0,"
",3.6,"
",67.9,"
",10.5,"
",66.2,"
",2.6,"
",15.1,"
",3.5,"
",0.3,"
"
28,"
",WASAGAMING (WWP),"
",21.6,"
",50.0,"
",302.0,"
",12.0,"
",0.0,"
",87.1,"
",37.7,"
",171.7,"
",5.1,"
",48.7,"
",13.3,"
",2.7,"
"
29,"
",ROBLIN (WXB),"
",17.5,"
",82.0,"
",288.0,"
",12.0,"
",0.0,"
",84.0,"
",44.8,"
",331.4,"
",3.4,"
",66.9,"
",11.4,"
",2.0,"
"
30,"
",CARBERRY (WZE),"
",24.7,"
",48.0,"
",275.0,"
",21.0,"
",0.0,"
",89.3,"
",48.4,"
",407.1,"
",11.2,"
",74.7,"
",29.4,"
",10.8,"
"
31,"
",DAUPHIN (WZT),"
",20.9,"
",65.0,"
",261.0,"
",22.0,"
",0.0,"
",86.8,"
",45.2,"
",309.7,"
",8.2,"
",66.3,"
",22.3,"
",6.6,"
"
32,"
",TADOULE LAKE (XBQ),"
",10.8,"
",46.0,"
",312.0,"
",21.0,"
",0.2,"
",88.6,"
",14.1,"
",34.7,"
",10.0,"
",14.1,"
",11.9,"
",2.2,"
"
33,"
",DEERWOOD (XDW),"
",27.7,"
",39.0,"
",290.0,"
",12.0,"
",0.0,"
",91.0,"
",56.2,"
",305.1,"
",9.1,"
",77.0,"
",25.8,"
",8.6,"
"
34,"
",MORDEN (XMD),"
",29.9,"
",27.0,"
",273.0,"
",17.0,"
",0.0,"
",93.4,"
",70.2,"
",521.2,"
",16.2,"
",105.0,"
",44.2,"
",22.2,"
"
35,"
",WINNIPEG (XWG),"
",31.0,"
",27.0,"
",257.0,"
",25.0,"
",0.0,"
",93.5,"
",64.4,"
",445.8,"
",24.6,"
",94.6,"
",54.8,"
",32.5,"
"
36,"
",ISLAND LAKE (YIV),"
",20.1,"
",62.0,"
",297.0,"
",17.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
37,"
",THOMPSON (YTH),"
",19.0,"
",53.0,"
",288.0,"
",17.0,"
",2.9,"
",75.2,"
",12.7,"
",88.3,"
",1.8,"
",18.7,"
",2.6,"
",0.1,"
"
38,"
",HUDSON BAY SK (YHB),"
",20.8,"
",53.0,"
",293.0,"
",26.0,"
",0.2,"
",86.2,"
",39.7,"
",362.0,"
",9.2,"
",62.3,"
",23.5,"
",7.2,"
"
39,"
",KELSEY DAM (ZKD),"
",18.4,"
",56.0,"
",305.0,"
",18.0,"
",3.4,"
",72.2,"
",13.6,"
",101.6,"
",1.7,"
",20.3,"
",2.5,"
",0.1,"
"
40,"
",EWART LAKE,"
",26.6,"
",37.0,"
",316.0,"
",25.1,"
",0.0,"
",90.8,"
",47.0,"
",283.2,"
",16.9,"
",66.4,"
",36.6,"
",15.9,"
"
41,"
",FALCON LAKE,"
",30.1,"
",30.0,"
",48.0,"
",18.7,"
",0.0,"
",92.4,"
",76.9,"
",424.1,"
",15.3,"
",105.9,"
",42.7,"
",20.9,"
"
42,"
",FLANDERS LAKE,"
",31.7,"
",28.0,"
",278.0,"
",11.4,"
",0.0,"
",93.3,"
",56.1,"
",221.8,"
",12.0,"
",68.8,"
",29.6,"
",11.0,"
"
43,"
",GARLAND,"
",21.8,"
",60.0,"
",281.0,"
",7.4,"
",0.0,"
",87.9,"
",52.2,"
",254.4,"
",4.6,"
",69.0,"
",14.8,"
",3.2,"
"
44,"
",GARY'S MEADOW,"
",21.0,"
",70.0,"
",280.0,"
",14.7,"
",0.0,"
",85.1,"
",48.2,"
",406.3,"
",4.5,"
",74.4,"
",15.2,"
",3.4,"
"
45,"
",GODS NARROWS,"
",18.6,"
",62.0,"
",282.0,"
",20.4,"
",0.0,"
",84.1,"
",12.5,"
",139.1,"
",5.2,"
",20.4,"
",8.3,"
",1.1,"
"
46,"
",GREEN LAKE,"
",29.1,"
",31.0,"
",225.0,"
",21.7,"
",0.0,"
",92.1,"
",62.0,"
",287.0,"
",17.2,"
",80.5,"
",40.6,"
",19.1,"
"
47,"
",GYPSUMVILLE,"
",25.1,"
",45.0,"
",287.0,"
",10.1,"
",0.0,"
",88.7,"
",59.6,"
",484.7,"
",5.9,"
",91.2,"
",20.9,"
",5.9,"
"
48,"
",HADASHVILLE,"
",30.8,"
",30.0,"
",233.0,"
",20.0,"
",0.0,"
",92.8,"
",76.8,"
",310.2,"
",17.2,"
",94.9,"
",43.9,"
",22.0,"
"
49,"
",HARGRAVE RIDGE,"
",20.1,"
",51.0,"
",334.0,"
",18.4,"
",1.0,"
",85.1,"
",28.8,"
",173.1,"
",5.4,"
",40.7,"
",12.5,"
",2.4,"
"
50,"
",HART MOUNTAIN,"
",17.7,"
",62.0,"
",313.0,"
",22.4,"
",0.0,"
",84.8,"
",38.8,"
",179.8,"
",6.3,"
",50.4,"
",15.9,"
",3.7,"
"
51,"
",HERMON LAKE,"
",20.5,"
",56.0,"
",295.0,"
",15.7,"
",2.3,"
",77.4,"
",10.3,"
",32.1,"
",2.0,"
",11.4,"
",1.9,"
",0.1,"
"
52,"
",HOOKER LAKE,"
",29.3,"
",34.0,"
",287.0,"
",14.4,"
",0.0,"
",91.8,"
",67.9,"
",373.2,"
",11.4,"
",93.3,"
",33.3,"
",13.4,"
"
53,"
",JENPEG,"
",18.3,"
",67.0,"
",300.0,"
",10.2,"
",0.0,"
",85.8,"
",22.8,"
",105.8,"
",3.9,"
",29.6,"
",8.0,"
",1.1,"
"
54,"
",KETTLE HILLS,"
",21.0,"
",58.0,"
",304.0,"
",9.4,"
",0.0,"
",85.4,"
",41.9,"
",257.0,"
",3.5,"
",59.6,"
",11.1,"
",1.9,"
"
55,"
",KNOB HILL SOUTH,"
",31.4,"
",28.0,"
",263.0,"
",19.1,"
",0.0,"
",93.2,"
",43.6,"
",292.8,"
",17.6,"
",63.5,"
",36.8,"
",16.1,"
"
56,"
",LEAF RAPIDS,"
",15.0,"
",58.0,"
",315.0,"
",16.2,"
",11.9,"
",56.3,"
",10.2,"
",33.0,"
",0.7,"
",11.5,"
",0.5,"
",0.0,"
"
57,"
",LITTLE GRAND RAPIDS,"
",28.4,"
",37.0,"
",252.0,"
",16.4,"
",0.0,"
",91.1,"
",67.1,"
",351.0,"
",11.5,"
",90.8,"
",32.9,"
",13.2,"
"
58,"
",LONG POINT,"
",21.2,"
",52.0,"
",296.0,"
",13.6,"
",0.0,"
",89.0,"
",57.3,"
",359.3,"
",7.3,"
",82.0,"
",23.0,"
",7.0,"
"
59,"
",MINITONAS,"
",21.3,"
",53.0,"
",315.0,"
",20.9,"
",0.0,"
",87.2,"
",59.4,"
",456.1,"
",8.2,"
",89.6,"
",26.1,"
",8.8,"
"
60,"
",NOTIGI,"
",16.0,"
",72.0,"
",359.0,"
",11.3,"
",4.6,"
",58.9,"
",9.7,"
",53.4,"
",0.7,"
",13.4,"
",0.5,"
",0.0,"
"
61,"
",OXFORD HOUSE,"
",19.5,"
",57.0,"
",315.0,"
",14.7,"
",0.5,"
",83.8,"
",11.0,"
",69.2,"
",3.7,"
",15.8,"
",5.3,"
",0.5,"
"
62,"
",PROSPECTOR,"
",20.9,"
",52.0,"
",297.0,"
",17.5,"
",0.0,"
",87.6,"
",24.5,"
",195.0,"
",7.3,"
",37.3,"
",15.2,"
",3.4,"
"
63,"
",REEF LAKE,"
",24.3,"
",47.0,"
",280.0,"
",22.4,"
",0.3,"
",90.2,"
",51.8,"
",375.0,"
",13.5,"
",77.1,"
",33.9,"
",13.9,"
"
64,"
",ROSENBURG FOREST,"
",30.6,"
",35.0,"
",252.0,"
",13.0,"
",0.0,"
",91.8,"
",61.9,"
",442.9,"
",10.5,"
",91.8,"
",31.3,"
",12.1,"
"
65,"
",ROUND LAKE,"
",26.4,"
",41.0,"
",264.0,"
",17.8,"
",0.0,"
",90.0,"
",61.0,"
",376.7,"
",10.4,"
",86.8,"
",30.2,"
",11.3,"
"
66,"
",SARAH LAKE,"
",21.4,"
",64.0,"
",294.0,"
",9.7,"
",0.0,"
",85.6,"
",41.1,"
",247.2,"
",3.7,"
",58.1,"
",11.4,"
",2.0,"
"
67,"
",SASAGINNIGAK RIVER,"
",26.9,"
",38.0,"
",248.0,"
",18.6,"
",0.0,"
",90.5,"
",67.3,"
",405.0,"
",11.7,"
",95.1,"
",34.1,"
",14.1,"
"
68,"
",SHERRIDON,"
",19.9,"
",51.0,"
",301.0,"
",15.7,"
",9.9,"
",65.1,"
",9.0,"
",27.7,"
",1.2,"
",9.9,"
",0.7,"
",0.0,"
"
69,"
",SNOW LAKE,"
",19.6,"
",51.0,"
",315.0,"
",15.0,"
",1.8,"
",81.0,"
",22.3,"
",94.8,"
",2.7,"
",28.1,"
",5.5,"
",0.6,"
"
70,"
",SPEAR HILL,"
",24.9,"
",44.0,"
",270.0,"
",17.4,"
",0.0,"
",90.7,"
",70.0,"
",530.8,"
",11.4,"
",105.3,"
",35.2,"
",14.8,"
"
71,"
",SPIDER HILL,"
",16.4,"
",74.0,"
",290.0,"
",14.3,"
",0.8,"
",80.5,"
",20.7,"
",157.4,"
",2.4,"
",31.2,"
",5.3,"
",0.5,"
"
72,"
",STEAD,"
",30.6,"
",32.0,"
",270.0,"
",6.3,"
",0.0,"
",91.8,"
",39.7,"
",305.6,"
",7.5,"
",59.9,"
",19.9,"
",5.4,"
"
73,"
",WESTRAY,"
",19.1,"
",60.0,"
",324.0,"
",16.0,"
",0.3,"
",87.4,"
",39.0,"
",227.5,"
",6.5,"
",54.6,"
",17.1,"
",4.1,"
"
74,"
",WILLIAM RIVER,"
",14.5,"
",98.0,"
",315.0,"
",10.7,"
",4.1,"
",40.5,"
",25.5,"
",132.8,"
",0.1,"
",34.5,"
",0.1,"
",0.0,"
"
75,"
",WOODRIDGE,"
",28.8,"
",38.0,"
",193.0,"
",17.0,"
",0.0,"
",90.9,"
",64.6,"
",302.9,"
",11.4,"
",84.3,"
",31.7,"
",12.3,"
"
