,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
14,"
",BERENS RIVER (WCF),"
",12.7,"
",86.0,"
",288.0,"
",8.0,"
",0.0,"
",81.6,"
",18.0,"
",343.6,"
",2.0,"
",31.9,"
",4.5,"
",0.4,"
"
15,"
",PINAWA (WEA),"
",17.8,"
",69.0,"
",337.0,"
",11.0,"
",0.0,"
",85.5,"
",28.5,"
",450.1,"
",3.9,"
",49.3,"
",10.8,"
",1.8,"
"
16,"
",MELITA (WEI),"
",18.6,"
",60.0,"
",189.0,"
",6.0,"
",0.0,"
",87.9,"
",67.6,"
",454.3,"
",4.3,"
",98.5,"
",17.2,"
",4.2,"
"
17,"
",SWAN RIVER (WEQ),"
",22.8,"
",25.0,"
",232.0,"
",6.0,"
",0.0,"
",92.1,"
",64.2,"
",545.9,"
",7.8,"
",99.2,"
",26.4,"
",8.9,"
"
18,"
",FLIN FLON (WFO),"
",19.4,"
",38.0,"
",194.0,"
",10.0,"
",0.0,"
",88.4,"
",34.3,"
",564.6,"
",5.6,"
",59.5,"
",15.9,"
",3.6,"
"
19,"
",GRETNA (WGN),"
",18.9,"
",49.0,"
",359.0,"
",21.0,"
",0.0,"
",88.6,"
",58.6,"
",417.9,"
",10.1,"
",86.8,"
",29.6,"
",10.9,"
"
20,"
",GILLAM (WGX),"
",14.4,"
",69.0,"
",30.0,"
",8.0,"
",0.2,"
",83.1,"
",10.4,"
",253.8,"
",2.4,"
",18.8,"
",3.8,"
",0.3,"
"
21,"
",GRAND RAPIDS (WJD),"
",21.4,"
",34.0,"
",165.0,"
",9.0,"
",0.0,"
",90.0,"
",57.2,"
",459.8,"
",6.7,"
",87.3,"
",22.4,"
",6.7,"
"
22,"
",SOUTHEND SK (WJH),"
",17.3,"
",42.0,"
",147.0,"
",3.0,"
",0.0,"
",83.3,"
",7.9,"
",284.1,"
",1.9,"
",14.8,"
",2.3,"
",0.1,"
"
23,"
",CARMAN (WNK),"
",18.0,"
",63.0,"
",357.0,"
",13.0,"
",0.2,"
",83.4,"
",41.4,"
",554.8,"
",3.3,"
",69.7,"
",11.4,"
",2.0,"
"
24,"
",OAK POINT MARINE WOJ,"
",13.6,"
",90.0,"
",209.0,"
",12.0,"
",0.0,"
",65.3,"
",24.9,"
",472.2,"
",1.0,"
",43.9,"
",2.4,"
",0.1,"
"
25,"
",WILSON CREEK (WOO),"
",20.5,"
",43.0,"
",145.0,"
",8.0,"
",0.0,"
",89.1,"
",73.5,"
",495.9,"
",5.6,"
",107.2,"
",21.9,"
",6.4,"
"
26,"
",PILOT MOUND (WPO),"
",16.5,"
",73.0,"
",314.0,"
",6.0,"
",0.2,"
",71.8,"
",25.9,"
",524.0,"
",0.9,"
",46.2,"
",2.3,"
",0.1,"
"
27,"
",SPRAGUE (WSU),"
",21.5,"
",61.0,"
",19.0,"
",9.0,"
",0.0,"
",88.0,"
",46.0,"
",388.5,"
",5.0,"
",70.9,"
",16.2,"
",3.8,"
"
28,"
",FISHER BRANCH (WSZ),"
",17.2,"
",65.0,"
",71.0,"
",4.0,"
",0.2,"
",78.2,"
",43.8,"
",445.0,"
",1.2,"
",70.4,"
",4.5,"
",0.4,"
"
29,"
",COLLINS BAY SK (WWC),"
",13.3,"
",59.0,"
",93.0,"
",3.0,"
",0.0,"
",73.1,"
",3.6,"
",308.5,"
",0.8,"
",6.9,"
",0.4,"
",0.0,"
"
30,"
",WASAGAMING (WWP),"
",18.7,"
",39.0,"
",209.0,"
",4.0,"
",0.0,"
",87.0,"
",66.5,"
",346.2,"
",3.4,"
",89.8,"
",13.7,"
",2.8,"
"
31,"
",ROBLIN (WXB),"
",20.2,"
",33.0,"
",183.0,"
",19.0,"
",0.0,"
",90.3,"
",55.6,"
",511.3,"
",11.5,"
",87.5,"
",32.5,"
",12.9,"
"
32,"
",CARBERRY (WZE),"
",15.8,"
",72.0,"
",258.0,"
",5.0,"
",0.0,"
",76.5,"
",43.8,"
",501.1,"
",1.1,"
",71.9,"
",4.2,"
",0.3,"
"
33,"
",DAUPHIN (WZT),"
",20.6,"
",41.0,"
",94.0,"
",8.0,"
",0.0,"
",89.6,"
",78.7,"
",554.3,"
",6.1,"
",116.1,"
",23.9,"
",7.5,"
"
34,"
",TADOULE LAKE (XBQ),"
",18.0,"
",44.0,"
",163.0,"
",19.0,"
",0.0,"
",87.2,"
",6.6,"
",127.2,"
",7.4,"
",11.7,"
",8.5,"
",1.2,"
"
35,"
",DEERWOOD (XDW),"
",18.2,"
",60.0,"
",346.0,"
",8.0,"
",0.2,"
",72.1,"
",21.8,"
",430.2,"
",1.0,"
",38.7,"
",2.2,"
",0.1,"
"
36,"
",MORDEN (XMD),"
",18.1,"
",62.0,"
",341.0,"
",10.0,"
",0.0,"
",77.8,"
",36.2,"
",532.9,"
",1.5,"
",61.9,"
",5.4,"
",0.5,"
"
37,"
",WINNIPEG (XWG),"
",16.2,"
",83.0,"
",18.0,"
",5.0,"
",0.0,"
",83.9,"
",51.8,"
",516.5,"
",2.3,"
",82.9,"
",9.6,"
",1.5,"
"
38,"
",ISLAND LAKE (YIV),"
",15.9,"
",67.0,"
",290.0,"
",9.0,"
",0.0,"
",83.3,"
",26.1,"
",412.6,"
",2.6,"
",45.1,"
",7.3,"
",0.9,"
"
39,"
",NORWAY HOUSE (YNE),"
",18.3,"
",57.0,"
",160.0,"
",11.0,"
",0.0,"
",86.2,"
",27.9,"
",428.9,"
",4.3,"
",48.0,"
",11.6,"
",2.1,"
"
40,"
",THOMPSON (YTH),"
",17.9,"
",54.0,"
",185.0,"
",12.0,"
",0.0,"
",86.3,"
",14.9,"
",400.0,"
",4.6,"
",27.2,"
",8.7,"
",1.3,"
"
41,"
",HUDSON BAY SK (YHB),"
",21.7,"
",23.0,"
",195.0,"
",16.0,"
",0.0,"
",92.3,"
",65.5,"
",760.1,"
",13.2,"
",107.8,"
",39.1,"
",17.9,"
"
42,"
",KELSEY DAM (ZKD),"
",17.8,"
",48.0,"
",228.0,"
",12.0,"
",0.0,"
",87.3,"
",41.3,"
",595.0,"
",5.3,"
",70.5,"
",16.8,"
",4.0,"
"
43,"
",EWART LAKE,"
",19.6,"
",53.0,"
",20.0,"
",5.0,"
",0.0,"
",85.8,"
",27.5,"
",322.1,"
",3.0,"
",45.4,"
",8.2,"
",1.1,"
"
44,"
",FALCON LAKE,"
",23.1,"
",51.0,"
",51.0,"
",5.5,"
",0.0,"
",87.9,"
",46.0,"
",404.2,"
",4.2,"
",71.6,"
",14.1,"
",3.0,"
"
45,"
",FLANDERS LAKE,"
",21.0,"
",53.0,"
",56.0,"
",5.5,"
",0.0,"
",87.0,"
",33.5,"
",382.1,"
",3.7,"
",55.0,"
",11.0,"
",1.9,"
"
46,"
",GARLAND,"
",23.9,"
",34.0,"
",150.0,"
",10.1,"
",0.0,"
",90.7,"
",72.1,"
",346.1,"
",7.9,"
",94.9,"
",26.1,"
",8.7,"
"
47,"
",GARY'S MEADOW,"
",22.6,"
",38.0,"
",114.0,"
",8.7,"
",0.0,"
",89.8,"
",53.1,"
",539.3,"
",6.4,"
",85.2,"
",21.3,"
",6.1,"
"
48,"
",GODS NARROWS,"
",13.1,"
",77.0,"
",8.0,"
",7.7,"
",0.0,"
",83.9,"
",31.5,"
",359.4,"
",2.7,"
",51.7,"
",8.0,"
",1.1,"
"
49,"
",GREEN LAKE,"
",18.5,"
",68.0,"
",90.0,"
",8.1,"
",0.0,"
",86.2,"
",45.8,"
",378.6,"
",3.7,"
",70.4,"
",12.8,"
",2.5,"
"
50,"
",GYPSUMVILLE,"
",18.9,"
",61.0,"
",199.0,"
",5.7,"
",0.0,"
",87.4,"
",54.9,"
",411.0,"
",3.9,"
",82.3,"
",14.5,"
",3.1,"
"
51,"
",HADASHVILLE,"
",20.7,"
",59.0,"
",349.0,"
",10.0,"
",0.0,"
",88.1,"
",49.8,"
",538.5,"
",5.3,"
",80.9,"
",18.2,"
",4.6,"
"
52,"
",HARGRAVE RIDGE,"
",22.2,"
",32.0,"
",190.0,"
",16.3,"
",0.0,"
",90.6,"
",40.6,"
",495.1,"
",10.6,"
",67.4,"
",26.9,"
",9.2,"
"
53,"
",HART MOUNTAIN,"
",20.0,"
",27.0,"
",207.0,"
",12.6,"
",0.0,"
",91.6,"
",44.6,"
",339.1,"
",10.0,"
",67.2,"
",25.9,"
",8.6,"
"
54,"
",HERMON LAKE,"
",19.3,"
",51.0,"
",201.0,"
",11.5,"
",0.0,"
",87.0,"
",14.1,"
",208.7,"
",5.0,"
",24.1,"
",8.7,"
",1.3,"
"
55,"
",HOOKER LAKE,"
",18.8,"
",55.0,"
",88.0,"
",7.8,"
",0.0,"
",87.1,"
",38.0,"
",347.9,"
",4.2,"
",59.7,"
",12.8,"
",2.5,"
"
56,"
",KETTLE HILLS,"
",23.0,"
",30.0,"
",117.0,"
",7.7,"
",0.0,"
",91.3,"
",61.6,"
",480.1,"
",7.5,"
",93.3,"
",25.1,"
",8.2,"
"
57,"
",KNOB HILL SOUTH,"
",20.4,"
",54.0,"
",51.0,"
",8.0,"
",0.0,"
",87.6,"
",36.6,"
",443.0,"
",4.5,"
",60.6,"
",13.7,"
",2.8,"
"
58,"
",LITTLE GRAND RAPIDS,"
",18.8,"
",54.0,"
",63.0,"
",7.7,"
",0.0,"
",86.2,"
",34.0,"
",218.2,"
",3.6,"
",49.0,"
",10.2,"
",1.6,"
"
59,"
",LAKE ST GEORGE,"
",20.0,"
",71.0,"
",130.0,"
",4.8,"
",0.0,"
",83.0,"
",38.5,"
",301.0,"
",2.0,"
",58.3,"
",6.8,"
",0.8,"
"
60,"
",LONG POINT,"
",21.5,"
",41.0,"
",185.0,"
",9.4,"
",0.0,"
",89.1,"
",72.3,"
",542.2,"
",6.0,"
",108.4,"
",23.1,"
",7.0,"
"
61,"
",MINITONAS,"
",23.9,"
",20.0,"
",180.0,"
",26.6,"
",0.0,"
",93.6,"
",67.7,"
",653.3,"
",27.1,"
",107.5,"
",61.4,"
",39.8,"
"
62,"
",NOTIGI,"
",21.2,"
",36.0,"
",159.0,"
",8.9,"
",0.0,"
",89.3,"
",18.1,"
",335.5,"
",6.1,"
",32.0,"
",12.1,"
",2.2,"
"
63,"
",OXFORD HOUSE,"
",15.5,"
",76.0,"
",270.0,"
",0.0,"
",0.3,"
",83.5,"
",25.5,"
",291.6,"
",1.7,"
",41.9,"
",4.6,"
",0.4,"
"
64,"
",PISEW FALLS,"
",18.8,"
",45.0,"
",135.0,"
",11.9,"
",0.0,"
",88.1,"
",23.9,"
",424.8,"
",5.9,"
",42.0,"
",13.7,"
",2.8,"
"
65,"
",PROSPECTOR,"
",22.4,"
",35.0,"
",163.0,"
",13.9,"
",0.0,"
",89.9,"
",46.3,"
",435.2,"
",8.5,"
",73.2,"
",24.1,"
",7.6,"
"
66,"
",REEF LAKE,"
",18.4,"
",60.0,"
",46.0,"
",8.7,"
",0.0,"
",85.4,"
",18.0,"
",380.4,"
",3.4,"
",32.2,"
",7.5,"
",1.0,"
"
67,"
",ROSENBURG FOREST,"
",18.7,"
",59.0,"
",42.0,"
",5.0,"
",0.0,"
",79.0,"
",43.9,"
",409.0,"
",1.3,"
",69.3,"
",5.0,"
",0.5,"
"
68,"
",ROUND LAKE,"
",18.3,"
",58.0,"
",42.0,"
",6.0,"
",0.0,"
",86.5,"
",31.9,"
",264.0,"
",3.5,"
",48.9,"
",9.8,"
",1.6,"
"
69,"
",SARAH LAKE,"
",20.6,"
",25.0,"
",205.0,"
",16.5,"
",0.0,"
",92.2,"
",55.1,"
",357.3,"
",13.4,"
",79.5,"
",34.3,"
",14.2,"
"
70,"
",SASAGINNIGAK RIVER,"
",17.3,"
",64.0,"
",333.0,"
",10.0,"
",0.0,"
",86.5,"
",47.3,"
",427.8,"
",4.3,"
",74.1,"
",14.6,"
",3.1,"
"
71,"
",SHERRIDON,"
",21.9,"
",32.0,"
",149.0,"
",16.7,"
",0.0,"
",90.5,"
",20.9,"
",343.4,"
",10.5,"
",36.3,"
",19.6,"
",5.3,"
"
72,"
",SNOW LAKE,"
",21.4,"
",30.0,"
",154.0,"
",11.5,"
",0.0,"
",90.8,"
",33.7,"
",498.7,"
",8.5,"
",57.7,"
",21.3,"
",6.1,"
"
73,"
",SPEAR HILL,"
",20.2,"
",50.0,"
",315.0,"
",3.7,"
",0.0,"
",87.4,"
",62.9,"
",409.4,"
",3.5,"
",90.9,"
",14.2,"
",3.0,"
"
74,"
",SPIDER HILL,"
",19.9,"
",23.0,"
",204.0,"
",16.2,"
",0.0,"
",92.3,"
",40.3,"
",333.3,"
",13.3,"
",61.9,"
",30.1,"
",11.3,"
"
75,"
",STEAD,"
",19.9,"
",57.0,"
",315.0,"
",3.9,"
",0.0,"
",87.9,"
",43.2,"
",515.9,"
",3.8,"
",71.5,"
",13.2,"
",2.6,"
"
76,"
",WESTRAY,"
",22.9,"
",30.0,"
",147.0,"
",10.0,"
",0.0,"
",91.2,"
",66.8,"
",592.6,"
",8.3,"
",104.2,"
",28.3,"
",10.1,"
"
77,"
",WOODRIDGE,"
",22.7,"
",49.0,"
",21.0,"
",5.0,"
",0.0,"
",89.8,"
",48.2,"
",574.5,"
",5.3,"
",79.6,"
",18.0,"
",4.5,"
"
