,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
13,"
",CHURCHILL (YYQ),"
",-17.1,"
",84.0,"
",250.0,"
",15.0,"
",0.0,"
",74.7,"
",15.9,"
",504.0,"
",1.6,"
",29.5,"
",3.2,"
",0.2,"
"
14,"
",BERENS RIVER (WCF),"
",-11.6,"
",76.0,"
",343.0,"
",14.0,"
",0.0,"
",77.0,"
",0.1,"
",178.4,"
",1.8,"
",0.2,"
",0.4,"
",0.0,"
"
15,"
",PINAWA (WEA),"
",-8.6,"
",83.0,"
",329.0,"
",18.0,"
",1.0,"
",68.7,"
",2.6,"
",189.8,"
",1.5,"
",5.0,"
",0.6,"
",0.0,"
"
16,"
",MELITA (WEI),"
",-5.7,"
",85.0,"
",327.0,"
",24.0,"
",0.0,"
",69.0,"
",37.9,"
",605.2,"
",2.0,"
",65.5,"
",7.3,"
",0.9,"
"
17,"
",SWAN RIVER (WEQ),"
",-10.8,"
",85.0,"
",121.0,"
",3.0,"
",0.0,"
",78.7,"
",55.1,"
",488.6,"
",1.2,"
",86.0,"
",5.2,"
",0.5,"
"
18,"
",FLIN FLON (WFO),"
",-16.2,"
",72.0,"
",199.0,"
",4.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
19,"
",GRETNA (WGN),"
",-7.1,"
",87.0,"
",341.0,"
",46.0,"
",0.0,"
",73.7,"
",23.0,"
",388.6,"
",7.3,"
",40.1,"
",15.7,"
",3.6,"
"
20,"
",GILLAM (WGX),"
",-17.5,"
",75.0,"
",272.0,"
",9.0,"
",0.0,"
",76.2,"
",0.1,"
",163.0,"
",1.3,"
",0.2,"
",0.3,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",-11.5,"
",70.0,"
",312.0,"
",4.0,"
",0.0,"
",73.6,"
",0.1,"
",281.6,"
",0.9,"
",0.2,"
",0.2,"
",0.0,"
"
22,"
",SOUTHEND SK (WJH),"
",-16.2,"
",82.0,"
",237.0,"
",1.0,"
",0.0,"
",44.2,"
",0.1,"
",90.7,"
",0.1,"
",0.2,"
",0.0,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",-7.2,"
",81.0,"
",334.0,"
",26.0,"
",0.0,"
",72.4,"
",18.2,"
",557.2,"
",2.5,"
",33.7,"
",5.8,"
",0.6,"
"
24,"
",OAK POINT MARINE WOJ,"
",-8.5,"
",80.0,"
",353.0,"
",22.0,"
",0.0,"
",76.3,"
",17.9,"
",499.7,"
",2.5,"
",32.9,"
",5.7,"
",0.6,"
"
25,"
",WILSON CREEK (WOO),"
",-8.1,"
",89.0,"
",345.0,"
",18.0,"
",0.0,"
",76.8,"
",44.0,"
",445.5,"
",2.1,"
",70.6,"
",8.0,"
",1.1,"
"
26,"
",PILOT MOUND (WPO),"
",-7.7,"
",87.0,"
",348.0,"
",25.0,"
",0.0,"
",49.3,"
",18.4,"
",445.5,"
",0.5,"
",33.4,"
",0.7,"
",0.0,"
"
27,"
",SPRAGUE (WSU),"
",-5.2,"
",92.0,"
",335.0,"
",29.0,"
",1.6,"
",55.8,"
",0.8,"
",264.4,"
",1.3,"
",1.5,"
",0.4,"
",0.0,"
"
28,"
",FISHER BRANCH (WSZ),"
",-10.4,"
",76.0,"
",330.0,"
",22.0,"
",0.0,"
",76.8,"
",18.4,"
",420.3,"
",2.6,"
",33.2,"
",5.9,"
",0.6,"
"
29,"
",COLLINS BAY SK (WWC),"
",-14.8,"
",84.0,"
",304.0,"
",3.0,"
",0.0,"
",76.4,"
",0.1,"
",164.4,"
",1.0,"
",0.2,"
",0.2,"
",0.0,"
"
30,"
",WASAGAMING (WWP),"
",-8.1,"
",90.0,"
",337.0,"
",8.0,"
",0.0,"
",53.5,"
",7.2,"
",390.0,"
",0.4,"
",13.8,"
",0.3,"
",0.0,"
"
31,"
",ROBLIN (WXB),"
",-7.3,"
",84.0,"
",314.0,"
",13.0,"
",0.0,"
",50.5,"
",13.0,"
",393.0,"
",0.3,"
",24.0,"
",0.3,"
",0.0,"
"
32,"
",CARBERRY (WZE),"
",-7.6,"
",88.0,"
",6.0,"
",24.0,"
",0.0,"
",65.7,"
",27.0,"
",449.7,"
",1.8,"
",47.0,"
",5.2,"
",0.5,"
"
33,"
",DAUPHIN (WZT),"
",-8.3,"
",88.0,"
",3.0,"
",13.0,"
",0.0,"
",69.4,"
",61.0,"
",372.3,"
",1.2,"
",86.5,"
",5.3,"
",0.5,"
"
34,"
",TADOULE LAKE (XBQ),"
",-15.3,"
",86.0,"
",274.0,"
",11.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",-7.3,"
",86.0,"
",342.0,"
",29.0,"
",0.0,"
",72.2,"
",24.4,"
",529.1,"
",2.9,"
",43.8,"
",7.8,"
",1.0,"
"
36,"
",MORDEN (XMD),"
",-6.8,"
",79.0,"
",333.0,"
",27.0,"
",0.0,"
",62.6,"
",21.8,"
",562.8,"
",1.8,"
",39.8,"
",4.7,"
",0.4,"
"
37,"
",WINNIPEG (XWG),"
",-8.1,"
",82.0,"
",359.0,"
",30.0,"
",0.0,"
",77.2,"
",31.7,"
",549.7,"
",4.0,"
",55.4,"
",11.8,"
",2.1,"
"
38,"
",ISLAND LAKE (YIV),"
",-14.0,"
",72.0,"
",338.0,"
",15.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",-13.5,"
",80.0,"
",350.0,"
",9.0,"
",0.0,"
",76.2,"
",3.2,"
",269.8,"
",1.3,"
",6.2,"
",0.6,"
",0.0,"
"
40,"
",THOMPSON (YTH),"
",-17.1,"
",80.0,"
",242.0,"
",8.0,"
",8.0,"
",13.4,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
"
41,"
",HUDSON BAY SK (YHB),"
",-9.8,"
",88.0,"
",212.0,"
",14.0,"
",0.0,"
",73.3,"
",14.3,"
",406.6,"
",1.4,"
",26.3,"
",2.5,"
",0.1,"
"
42,"
",EWART LAKE,"
",-9.8,"
",73.0,"
",7.0,"
",13.2,"
",0.0,"
",74.7,"
",0.2,"
",253.2,"
",1.5,"
",0.4,"
",0.3,"
",0.0,"
"
43,"
",FALCON LAKE,"
",-4.4,"
",95.0,"
",326.0,"
",9.1,"
",4.0,"
",22.9,"
",0.0,"
",257.0,"
",0.0,"
",0.2,"
",0.0,"
",0.0,"
"
44,"
",FLANDERS LAKE,"
",-4.0,"
",87.0,"
",3.0,"
",10.9,"
",0.0,"
",76.9,"
",11.8,"
",221.4,"
",1.5,"
",20.8,"
",2.2,"
",0.1,"
"
45,"
",GARLAND,"
",-7.5,"
",76.0,"
",345.0,"
",7.3,"
",0.0,"
",73.4,"
",26.7,"
",396.2,"
",1.0,"
",45.7,"
",2.7,"
",0.2,"
"
46,"
",GARY'S MEADOW,"
",-11.1,"
",80.0,"
",329.0,"
",2.9,"
",0.0,"
",77.2,"
",1.8,"
",484.7,"
",1.0,"
",3.6,"
",0.4,"
",0.0,"
"
47,"
",GODS NARROWS,"
",-14.1,"
",72.0,"
",325.0,"
",10.1,"
",0.0,"
",73.9,"
",4.6,"
",267.6,"
",1.2,"
",8.8,"
",0.7,"
",0.0,"
"
48,"
",GREEN LAKE,"
",-3.7,"
",91.0,"
",315.0,"
",19.8,"
",0.0,"
",74.7,"
",9.9,"
",204.5,"
",2.0,"
",17.7,"
",2.9,"
",0.2,"
"
49,"
",GYPSUMVILLE,"
",-8.6,"
",68.0,"
",347.0,"
",6.4,"
",0.5,"
",78.4,"
",11.0,"
",408.0,"
",1.3,"
",20.6,"
",1.8,"
",0.1,"
"
50,"
",HADASHVILLE,"
",-7.8,"
",88.0,"
",329.0,"
",22.0,"
",3.5,"
",41.8,"
",0.0,"
",312.4,"
",0.1,"
",0.2,"
",0.0,"
",0.0,"
"
51,"
",HARGRAVE RIDGE,"
",-12.3,"
",68.0,"
",267.0,"
",2.5,"
",0.0,"
",78.3,"
",9.7,"
",217.0,"
",1.1,"
",17.4,"
",0.9,"
",0.0,"
"
52,"
",HART MOUNTAIN,"
",-9.2,"
",87.0,"
",314.0,"
",5.6,"
",0.0,"
",64.0,"
",0.4,"
",181.2,"
",0.7,"
",0.8,"
",0.2,"
",0.0,"
"
53,"
",HERMON LAKE,"
",-14.2,"
",74.0,"
",257.0,"
",5.6,"
",0.0,"
",75.5,"
",0.1,"
",41.4,"
",1.0,"
",0.2,"
",0.2,"
",0.0,"
"
54,"
",HOOKER LAKE,"
",-8.1,"
",74.0,"
",351.0,"
",11.6,"
",1.0,"
",68.5,"
",6.5,"
",260.5,"
",1.1,"
",12.2,"
",0.7,"
",0.0,"
"
55,"
",JENPEG,"
",-13.6,"
",69.0,"
",303.0,"
",8.2,"
",0.0,"
",53.4,"
",0.1,"
",299.5,"
",0.4,"
",0.2,"
",0.1,"
",0.0,"
"
56,"
",KETTLE HILLS,"
",-10.8,"
",78.0,"
",339.0,"
",8.0,"
",0.0,"
",79.8,"
",12.4,"
",237.6,"
",1.7,"
",21.9,"
",2.6,"
",0.2,"
"
57,"
",KNOB HILL SOUTH,"
",-6.9,"
",86.0,"
",345.0,"
",15.8,"
",4.5,"
",34.6,"
",0.0,"
",238.0,"
",0.0,"
",0.2,"
",0.0,"
",0.0,"
"
58,"
",LEAF RAPIDS,"
",-19.5,"
",66.0,"
",225.0,"
",8.0,"
",0.0,"
",78.1,"
",0.1,"
",0.1,"
",1.4,"
",0.0,"
",0.3,"
",0.0,"
"
59,"
",LITTLE GRAND RAPIDS,"
",-9.2,"
",77.0,"
",347.0,"
",10.0,"
",0.3,"
",77.1,"
",0.6,"
",223.0,"
",1.4,"
",1.2,"
",0.4,"
",0.0,"
"
60,"
",LAKE ST GEORGE,"
",-10.3,"
",84.0,"
",358.0,"
",17.1,"
",0.0,"
",60.0,"
",0.2,"
",268.8,"
",1.0,"
",0.4,"
",0.2,"
",0.0,"
"
61,"
",LONG POINT,"
",-11.2,"
",75.0,"
",359.0,"
",7.1,"
",0.0,"
",78.6,"
",6.5,"
",337.1,"
",1.4,"
",12.4,"
",1.0,"
",0.0,"
"
62,"
",MINITONAS,"
",-8.7,"
",85.0,"
",225.0,"
",2.9,"
",0.0,"
",77.8,"
",52.7,"
",530.0,"
",1.1,"
",84.4,"
",4.7,"
",0.4,"
"
63,"
",NOTIGI,"
",-17.7,"
",69.0,"
",271.0,"
",5.8,"
",0.0,"
",77.7,"
",0.1,"
",71.5,"
",1.2,"
",0.2,"
",0.3,"
",0.0,"
"
64,"
",OXFORD HOUSE,"
",-15.0,"
",75.0,"
",270.0,"
",1.6,"
",0.0,"
",76.6,"
",0.1,"
",162.6,"
",0.9,"
",0.2,"
",0.2,"
",0.0,"
"
65,"
",PROSPECTOR,"
",-15.1,"
",73.0,"
",282.0,"
",0.0,"
",0.0,"
",75.8,"
",1.7,"
",337.8,"
",0.8,"
",3.4,"
",0.3,"
",0.0,"
"
66,"
",REEF LAKE,"
",-11.1,"
",73.0,"
",7.0,"
",16.3,"
",0.0,"
",76.3,"
",0.2,"
",246.5,"
",1.9,"
",0.4,"
",0.4,"
",0.0,"
"
67,"
",ROSENBURG FOREST,"
",-9.4,"
",66.0,"
",315.0,"
",9.0,"
",1.5,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
68,"
",ROUND LAKE,"
",-8.5,"
",64.0,"
",332.0,"
",9.3,"
",0.5,"
",77.0,"
",1.6,"
",268.2,"
",1.4,"
",3.2,"
",0.5,"
",0.0,"
"
69,"
",SARAH LAKE,"
",-7.8,"
",84.0,"
",280.0,"
",7.1,"
",0.0,"
",56.9,"
",9.7,"
",372.8,"
",0.5,"
",18.2,"
",0.4,"
",0.0,"
"
70,"
",SASAGINNIGAK RIVER,"
",-8.7,"
",78.0,"
",341.0,"
",15.5,"
",0.0,"
",78.2,"
",4.3,"
",298.0,"
",2.1,"
",8.3,"
",1.5,"
",0.1,"
"
71,"
",SHERRIDON,"
",-16.3,"
",70.0,"
",247.0,"
",8.1,"
",0.0,"
",46.4,"
",0.1,"
",0.1,"
",0.2,"
",0.0,"
",0.0,"
",0.0,"
"
72,"
",SNOW LAKE,"
",-16.2,"
",71.0,"
",289.0,"
",6.2,"
",0.0,"
",76.7,"
",0.1,"
",173.8,"
",1.2,"
",0.2,"
",0.3,"
",0.0,"
"
73,"
",SPEAR HILL,"
",-10.1,"
",71.0,"
",0.0,"
",16.2,"
",0.0,"
",79.0,"
",103.6,"
",494.3,"
",2.3,"
",136.0,"
",12.4,"
",2.4,"
"
74,"
",SPIDER HILL,"
",-10.1,"
",85.0,"
",251.0,"
",2.5,"
",0.0,"
",73.1,"
",2.2,"
",165.4,"
",0.8,"
",4.3,"
",0.3,"
",0.0,"
"
75,"
",STEAD,"
",-8.6,"
",87.0,"
",315.0,"
",9.9,"
",0.8,"
",52.6,"
",16.7,"
",403.1,"
",0.4,"
",30.3,"
",0.4,"
",0.0,"
"
76,"
",WESTRAY,"
",-12.6,"
",78.0,"
",279.0,"
",5.0,"
",7.5,"
",14.4,"
",0.0,"
",125.4,"
",0.0,"
",0.2,"
",0.0,"
",0.0,"
"
77,"
",WILLIAM RIVER,"
",-13.3,"
",73.0,"
",45.0,"
",3.9,"
",0.0,"
",74.3,"
",2.9,"
",211.9,"
",0.9,"
",5.6,"
",0.4,"
",0.0,"
"
78,"
",WOODRIDGE,"
",-7.3,"
",91.0,"
",319.0,"
",20.0,"
",1.0,"
",44.6,"
",0.2,"
",316.7,"
",0.2,"
",0.4,"
",0.0,"
",0.0,"
"
