,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
27,"
",COLLINS BAY SK (WWC),"
",2.8,"
",31.0,"
",357.0,"
",12.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
28,"
",WASAGAMING (WWP),"
",7.4,"
",30.0,"
",26.0,"
",10.0,"
",0.0,"
",88.0,"
",46.4,"
",186.7,"
",5.3,"
",57.2,"
",14.9,"
",3.3,"
"
29,"
",ROBLIN (WXB),"
",9.1,"
",28.0,"
",316.0,"
",16.0,"
",0.0,"
",89.1,"
",47.1,"
",317.9,"
",8.4,"
",68.8,"
",23.2,"
",7.1,"
"
30,"
",CARBERRY (WZE),"
",7.7,"
",35.0,"
",39.0,"
",10.0,"
",0.0,"
",84.0,"
",57.8,"
",428.2,"
",3.0,"
",86.4,"
",12.2,"
",2.3,"
"
31,"
",DAUPHIN (WZT),"
",8.2,"
",32.0,"
",20.0,"
",14.0,"
",0.0,"
",87.8,"
",46.8,"
",257.5,"
",6.3,"
",64.3,"
",18.2,"
",4.6,"
"
32,"
",TADOULE LAKE (XBQ),"
",-0.4,"
",71.0,"
",318.0,"
",17.0,"
",0.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
33,"
",DEERWOOD (XDW),"
",9.1,"
",31.0,"
",21.0,"
",8.0,"
",0.0,"
",83.1,"
",43.5,"
",470.8,"
",2.4,"
",70.6,"
",9.0,"
",1.3,"
"
34,"
",MORDEN (XMD),"
",9.1,"
",30.0,"
",136.0,"
",5.0,"
",0.0,"
",83.4,"
",47.0,"
",491.9,"
",2.2,"
",75.9,"
",8.6,"
",1.2,"
"
35,"
",WINNIPEG (XWG),"
",9.2,"
",28.0,"
",340.0,"
",15.0,"
",0.0,"
",89.2,"
",50.2,"
",454.2,"
",8.1,"
",78.6,"
",24.1,"
",7.6,"
"
36,"
",ISLAND LAKE (YIV),"
",1.7,"
",77.0,"
",332.0,"
",20.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
37,"
",NORWAY HOUSE (YNE),"
",5.1,"
",47.0,"
",315.0,"
",13.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
38,"
",THOMPSON (YTH),"
",3.4,"
",47.0,"
",311.0,"
",24.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",HUDSON BAY SK (YHB),"
",10.2,"
",28.0,"
",280.0,"
",17.0,"
",0.0,"
",83.0,"
",19.5,"
",269.8,"
",3.8,"
",33.1,"
",8.3,"
",1.1,"
"
40,"
",KELSEY DAM (ZKD),"
",3.7,"
",50.0,"
",319.0,"
",27.0,"
",0.6,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
41,"
",EWART LAKE,"
",4.8,"
",47.0,"
",293.0,"
",15.2,"
",0.3,"
",86.5,"
",27.1,"
",135.0,"
",5.6,"
",36.1,"
",12.1,"
",2.2,"
"
42,"
",FALCON LAKE,"
",10.6,"
",26.0,"
",317.0,"
",6.9,"
",0.0,"
",85.9,"
",28.0,"
",197.1,"
",3.4,"
",41.3,"
",8.5,"
",1.2,"
"
43,"
",FLANDERS LAKE,"
",10.8,"
",25.0,"
",357.0,"
",8.1,"
",0.0,"
",90.3,"
",33.7,"
",92.2,"
",6.7,"
",35.3,"
",13.8,"
",2.8,"
"
44,"
",GARLAND,"
",9.8,"
",25.0,"
",320.0,"
",11.2,"
",0.0,"
",89.3,"
",40.2,"
",230.3,"
",6.8,"
",55.9,"
",17.8,"
",4.5,"
"
45,"
",GARY'S MEADOW,"
",11.4,"
",29.0,"
",312.0,"
",10.0,"
",0.0,"
",72.7,"
",13.7,"
",237.4,"
",1.1,"
",24.0,"
",1.6,"
",0.1,"
"
46,"
",GODS NARROWS,"
",3.2,"
",54.0,"
",280.0,"
",19.5,"
",0.3,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
47,"
",GREEN LAKE,"
",9.5,"
",29.0,"
",315.0,"
",9.2,"
",0.0,"
",89.6,"
",32.5,"
",140.2,"
",6.4,"
",41.1,"
",14.5,"
",3.1,"
"
48,"
",GYPSUMVILLE,"
",10.7,"
",31.0,"
",55.0,"
",3.9,"
",0.0,"
",86.2,"
",33.0,"
",265.1,"
",3.0,"
",50.4,"
",8.7,"
",1.3,"
"
49,"
",HADASHVILLE,"
",11.1,"
",25.0,"
",329.0,"
",15.0,"
",0.0,"
",88.7,"
",34.0,"
",209.9,"
",7.5,"
",48.4,"
",17.8,"
",4.4,"
"
50,"
",HARGRAVE RIDGE,"
",7.1,"
",36.0,"
",324.0,"
",14.5,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
51,"
",HART MOUNTAIN,"
",6.4,"
",38.0,"
",290.0,"
",10.8,"
",0.0,"
",71.2,"
",10.0,"
",107.8,"
",1.1,"
",16.3,"
",0.9,"
",0.0,"
"
52,"
",HERMON LAKE,"
",3.5,"
",50.0,"
",311.0,"
",19.3,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
53,"
",HOOKER LAKE,"
",7.0,"
",39.0,"
",288.0,"
",9.5,"
",0.3,"
",86.2,"
",30.4,"
",178.9,"
",4.0,"
",42.7,"
",10.1,"
",1.6,"
"
54,"
",JENPEG,"
",4.8,"
",52.0,"
",321.0,"
",12.5,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
55,"
",KETTLE HILLS,"
",10.8,"
",31.0,"
",317.0,"
",7.8,"
",0.0,"
",72.8,"
",11.8,"
",106.0,"
",1.0,"
",18.4,"
",0.9,"
",0.0,"
"
56,"
",KNOB HILL SOUTH,"
",9.5,"
",31.0,"
",271.0,"
",9.9,"
",0.0,"
",89.2,"
",31.4,"
",98.4,"
",6.3,"
",35.0,"
",13.1,"
",2.6,"
"
57,"
",LEAF RAPIDS,"
",3.3,"
",43.0,"
",315.0,"
",11.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
58,"
",LITTLE GRAND RAPIDS,"
",5.6,"
",47.0,"
",265.0,"
",8.6,"
",0.3,"
",87.7,"
",19.4,"
",109.0,"
",4.7,"
",26.9,"
",8.9,"
",1.3,"
"
59,"
",LONG POINT,"
",8.9,"
",30.0,"
",337.0,"
",8.3,"
",0.0,"
",88.4,"
",42.2,"
",207.7,"
",5.1,"
",56.0,"
",14.4,"
",3.1,"
"
60,"
",MINITONAS,"
",11.8,"
",26.0,"
",315.0,"
",15.5,"
",0.0,"
",88.5,"
",61.1,"
",411.1,"
",7.4,"
",89.1,"
",24.3,"
",7.7,"
"
61,"
",NOTIGI,"
",3.6,"
",43.0,"
",325.0,"
",10.5,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
62,"
",OXFORD HOUSE,"
",3.2,"
",53.0,"
",315.0,"
",12.5,"
",0.5,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
63,"
",PROSPECTOR,"
",12.3,"
",31.0,"
",348.0,"
",7.9,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
64,"
",REED LAKE,"
",6.9,"
",35.0,"
",315.0,"
",13.7,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
65,"
",REEF LAKE,"
",3.9,"
",52.0,"
",317.0,"
",15.3,"
",0.3,"
",84.5,"
",42.8,"
",151.5,"
",4.2,"
",50.2,"
",11.6,"
",2.1,"
"
66,"
",ROSENBURG FOREST,"
",10.7,"
",28.0,"
",284.0,"
",10.0,"
",0.0,"
",89.8,"
",33.9,"
",239.3,"
",6.9,"
",50.1,"
",17.0,"
",4.1,"
"
67,"
",ROUND LAKE,"
",4.5,"
",44.0,"
",291.0,"
",13.0,"
",1.5,"
",76.1,"
",28.3,"
",141.7,"
",1.6,"
",37.7,"
",3.8,"
",0.3,"
"
68,"
",SARAH LAKE,"
",8.5,"
",30.0,"
",334.0,"
",9.1,"
",0.0,"
",84.7,"
",39.3,"
",246.4,"
",3.2,"
",56.2,"
",9.8,"
",1.5,"
"
69,"
",SASAGINNIGAK RIVER,"
",4.9,"
",45.0,"
",291.0,"
",13.1,"
",1.8,"
",74.5,"
",21.9,"
",155.3,"
",1.4,"
",32.3,"
",3.0,"
",0.2,"
"
70,"
",SHERRIDON,"
",5.0,"
",41.0,"
",2.0,"
",12.3,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
71,"
",SNOW LAKE,"
",4.4,"
",40.0,"
",332.0,"
",17.7,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
72,"
",SPEAR HILL,"
",9.0,"
",30.0,"
",270.0,"
",14.8,"
",0.0,"
",89.1,"
",47.4,"
",340.1,"
",7.9,"
",70.3,"
",22.3,"
",6.6,"
"
73,"
",SPIDER HILL,"
",8.2,"
",39.0,"
",284.0,"
",9.7,"
",0.0,"
",62.1,"
",4.8,"
",55.9,"
",0.8,"
",7.9,"
",0.4,"
",0.0,"
"
74,"
",STEAD,"
",7.8,"
",34.0,"
",315.0,"
",6.1,"
",0.0,"
",89.5,"
",34.8,"
",227.1,"
",5.4,"
",50.4,"
",14.2,"
",3.0,"
"
75,"
",WESTRAY,"
",11.6,"
",30.0,"
",273.0,"
",13.0,"
",0.0,"
",84.7,"
",16.6,"
",45.5,"
",3.8,"
",17.4,"
",5.7,"
",0.6,"
"
76,"
",WILLIAM RIVER,"
",8.4,"
",32.0,"
",270.0,"
",13.4,"
",0.0,"
",88.2,"
",18.0,"
",57.6,"
",6.4,"
",20.2,"
",9.9,"
",1.6,"
"
77,"
",WOODRIDGE,"
",11.3,"
",27.0,"
",330.0,"
",7.0,"
",0.0,"
",86.8,"
",26.8,"
",229.5,"
",3.8,"
",41.5,"
",9.6,"
",1.5,"
"
