,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
19,"
",GILLAM (WGX),"
",9.8,"
",90.0,"
",10.0,"
",30.0,"
",0.0,"
",82.6,"
",38.8,"
",158.6,"
",6.9,"
",48.1,"
",16.7,"
",4.0,"
"
20,"
",GRAND RAPIDS (WJD),"
",26.1,"
",60.0,"
",279.0,"
",15.0,"
",25.0,"
",65.3,"
",27.6,"
",310.4,"
",1.1,"
",45.1,"
",3.0,"
",0.2,"
"
21,"
",SOUTHEND SK (WJH),"
",13.8,"
",81.0,"
",2.0,"
",5.0,"
",0.0,"
",84.7,"
",46.7,"
",169.5,"
",2.6,"
",55.3,"
",8.2,"
",1.1,"
"
22,"
",CARMAN (WNK),"
",29.1,"
",52.0,"
",339.0,"
",20.0,"
",2.4,"
",84.3,"
",63.7,"
",428.4,"
",5.2,"
",92.9,"
",19.3,"
",5.1,"
"
23,"
",OAK POINT MARINE WOJ,"
",26.4,"
",75.0,"
",310.0,"
",29.0,"
",0.4,"
",86.1,"
",59.5,"
",560.8,"
",10.4,"
",94.1,"
",31.5,"
",12.2,"
"
24,"
",WILSON CREEK (WOO),"
",27.5,"
",56.0,"
",340.0,"
",12.0,"
",10.8,"
",70.0,"
",28.1,"
",315.2,"
",1.1,"
",45.9,"
",3.1,"
",0.2,"
"
25,"
",PILOT MOUND (WPO),"
",27.1,"
",66.0,"
",313.0,"
",25.0,"
",1.4,"
",83.5,"
",65.8,"
",399.2,"
",6.0,"
",93.1,"
",21.4,"
",6.2,"
"
26,"
",SPRAGUE (WSU),"
",28.8,"
",59.0,"
",358.0,"
",10.0,"
",4.8,"
",74.5,"
",64.1,"
",312.7,"
",1.2,"
",84.8,"
",5.5,"
",0.6,"
"
27,"
",FISHER BRANCH (WSZ),"
",29.7,"
",42.0,"
",285.0,"
",20.0,"
",0.0,"
",92.4,"
",71.7,"
",513.8,"
",16.4,"
",106.3,"
",44.7,"
",22.7,"
"
28,"
",COLLINS BAY SK (WWC),"
",9.1,"
",88.0,"
",65.0,"
",13.0,"
",0.4,"
",83.5,"
",43.1,"
",141.3,"
",3.3,"
",48.9,"
",9.3,"
",1.4,"
"
29,"
",WASAGAMING (WWP),"
",26.1,"
",48.0,"
",298.0,"
",13.0,"
",0.4,"
",90.5,"
",72.8,"
",251.3,"
",8.8,"
",84.5,"
",26.6,"
",9.1,"
"
30,"
",ROBLIN (WXB),"
",25.3,"
",48.0,"
",303.0,"
",23.0,"
",0.0,"
",90.2,"
",63.1,"
",410.3,"
",13.9,"
",91.2,"
",37.6,"
",16.7,"
"
31,"
",CARBERRY (WZE),"
",29.1,"
",56.0,"
",306.0,"
",22.0,"
",1.0,"
",87.0,"
",55.6,"
",447.0,"
",8.4,"
",84.8,"
",25.7,"
",8.5,"
"
32,"
",DAUPHIN (WZT),"
",28.3,"
",41.0,"
",312.0,"
",22.0,"
",7.0,"
",81.4,"
",53.2,"
",377.7,"
",4.0,"
",78.7,"
",14.4,"
",3.0,"
"
33,"
",TADOULE LAKE (XBQ),"
",7.0,"
",96.0,"
",29.0,"
",24.0,"
",8.8,"
",28.7,"
",24.3,"
",95.6,"
",0.0,"
",29.7,"
",0.0,"
",0.0,"
"
34,"
",DEERWOOD (XDW),"
",28.4,"
",57.0,"
",333.0,"
",22.0,"
",1.8,"
",84.5,"
",59.8,"
",367.2,"
",5.9,"
",85.0,"
",20.1,"
",5.5,"
"
35,"
",MORDEN (XMD),"
",28.8,"
",55.0,"
",337.0,"
",18.0,"
",3.2,"
",81.5,"
",83.7,"
",600.8,"
",3.3,"
",124.2,"
",15.8,"
",3.6,"
"
36,"
",WINNIPEG (XWG),"
",27.2,"
",58.0,"
",323.0,"
",12.0,"
",0.6,"
",89.3,"
",113.6,"
",537.9,"
",7.1,"
",148.7,"
",29.1,"
",10.6,"
"
37,"
",ISLAND LAKE (YIV),"
",19.8,"
",93.0,"
",347.0,"
",9.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
38,"
",THOMPSON (YTH),"
",10.5,"
",88.0,"
",4.0,"
",17.0,"
",0.0,"
",83.7,"
",43.0,"
",165.8,"
",4.2,"
",52.2,"
",11.7,"
",2.1,"
"
39,"
",HUDSON BAY SK (YHB),"
",25.6,"
",48.0,"
",302.0,"
",20.0,"
",3.2,"
",81.3,"
",54.5,"
",445.7,"
",3.6,"
",83.4,"
",13.6,"
",2.8,"
"
40,"
",KELSEY DAM (ZKD),"
",10.3,"
",89.0,"
",12.0,"
",15.0,"
",0.0,"
",83.0,"
",37.9,"
",177.1,"
",3.4,"
",49.4,"
",9.7,"
",1.5,"
"
41,"
",EWART LAKE,"
",28.6,"
",53.0,"
",290.0,"
",15.8,"
",0.0,"
",90.8,"
",87.5,"
",375.9,"
",10.5,"
",110.6,"
",34.2,"
",14.1,"
"
42,"
",FALCON LAKE,"
",30.6,"
",53.0,"
",318.0,"
",6.9,"
",13.4,"
",70.6,"
",63.0,"
",457.1,"
",0.9,"
",93.7,"
",4.3,"
",0.4,"
"
43,"
",FLANDERS LAKE,"
",33.6,"
",38.0,"
",316.0,"
",6.0,"
",0.0,"
",93.9,"
",116.0,"
",319.8,"
",9.9,"
",121.6,"
",34.1,"
",14.1,"
"
44,"
",GARLAND,"
",27.6,"
",43.0,"
",314.0,"
",13.4,"
",9.9,"
",75.9,"
",35.3,"
",281.2,"
",1.6,"
",53.8,"
",5.0,"
",0.5,"
"
45,"
",GARY'S MEADOW,"
",26.2,"
",63.0,"
",304.0,"
",9.6,"
",8.9,"
",65.0,"
",32.6,"
",432.3,"
",0.9,"
",54.8,"
",2.5,"
",0.1,"
"
46,"
",GODS NARROWS,"
",23.6,"
",73.0,"
",318.0,"
",20.4,"
",0.0,"
",86.6,"
",38.7,"
",221.7,"
",7.4,"
",53.8,"
",18.5,"
",4.8,"
"
47,"
",GREEN LAKE,"
",31.1,"
",40.0,"
",135.0,"
",8.6,"
",0.8,"
",90.6,"
",106.2,"
",380.5,"
",7.2,"
",125.1,"
",27.7,"
",9.7,"
"
48,"
",GYPSUMVILLE,"
",29.5,"
",46.0,"
",312.0,"
",11.5,"
",0.0,"
",91.7,"
",77.7,"
",548.8,"
",9.7,"
",114.8,"
",32.8,"
",13.1,"
"
49,"
",HADASHVILLE,"
",30.9,"
",54.0,"
",312.0,"
",9.0,"
",4.3,"
",78.5,"
",76.7,"
",394.8,"
",1.5,"
",103.3,"
",7.7,"
",1.0,"
"
50,"
",HARGRAVE RIDGE,"
",22.2,"
",71.0,"
",323.0,"
",16.4,"
",3.3,"
",71.6,"
",46.3,"
",242.1,"
",1.5,"
",62.6,"
",5.3,"
",0.5,"
"
51,"
",HART MOUNTAIN,"
",23.0,"
",62.0,"
",309.0,"
",17.4,"
",47.2,"
",60.2,"
",32.0,"
",146.5,"
",1.0,"
",41.4,"
",2.3,"
",0.1,"
"
52,"
",HERMON LAKE,"
",13.9,"
",92.0,"
",2.0,"
",14.3,"
",0.5,"
",81.9,"
",34.5,"
",99.4,"
",2.9,"
",36.9,"
",6.9,"
",0.8,"
"
53,"
",HOOKER LAKE,"
",31.1,"
",51.0,"
",238.0,"
",9.5,"
",0.5,"
",91.0,"
",110.8,"
",462.0,"
",7.9,"
",138.5,"
",30.8,"
",11.7,"
"
54,"
",JENPEG,"
",17.6,"
",99.0,"
",341.0,"
",14.6,"
",3.8,"
",41.7,"
",42.0,"
",188.2,"
",0.1,"
",53.9,"
",0.2,"
",0.0,"
"
55,"
",KETTLE HILLS,"
",28.0,"
",51.0,"
",310.0,"
",11.4,"
",17.3,"
",70.5,"
",27.8,"
",280.1,"
",1.1,"
",44.5,"
",3.0,"
",0.2,"
"
56,"
",KNOB HILL SOUTH,"
",31.5,"
",48.0,"
",293.0,"
",10.1,"
",0.0,"
",92.1,"
",104.1,"
",389.5,"
",9.5,"
",124.8,"
",33.5,"
",13.6,"
"
57,"
",LEAF RAPIDS,"
",10.4,"
",90.0,"
",0.0,"
",11.0,"
",14.7,"
",28.6,"
",20.8,"
",86.8,"
",0.0,"
",26.0,"
",0.0,"
",0.0,"
"
58,"
",LITTLE GRAND RAPIDS,"
",28.0,"
",61.0,"
",237.0,"
",8.2,"
",0.0,"
",89.7,"
",77.0,"
",418.3,"
",6.2,"
",105.4,"
",23.2,"
",7.1,"
"
59,"
",LONG POINT,"
",30.1,"
",43.0,"
",290.0,"
",16.5,"
",0.0,"
",92.8,"
",96.2,"
",449.1,"
",14.6,"
",125.3,"
",44.3,"
",22.3,"
"
60,"
",MINITONAS,"
",25.4,"
",57.0,"
",270.0,"
",25.1,"
",11.4,"
",72.5,"
",55.5,"
",493.5,"
",2.4,"
",86.6,"
",10.2,"
",1.7,"
"
61,"
",NOTIGI,"
",12.6,"
",87.0,"
",356.0,"
",9.2,"
",0.0,"
",84.2,"
",47.5,"
",138.0,"
",3.0,"
",51.1,"
",8.8,"
",1.3,"
"
62,"
",OXFORD HOUSE,"
",19.0,"
",71.0,"
",315.0,"
",9.0,"
",0.0,"
",86.7,"
",39.2,"
",146.9,"
",4.2,"
",47.0,"
",11.1,"
",1.9,"
"
63,"
",PROSPECTOR,"
",25.4,"
",63.0,"
",298.0,"
",12.5,"
",1.5,"
",82.2,"
",59.2,"
",288.0,"
",2.7,"
",78.2,"
",10.6,"
",1.8,"
"
64,"
",REEF LAKE,"
",29.7,"
",52.0,"
",280.0,"
",19.5,"
",0.0,"
",90.8,"
",90.2,"
",468.3,"
",12.7,"
",121.7,"
",40.1,"
",18.7,"
"
65,"
",ROSENBURG FOREST,"
",31.9,"
",41.0,"
",266.0,"
",10.0,"
",0.0,"
",93.1,"
",123.2,"
",541.0,"
",10.9,"
",157.0,"
",39.4,"
",18.2,"
"
66,"
",ROUND LAKE,"
",29.4,"
",48.0,"
",262.0,"
",16.4,"
",0.0,"
",91.6,"
",116.3,"
",471.4,"
",12.1,"
",143.9,"
",41.2,"
",19.6,"
"
67,"
",SARAH LAKE,"
",26.1,"
",50.0,"
",318.0,"
",10.1,"
",0.8,"
",87.8,"
",60.1,"
",327.8,"
",5.2,"
",82.4,"
",18.0,"
",4.5,"
"
68,"
",SASAGINNIGAK RIVER,"
",26.5,"
",61.0,"
",261.0,"
",11.8,"
",0.0,"
",89.4,"
",70.9,"
",462.9,"
",7.1,"
",102.6,"
",25.3,"
",8.3,"
"
69,"
",SHERRIDON,"
",19.0,"
",69.0,"
",335.0,"
",15.7,"
",0.0,"
",86.4,"
",51.8,"
",118.1,"
",5.6,"
",51.7,"
",14.8,"
",3.2,"
"
70,"
",SNOW LAKE,"
",18.2,"
",73.0,"
",322.0,"
",23.2,"
",0.0,"
",86.8,"
",56.6,"
",176.3,"
",8.7,"
",62.8,"
",22.6,"
",6.8,"
"
71,"
",SPEAR HILL,"
",29.5,"
",53.0,"
",270.0,"
",19.9,"
",0.0,"
",91.0,"
",243.6,"
",745.5,"
",13.3,"
",268.1,"
",47.8,"
",25.5,"
"
72,"
",SPIDER HILL,"
",22.5,"
",65.0,"
",309.0,"
",15.6,"
",21.8,"
",59.0,"
",26.1,"
",190.2,"
",0.8,"
",38.9,"
",1.7,"
",0.1,"
"
73,"
",STEAD,"
",30.2,"
",49.0,"
",270.0,"
",3.1,"
",0.0,"
",91.7,"
",92.0,"
",399.5,"
",6.3,"
",116.8,"
",24.8,"
",8.0,"
"
74,"
",WESTRAY,"
",24.6,"
",60.0,"
",301.0,"
",17.0,"
",18.9,"
",65.3,"
",33.5,"
",259.5,"
",1.3,"
",50.7,"
",3.8,"
",0.3,"
"
75,"
",WILLIAM RIVER,"
",21.5,"
",80.0,"
",315.0,"
",14.2,"
",9.9,"
",52.4,"
",40.9,"
",202.5,"
",0.4,"
",54.3,"
",0.8,"
",0.0,"
"
76,"
",WOODRIDGE,"
",30.5,"
",58.0,"
",268.0,"
",11.0,"
",19.6,"
",70.0,"
",48.1,"
",327.9,"
",1.1,"
",70.4,"
",4.2,"
",0.3,"
"
