,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
29,"
",WASAGAMING (WWP),"
",4.3,"
",53.0,"
",225.0,"
",16.0,"
",0.0,"
",84.2,"
",3.8,"
",364.7,"
",4.2,"
",7.5,"
",3.9,"
",0.3,"
"
30,"
",ROBLIN (WXB),"
",4.4,"
",53.0,"
",192.0,"
",24.0,"
",0.0,"
",77.7,"
",11.1,"
",395.0,"
",3.1,"
",20.8,"
",5.1,"
",0.5,"
"
31,"
",CARBERRY (WZE),"
",7.3,"
",44.0,"
",202.0,"
",20.0,"
",0.0,"
",86.1,"
",32.3,"
",457.7,"
",6.7,"
",54.9,"
",17.4,"
",4.3,"
"
32,"
",DAUPHIN (WZT),"
",7.0,"
",44.0,"
",237.0,"
",16.0,"
",0.4,"
",82.0,"
",29.3,"
",362.3,"
",3.2,"
",48.7,"
",9.0,"
",1.3,"
"
33,"
",TADOULE LAKE (XBQ),"
",6.1,"
",45.0,"
",208.0,"
",18.0,"
",0.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
34,"
",DEERWOOD (XDW),"
",7.8,"
",33.0,"
",183.0,"
",18.0,"
",0.0,"
",87.5,"
",31.9,"
",538.7,"
",7.4,"
",55.6,"
",18.9,"
",5.0,"
"
35,"
",MORDEN (XMD),"
",8.6,"
",30.0,"
",201.0,"
",12.0,"
",0.0,"
",88.0,"
",31.2,"
",574.4,"
",5.9,"
",54.9,"
",15.8,"
",3.6,"
"
36,"
",WINNIPEG (XWG),"
",8.0,"
",35.0,"
",211.0,"
",15.0,"
",0.0,"
",87.6,"
",27.7,"
",541.6,"
",6.4,"
",49.1,"
",15.9,"
",3.6,"
"
37,"
",ISLAND LAKE (YIV),"
",5.4,"
",40.0,"
",216.0,"
",20.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
38,"
",NORWAY HOUSE (YNE),"
",3.3,"
",57.0,"
",219.0,"
",28.0,"
",0.0,"
",84.4,"
",1.3,"
",198.0,"
",8.0,"
",2.6,"
",4.8,"
",0.4,"
"
39,"
",THOMPSON (YTH),"
",7.1,"
",41.0,"
",199.0,"
",16.0,"
",0.0,"
",86.1,"
",1.6,"
",1.7,"
",5.4,"
",1.2,"
",2.4,"
",0.1,"
"
40,"
",HUDSON BAY SK (YHB),"
",8.7,"
",30.0,"
",213.0,"
",21.0,"
",0.0,"
",88.8,"
",20.6,"
",413.4,"
",10.3,"
",36.6,"
",19.4,"
",5.2,"
"
41,"
",KELSEY DAM (ZKD),"
",6.4,"
",45.0,"
",229.0,"
",16.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
42,"
",EWART LAKE,"
",7.6,"
",31.0,"
",246.0,"
",20.6,"
",0.0,"
",83.4,"
",2.6,"
",206.9,"
",4.7,"
",5.1,"
",3.6,"
",0.3,"
"
43,"
",FALCON LAKE,"
",9.6,"
",27.0,"
",187.0,"
",8.8,"
",0.0,"
",89.0,"
",13.8,"
",16.4,"
",5.7,"
",13.5,"
",7.2,"
",0.9,"
"
44,"
",FLANDERS LAKE,"
",9.3,"
",28.0,"
",262.0,"
",9.2,"
",0.0,"
",89.5,"
",10.9,"
",177.3,"
",6.3,"
",18.9,"
",9.4,"
",1.4,"
"
45,"
",GARLAND,"
",10.3,"
",24.0,"
",208.0,"
",18.8,"
",0.0,"
",89.9,"
",13.5,"
",376.7,"
",10.8,"
",24.7,"
",16.5,"
",3.9,"
"
46,"
",GARY'S MEADOW,"
",10.6,"
",25.0,"
",210.0,"
",18.9,"
",0.0,"
",90.2,"
",10.4,"
",450.3,"
",11.4,"
",19.7,"
",15.4,"
",3.4,"
"
47,"
",GODS NARROWS,"
",5.7,"
",42.0,"
",209.0,"
",15.5,"
",0.0,"
",86.1,"
",2.1,"
",226.8,"
",5.3,"
",4.1,"
",3.7,"
",0.3,"
"
48,"
",GREEN LAKE,"
",9.0,"
",26.0,"
",180.0,"
",10.4,"
",0.0,"
",89.5,"
",15.2,"
",204.3,"
",6.7,"
",25.6,"
",11.6,"
",2.1,"
"
49,"
",GYPSUMVILLE,"
",7.2,"
",43.0,"
",179.0,"
",12.7,"
",0.0,"
",86.4,"
",6.8,"
",387.1,"
",4.8,"
",13.0,"
",6.1,"
",0.7,"
"
50,"
",HADASHVILLE,"
",11.0,"
",23.0,"
",210.0,"
",9.0,"
",0.0,"
",90.5,"
",17.0,"
",322.8,"
",7.2,"
",30.0,"
",13.3,"
",2.7,"
"
51,"
",HARGRAVE RIDGE,"
",9.4,"
",37.0,"
",229.0,"
",15.8,"
",0.0,"
",89.0,"
",11.5,"
",200.6,"
",8.2,"
",20.2,"
",12.1,"
",2.2,"
"
52,"
",HART MOUNTAIN,"
",7.1,"
",27.0,"
",214.0,"
",18.1,"
",0.0,"
",89.7,"
",8.6,"
",155.0,"
",10.2,"
",15.1,"
",12.5,"
",2.4,"
"
53,"
",HERMON LAKE,"
",8.6,"
",36.0,"
",207.0,"
",18.5,"
",0.0,"
",88.2,"
",3.3,"
",30.2,"
",8.4,"
",5.1,"
",6.5,"
",0.8,"
"
54,"
",HOOKER LAKE,"
",9.3,"
",32.0,"
",209.0,"
",11.9,"
",0.0,"
",89.0,"
",6.7,"
",222.7,"
",6.7,"
",12.5,"
",8.0,"
",1.1,"
"
55,"
",JENPEG,"
",6.1,"
",48.0,"
",192.0,"
",13.5,"
",0.0,"
",87.1,"
",2.7,"
",272.9,"
",5.5,"
",5.3,"
",4.4,"
",0.4,"
"
56,"
",KETTLE HILLS,"
",10.5,"
",27.0,"
",229.0,"
",14.2,"
",0.0,"
",89.4,"
",17.7,"
",248.4,"
",8.0,"
",30.1,"
",14.5,"
",3.1,"
"
57,"
",KNOB HILL SOUTH,"
",8.5,"
",31.0,"
",199.0,"
",16.7,"
",0.0,"
",88.9,"
",12.2,"
",231.2,"
",8.5,"
",21.6,"
",12.8,"
",2.5,"
"
58,"
",LEAF RAPIDS,"
",10.4,"
",29.0,"
",225.0,"
",13.8,"
",0.0,"
",89.2,"
",3.3,"
",3.6,"
",7.6,"
",2.9,"
",4.8,"
",0.4,"
"
59,"
",LITTLE GRAND RAPIDS,"
",9.2,"
",34.0,"
",227.0,"
",9.9,"
",0.0,"
",85.1,"
",5.7,"
",192.2,"
",3.5,"
",10.5,"
",3.8,"
",0.3,"
"
60,"
",LONG POINT,"
",11.3,"
",28.0,"
",224.0,"
",18.3,"
",0.0,"
",89.9,"
",9.6,"
",256.8,"
",10.6,"
",17.6,"
",13.8,"
",2.8,"
"
61,"
",MINITONAS,"
",8.5,"
",34.0,"
",180.0,"
",33.5,"
",0.0,"
",88.0,"
",58.2,"
",537.1,"
",17.4,"
",91.6,"
",43.4,"
",21.5,"
"
62,"
",NOTIGI,"
",10.9,"
",26.0,"
",210.0,"
",13.3,"
",0.0,"
",90.2,"
",3.5,"
",41.5,"
",8.6,"
",5.8,"
",7.0,"
",0.8,"
"
63,"
",OXFORD HOUSE,"
",4.5,"
",52.0,"
",270.0,"
",20.1,"
",0.0,"
",84.8,"
",1.1,"
",133.3,"
",5.6,"
",2.1,"
",3.0,"
",0.2,"
"
64,"
",PROSPECTOR,"
",8.4,"
",38.0,"
",188.0,"
",15.2,"
",0.0,"
",87.5,"
",6.3,"
",308.9,"
",6.4,"
",12.0,"
",7.5,"
",1.0,"
"
65,"
",REED LAKE,"
",8.3,"
",36.0,"
",180.0,"
",14.2,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
66,"
",REEF LAKE,"
",8.4,"
",37.0,"
",209.0,"
",18.7,"
",0.0,"
",87.6,"
",6.2,"
",244.7,"
",7.7,"
",11.7,"
",8.8,"
",1.3,"
"
67,"
",ROSENBURG FOREST,"
",8.9,"
",39.0,"
",171.0,"
",7.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
68,"
",ROUND LAKE,"
",7.3,"
",36.0,"
",183.0,"
",12.7,"
",0.0,"
",82.8,"
",3.6,"
",214.7,"
",3.0,"
",6.9,"
",2.4,"
",0.1,"
"
69,"
",SARAH LAKE,"
",7.3,"
",25.0,"
",208.0,"
",18.8,"
",0.0,"
",89.2,"
",8.6,"
",372.9,"
",9.8,"
",16.2,"
",12.5,"
",2.4,"
"
70,"
",SASAGINNIGAK RIVER,"
",8.0,"
",31.0,"
",206.0,"
",16.5,"
",0.0,"
",88.7,"
",5.6,"
",283.1,"
",8.1,"
",10.6,"
",8.7,"
",1.3,"
"
71,"
",SHERRIDON,"
",10.3,"
",30.0,"
",213.0,"
",20.2,"
",0.0,"
",89.2,"
",6.0,"
",6.1,"
",10.5,"
",5.6,"
",8.3,"
",1.1,"
"
72,"
",SNOW LAKE,"
",8.5,"
",34.0,"
",215.0,"
",16.3,"
",0.0,"
",88.4,"
",4.6,"
",150.6,"
",7.7,"
",8.5,"
",7.5,"
",1.0,"
"
73,"
",SPEAR HILL,"
",7.3,"
",37.0,"
",180.0,"
",16.0,"
",0.0,"
",87.2,"
",112.5,"
",504.5,"
",6.4,"
",144.5,"
",26.8,"
",9.2,"
"
74,"
",SPIDER HILL,"
",6.8,"
",24.0,"
",201.0,"
",21.1,"
",0.0,"
",90.1,"
",7.6,"
",145.1,"
",12.6,"
",13.5,"
",13.9,"
",2.9,"
"
75,"
",STEAD,"
",7.1,"
",42.0,"
",180.0,"
",14.7,"
",0.0,"
",87.7,"
",12.2,"
",370.0,"
",6.5,"
",22.6,"
",10.5,"
",1.8,"
"
76,"
",WESTRAY,"
",10.2,"
",27.0,"
",217.0,"
",19.0,"
",0.0,"
",89.8,"
",10.3,"
",124.6,"
",10.8,"
",17.1,"
",13.9,"
",2.9,"
"
77,"
",WILLIAM RIVER,"
",10.0,"
",29.0,"
",270.0,"
",19.1,"
",0.0,"
",89.6,"
",6.0,"
",177.4,"
",10.5,"
",11.1,"
",11.1,"
",1.9,"
"
78,"
",WOODRIDGE,"
",10.7,"
",25.0,"
",237.0,"
",10.0,"
",0.0,"
",88.9,"
",14.4,"
",327.2,"
",6.0,"
",26.0,"
",10.7,"
",1.8,"
"
