,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
12,"
",THE PAS (PQD),"
",19.2,"
",52.0,"
",164.0,"
",8.0,"
",0.2,"
",84.2,"
",74.0,"
",446.4,"
",2.8,"
",104.6,"
",12.8,"
",2.5,"
"
13,"
",CHURCHILL (YYQ),"
",14.9,"
",49.0,"
",264.0,"
",19.0,"
",0.0,"
",87.1,"
",42.0,"
",317.9,"
",7.4,"
",63.1,"
",20.2,"
",5.5,"
"
14,"
",BERENS RIVER (WCF),"
",13.2,"
",80.0,"
",13.0,"
",9.0,"
",0.4,"
",69.7,"
",93.1,"
",633.1,"
",1.0,"
",136.1,"
",5.9,"
",0.6,"
"
15,"
",PINAWA (WEA),"
",18.3,"
",91.0,"
",334.0,"
",12.0,"
",7.4,"
",39.8,"
",54.4,"
",530.5,"
",0.1,"
",86.6,"
",0.2,"
",0.0,"
"
16,"
",MELITA (WEI),"
",23.5,"
",59.0,"
",0.0,"
",15.0,"
",0.0,"
",88.6,"
",93.6,"
",596.7,"
",7.4,"
",134.5,"
",29.0,"
",10.5,"
"
17,"
",SWAN RIVER (WEQ),"
",19.7,"
",50.0,"
",138.0,"
",6.0,"
",8.8,"
",54.4,"
",23.3,"
",513.2,"
",0.4,"
",41.8,"
",0.5,"
",0.0,"
"
18,"
",FLIN FLON (WFO),"
",19.2,"
",66.0,"
",91.0,"
",4.0,"
",0.0,"
",79.7,"
",48.7,"
",353.2,"
",1.3,"
",72.5,"
",5.3,"
",0.5,"
"
19,"
",GRETNA (WGN),"
",19.5,"
",78.0,"
",330.0,"
",28.0,"
",4.4,"
",64.7,"
",61.3,"
",517.5,"
",2.1,"
",94.6,"
",9.7,"
",1.5,"
"
20,"
",GILLAM (WGX),"
",15.1,"
",60.0,"
",268.0,"
",9.0,"
",0.0,"
",69.5,"
",24.9,"
",296.9,"
",1.0,"
",41.2,"
",2.2,"
",0.1,"
"
21,"
",GRAND RAPIDS (WJD),"
",16.8,"
",62.0,"
",51.0,"
",8.0,"
",3.6,"
",49.9,"
",24.1,"
",463.1,"
",0.2,"
",42.7,"
",0.4,"
",0.0,"
"
22,"
",SOUTHEND SK (WJH),"
",15.9,"
",59.0,"
",36.0,"
",7.0,"
",0.0,"
",84.3,"
",19.9,"
",264.3,"
",2.7,"
",33.5,"
",6.2,"
",0.7,"
"
23,"
",CARMAN (WNK),"
",18.1,"
",79.0,"
",329.0,"
",23.0,"
",0.0,"
",84.7,"
",103.0,"
",638.5,"
",6.4,"
",146.8,"
",27.2,"
",9.4,"
"
24,"
",OAK POINT MARINE WOJ,"
",17.9,"
",76.0,"
",355.0,"
",22.0,"
",0.0,"
",84.2,"
",88.1,"
",777.0,"
",5.7,"
",137.3,"
",24.4,"
",7.8,"
"
25,"
",WILSON CREEK (WOO),"
",19.3,"
",64.0,"
",325.0,"
",18.0,"
",9.2,"
",61.2,"
",40.3,"
",486.5,"
",1.1,"
",66.7,"
",4.0,"
",0.3,"
"
26,"
",PILOT MOUND (WPO),"
",18.9,"
",76.0,"
",3.0,"
",23.0,"
",0.4,"
",84.3,"
",98.1,"
",619.0,"
",6.1,"
",140.5,"
",25.7,"
",8.5,"
"
27,"
",SPRAGUE (WSU),"
",20.3,"
",86.0,"
",1.0,"
",13.0,"
",0.0,"
",83.5,"
",85.1,"
",527.9,"
",3.3,"
",121.3,"
",15.6,"
",3.5,"
"
28,"
",FISHER BRANCH (WSZ),"
",15.5,"
",86.0,"
",346.0,"
",20.0,"
",8.4,"
",44.5,"
",47.2,"
",647.0,"
",0.2,"
",79.8,"
",0.5,"
",0.0,"
"
29,"
",COLLINS BAY SK (WWC),"
",14.6,"
",53.0,"
",237.0,"
",5.0,"
",0.0,"
",84.0,"
",34.5,"
",240.2,"
",2.4,"
",50.8,"
",7.1,"
",0.9,"
"
30,"
",WASAGAMING (WWP),"
",17.2,"
",74.0,"
",9.0,"
",11.0,"
",2.2,"
",71.1,"
",50.4,"
",363.4,"
",1.1,"
",74.9,"
",4.6,"
",0.4,"
"
31,"
",ROBLIN (WXB),"
",19.9,"
",71.0,"
",340.0,"
",13.0,"
",2.4,"
",71.4,"
",49.0,"
",554.3,"
",1.3,"
",80.3,"
",5.4,"
",0.5,"
"
32,"
",CARBERRY (WZE),"
",19.9,"
",69.0,"
",5.0,"
",14.0,"
",0.0,"
",86.8,"
",88.8,"
",660.3,"
",5.5,"
",133.0,"
",23.5,"
",7.3,"
"
33,"
",DAUPHIN (WZT),"
",20.2,"
",57.0,"
",336.0,"
",13.0,"
",2.0,"
",78.3,"
",66.3,"
",559.5,"
",1.9,"
",102.3,"
",9.0,"
",1.3,"
"
34,"
",TADOULE LAKE (XBQ),"
",14.8,"
",49.0,"
",263.0,"
",14.0,"
",0.0,"
",83.1,"
",47.4,"
",220.6,"
",3.3,"
",61.6,"
",10.7,"
",1.8,"
"
35,"
",DEERWOOD (XDW),"
",18.0,"
",76.0,"
",339.0,"
",25.0,"
",0.0,"
",85.1,"
",96.7,"
",577.3,"
",7.5,"
",136.4,"
",29.4,"
",10.8,"
"
36,"
",MORDEN (XMD),"
",17.9,"
",78.0,"
",332.0,"
",21.0,"
",0.2,"
",85.0,"
",111.1,"
",792.7,"
",6.1,"
",164.5,"
",26.9,"
",9.2,"
"
37,"
",WINNIPEG (XWG),"
",19.9,"
",72.0,"
",328.0,"
",25.0,"
",1.4,"
",80.0,"
",137.8,"
",783.9,"
",4.0,"
",191.5,"
",20.6,"
",5.8,"
"
38,"
",ISLAND LAKE (YIV),"
",13.6,"
",57.0,"
",50.0,"
",15.0,"
",0.3,"
",83.7,"
",43.6,"
",364.7,"
",3.7,"
",67.1,"
",12.5,"
",2.4,"
"
39,"
",NORWAY HOUSE (YNE),"
",17.0,"
",54.0,"
",345.0,"
",8.0,"
",0.0,"
",73.2,"
",42.0,"
",371.5,"
",1.0,"
",65.5,"
",3.8,"
",0.3,"
"
40,"
",THOMPSON (YTH),"
",16.4,"
",49.0,"
",288.0,"
",4.0,"
",0.0,"
",86.0,"
",59.8,"
",352.3,"
",2.9,"
",84.0,"
",11.7,"
",2.1,"
"
41,"
",HUDSON BAY SK (YHB),"
",18.5,"
",61.0,"
",217.0,"
",2.0,"
",1.0,"
",54.9,"
",55.6,"
",587.5,"
",0.3,"
",89.9,"
",0.8,"
",0.0,"
"
42,"
",KELSEY DAM (ZKD),"
",16.7,"
",53.0,"
",191.0,"
",5.0,"
",0.0,"
",81.6,"
",76.6,"
",398.7,"
",1.7,"
",103.5,"
",8.5,"
",1.2,"
"
43,"
",EWART LAKE,"
",12.2,"
",100.0,"
",52.0,"
",14.9,"
",2.3,"
",16.4,"
",34.1,"
",514.5,"
",0.0,"
",58.6,"
",0.0,"
",0.0,"
"
44,"
",FALCON LAKE,"
",22.4,"
",82.0,"
",158.0,"
",5.8,"
",1.0,"
",80.0,"
",55.6,"
",504.8,"
",1.5,"
",87.2,"
",6.8,"
",0.8,"
"
45,"
",FLANDERS LAKE,"
",17.5,"
",100.0,"
",14.0,"
",8.6,"
",3.3,"
",44.4,"
",93.6,"
",572.6,"
",0.1,"
",132.9,"
",0.4,"
",0.0,"
"
46,"
",GARLAND,"
",21.3,"
",49.0,"
",1.0,"
",7.6,"
",9.5,"
",62.9,"
",40.7,"
",453.6,"
",0.7,"
",66.5,"
",2.3,"
",0.1,"
"
47,"
",GARY'S MEADOW,"
",22.5,"
",64.0,"
",108.0,"
",4.8,"
",1.5,"
",70.8,"
",80.5,"
",649.8,"
",0.8,"
",122.9,"
",4.7,"
",0.4,"
"
48,"
",GODS NARROWS,"
",12.9,"
",55.0,"
",26.0,"
",11.2,"
",0.3,"
",62.0,"
",27.8,"
",350.8,"
",0.8,"
",46.4,"
",1.9,"
",0.1,"
"
49,"
",GREEN LAKE,"
",19.5,"
",92.0,"
",315.0,"
",16.6,"
",1.5,"
",72.1,"
",75.0,"
",405.3,"
",1.5,"
",102.6,"
",7.7,"
",1.0,"
"
50,"
",GYPSUMVILLE,"
",19.9,"
",55.0,"
",6.0,"
",7.8,"
",4.3,"
",67.1,"
",74.1,"
",755.9,"
",0.8,"
",119.0,"
",4.7,"
",0.4,"
"
51,"
",HADASHVILLE,"
",20.4,"
",85.0,"
",340.0,"
",17.0,"
",1.5,"
",75.0,"
",117.4,"
",652.5,"
",1.8,"
",161.9,"
",10.8,"
",1.8,"
"
52,"
",HARGRAVE RIDGE,"
",19.6,"
",53.0,"
",302.0,"
",4.4,"
",0.0,"
",80.5,"
",41.3,"
",359.8,"
",1.5,"
",64.2,"
",5.4,"
",0.5,"
"
53,"
",HART MOUNTAIN,"
",18.6,"
",52.0,"
",243.0,"
",2.6,"
",11.4,"
",40.7,"
",21.5,"
",291.8,"
",0.0,"
",36.3,"
",0.1,"
",0.0,"
"
54,"
",HERMON LAKE,"
",16.7,"
",54.0,"
",263.0,"
",5.7,"
",0.0,"
",80.9,"
",42.7,"
",253.1,"
",1.7,"
",60.1,"
",5.8,"
",0.6,"
"
55,"
",HOOKER LAKE,"
",14.6,"
",91.0,"
",345.0,"
",11.9,"
",8.9,"
",34.8,"
",27.9,"
",538.4,"
",0.0,"
",49.4,"
",0.0,"
",0.0,"
"
56,"
",JENPEG,"
",19.9,"
",46.0,"
",82.0,"
",4.5,"
",0.0,"
",86.9,"
",59.7,"
",386.9,"
",3.4,"
",86.2,"
",13.4,"
",2.7,"
"
57,"
",KETTLE HILLS,"
",21.4,"
",56.0,"
",14.0,"
",7.4,"
",4.6,"
",56.1,"
",42.8,"
",474.2,"
",0.4,"
",69.8,"
",1.0,"
",0.0,"
"
58,"
",KNOB HILL SOUTH,"
",17.1,"
",93.0,"
",358.0,"
",8.8,"
",11.8,"
",29.8,"
",38.5,"
",424.7,"
",0.0,"
",62.8,"
",0.0,"
",0.0,"
"
59,"
",LITTLE GRAND RAPIDS,"
",12.5,"
",95.0,"
",16.0,"
",8.7,"
",30.0,"
",18.6,"
",30.1,"
",431.3,"
",0.0,"
",51.3,"
",0.0,"
",0.0,"
"
60,"
",LAKE ST GEORGE,"
",15.7,"
",99.0,"
",12.0,"
",10.5,"
",6.1,"
",27.2,"
",43.8,"
",651.4,"
",0.0,"
",74.9,"
",0.0,"
",0.0,"
"
61,"
",LONG POINT,"
",19.5,"
",54.0,"
",40.0,"
",9.3,"
",1.0,"
",61.7,"
",64.6,"
",637.3,"
",0.7,"
",103.0,"
",3.6,"
",0.3,"
"
62,"
",MINITONAS,"
",22.1,"
",51.0,"
",0.0,"
",4.6,"
",0.0,"
",85.1,"
",126.2,"
",742.1,"
",2.7,"
",177.1,"
",15.2,"
",3.4,"
"
63,"
",NOTIGI,"
",19.6,"
",36.0,"
",354.0,"
",7.4,"
",0.0,"
",89.2,"
",34.5,"
",280.2,"
",5.5,"
",52.8,"
",14.7,"
",3.2,"
"
64,"
",OXFORD HOUSE,"
",15.3,"
",53.0,"
",270.0,"
",0.0,"
",0.0,"
",77.6,"
",29.6,"
",242.5,"
",0.9,"
",45.3,"
",2.3,"
",0.1,"
"
65,"
",PISEW FALLS,"
",17.5,"
",52.0,"
",180.0,"
",7.4,"
",0.0,"
",86.4,"
",57.7,"
",327.9,"
",3.7,"
",80.2,"
",13.7,"
",2.8,"
"
66,"
",PROSPECTOR,"
",20.3,"
",57.0,"
",257.0,"
",11.2,"
",0.0,"
",80.6,"
",52.6,"
",330.3,"
",2.1,"
",75.2,"
",8.4,"
",1.2,"
"
67,"
",REEF LAKE,"
",12.8,"
",89.0,"
",42.0,"
",11.4,"
",1.3,"
",38.0,"
",61.7,"
",658.3,"
",0.0,"
",100.0,"
",0.1,"
",0.0,"
"
68,"
",ROSENBURG FOREST,"
",16.0,"
",100.0,"
",292.0,"
",9.0,"
",9.0,"
",21.3,"
",53.1,"
",647.7,"
",0.0,"
",88.1,"
",0.0,"
",0.0,"
"
69,"
",ROUND LAKE,"
",13.6,"
",84.0,"
",355.0,"
",9.4,"
",1.3,"
",72.9,"
",116.7,"
",685.7,"
",1.1,"
",163.7,"
",7.2,"
",0.9,"
"
70,"
",SARAH LAKE,"
",18.8,"
",57.0,"
",7.0,"
",6.1,"
",9.9,"
",54.9,"
",28.2,"
",407.6,"
",0.4,"
",48.0,"
",0.6,"
",0.0,"
"
71,"
",SASAGINNIGAK RIVER,"
",14.5,"
",99.0,"
",359.0,"
",10.6,"
",11.7,"
",20.1,"
",28.9,"
",578.8,"
",0.0,"
",51.3,"
",0.0,"
",0.0,"
"
72,"
",SHERRIDON,"
",20.2,"
",51.0,"
",293.0,"
",5.1,"
",0.0,"
",86.6,"
",48.6,"
",267.4,"
",3.4,"
",66.8,"
",11.5,"
",2.0,"
"
73,"
",SNOW LAKE,"
",16.7,"
",64.0,"
",112.0,"
",6.5,"
",0.0,"
",86.6,"
",66.5,"
",353.5,"
",3.7,"
",90.5,"
",14.6,"
",3.1,"
"
74,"
",SPEAR HILL,"
",18.9,"
",61.0,"
",0.0,"
",16.6,"
",0.0,"
",87.2,"
",129.5,"
",822.6,"
",6.5,"
",185.9,"
",29.0,"
",10.6,"
"
75,"
",SPIDER HILL,"
",18.8,"
",66.0,"
",208.0,"
",3.4,"
",5.8,"
",39.8,"
",27.4,"
",341.8,"
",0.0,"
",45.7,"
",0.1,"
",0.0,"
"
76,"
",STEAD,"
",18.1,"
",99.0,"
",0.0,"
",5.0,"
",1.8,"
",63.8,"
",114.7,"
",650.7,"
",0.6,"
",159.3,"
",4.1,"
",0.3,"
"
77,"
",WESTRAY,"
",22.5,"
",46.0,"
",227.0,"
",9.0,"
",1.1,"
",75.9,"
",49.6,"
",452.4,"
",1.3,"
",77.9,"
",5.3,"
",0.5,"
"
78,"
",WOODRIDGE,"
",18.7,"
",100.0,"
",332.0,"
",12.0,"
",3.8,"
",38.7,"
",64.8,"
",565.7,"
",0.0,"
",100.7,"
",0.1,"
",0.0,"
"
