,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
14,"
",BERENS RIVER (WCF),"
",-18.3,"
",54.0,"
",227.0,"
",4.0,"
",0.0,"
",78.9,"
",0.1,"
",178.4,"
",1.2,"
",0.2,"
",0.3,"
",0.0,"
"
15,"
",PINAWA (WEA),"
",-16.7,"
",42.0,"
",158.0,"
",7.0,"
",0.0,"
",81.4,"
",1.0,"
",183.4,"
",1.9,"
",2.0,"
",0.6,"
",0.0,"
"
16,"
",MELITA (WEI),"
",-19.1,"
",55.0,"
",162.0,"
",20.0,"
",0.0,"
",79.5,"
",37.9,"
",605.2,"
",2.9,"
",65.5,"
",10.1,"
",1.6,"
"
17,"
",SWAN RIVER (WEQ),"
",-20.0,"
",48.0,"
",195.0,"
",1.0,"
",0.0,"
",78.5,"
",49.7,"
",488.8,"
",1.0,"
",79.3,"
",4.3,"
",0.4,"
"
18,"
",FLIN FLON (WFO),"
",-21.1,"
",56.0,"
",205.0,"
",7.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
19,"
",GRETNA (WGN),"
",-19.8,"
",53.0,"
",174.0,"
",19.0,"
",0.0,"
",80.8,"
",23.1,"
",388.6,"
",3.2,"
",40.2,"
",8.1,"
",1.1,"
"
20,"
",GILLAM (WGX),"
",-20.5,"
",72.0,"
",290.0,"
",7.0,"
",0.0,"
",78.8,"
",0.1,"
",163.0,"
",1.4,"
",0.2,"
",0.3,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",-18.9,"
",51.0,"
",46.0,"
",4.0,"
",0.0,"
",81.0,"
",0.1,"
",281.6,"
",1.5,"
",0.2,"
",0.3,"
",0.0,"
"
22,"
",SOUTHEND SK (WJH),"
",-22.7,"
",66.0,"
",41.0,"
",5.0,"
",0.0,"
",77.7,"
",0.1,"
",90.7,"
",1.2,"
",0.2,"
",0.3,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",-19.2,"
",66.0,"
",135.0,"
",12.0,"
",0.0,"
",79.9,"
",18.2,"
",557.2,"
",2.1,"
",33.7,"
",4.7,"
",0.4,"
"
24,"
",OAK POINT MARINE WOJ,"
",-20.4,"
",60.0,"
",152.0,"
",19.0,"
",0.0,"
",78.8,"
",17.9,"
",499.7,"
",2.6,"
",32.9,"
",5.9,"
",0.6,"
"
25,"
",WILSON CREEK (WOO),"
",-19.2,"
",53.0,"
",123.0,"
",9.0,"
",0.0,"
",80.5,"
",42.5,"
",445.8,"
",1.9,"
",68.6,"
",7.1,"
",0.9,"
"
26,"
",PILOT MOUND (WPO),"
",-21.0,"
",63.0,"
",172.0,"
",19.0,"
",0.0,"
",78.9,"
",18.4,"
",445.5,"
",2.6,"
",33.4,"
",6.0,"
",0.6,"
"
27,"
",SPRAGUE (WSU),"
",-17.7,"
",32.0,"
",219.0,"
",6.0,"
",0.0,"
",82.5,"
",0.9,"
",264.4,"
",2.0,"
",1.8,"
",0.6,"
",0.0,"
"
28,"
",FISHER BRANCH (WSZ),"
",-19.3,"
",56.0,"
",170.0,"
",13.0,"
",0.0,"
",79.9,"
",13.9,"
",413.6,"
",2.2,"
",25.6,"
",4.1,"
",0.3,"
"
29,"
",COLLINS BAY SK (WWC),"
",-18.0,"
",66.0,"
",323.0,"
",2.0,"
",0.0,"
",77.8,"
",0.1,"
",164.4,"
",1.0,"
",0.2,"
",0.2,"
",0.0,"
"
30,"
",WASAGAMING (WWP),"
",-15.4,"
",24.0,"
",222.0,"
",8.0,"
",0.0,"
",80.5,"
",4.3,"
",381.1,"
",1.8,"
",8.4,"
",1.0,"
",0.0,"
"
31,"
",ROBLIN (WXB),"
",-19.7,"
",52.0,"
",151.0,"
",7.0,"
",0.0,"
",78.2,"
",11.1,"
",393.0,"
",1.4,"
",20.7,"
",1.9,"
",0.1,"
"
32,"
",CARBERRY (WZE),"
",-18.2,"
",44.0,"
",178.0,"
",12.0,"
",0.0,"
",80.2,"
",27.0,"
",449.7,"
",2.1,"
",47.0,"
",6.1,"
",0.7,"
"
33,"
",DAUPHIN (WZT),"
",-20.1,"
",60.0,"
",36.0,"
",6.0,"
",0.0,"
",78.3,"
",39.9,"
",366.3,"
",1.3,"
",62.7,"
",4.6,"
",0.4,"
"
34,"
",TADOULE LAKE (XBQ),"
",-21.4,"
",66.0,"
",78.0,"
",3.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",-18.2,"
",46.0,"
",178.0,"
",21.0,"
",0.0,"
",81.1,"
",24.5,"
",529.1,"
",3.7,"
",43.9,"
",9.6,"
",1.5,"
"
36,"
",MORDEN (XMD),"
",-16.3,"
",39.0,"
",182.0,"
",10.0,"
",0.0,"
",81.9,"
",21.9,"
",562.8,"
",2.3,"
",39.9,"
",6.0,"
",0.6,"
"
37,"
",WINNIPEG (XWG),"
",-20.5,"
",61.0,"
",180.0,"
",15.0,"
",0.0,"
",79.4,"
",31.8,"
",549.8,"
",2.3,"
",55.6,"
",7.3,"
",0.9,"
"
38,"
",ISLAND LAKE (YIV),"
",-19.6,"
",59.0,"
",101.0,"
",4.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",-18.2,"
",59.0,"
",216.0,"
",11.0,"
",0.0,"
",78.2,"
",3.2,"
",269.8,"
",1.7,"
",6.2,"
",0.8,"
",0.0,"
"
40,"
",THOMPSON (YTH),"
",-17.7,"
",81.0,"
",249.0,"
",3.0,"
",0.0,"
",53.6,"
",0.1,"
",0.1,"
",0.3,"
",0.0,"
",0.1,"
",0.0,"
"
41,"
",HUDSON BAY SK (YHB),"
",-16.0,"
",35.0,"
",166.0,"
",11.0,"
",0.0,"
",82.2,"
",14.4,"
",406.7,"
",2.5,"
",26.5,"
",4.9,"
",0.5,"
"
42,"
",KELSEY DAM (ZKD),"
",-17.4,"
",75.0,"
",218.0,"
",6.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
43,"
",EWART LAKE,"
",-15.5,"
",48.0,"
",232.0,"
",7.2,"
",0.0,"
",81.5,"
",0.2,"
",253.2,"
",1.9,"
",0.4,"
",0.4,"
",0.0,"
"
44,"
",FALCON LAKE,"
",-12.0,"
",28.0,"
",163.0,"
",4.7,"
",124.2,"
",16.4,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
"
45,"
",FLANDERS LAKE,"
",-13.7,"
",31.0,"
",279.0,"
",5.9,"
",0.0,"
",84.1,"
",11.8,"
",221.4,"
",2.5,"
",20.8,"
",4.1,"
",0.3,"
"
46,"
",GARLAND,"
",-12.3,"
",28.0,"
",85.0,"
",5.2,"
",0.0,"
",84.6,"
",5.8,"
",364.4,"
",2.6,"
",11.2,"
",2.8,"
",0.2,"
"
47,"
",GARY'S MEADOW,"
",-13.6,"
",37.0,"
",149.0,"
",8.7,"
",0.0,"
",83.5,"
",0.1,"
",449.0,"
",2.7,"
",0.2,"
",0.6,"
",0.0,"
"
48,"
",GODS NARROWS,"
",-18.6,"
",68.0,"
",213.0,"
",12.7,"
",0.0,"
",78.8,"
",4.6,"
",267.6,"
",1.9,"
",8.8,"
",1.4,"
",0.0,"
"
49,"
",GREEN LAKE,"
",-14.9,"
",26.0,"
",225.0,"
",8.9,"
",0.0,"
",84.2,"
",9.9,"
",204.5,"
",2.9,"
",17.7,"
",4.4,"
",0.4,"
"
50,"
",GYPSUMVILLE,"
",-16.1,"
",41.0,"
",166.0,"
",4.4,"
",0.2,"
",78.4,"
",1.5,"
",378.6,"
",1.2,"
",3.0,"
",0.4,"
",0.0,"
"
51,"
",HADASHVILLE,"
",-12.6,"
",26.0,"
",188.0,"
",9.0,"
",0.0,"
",84.7,"
",0.1,"
",303.4,"
",3.2,"
",0.2,"
",0.7,"
",0.0,"
"
52,"
",HARGRAVE RIDGE,"
",-11.5,"
",34.0,"
",251.0,"
",7.1,"
",0.0,"
",82.6,"
",9.7,"
",217.0,"
",2.2,"
",17.4,"
",3.1,"
",0.2,"
"
53,"
",HART MOUNTAIN,"
",-13.4,"
",57.0,"
",213.0,"
",12.9,"
",0.8,"
",75.8,"
",0.1,"
",176.0,"
",1.5,"
",0.2,"
",0.3,"
",0.0,"
"
54,"
",HERMON LAKE,"
",-14.8,"
",68.0,"
",239.0,"
",11.0,"
",0.0,"
",78.7,"
",0.1,"
",41.4,"
",1.7,"
",0.2,"
",0.4,"
",0.0,"
"
55,"
",HOOKER LAKE,"
",-12.2,"
",35.0,"
",191.0,"
",8.7,"
",0.0,"
",83.6,"
",6.5,"
",260.5,"
",2.7,"
",12.2,"
",3.1,"
",0.2,"
"
56,"
",JENPEG,"
",-17.2,"
",50.0,"
",183.0,"
",10.6,"
",0.0,"
",80.5,"
",0.1,"
",299.5,"
",2.0,"
",0.2,"
",0.4,"
",0.0,"
"
57,"
",KETTLE HILLS,"
",-10.2,"
",25.0,"
",238.0,"
",6.8,"
",0.0,"
",84.8,"
",11.3,"
",237.9,"
",2.9,"
",20.2,"
",4.7,"
",0.4,"
"
58,"
",KNOB HILL SOUTH,"
",-13.3,"
",35.0,"
",217.0,"
",9.9,"
",0.0,"
",82.5,"
",0.1,"
",218.3,"
",2.5,"
",0.2,"
",0.5,"
",0.0,"
"
59,"
",LEAF RAPIDS,"
",-13.7,"
",42.0,"
",225.0,"
",6.4,"
",0.0,"
",82.2,"
",0.1,"
",0.1,"
",2.0,"
",0.0,"
",0.4,"
",0.0,"
"
60,"
",LITTLE GRAND RAPIDS,"
",-15.4,"
",47.0,"
",153.0,"
",5.0,"
",0.0,"
",81.6,"
",0.6,"
",223.0,"
",1.7,"
",1.2,"
",0.5,"
",0.0,"
"
61,"
",LONG POINT,"
",-11.6,"
",33.0,"
",193.0,"
",10.0,"
",0.0,"
",83.4,"
",6.5,"
",337.1,"
",2.8,"
",12.4,"
",3.3,"
",0.2,"
"
62,"
",MINITONAS,"
",-12.0,"
",34.0,"
",315.0,"
",3.0,"
",0.0,"
",82.5,"
",52.7,"
",530.0,"
",1.8,"
",84.4,"
",7.6,"
",1.0,"
"
63,"
",NOTIGI,"
",-12.7,"
",45.0,"
",209.0,"
",3.7,"
",0.0,"
",81.9,"
",0.1,"
",71.5,"
",1.7,"
",0.2,"
",0.4,"
",0.0,"
"
64,"
",OXFORD HOUSE,"
",-19.9,"
",75.0,"
",270.0,"
",0.0,"
",0.0,"
",77.9,"
",0.1,"
",162.6,"
",0.9,"
",0.2,"
",0.2,"
",0.0,"
"
65,"
",PROSPECTOR,"
",-16.2,"
",44.0,"
",250.0,"
",0.0,"
",0.0,"
",81.3,"
",1.7,"
",337.8,"
",1.3,"
",3.4,"
",0.5,"
",0.0,"
"
66,"
",REED LAKE,"
",-13.5,"
",38.0,"
",180.0,"
",6.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
67,"
",REEF LAKE,"
",-15.4,"
",46.0,"
",227.0,"
",10.1,"
",0.0,"
",81.7,"
",0.2,"
",246.5,"
",2.3,"
",0.4,"
",0.5,"
",0.0,"
"
68,"
",ROSENBURG FOREST,"
",-19.5,"
",46.0,"
",166.0,"
",7.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
69,"
",ROUND LAKE,"
",-14.6,"
",40.0,"
",164.0,"
",7.8,"
",0.0,"
",83.0,"
",1.6,"
",268.2,"
",2.4,"
",3.2,"
",0.9,"
",0.0,"
"
70,"
",SARAH LAKE,"
",-12.5,"
",28.0,"
",171.0,"
",10.4,"
",0.0,"
",84.2,"
",9.7,"
",372.8,"
",3.2,"
",18.2,"
",4.9,"
",0.4,"
"
71,"
",SASAGINNIGAK RIVER,"
",-15.5,"
",43.0,"
",197.0,"
",11.8,"
",0.0,"
",82.3,"
",4.3,"
",298.0,"
",2.7,"
",8.3,"
",2.3,"
",0.1,"
"
72,"
",SHERRIDON,"
",-13.8,"
",45.0,"
",153.0,"
",0.0,"
",0.3,"
",80.9,"
",0.1,"
",0.1,"
",1.3,"
",0.0,"
",0.3,"
",0.0,"
"
73,"
",SNOW LAKE,"
",-15.4,"
",51.0,"
",162.0,"
",6.2,"
",0.0,"
",80.4,"
",0.1,"
",173.8,"
",1.6,"
",0.2,"
",0.3,"
",0.0,"
"
74,"
",SPEAR HILL,"
",-17.4,"
",39.0,"
",180.0,"
",11.7,"
",0.0,"
",83.1,"
",103.7,"
",494.4,"
",2.9,"
",136.1,"
",15.0,"
",3.3,"
"
75,"
",SPIDER HILL,"
",-13.8,"
",63.0,"
",191.0,"
",12.0,"
",0.5,"
",79.0,"
",2.2,"
",165.4,"
",1.9,"
",4.3,"
",0.8,"
",0.0,"
"
76,"
",STEAD,"
",-17.2,"
",48.0,"
",180.0,"
",8.0,"
",0.0,"
",81.2,"
",16.1,"
",403.1,"
",1.9,"
",29.3,"
",4.0,"
",0.3,"
"
77,"
",WESTRAY,"
",-11.5,"
",31.0,"
",173.0,"
",8.0,"
",0.0,"
",83.9,"
",0.1,"
",113.8,"
",2.7,"
",0.2,"
",0.6,"
",0.0,"
"
78,"
",WILLIAM RIVER,"
",-11.6,"
",36.0,"
",225.0,"
",7.4,"
",0.0,"
",82.1,"
",2.9,"
",211.9,"
",2.1,"
",5.6,"
",0.9,"
",0.0,"
"
79,"
",WOODRIDGE,"
",-13.6,"
",28.0,"
",190.0,"
",10.0,"
",0.0,"
",84.3,"
",0.1,"
",316.9,"
",3.2,"
",0.2,"
",0.7,"
",0.0,"
"
