,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
31,"
",CARBERRY (WZE),"
",28.6,"
",61.0,"
",162.0,"
",14.0,"
",3.0,"
",78.6,"
",51.7,"
",529.7,"
",2.0,"
",83.1,"
",8.5,"
",1.2,"
"
32,"
",DAUPHIN (WZT),"
",29.8,"
",54.0,"
",87.0,"
",9.0,"
",0.0,"
",88.3,"
",78.3,"
",485.2,"
",5.3,"
",111.6,"
",21.3,"
",6.1,"
"
33,"
",TADOULE LAKE (XBQ),"
",16.6,"
",44.0,"
",185.0,"
",6.0,"
",0.0,"
",88.0,"
",44.6,"
",181.5,"
",4.4,"
",55.3,"
",12.6,"
",2.4,"
"
34,"
",DEERWOOD (XDW),"
",29.6,"
",57.0,"
",179.0,"
",21.0,"
",0.0,"
",89.5,"
",66.4,"
",450.2,"
",11.5,"
",97.0,"
",34.0,"
",14.0,"
"
35,"
",MORDEN (XMD),"
",28.4,"
",54.0,"
",136.0,"
",11.0,"
",0.0,"
",90.4,"
",136.0,"
",710.7,"
",7.8,"
",184.0,"
",32.7,"
",13.1,"
"
36,"
",WINNIPEG (XWG),"
",30.6,"
",40.0,"
",185.0,"
",25.0,"
",0.0,"
",92.5,"
",167.9,"
",655.8,"
",21.5,"
",204.7,"
",63.1,"
",41.7,"
"
37,"
",ISLAND LAKE (YIV),"
",14.7,"
",94.0,"
",70.0,"
",12.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
38,"
",THOMPSON (YTH),"
",10.3,"
",92.0,"
",53.0,"
",8.0,"
",7.7,"
",32.3,"
",43.5,"
",250.4,"
",0.0,"
",60.6,"
",0.0,"
",0.0,"
"
39,"
",HUDSON BAY SK (YHB),"
",23.0,"
",64.0,"
",338.0,"
",8.0,"
",0.0,"
",86.9,"
",54.8,"
",514.0,"
",4.1,"
",86.5,"
",15.5,"
",3.5,"
"
40,"
",KELSEY DAM (ZKD),"
",12.6,"
",70.0,"
",95.0,"
",16.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
41,"
",EWART LAKE,"
",28.8,"
",48.0,"
",193.0,"
",16.7,"
",0.0,"
",89.1,"
",79.8,"
",449.9,"
",8.7,"
",110.5,"
",30.0,"
",11.2,"
"
42,"
",FALCON LAKE,"
",29.2,"
",36.0,"
",189.0,"
",11.8,"
",0.0,"
",92.1,"
",61.9,"
",519.2,"
",10.3,"
",95.3,"
",31.5,"
",12.2,"
"
43,"
",FLANDERS LAKE,"
",32.5,"
",28.0,"
",249.0,"
",9.1,"
",0.0,"
",94.2,"
",159.5,"
",445.8,"
",12.1,"
",168.4,"
",42.7,"
",20.9,"
"
44,"
",GARLAND,"
",31.1,"
",51.0,"
",169.0,"
",12.6,"
",0.0,"
",89.3,"
",58.2,"
",386.9,"
",7.3,"
",84.6,"
",23.4,"
",7.2,"
"
45,"
",GARY'S MEADOW,"
",26.3,"
",67.0,"
",41.0,"
",1.9,"
",0.0,"
",85.3,"
",42.5,"
",504.0,"
",2.4,"
",70.2,"
",8.9,"
",1.3,"
"
46,"
",GODS NARROWS,"
",14.3,"
",88.0,"
",57.0,"
",5.7,"
",1.3,"
",72.1,"
",38.9,"
",281.0,"
",0.9,"
",57.8,"
",2.8,"
",0.2,"
"
47,"
",GREEN LAKE,"
",31.2,"
",30.0,"
",225.0,"
",15.8,"
",0.0,"
",93.2,"
",89.7,"
",443.7,"
",14.8,"
",119.2,"
",43.8,"
",21.9,"
"
48,"
",GYPSUMVILLE,"
",31.6,"
",44.0,"
",152.0,"
",7.2,"
",0.0,"
",90.4,"
",130.3,"
",667.3,"
",6.4,"
",175.1,"
",28.4,"
",10.2,"
"
49,"
",HADASHVILLE,"
",32.2,"
",29.0,"
",201.0,"
",16.0,"
",0.0,"
",93.4,"
",131.7,"
",517.6,"
",15.4,"
",161.0,"
",49.4,"
",27.1,"
"
50,"
",HARGRAVE RIDGE,"
",13.2,"
",97.0,"
",73.0,"
",11.0,"
",14.0,"
",21.3,"
",24.5,"
",268.6,"
",0.0,"
",39.8,"
",0.0,"
",0.0,"
"
51,"
",HART MOUNTAIN,"
",26.4,"
",64.0,"
",338.0,"
",4.7,"
",0.0,"
",86.0,"
",28.2,"
",211.2,"
",3.0,"
",42.3,"
",8.0,"
",1.1,"
"
52,"
",HERMON LAKE,"
",15.2,"
",73.0,"
",81.0,"
",16.2,"
",5.1,"
",54.8,"
",22.2,"
",164.1,"
",0.6,"
",33.2,"
",0.8,"
",0.0,"
"
53,"
",HOOKER LAKE,"
",32.8,"
",35.0,"
",199.0,"
",15.6,"
",0.0,"
",93.0,"
",95.5,"
",535.5,"
",14.2,"
",132.1,"
",44.3,"
",22.4,"
"
54,"
",JENPEG,"
",15.6,"
",93.0,"
",61.0,"
",9.5,"
",11.9,"
",28.5,"
",22.8,"
",244.6,"
",0.0,"
",36.9,"
",0.0,"
",0.0,"
"
55,"
",KETTLE HILLS,"
",27.0,"
",63.0,"
",331.0,"
",9.0,"
",0.0,"
",88.0,"
",51.0,"
",371.3,"
",5.0,"
",76.0,"
",16.9,"
",4.0,"
"
56,"
",KNOB HILL SOUTH,"
",30.9,"
",31.0,"
",193.0,"
",18.7,"
",0.0,"
",94.3,"
",132.4,"
",511.6,"
",20.0,"
",160.8,"
",58.0,"
",35.9,"
"
57,"
",LEAF RAPIDS,"
",12.0,"
",71.0,"
",45.0,"
",8.1,"
",2.0,"
",70.0,"
",45.5,"
",187.7,"
",0.9,"
",56.7,"
",2.9,"
",0.2,"
"
58,"
",LITTLE GRAND RAPIDS,"
",32.1,"
",34.0,"
",188.0,"
",8.2,"
",0.0,"
",92.2,"
",99.8,"
",525.4,"
",8.7,"
",135.4,"
",32.6,"
",13.0,"
"
59,"
",LAKE ST GEORGE,"
",31.9,"
",47.0,"
",141.0,"
",8.9,"
",0.0,"
",90.4,"
",88.1,"
",591.6,"
",7.1,"
",128.4,"
",27.8,"
",9.8,"
"
60,"
",LONG POINT,"
",25.4,"
",63.0,"
",119.0,"
",7.1,"
",0.0,"
",87.9,"
",93.8,"
",542.3,"
",4.5,"
",131.0,"
",20.3,"
",5.6,"
"
61,"
",MINITONAS,"
",27.9,"
",68.0,"
",315.0,"
",6.4,"
",0.0,"
",87.4,"
",74.2,"
",596.4,"
",4.1,"
",113.2,"
",17.7,"
",4.4,"
"
62,"
",NOTIGI,"
",10.0,"
",94.0,"
",53.0,"
",8.1,"
",15.0,"
",22.1,"
",26.2,"
",201.6,"
",0.0,"
",39.6,"
",0.0,"
",0.0,"
"
63,"
",OXFORD HOUSE,"
",14.4,"
",74.0,"
",90.0,"
",5.6,"
",0.5,"
",68.1,"
",32.9,"
",221.9,"
",0.8,"
",48.1,"
",1.9,"
",0.1,"
"
64,"
",PROSPECTOR,"
",14.0,"
",100.0,"
",33.0,"
",12.5,"
",49.0,"
",9.9,"
",19.2,"
",188.1,"
",0.0,"
",30.6,"
",0.0,"
",0.0,"
"
65,"
",REEF LAKE,"
",29.4,"
",49.0,"
",182.0,"
",19.0,"
",0.0,"
",89.0,"
",96.9,"
",568.3,"
",9.7,"
",135.8,"
",34.9,"
",14.6,"
"
66,"
",ROSENBURG FOREST,"
",34.6,"
",35.0,"
",158.0,"
",8.0,"
",0.0,"
",93.9,"
",186.8,"
",665.4,"
",11.0,"
",219.6,"
",41.7,"
",20.1,"
"
67,"
",ROUND LAKE,"
",31.6,"
",35.0,"
",178.0,"
",9.4,"
",0.0,"
",92.0,"
",94.1,"
",542.6,"
",9.1,"
",131.3,"
",33.2,"
",13.4,"
"
68,"
",SARAH LAKE,"
",29.4,"
",57.0,"
",259.0,"
",6.6,"
",0.0,"
",89.5,"
",62.8,"
",404.6,"
",5.5,"
",90.5,"
",19.7,"
",5.3,"
"
69,"
",SASAGINNIGAK RIVER,"
",31.2,"
",30.0,"
",210.0,"
",16.3,"
",0.0,"
",94.0,"
",133.0,"
",583.0,"
",16.9,"
",169.4,"
",52.9,"
",30.5,"
"
70,"
",SHERRIDON,"
",11.5,"
",98.0,"
",64.0,"
",16.4,"
",18.0,"
",17.5,"
",37.7,"
",183.0,"
",0.0,"
",49.8,"
",0.0,"
",0.0,"
"
71,"
",SNOW LAKE,"
",11.9,"
",98.0,"
",40.0,"
",10.1,"
",19.0,"
",17.3,"
",35.2,"
",226.0,"
",0.0,"
",50.7,"
",0.0,"
",0.0,"
"
72,"
",SPEAR HILL,"
",34.0,"
",36.0,"
",180.0,"
",13.9,"
",0.0,"
",93.2,"
",162.9,"
",724.1,"
",13.4,"
",208.5,"
",47.1,"
",24.9,"
"
73,"
",SPIDER HILL,"
",24.4,"
",68.0,"
",311.0,"
",9.8,"
",0.0,"
",85.6,"
",25.5,"
",241.3,"
",3.8,"
",40.4,"
",9.3,"
",1.4,"
"
74,"
",STEAD,"
",31.3,"
",33.0,"
",180.0,"
",14.9,"
",0.0,"
",93.6,"
",122.2,"
",518.2,"
",14.9,"
",153.8,"
",47.8,"
",25.5,"
"
75,"
",WESTRAY,"
",18.0,"
",85.0,"
",38.0,"
",9.0,"
",0.3,"
",83.3,"
",36.4,"
",325.3,"
",2.6,"
",56.9,"
",8.4,"
",1.2,"
"
76,"
",WOODRIDGE,"
",32.8,"
",35.0,"
",216.0,"
",12.0,"
",0.0,"
",92.6,"
",106.8,"
",450.5,"
",11.2,"
",134.1,"
",38.2,"
",17.2,"
"
