,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
19,"
",GRETNA (WGN),"
",23.5,"
",79.0,"
",140.0,"
",21.0,"
",2.2,"
",68.6,"
",36.5,"
",409.6,"
",1.7,"
",59.7,"
",5.9,"
",0.6,"
"
20,"
",GILLAM (WGX),"
",21.9,"
",54.0,"
",356.0,"
",1.0,"
",0.0,"
",88.7,"
",39.1,"
",239.4,"
",3.7,"
",55.5,"
",11.1,"
",1.9,"
"
21,"
",GRAND RAPIDS (WJD),"
",20.8,"
",81.0,"
",63.0,"
",8.0,"
",0.0,"
",83.9,"
",48.0,"
",415.2,"
",2.7,"
",74.4,"
",10.2,"
",1.7,"
"
22,"
",SOUTHEND SK (WJH),"
",22.8,"
",62.0,"
",39.0,"
",4.0,"
",0.0,"
",86.8,"
",92.0,"
",296.8,"
",3.3,"
",103.7,"
",14.5,"
",3.1,"
"
23,"
",CARMAN (WNK),"
",22.6,"
",85.0,"
",147.0,"
",22.0,"
",2.8,"
",56.0,"
",47.1,"
",513.3,"
",0.9,"
",76.7,"
",3.7,"
",0.3,"
"
24,"
",OAK POINT MARINE WOJ,"
",24.7,"
",72.0,"
",136.0,"
",22.0,"
",4.8,"
",68.3,"
",54.5,"
",659.1,"
",1.8,"
",90.3,"
",8.1,"
",1.1,"
"
25,"
",WILSON CREEK (WOO),"
",22.0,"
",90.0,"
",129.0,"
",7.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
26,"
",PILOT MOUND (WPO),"
",25.4,"
",75.0,"
",148.0,"
",24.0,"
",0.6,"
",76.4,"
",49.0,"
",496.4,"
",2.8,"
",78.5,"
",10.8,"
",1.8,"
"
27,"
",SPRAGUE (WSU),"
",21.1,"
",82.0,"
",1.0,"
",10.0,"
",0.6,"
",64.6,"
",56.6,"
",423.7,"
",0.9,"
",84.9,"
",3.7,"
",0.3,"
"
28,"
",FISHER BRANCH (WSZ),"
",20.5,"
",88.0,"
",118.0,"
",24.0,"
",7.6,"
",48.1,"
",66.7,"
",606.4,"
",0.4,"
",104.6,"
",1.8,"
",0.1,"
"
29,"
",COLLINS BAY SK (WWC),"
",21.6,"
",52.0,"
",97.0,"
",9.0,"
",0.0,"
",87.8,"
",39.2,"
",232.3,"
",4.9,"
",55.1,"
",13.8,"
",2.8,"
"
30,"
",WASAGAMING (WWP),"
",23.9,"
",69.0,"
",129.0,"
",10.0,"
",8.2,"
",50.9,"
",23.9,"
",253.5,"
",0.3,"
",38.7,"
",0.4,"
",0.0,"
"
31,"
",ROBLIN (WXB),"
",20.9,"
",99.0,"
",78.0,"
",15.0,"
",11.2,"
",16.5,"
",25.1,"
",458.4,"
",0.0,"
",44.2,"
",0.0,"
",0.0,"
"
32,"
",CARBERRY (WZE),"
",25.7,"
",71.0,"
",137.0,"
",21.0,"
",3.8,"
",70.8,"
",39.5,"
",538.0,"
",1.8,"
",66.7,"
",6.8,"
",0.8,"
"
33,"
",DAUPHIN (WZT),"
",22.0,"
",86.0,"
",100.0,"
",20.0,"
",12.8,"
",39.1,"
",28.1,"
",437.4,"
",0.1,"
",48.4,"
",0.1,"
",0.0,"
"
34,"
",TADOULE LAKE (XBQ),"
",22.9,"
",54.0,"
",79.0,"
",9.0,"
",0.0,"
",89.3,"
",54.0,"
",204.4,"
",6.0,"
",65.0,"
",17.7,"
",4.4,"
"
35,"
",DEERWOOD (XDW),"
",21.4,"
",92.0,"
",141.0,"
",17.0,"
",5.4,"
",45.0,"
",43.8,"
",452.7,"
",0.2,"
",70.6,"
",0.4,"
",0.0,"
"
36,"
",MORDEN (XMD),"
",21.8,"
",87.0,"
",147.0,"
",18.0,"
",4.4,"
",50.1,"
",51.0,"
",666.8,"
",0.4,"
",85.7,"
",1.2,"
",0.0,"
"
37,"
",WINNIPEG (XWG),"
",23.3,"
",79.0,"
",130.0,"
",20.0,"
",4.0,"
",62.4,"
",75.0,"
",657.2,"
",1.3,"
",116.7,"
",7.0,"
",0.9,"
"
38,"
",ISLAND LAKE (YIV),"
",15.5,"
",96.0,"
",139.0,"
",7.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",THOMPSON (YTH),"
",22.1,"
",54.0,"
",72.0,"
",9.0,"
",0.0,"
",84.9,"
",30.7,"
",248.3,"
",3.2,"
",46.9,"
",8.9,"
",1.3,"
"
40,"
",HUDSON BAY SK (YHB),"
",25.2,"
",61.0,"
",44.0,"
",12.0,"
",0.0,"
",86.0,"
",59.7,"
",536.2,"
",4.4,"
",93.4,"
",17.0,"
",4.1,"
"
41,"
",KELSEY DAM (ZKD),"
",23.3,"
",42.0,"
",68.0,"
",7.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
42,"
",EWART LAKE,"
",22.7,"
",74.0,"
",156.0,"
",7.3,"
",0.0,"
",86.1,"
",86.3,"
",472.5,"
",3.5,"
",118.4,"
",16.2,"
",3.8,"
"
43,"
",FALCON LAKE,"
",21.0,"
",87.0,"
",143.0,"
",8.9,"
",0.9,"
",65.1,"
",35.2,"
",498.0,"
",0.8,"
",59.8,"
",2.6,"
",0.1,"
"
44,"
",FLANDERS LAKE,"
",20.3,"
",93.0,"
",133.0,"
",7.0,"
",0.5,"
",80.4,"
",164.4,"
",468.5,"
",1.7,"
",175.1,"
",10.4,"
",1.7,"
"
45,"
",GARLAND,"
",21.1,"
",87.0,"
",25.0,"
",1.2,"
",5.5,"
",39.4,"
",38.2,"
",390.9,"
",0.0,"
",61.4,"
",0.1,"
",0.0,"
"
46,"
",GARY'S MEADOW,"
",22.0,"
",94.0,"
",129.0,"
",0.0,"
",0.0,"
",79.6,"
",44.7,"
",526.4,"
",1.1,"
",73.8,"
",4.3,"
",0.4,"
"
47,"
",GODS NARROWS,"
",18.2,"
",75.0,"
",207.0,"
",6.6,"
",0.3,"
",85.1,"
",45.6,"
",302.3,"
",3.0,"
",66.3,"
",10.3,"
",1.7,"
"
48,"
",GREEN LAKE,"
",21.4,"
",82.0,"
",90.0,"
",14.8,"
",0.0,"
",83.1,"
",69.9,"
",457.1,"
",3.4,"
",101.1,"
",14.7,"
",3.2,"
"
49,"
",GYPSUMVILLE,"
",22.4,"
",84.0,"
",6.0,"
",2.0,"
",3.1,"
",56.7,"
",90.6,"
",675.9,"
",0.4,"
",135.7,"
",1.7,"
",0.1,"
"
50,"
",HADASHVILLE,"
",23.8,"
",78.0,"
",148.0,"
",11.0,"
",0.5,"
",75.9,"
",108.4,"
",540.1,"
",1.4,"
",144.4,"
",8.4,"
",1.2,"
"
51,"
",HARGRAVE RIDGE,"
",23.9,"
",70.0,"
",142.0,"
",8.9,"
",0.0,"
",85.5,"
",32.7,"
",291.9,"
",3.5,"
",51.0,"
",10.1,"
",1.6,"
"
52,"
",HART MOUNTAIN,"
",18.5,"
",95.0,"
",115.0,"
",5.5,"
",0.0,"
",78.4,"
",29.7,"
",231.6,"
",1.3,"
",45.0,"
",3.5,"
",0.2,"
"
53,"
",HERMON LAKE,"
",19.3,"
",79.0,"
",169.0,"
",9.5,"
",0.3,"
",84.8,"
",30.1,"
",186.7,"
",3.3,"
",42.9,"
",8.6,"
",1.2,"
"
54,"
",HOOKER LAKE,"
",19.8,"
",95.0,"
",115.0,"
",10.8,"
",3.3,"
",49.7,"
",64.8,"
",546.9,"
",0.3,"
",100.0,"
",0.8,"
",0.0,"
"
55,"
",JENPEG,"
",22.1,"
",78.0,"
",130.0,"
",8.3,"
",0.0,"
",84.5,"
",30.3,"
",268.0,"
",3.0,"
",47.2,"
",8.3,"
",1.2,"
"
56,"
",KETTLE HILLS,"
",23.1,"
",77.0,"
",83.0,"
",7.0,"
",0.0,"
",84.7,"
",55.3,"
",394.0,"
",2.8,"
",81.9,"
",11.2,"
",2.0,"
"
57,"
",KNOB HILL SOUTH,"
",19.6,"
",92.0,"
",140.0,"
",6.7,"
",1.0,"
",76.9,"
",137.0,"
",533.9,"
",1.2,"
",166.9,"
",7.7,"
",1.0,"
"
58,"
",LEAF RAPIDS,"
",24.8,"
",43.0,"
",135.0,"
",9.8,"
",0.3,"
",89.8,"
",56.0,"
",211.2,"
",6.8,"
",67.3,"
",19.7,"
",5.3,"
"
59,"
",LITTLE GRAND RAPIDS,"
",21.4,"
",76.0,"
",139.0,"
",3.8,"
",0.0,"
",85.9,"
",106.1,"
",547.8,"
",2.9,"
",142.9,"
",15.0,"
",3.3,"
"
60,"
",LAKE ST GEORGE,"
",22.5,"
",98.0,"
",147.0,"
",9.4,"
",4.6,"
",37.0,"
",59.9,"
",592.3,"
",0.0,"
",95.6,"
",0.1,"
",0.0,"
"
61,"
",LONG POINT,"
",22.9,"
",77.0,"
",102.0,"
",13.4,"
",1.5,"
",77.2,"
",97.3,"
",565.6,"
",1.7,"
",136.1,"
",9.8,"
",1.6,"
"
62,"
",MINITONAS,"
",23.6,"
",84.0,"
",90.0,"
",6.2,"
",0.0,"
",79.1,"
",75.3,"
",617.9,"
",1.4,"
",115.5,"
",7.6,"
",1.0,"
"
63,"
",NOTIGI,"
",22.6,"
",55.0,"
",63.0,"
",8.0,"
",0.0,"
",86.1,"
",24.2,"
",210.1,"
",3.7,"
",37.6,"
",8.7,"
",1.3,"
"
64,"
",OXFORD HOUSE,"
",19.4,"
",67.0,"
",270.0,"
",0.0,"
",0.0,"
",86.9,"
",41.4,"
",244.3,"
",2.7,"
",58.1,"
",8.8,"
",1.3,"
"
65,"
",PROSPECTOR,"
",24.8,"
",71.0,"
",114.0,"
",5.1,"
",0.0,"
",82.7,"
",25.9,"
",211.5,"
",2.0,"
",39.6,"
",5.1,"
",0.5,"
"
66,"
",REEF LAKE,"
",24.1,"
",70.0,"
",183.0,"
",9.2,"
",0.0,"
",86.7,"
",104.1,"
",591.6,"
",4.2,"
",144.6,"
",20.1,"
",5.5,"
"
67,"
",ROSENBURG FOREST,"
",20.2,"
",100.0,"
",68.0,"
",5.0,"
",8.7,"
",21.5,"
",76.8,"
",628.1,"
",0.0,"
",117.6,"
",0.0,"
",0.0,"
"
68,"
",ROUND LAKE,"
",21.0,"
",74.0,"
",102.0,"
",7.8,"
",0.0,"
",86.2,"
",101.4,"
",565.6,"
",3.7,"
",140.1,"
",17.9,"
",4.5,"
"
69,"
",SARAH LAKE,"
",22.1,"
",79.0,"
",149.0,"
",3.9,"
",6.1,"
",48.9,"
",39.9,"
",405.2,"
",0.2,"
",64.0,"
",0.3,"
",0.0,"
"
70,"
",SASAGINNIGAK RIVER,"
",19.3,"
",90.0,"
",167.0,"
",13.0,"
",0.8,"
",77.6,"
",75.9,"
",572.6,"
",1.8,"
",114.0,"
",9.1,"
",1.4,"
"
71,"
",SHERRIDON,"
",22.1,"
",67.0,"
",52.0,"
",8.7,"
",0.0,"
",85.4,"
",46.1,"
",205.9,"
",3.5,"
",59.1,"
",10.9,"
",1.9,"
"
72,"
",SNOW LAKE,"
",20.7,"
",75.0,"
",109.0,"
",9.0,"
",0.0,"
",83.7,"
",42.4,"
",248.2,"
",2.8,"
",59.4,"
",9.1,"
",1.4,"
"
73,"
",SPEAR HILL,"
",23.8,"
",79.0,"
",135.0,"
",17.3,"
",0.0,"
",84.4,"
",167.3,"
",747.1,"
",4.6,"
",214.5,"
",23.3,"
",7.2,"
"
74,"
",SPIDER HILL,"
",21.6,"
",74.0,"
",114.0,"
",9.6,"
",0.0,"
",83.3,"
",28.8,"
",262.6,"
",2.7,"
",45.2,"
",7.5,"
",1.0,"
"
75,"
",STEAD,"
",20.8,"
",99.0,"
",0.0,"
",1.8,"
",4.1,"
",37.3,"
",78.2,"
",525.3,"
",0.0,"
",113.9,"
",0.1,"
",0.0,"
"
76,"
",WESTRAY,"
",25.0,"
",64.0,"
",115.0,"
",9.0,"
",0.0,"
",86.8,"
",42.8,"
",348.4,"
",4.3,"
",65.5,"
",13.6,"
",2.8,"
"
77,"
",WOODRIDGE,"
",21.8,"
",100.0,"
",113.0,"
",8.0,"
",1.5,"
",50.3,"
",82.1,"
",473.5,"
",0.3,"
",114.5,"
",0.8,"
",0.0,"
"
