,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
20,"
",GILLAM (WGX),"
",18.1,"
",71.0,"
",200.0,"
",15.0,"
",0.4,"
",83.0,"
",8.0,"
",221.0,"
",3.4,"
",14.7,"
",4.6,"
",0.4,"
"
21,"
",GRAND RAPIDS (WJD),"
",20.0,"
",49.0,"
",268.0,"
",14.0,"
",0.0,"
",87.5,"
",37.7,"
",400.8,"
",6.0,"
",61.1,"
",17.1,"
",4.1,"
"
22,"
",SOUTHEND SK (WJH),"
",10.8,"
",89.0,"
",304.0,"
",10.0,"
",0.2,"
",62.7,"
",3.9,"
",265.2,"
",0.8,"
",7.6,"
",0.4,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",26.3,"
",36.0,"
",288.0,"
",20.0,"
",0.0,"
",90.7,"
",28.8,"
",517.6,"
",12.9,"
",50.6,"
",26.7,"
",9.1,"
"
24,"
",OAK POINT MARINE WOJ,"
",19.1,"
",76.0,"
",271.0,"
",10.0,"
",0.0,"
",84.4,"
",19.0,"
",424.1,"
",3.2,"
",34.1,"
",7.3,"
",0.9,"
"
25,"
",WILSON CREEK (WOO),"
",24.1,"
",36.0,"
",274.0,"
",24.0,"
",0.0,"
",90.6,"
",46.4,"
",431.0,"
",15.4,"
",73.1,"
",36.1,"
",15.5,"
"
26,"
",PILOT MOUND (WPO),"
",25.3,"
",33.0,"
",299.0,"
",25.0,"
",0.0,"
",91.0,"
",25.0,"
",503.9,"
",17.3,"
",44.6,"
",30.8,"
",11.7,"
"
27,"
",SPRAGUE (WSU),"
",24.7,"
",56.0,"
",202.0,"
",12.0,"
",0.0,"
",87.0,"
",19.9,"
",324.6,"
",5.1,"
",34.5,"
",11.0,"
",1.9,"
"
28,"
",FISHER BRANCH (WSZ),"
",24.6,"
",53.0,"
",258.0,"
",20.0,"
",0.0,"
",88.9,"
",27.8,"
",383.4,"
",10.0,"
",47.0,"
",21.6,"
",6.3,"
"
29,"
",WASAGAMING (WWP),"
",20.7,"
",36.0,"
",271.0,"
",16.0,"
",0.0,"
",89.8,"
",40.6,"
",285.0,"
",9.3,"
",59.9,"
",23.1,"
",7.0,"
"
30,"
",ROBLIN (WXB),"
",18.8,"
",44.0,"
",248.0,"
",25.0,"
",0.0,"
",88.9,"
",32.0,"
",451.9,"
",12.9,"
",54.4,"
",27.7,"
",9.7,"
"
31,"
",CARBERRY (WZE),"
",25.5,"
",31.0,"
",274.0,"
",32.0,"
",0.0,"
",91.5,"
",33.5,"
",446.8,"
",26.4,"
",56.4,"
",45.2,"
",23.1,"
"
32,"
",DAUPHIN (WZT),"
",22.9,"
",31.0,"
",264.0,"
",36.0,"
",0.0,"
",91.3,"
",50.0,"
",489.7,"
",31.6,"
",79.7,"
",59.2,"
",37.3,"
"
33,"
",TADOULE LAKE (XBQ),"
",7.6,"
",96.0,"
",61.0,"
",16.0,"
",10.2,"
",18.5,"
",0.3,"
",159.0,"
",0.0,"
",0.5,"
",0.0,"
",0.0,"
"
34,"
",DEERWOOD (XDW),"
",26.9,"
",29.0,"
",286.0,"
",29.0,"
",0.0,"
",92.3,"
",32.9,"
",457.0,"
",25.3,"
",55.8,"
",43.7,"
",21.8,"
"
35,"
",MORDEN (XMD),"
",27.0,"
",27.0,"
",287.0,"
",22.0,"
",0.0,"
",92.7,"
",47.8,"
",524.1,"
",18.9,"
",77.8,"
",42.5,"
",20.7,"
"
36,"
",WINNIPEG (XWG),"
",26.7,"
",46.0,"
",244.0,"
",25.0,"
",0.0,"
",89.0,"
",30.6,"
",452.6,"
",12.9,"
",52.3,"
",27.2,"
",9.4,"
"
37,"
",ISLAND LAKE (YIV),"
",22.4,"
",63.0,"
",190.0,"
",11.0,"
",0.0,"
",85.2,"
",14.3,"
",361.5,"
",3.7,"
",26.1,"
",7.1,"
",0.9,"
"
38,"
",NORWAY HOUSE (YNE),"
",18.7,"
",73.0,"
",206.0,"
",15.0,"
",0.0,"
",84.7,"
",25.4,"
",388.8,"
",4.3,"
",43.6,"
",10.8,"
",1.8,"
"
39,"
",THOMPSON (YTH),"
",15.3,"
",83.0,"
",266.0,"
",16.0,"
",0.0,"
",82.0,"
",15.1,"
",412.1,"
",3.2,"
",27.7,"
",6.3,"
",0.7,"
"
40,"
",HUDSON BAY SK (YHB),"
",18.7,"
",51.0,"
",292.0,"
",20.0,"
",0.0,"
",88.8,"
",40.6,"
",700.2,"
",9.9,"
",71.0,"
",26.4,"
",8.9,"
"
41,"
",KELSEY DAM (ZKD),"
",17.3,"
",78.0,"
",140.0,"
",10.0,"
",0.0,"
",83.6,"
",39.0,"
",557.3,"
",2.9,"
",66.4,"
",10.0,"
",1.6,"
"
42,"
",EWART LAKE,"
",23.7,"
",64.0,"
",228.0,"
",21.1,"
",0.0,"
",84.8,"
",13.0,"
",263.7,"
",5.9,"
",23.1,"
",9.9,"
",1.6,"
"
43,"
",FALCON LAKE,"
",28.2,"
",44.0,"
",271.0,"
",20.8,"
",0.0,"
",89.8,"
",22.7,"
",340.2,"
",11.8,"
",38.9,"
",22.1,"
",6.5,"
"
44,"
",FLANDERS LAKE,"
",28.9,"
",42.0,"
",252.0,"
",14.3,"
",0.0,"
",89.2,"
",12.4,"
",318.3,"
",7.8,"
",22.6,"
",12.2,"
",2.3,"
"
45,"
",GARLAND,"
",21.0,"
",35.0,"
",270.0,"
",8.7,"
",0.0,"
",90.0,"
",42.3,"
",279.7,"
",6.6,"
",61.3,"
",18.4,"
",4.7,"
"
46,"
",GARY'S MEADOW,"
",19.5,"
",55.0,"
",285.0,"
",12.6,"
",0.0,"
",88.2,"
",29.2,"
",476.2,"
",6.2,"
",50.6,"
",15.7,"
",3.6,"
"
47,"
",GODS NARROWS,"
",20.1,"
",66.0,"
",171.0,"
",17.9,"
",0.0,"
",85.0,"
",18.5,"
",308.5,"
",5.2,"
",32.2,"
",10.7,"
",1.8,"
"
48,"
",GREEN LAKE,"
",28.9,"
",39.0,"
",225.0,"
",19.5,"
",0.0,"
",90.6,"
",22.5,"
",316.1,"
",12.4,"
",38.1,"
",22.7,"
",6.8,"
"
49,"
",GYPSUMVILLE,"
",24.6,"
",38.0,"
",305.0,"
",12.9,"
",0.0,"
",89.9,"
",35.0,"
",354.3,"
",8.0,"
",56.2,"
",20.2,"
",5.6,"
"
50,"
",HADASHVILLE,"
",29.5,"
",37.0,"
",196.0,"
",21.0,"
",0.0,"
",91.2,"
",29.1,"
",480.2,"
",14.7,"
",50.6,"
",29.2,"
",10.7,"
"
51,"
",HARGRAVE RIDGE,"
",14.4,"
",74.0,"
",283.0,"
",20.9,"
",0.0,"
",84.1,"
",28.0,"
",436.9,"
",5.3,"
",48.3,"
",13.6,"
",2.7,"
"
52,"
",HART MOUNTAIN,"
",17.8,"
",51.0,"
",285.0,"
",16.7,"
",0.0,"
",86.4,"
",20.5,"
",280.7,"
",5.9,"
",34.7,"
",12.4,"
",2.3,"
"
53,"
",HERMON LAKE,"
",20.6,"
",69.0,"
",184.0,"
",11.8,"
",0.0,"
",81.3,"
",10.6,"
",162.2,"
",2.4,"
",18.2,"
",3.5,"
",0.3,"
"
54,"
",HOOKER LAKE,"
",26.8,"
",51.0,"
",202.0,"
",19.6,"
",0.0,"
",90.0,"
",38.3,"
",317.8,"
",11.4,"
",58.9,"
",26.4,"
",8.9,"
"
55,"
",JENPEG,"
",21.2,"
",65.0,"
",215.0,"
",6.7,"
",0.0,"
",84.0,"
",27.5,"
",401.6,"
",2.6,"
",46.9,"
",7.3,"
",0.9,"
"
56,"
",KETTLE HILLS,"
",21.5,"
",38.0,"
",237.0,"
",16.2,"
",0.0,"
",89.7,"
",33.3,"
",415.4,"
",9.2,"
",55.5,"
",22.1,"
",6.5,"
"
57,"
",KNOB HILL SOUTH,"
",28.1,"
",43.0,"
",198.0,"
",17.0,"
",0.0,"
",89.4,"
",23.2,"
",392.1,"
",9.3,"
",40.4,"
",18.9,"
",4.9,"
"
58,"
",LITTLE GRAND RAPIDS,"
",25.4,"
",59.0,"
",197.0,"
",9.7,"
",0.0,"
",82.9,"
",16.6,"
",159.7,"
",2.6,"
",26.4,"
",5.0,"
",0.5,"
"
59,"
",LAKE ST GEORGE,"
",24.8,"
",66.0,"
",234.0,"
",7.3,"
",0.0,"
",87.1,"
",20.9,"
",238.6,"
",4.0,"
",34.2,"
",9.0,"
",1.3,"
"
60,"
",LONG POINT,"
",22.2,"
",43.0,"
",269.0,"
",17.0,"
",0.0,"
",88.8,"
",48.9,"
",480.1,"
",8.5,"
",77.9,"
",24.8,"
",8.0,"
"
61,"
",MINITONAS,"
",21.4,"
",35.0,"
",225.0,"
",34.7,"
",0.0,"
",91.4,"
",38.0,"
",588.7,"
",30.1,"
",65.4,"
",52.5,"
",30.1,"
"
62,"
",NOTIGI,"
",11.9,"
",90.0,"
",45.0,"
",4.0,"
",0.0,"
",78.8,"
",20.2,"
",327.8,"
",1.2,"
",35.1,"
",2.7,"
",0.2,"
"
63,"
",OXFORD HOUSE,"
",19.2,"
",71.0,"
",225.0,"
",2.5,"
",0.0,"
",83.7,"
",13.1,"
",241.0,"
",2.0,"
",23.1,"
",3.5,"
",0.2,"
"
64,"
",PISEW FALLS,"
",18.4,"
",61.0,"
",225.0,"
",12.5,"
",0.0,"
",84.7,"
",26.9,"
",415.4,"
",3.7,"
",46.2,"
",10.0,"
",1.6,"
"
65,"
",PROSPECTOR,"
",14.3,"
",74.0,"
",292.0,"
",14.2,"
",0.0,"
",82.2,"
",25.8,"
",375.9,"
",3.0,"
",44.1,"
",7.9,"
",1.1,"
"
66,"
",REEF LAKE,"
",23.9,"
",68.0,"
",229.0,"
",20.3,"
",0.0,"
",83.4,"
",12.5,"
",342.3,"
",4.7,"
",22.9,"
",8.1,"
",1.1,"
"
67,"
",ROSENBURG FOREST,"
",27.4,"
",52.0,"
",233.0,"
",9.0,"
",0.0,"
",89.9,"
",29.9,"
",344.9,"
",6.6,"
",49.2,"
",16.2,"
",3.8,"
"
68,"
",ROUND LAKE,"
",23.7,"
",65.0,"
",204.0,"
",10.9,"
",0.0,"
",84.0,"
",19.7,"
",211.0,"
",3.2,"
",32.0,"
",7.0,"
",0.8,"
"
69,"
",SARAH LAKE,"
",19.6,"
",41.0,"
",254.0,"
",14.5,"
",0.0,"
",89.1,"
",26.9,"
",295.2,"
",7.8,"
",43.8,"
",17.4,"
",4.3,"
"
70,"
",SASAGINNIGAK RIVER,"
",25.5,"
",56.0,"
",190.0,"
",23.7,"
",0.0,"
",89.1,"
",29.9,"
",367.4,"
",12.3,"
",49.7,"
",25.6,"
",8.5,"
"
71,"
",SHERRIDON,"
",14.1,"
",76.0,"
",296.0,"
",18.2,"
",0.0,"
",83.4,"
",16.0,"
",376.3,"
",4.2,"
",29.0,"
",8.4,"
",1.2,"
"
72,"
",SNOW LAKE,"
",12.1,"
",84.0,"
",300.0,"
",19.7,"
",0.0,"
",82.2,"
",35.0,"
",479.6,"
",3.9,"
",59.2,"
",12.1,"
",2.2,"
"
73,"
",SPEAR HILL,"
",25.0,"
",38.0,"
",270.0,"
",20.4,"
",0.0,"
",90.2,"
",36.8,"
",345.0,"
",12.3,"
",58.1,"
",27.7,"
",9.7,"
"
74,"
",SPIDER HILL,"
",15.8,"
",59.0,"
",266.0,"
",20.1,"
",0.0,"
",84.0,"
",16.6,"
",275.3,"
",5.1,"
",28.9,"
",9.8,"
",1.6,"
"
75,"
",STEAD,"
",28.3,"
",42.0,"
",225.0,"
",11.7,"
",0.0,"
",89.3,"
",18.9,"
",451.5,"
",6.9,"
",34.3,"
",13.9,"
",2.9,"
"
76,"
",WESTRAY,"
",17.1,"
",59.0,"
",276.0,"
",19.0,"
",0.0,"
",87.8,"
",40.9,"
",530.5,"
",8.1,"
",68.6,"
",22.5,"
",6.7,"
"
77,"
",WOODRIDGE,"
",29.0,"
",42.0,"
",192.0,"
",20.0,"
",0.0,"
",90.6,"
",27.2,"
",519.3,"
",12.8,"
",48.1,"
",25.9,"
",8.7,"
"
