,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
43,"
",FLANDERS LAKE,"
",14.0,"
",27.0,"
",314.0,"
",7.7,"
",0.0,"
",83.0,"
",6.3,"
",43.2,"
",2.4,"
",9.2,"
",2.1,"
",0.1,"
"
44,"
",GARLAND,"
",16.1,"
",20.0,"
",9.0,"
",5.5,"
",0.0,"
",86.4,"
",12.3,"
",181.6,"
",3.4,"
",21.1,"
",5.7,"
",0.6,"
"
45,"
",GARY'S MEADOW,"
",15.4,"
",27.0,"
",345.0,"
",2.7,"
",0.0,"
",74.7,"
",11.7,"
",222.2,"
",0.9,"
",20.7,"
",0.8,"
",0.0,"
"
46,"
",GODS NARROWS,"
",8.2,"
",40.0,"
",283.0,"
",20.2,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
47,"
",GREEN LAKE,"
",11.4,"
",27.0,"
",270.0,"
",13.0,"
",0.0,"
",82.6,"
",6.2,"
",94.8,"
",2.9,"
",10.7,"
",3.2,"
",0.2,"
"
48,"
",GYPSUMVILLE,"
",13.4,"
",29.0,"
",306.0,"
",6.2,"
",0.0,"
",85.9,"
",11.8,"
",218.4,"
",3.2,"
",20.8,"
",5.4,"
",0.5,"
"
49,"
",HADASHVILLE,"
",12.9,"
",26.0,"
",277.0,"
",15.0,"
",0.0,"
",86.3,"
",8.9,"
",161.1,"
",5.3,"
",15.7,"
",7.3,"
",0.9,"
"
50,"
",HARGRAVE RIDGE,"
",13.1,"
",32.0,"
",326.0,"
",15.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
51,"
",HART MOUNTAIN,"
",12.7,"
",23.0,"
",330.0,"
",8.4,"
",0.0,"
",83.8,"
",12.4,"
",101.1,"
",2.7,"
",19.0,"
",4.3,"
",0.4,"
"
52,"
",HERMON LAKE,"
",4.2,"
",58.0,"
",353.0,"
",17.2,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
53,"
",HOOKER LAKE,"
",13.7,"
",29.0,"
",302.0,"
",10.3,"
",0.0,"
",88.7,"
",14.5,"
",137.8,"
",5.9,"
",23.0,"
",9.9,"
",1.6,"
"
54,"
",JENPEG,"
",9.6,"
",45.0,"
",355.0,"
",16.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
55,"
",KETTLE HILLS,"
",15.9,"
",20.0,"
",348.0,"
",7.1,"
",0.0,"
",88.0,"
",19.9,"
",119.4,"
",4.6,"
",28.1,"
",8.9,"
",1.3,"
"
56,"
",KNOB HILL SOUTH,"
",13.0,"
",29.0,"
",275.0,"
",10.5,"
",0.0,"
",86.7,"
",7.3,"
",52.1,"
",4.5,"
",10.8,"
",5.1,"
",0.5,"
"
57,"
",LEAF RAPIDS,"
",0.7,"
",56.0,"
",0.0,"
",13.1,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
58,"
",LITTLE GRAND RAPIDS,"
",13.0,"
",31.0,"
",269.0,"
",7.0,"
",0.0,"
",85.8,"
",10.5,"
",74.7,"
",3.3,"
",15.5,"
",4.6,"
",0.4,"
"
59,"
",LONG POINT,"
",16.2,"
",20.0,"
",354.0,"
",11.9,"
",0.0,"
",87.0,"
",15.5,"
",160.4,"
",5.0,"
",24.9,"
",9.0,"
",1.3,"
"
60,"
",MINITONAS,"
",9.7,"
",43.0,"
",180.0,"
",9.7,"
",0.0,"
",85.6,"
",32.2,"
",362.8,"
",3.7,"
",52.7,"
",10.7,"
",1.8,"
"
61,"
",NOTIGI,"
",2.5,"
",56.0,"
",22.0,"
",12.5,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
62,"
",OXFORD HOUSE,"
",6.0,"
",54.0,"
",0.0,"
",15.8,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
63,"
",PROSPECTOR,"
",13.2,"
",31.0,"
",301.0,"
",14.5,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
64,"
",REED LAKE,"
",11.6,"
",32.0,"
",0.0,"
",16.8,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
65,"
",REEF LAKE,"
",11.6,"
",37.0,"
",304.0,"
",13.0,"
",0.0,"
",89.5,"
",24.1,"
",109.0,"
",7.7,"
",31.1,"
",14.3,"
",3.0,"
"
66,"
",ROSENBURG FOREST,"
",13.9,"
",31.0,"
",259.0,"
",7.0,"
",0.0,"
",87.3,"
",10.4,"
",191.0,"
",4.1,"
",18.3,"
",6.3,"
",0.7,"
"
67,"
",ROUND LAKE,"
",11.8,"
",30.0,"
",272.0,"
",12.4,"
",0.0,"
",87.4,"
",16.9,"
",103.9,"
",5.5,"
",24.0,"
",9.5,"
",1.5,"
"
68,"
",SARAH LAKE,"
",12.4,"
",28.0,"
",4.0,"
",7.3,"
",0.0,"
",88.6,"
",24.6,"
",203.7,"
",5.0,"
",37.7,"
",11.4,"
",2.0,"
"
69,"
",SASAGINNIGAK RIVER,"
",11.2,"
",30.0,"
",260.0,"
",14.4,"
",0.0,"
",86.1,"
",11.9,"
",121.1,"
",5.0,"
",19.1,"
",7.8,"
",1.0,"
"
70,"
",SHERRIDON,"
",8.4,"
",44.0,"
",353.0,"
",17.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
71,"
",SNOW LAKE,"
",9.7,"
",37.0,"
",356.0,"
",18.1,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
72,"
",SPEAR HILL,"
",12.4,"
",29.0,"
",315.0,"
",9.6,"
",0.0,"
",89.4,"
",35.5,"
",308.7,"
",6.3,"
",55.2,"
",16.7,"
",4.0,"
"
73,"
",SPIDER HILL,"
",13.5,"
",24.0,"
",292.0,"
",8.7,"
",0.0,"
",82.2,"
",13.7,"
",49.4,"
",2.3,"
",16.2,"
",3.1,"
",0.2,"
"
74,"
",STEAD,"
",11.8,"
",32.0,"
",270.0,"
",6.9,"
",0.0,"
",81.2,"
",7.0,"
",177.6,"
",1.8,"
",12.8,"
",1.9,"
",0.1,"
"
75,"
",WESTRAY,"
",15.4,"
",25.0,"
",301.0,"
",10.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
76,"
",WILLIAM RIVER,"
",14.6,"
",22.0,"
",315.0,"
",15.3,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
77,"
",WOODRIDGE,"
",12.9,"
",26.0,"
",295.0,"
",14.0,"
",0.0,"
",84.0,"
",7.1,"
",188.4,"
",3.7,"
",13.0,"
",4.6,"
",0.4,"
"
