,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
26,"
",SPRAGUE (WSU),"
",21.0,"
",59.0,"
",187.0,"
",6.0,"
",0.0,"
",83.6,"
",14.1,"
",285.6,"
",2.3,"
",25.1,"
",4.4,"
",0.4,"
"
27,"
",FISHER BRANCH (WSZ),"
",18.5,"
",65.0,"
",304.0,"
",13.0,"
",0.0,"
",83.2,"
",8.3,"
",318.1,"
",3.2,"
",15.6,"
",4.4,"
",0.4,"
"
28,"
",COLLINS BAY SK (WWC),"
",15.8,"
",73.0,"
",190.0,"
",6.0,"
",6.2,"
",48.8,"
",14.1,"
",313.4,"
",0.2,"
",25.3,"
",0.2,"
",0.0,"
"
29,"
",WASAGAMING (WWP),"
",18.5,"
",64.0,"
",300.0,"
",10.0,"
",0.0,"
",84.4,"
",16.9,"
",221.3,"
",3.2,"
",28.3,"
",6.5,"
",0.7,"
"
30,"
",ROBLIN (WXB),"
",15.2,"
",79.0,"
",286.0,"
",11.0,"
",0.0,"
",83.3,"
",8.9,"
",388.1,"
",2.9,"
",16.9,"
",4.2,"
",0.3,"
"
31,"
",CARBERRY (WZE),"
",20.9,"
",63.0,"
",249.0,"
",16.0,"
",0.0,"
",84.2,"
",16.8,"
",386.4,"
",4.2,"
",30.4,"
",8.7,"
",1.3,"
"
32,"
",DAUPHIN (WZT),"
",20.7,"
",55.0,"
",275.0,"
",15.0,"
",0.0,"
",86.8,"
",22.0,"
",421.0,"
",5.8,"
",39.0,"
",12.9,"
",2.5,"
"
33,"
",TADOULE LAKE (XBQ),"
",15.1,"
",73.0,"
",171.0,"
",13.0,"
",0.4,"
",67.4,"
",7.1,"
",209.8,"
",1.1,"
",13.1,"
",0.8,"
",0.0,"
"
34,"
",DEERWOOD (XDW),"
",25.4,"
",37.0,"
",289.0,"
",26.0,"
",0.2,"
",90.2,"
",17.8,"
",403.8,"
",16.3,"
",32.0,"
",25.2,"
",8.2,"
"
35,"
",MORDEN (XMD),"
",25.5,"
",35.0,"
",293.0,"
",19.0,"
",0.0,"
",90.6,"
",18.7,"
",454.6,"
",12.0,"
",33.9,"
",20.9,"
",5.9,"
"
36,"
",WINNIPEG (XWG),"
",25.0,"
",41.0,"
",223.0,"
",20.0,"
",0.0,"
",89.6,"
",24.2,"
",409.8,"
",11.0,"
",42.2,"
",21.8,"
",6.4,"
"
37,"
",ISLAND LAKE (YIV),"
",15.9,"
",78.0,"
",90.0,"
",11.0,"
",0.3,"
",70.6,"
",6.1,"
",316.9,"
",1.1,"
",11.6,"
",0.7,"
",0.0,"
"
38,"
",NORWAY HOUSE (YNE),"
",18.5,"
",64.0,"
",177.0,"
",8.0,"
",0.0,"
",84.3,"
",16.2,"
",328.9,"
",2.9,"
",28.8,"
",5.9,"
",0.6,"
"
39,"
",THOMPSON (YTH),"
",16.9,"
",68.0,"
",166.0,"
",14.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
40,"
",HUDSON BAY SK (YHB),"
",21.2,"
",54.0,"
",240.0,"
",13.0,"
",0.0,"
",86.4,"
",21.9,"
",637.7,"
",4.9,"
",40.4,"
",11.5,"
",2.1,"
"
41,"
",KELSEY DAM (ZKD),"
",17.3,"
",64.0,"
",187.0,"
",10.0,"
",0.2,"
",78.1,"
",37.5,"
",502.8,"
",1.6,"
",63.2,"
",5.6,"
",0.6,"
"
42,"
",EWART LAKE,"
",18.6,"
",56.0,"
",126.0,"
",17.2,"
",0.0,"
",84.3,"
",9.7,"
",235.4,"
",4.5,"
",17.7,"
",6.8,"
",0.8,"
"
43,"
",FALCON LAKE,"
",20.7,"
",58.0,"
",359.0,"
",17.1,"
",0.0,"
",84.2,"
",15.1,"
",305.8,"
",4.4,"
",26.9,"
",8.4,"
",1.2,"
"
44,"
",FLANDERS LAKE,"
",22.7,"
",52.0,"
",149.0,"
",9.5,"
",0.0,"
",79.7,"
",9.3,"
",299.6,"
",1.8,"
",17.3,"
",2.4,"
",0.1,"
"
45,"
",GARLAND,"
",19.3,"
",70.0,"
",315.0,"
",2.2,"
",0.0,"
",85.6,"
",15.2,"
",212.4,"
",2.5,"
",25.8,"
",4.8,"
",0.4,"
"
46,"
",GARY'S MEADOW,"
",20.9,"
",68.0,"
",315.0,"
",0.0,"
",0.0,"
",79.3,"
",9.3,"
",411.9,"
",1.1,"
",17.5,"
",0.9,"
",0.0,"
"
47,"
",GODS NARROWS,"
",16.6,"
",65.0,"
",153.0,"
",13.3,"
",0.0,"
",80.2,"
",9.1,"
",251.8,"
",2.3,"
",16.7,"
",3.1,"
",0.2,"
"
48,"
",GREEN LAKE,"
",22.4,"
",50.0,"
",180.0,"
",17.0,"
",0.0,"
",86.6,"
",14.1,"
",263.5,"
",6.2,"
",24.9,"
",10.7,"
",1.8,"
"
49,"
",GYPSUMVILLE,"
",18.2,"
",66.0,"
",317.0,"
",4.5,"
",0.0,"
",85.3,"
",13.8,"
",288.0,"
",2.8,"
",24.6,"
",5.1,"
",0.5,"
"
50,"
",HADASHVILLE,"
",23.0,"
",50.0,"
",177.0,"
",18.0,"
",0.0,"
",86.0,"
",21.2,"
",441.4,"
",6.0,"
",37.9,"
",13.1,"
",2.6,"
"
51,"
",HARGRAVE RIDGE,"
",21.4,"
",56.0,"
",194.0,"
",7.2,"
",0.0,"
",79.8,"
",11.0,"
",376.7,"
",1.6,"
",20.4,"
",2.3,"
",0.1,"
"
52,"
",HART MOUNTAIN,"
",17.1,"
",72.0,"
",301.0,"
",9.5,"
",0.0,"
",80.1,"
",4.5,"
",224.0,"
",1.8,"
",8.6,"
",1.2,"
",0.0,"
"
53,"
",HERMON LAKE,"
",21.1,"
",48.0,"
",167.0,"
",15.2,"
",0.0,"
",82.6,"
",12.4,"
",122.7,"
",3.3,"
",19.7,"
",5.3,"
",0.5,"
"
54,"
",HOOKER LAKE,"
",21.7,"
",49.0,"
",179.0,"
",10.2,"
",0.0,"
",86.4,"
",14.2,"
",249.8,"
",4.2,"
",24.8,"
",7.7,"
",1.0,"
"
55,"
",JENPEG,"
",17.8,"
",75.0,"
",172.0,"
",5.8,"
",0.0,"
",79.8,"
",14.2,"
",341.3,"
",1.5,"
",25.8,"
",2.6,"
",0.1,"
"
56,"
",KETTLE HILLS,"
",17.9,"
",71.0,"
",246.0,"
",7.7,"
",0.0,"
",84.3,"
",8.8,"
",348.9,"
",2.8,"
",16.5,"
",4.0,"
",0.3,"
"
57,"
",KNOB HILL SOUTH,"
",22.6,"
",47.0,"
",190.0,"
",14.0,"
",0.0,"
",87.3,"
",19.8,"
",341.1,"
",5.9,"
",34.6,"
",12.3,"
",2.3,"
"
58,"
",LITTLE GRAND RAPIDS,"
",20.1,"
",50.0,"
",104.0,"
",15.9,"
",0.0,"
",87.1,"
",14.6,"
",114.3,"
",6.3,"
",22.1,"
",10.2,"
",1.7,"
"
59,"
",LAKE ST GEORGE,"
",19.6,"
",65.0,"
",294.0,"
",3.8,"
",0.0,"
",77.1,"
",6.4,"
",171.5,"
",1.1,"
",11.7,"
",0.7,"
",0.0,"
"
60,"
",LONG POINT,"
",21.5,"
",53.0,"
",329.0,"
",10.0,"
",0.0,"
",87.0,"
",22.3,"
",412.1,"
",4.6,"
",39.3,"
",10.8,"
",1.8,"
"
61,"
",MINITONAS,"
",16.6,"
",80.0,"
",225.0,"
",21.3,"
",0.0,"
",82.9,"
",12.1,"
",521.4,"
",4.6,"
",22.9,"
",8.0,"
",1.1,"
"
62,"
",NOTIGI,"
",19.7,"
",57.0,"
",187.0,"
",10.1,"
",0.0,"
",82.8,"
",20.2,"
",286.0,"
",2.6,"
",34.3,"
",6.1,"
",0.7,"
"
63,"
",OXFORD HOUSE,"
",17.7,"
",58.0,"
",180.0,"
",7.7,"
",0.0,"
",79.3,"
",9.8,"
",210.2,"
",1.6,"
",17.6,"
",2.0,"
",0.1,"
"
64,"
",PISEW FALLS,"
",18.9,"
",59.0,"
",180.0,"
",11.0,"
",0.0,"
",84.3,"
",23.0,"
",372.3,"
",3.3,"
",39.8,"
",8.2,"
",1.1,"
"
65,"
",PROSPECTOR,"
",20.8,"
",58.0,"
",231.0,"
",0.0,"
",0.0,"
",77.8,"
",10.5,"
",314.4,"
",0.9,"
",19.4,"
",0.8,"
",0.0,"
"
66,"
",REEF LAKE,"
",20.2,"
",56.0,"
",163.0,"
",11.0,"
",0.0,"
",82.6,"
",6.3,"
",332.6,"
",2.7,"
",12.0,"
",3.0,"
",0.2,"
"
67,"
",ROSENBURG FOREST,"
",19.8,"
",60.0,"
",203.0,"
",4.0,"
",0.0,"
",82.0,"
",9.0,"
",285.3,"
",1.7,"
",16.7,"
",2.2,"
",0.1,"
"
68,"
",ROUND LAKE,"
",21.3,"
",51.0,"
",122.0,"
",11.8,"
",0.0,"
",85.7,"
",9.3,"
",150.9,"
",4.2,"
",16.0,"
",5.9,"
",0.6,"
"
69,"
",SARAH LAKE,"
",14.9,"
",79.0,"
",254.0,"
",8.3,"
",0.0,"
",82.4,"
",6.4,"
",232.3,"
",2.3,"
",12.0,"
",2.5,"
",0.1,"
"
70,"
",SASAGINNIGAK RIVER,"
",20.9,"
",54.0,"
",129.0,"
",12.0,"
",0.0,"
",85.4,"
",16.3,"
",316.2,"
",4.0,"
",28.9,"
",8.1,"
",1.1,"
"
71,"
",SHERRIDON,"
",23.5,"
",45.0,"
",205.0,"
",9.6,"
",0.0,"
",86.7,"
",19.2,"
",340.9,"
",4.3,"
",33.7,"
",9.3,"
",1.4,"
"
72,"
",SNOW LAKE,"
",19.8,"
",59.0,"
",196.0,"
",10.0,"
",0.0,"
",82.6,"
",19.8,"
",422.6,"
",2.5,"
",35.5,"
",6.0,"
",0.7,"
"
73,"
",SPEAR HILL,"
",18.8,"
",64.0,"
",315.0,"
",12.6,"
",0.0,"
",84.6,"
",12.2,"
",277.2,"
",3.8,"
",21.9,"
",6.5,"
",0.7,"
"
74,"
",SPIDER HILL,"
",17.3,"
",60.0,"
",253.0,"
",9.6,"
",0.0,"
",72.1,"
",4.3,"
",220.0,"
",1.1,"
",8.2,"
",0.6,"
",0.0,"
"
75,"
",STEAD,"
",23.3,"
",50.0,"
",225.0,"
",8.0,"
",0.0,"
",87.3,"
",17.6,"
",423.4,"
",4.3,"
",31.8,"
",9.1,"
",1.3,"
"
76,"
",WESTRAY,"
",24.1,"
",44.0,"
",265.0,"
",15.0,"
",0.0,"
",88.1,"
",17.7,"
",466.1,"
",6.9,"
",32.4,"
",13.4,"
",2.7,"
"
77,"
",WOODRIDGE,"
",23.5,"
",49.0,"
",178.0,"
",16.0,"
",0.0,"
",87.5,"
",17.2,"
",486.0,"
",6.6,"
",31.7,"
",12.9,"
",2.5,"
"
