,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
47,"
",GREEN LAKE,"
",30.8,"
",30.0,"
",225.0,"
",18.0,"
",0.0,"
",92.9,"
",79.1,"
",425.2,"
",16.0,"
",108.0,"
",44.3,"
",22.4,"
"
48,"
",GYPSUMVILLE,"
",32.2,"
",39.0,"
",212.0,"
",11.4,"
",0.0,"
",91.6,"
",122.9,"
",649.1,"
",9.6,"
",166.8,"
",36.6,"
",15.9,"
"
49,"
",HADASHVILLE,"
",32.0,"
",31.0,"
",190.0,"
",17.0,"
",0.0,"
",93.0,"
",120.7,"
",498.7,"
",15.3,"
",150.4,"
",48.3,"
",26.0,"
"
50,"
",HARGRAVE RIDGE,"
",29.7,"
",46.0,"
",267.0,"
",8.1,"
",0.0,"
",89.6,"
",51.1,"
",297.2,"
",6.1,"
",71.5,"
",18.7,"
",4.9,"
"
51,"
",HART MOUNTAIN,"
",26.7,"
",51.0,"
",221.0,"
",6.5,"
",0.0,"
",87.8,"
",24.4,"
",195.1,"
",4.3,"
",37.2,"
",10.0,"
",1.6,"
"
52,"
",HERMON LAKE,"
",24.1,"
",76.0,"
",209.0,"
",12.6,"
",15.2,"
",53.8,"
",32.4,"
",160.5,"
",0.5,"
",43.0,"
",0.7,"
",0.0,"
"
53,"
",HOOKER LAKE,"
",33.0,"
",37.0,"
",210.0,"
",13.1,"
",0.0,"
",92.8,"
",85.2,"
",516.3,"
",12.2,"
",120.7,"
",38.9,"
",17.7,"
"
54,"
",JENPEG,"
",28.7,"
",65.0,"
",104.0,"
",8.8,"
",0.3,"
",87.2,"
",45.4,"
",263.7,"
",4.5,"
",63.5,"
",13.9,"
",2.9,"
"
55,"
",KETTLE HILLS,"
",31.8,"
",33.0,"
",242.0,"
",7.7,"
",0.0,"
",92.4,"
",46.4,"
",354.7,"
",8.8,"
",69.9,"
",24.2,"
",7.6,"
"
56,"
",KNOB HILL SOUTH,"
",33.3,"
",26.0,"
",220.0,"
",17.3,"
",0.0,"
",94.2,"
",121.6,"
",492.9,"
",18.3,"
",150.4,"
",54.1,"
",31.8,"
"
57,"
",LEAF RAPIDS,"
",22.5,"
",48.0,"
",0.0,"
",17.5,"
",0.0,"
",90.4,"
",47.9,"
",175.6,"
",10.9,"
",56.9,"
",25.2,"
",8.2,"
"
58,"
",LITTLE GRAND RAPIDS,"
",34.2,"
",28.0,"
",214.0,"
",14.6,"
",0.0,"
",93.9,"
",92.0,"
",507.4,"
",15.5,"
",126.6,"
",46.1,"
",24.0,"
"
59,"
",LAKE ST GEORGE,"
",32.6,"
",43.0,"
",208.0,"
",11.2,"
",0.0,"
",90.7,"
",80.4,"
",572.9,"
",8.3,"
",119.0,"
",30.0,"
",11.2,"
"
60,"
",LONG POINT,"
",32.5,"
",39.0,"
",208.0,"
",8.3,"
",0.0,"
",93.1,"
",89.5,"
",526.5,"
",10.0,"
",125.6,"
",34.6,"
",14.4,"
"
61,"
",MINITONAS,"
",29.9,"
",45.0,"
",135.0,"
",4.6,"
",0.0,"
",89.6,"
",69.3,"
",579.0,"
",5.1,"
",106.7,"
",20.3,"
",5.6,"
"
62,"
",NOTIGI,"
",24.8,"
",50.0,"
",356.0,"
",9.5,"
",4.3,"
",74.7,"
",56.0,"
",227.6,"
",1.2,"
",69.4,"
",4.6,"
",0.4,"
"
63,"
",OXFORD HOUSE,"
",19.1,"
",80.0,"
",45.0,"
",8.0,"
",1.3,"
",77.4,"
",49.3,"
",221.4,"
",1.3,"
",63.4,"
",4.8,"
",0.4,"
"
64,"
",PROSPECTOR,"
",26.2,"
",59.0,"
",312.0,"
",10.0,"
",0.5,"
",88.4,"
",53.1,"
",320.9,"
",5.6,"
",75.2,"
",18.1,"
",4.6,"
"
65,"
",REEF LAKE,"
",31.5,"
",40.0,"
",223.0,"
",17.9,"
",0.0,"
",91.2,"
",91.1,"
",551.4,"
",12.5,"
",128.9,"
",40.6,"
",19.1,"
"
66,"
",ROSENBURG FOREST,"
",35.4,"
",30.0,"
",173.0,"
",8.0,"
",0.0,"
",93.7,"
",175.9,"
",645.7,"
",10.7,"
",209.3,"
",40.9,"
",19.4,"
"
67,"
",ROUND LAKE,"
",31.8,"
",39.0,"
",188.0,"
",11.5,"
",0.0,"
",91.8,"
",85.2,"
",523.9,"
",9.9,"
",121.2,"
",34.0,"
",14.0,"
"
68,"
",SARAH LAKE,"
",30.3,"
",44.0,"
",282.0,"
",4.4,"
",0.0,"
",91.2,"
",56.6,"
",387.0,"
",6.4,"
",82.9,"
",20.9,"
",5.9,"
"
69,"
",SASAGINNIGAK RIVER,"
",32.6,"
",27.0,"
",206.0,"
",21.0,"
",0.0,"
",93.9,"
",122.6,"
",564.3,"
",21.2,"
",158.9,"
",59.9,"
",38.1,"
"
70,"
",SHERRIDON,"
",24.2,"
",51.0,"
",1.0,"
",13.3,"
",1.8,"
",83.1,"
",80.4,"
",215.4,"
",3.2,"
",83.2,"
",12.5,"
",2.4,"
"
71,"
",SNOW LAKE,"
",25.7,"
",51.0,"
",349.0,"
",17.2,"
",0.0,"
",90.2,"
",75.8,"
",266.4,"
",10.4,"
",88.6,"
",30.5,"
",11.5,"
"
72,"
",SPEAR HILL,"
",33.3,"
",36.0,"
",180.0,"
",14.5,"
",0.0,"
",93.7,"
",193.3,"
",848.4,"
",14.8,"
",246.3,"
",50.8,"
",28.5,"
"
73,"
",SPIDER HILL,"
",26.5,"
",56.0,"
",285.0,"
",10.2,"
",0.0,"
",89.1,"
",22.4,"
",226.0,"
",6.3,"
",35.8,"
",13.2,"
",2.6,"
"
74,"
",STEAD,"
",32.9,"
",29.0,"
",180.0,"
",11.4,"
",0.0,"
",93.4,"
",111.7,"
",499.5,"
",12.2,"
",143.3,"
",41.2,"
",19.6,"
"
75,"
",WESTRAY,"
",26.4,"
",57.0,"
",291.0,"
",15.0,"
",0.1,"
",89.4,"
",33.7,"
",311.0,"
",8.3,"
",53.0,"
",20.0,"
",5.5,"
"
76,"
",WILLIAM RIVER,"
",30.9,"
",40.0,"
",270.0,"
",12.1,"
",0.0,"
",91.0,"
",47.5,"
",249.7,"
",9.1,"
",64.4,"
",23.7,"
",7.4,"
"
77,"
",WOODRIDGE,"
",31.2,"
",36.0,"
",174.0,"
",15.0,"
",0.0,"
",92.4,"
",96.6,"
",431.5,"
",12.7,"
",123.8,"
",40.3,"
",18.9,"
"
