,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
17,"
",SWAN RIVER (WEQ),"
",11.8,"
",28.0,"
",35.0,"
",4.0,"
",0.0,"
",90.2,"
",50.4,"
",403.3,"
",5.3,"
",76.9,"
",17.7,"
",4.4,"
"
18,"
",FLIN FLON (WFO),"
",12.0,"
",31.0,"
",165.0,"
",13.0,"
",0.0,"
",89.3,"
",13.7,"
",31.6,"
",7.4,"
",13.6,"
",9.1,"
",1.4,"
"
19,"
",GRETNA (WGN),"
",10.9,"
",24.0,"
",70.0,"
",13.0,"
",0.0,"
",91.1,"
",59.4,"
",381.3,"
",9.7,"
",85.5,"
",28.5,"
",10.2,"
"
20,"
",GILLAM (WGX),"
",11.8,"
",34.0,"
",234.0,"
",27.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
21,"
",GRAND RAPIDS (WJD),"
",5.9,"
",52.0,"
",50.0,"
",10.0,"
",0.0,"
",84.7,"
",36.1,"
",212.1,"
",3.3,"
",50.6,"
",9.6,"
",1.5,"
"
22,"
",SOUTHEND SK (WJH),"
",17.5,"
",19.0,"
",223.0,"
",12.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
23,"
",CARMAN (WNK),"
",10.1,"
",30.0,"
",94.0,"
",9.0,"
",0.0,"
",90.0,"
",52.7,"
",521.4,"
",6.7,"
",84.1,"
",22.0,"
",6.5,"
"
24,"
",OAK POINT MARINE WOJ,"
",6.3,"
",61.0,"
",284.0,"
",20.0,"
",0.0,"
",86.8,"
",32.9,"
",378.8,"
",7.3,"
",54.0,"
",18.5,"
",4.8,"
"
25,"
",WILSON CREEK (WOO),"
",9.2,"
",38.0,"
",52.0,"
",9.0,"
",0.0,"
",89.5,"
",64.7,"
",376.7,"
",6.3,"
",90.5,"
",21.7,"
",6.3,"
"
26,"
",PILOT MOUND (WPO),"
",9.5,"
",33.0,"
",52.0,"
",8.0,"
",0.0,"
",89.8,"
",52.2,"
",403.9,"
",6.2,"
",78.9,"
",20.1,"
",5.5,"
"
27,"
",SPRAGUE (WSU),"
",8.9,"
",32.0,"
",88.0,"
",9.0,"
",0.0,"
",89.4,"
",26.5,"
",78.7,"
",6.2,"
",28.8,"
",11.6,"
",2.1,"
"
28,"
",COLLINS BAY SK (WWC),"
",15.7,"
",25.0,"
",263.0,"
",10.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
29,"
",WASAGAMING (WWP),"
",8.8,"
",33.0,"
",299.0,"
",9.0,"
",0.0,"
",89.2,"
",54.9,"
",206.5,"
",6.0,"
",66.0,"
",17.8,"
",4.4,"
"
30,"
",ROBLIN (WXB),"
",10.7,"
",31.0,"
",357.0,"
",5.0,"
",0.0,"
",90.3,"
",57.2,"
",338.8,"
",5.8,"
",80.5,"
",19.2,"
",5.1,"
"
31,"
",CARBERRY (WZE),"
",8.5,"
",38.0,"
",333.0,"
",7.0,"
",0.0,"
",90.0,"
",68.3,"
",449.4,"
",6.0,"
",99.0,"
",22.1,"
",6.5,"
"
32,"
",DAUPHIN (WZT),"
",9.7,"
",36.0,"
",87.0,"
",7.0,"
",0.0,"
",89.2,"
",56.1,"
",278.1,"
",5.4,"
",74.6,"
",17.6,"
",4.4,"
"
33,"
",TADOULE LAKE (XBQ),"
",15.7,"
",27.0,"
",203.0,"
",14.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
34,"
",DEERWOOD (XDW),"
",9.5,"
",29.0,"
",13.0,"
",6.0,"
",0.0,"
",89.8,"
",54.7,"
",492.6,"
",5.6,"
",85.6,"
",19.5,"
",5.2,"
"
35,"
",MORDEN (XMD),"
",10.9,"
",29.0,"
",148.0,"
",1.0,"
",0.0,"
",90.5,"
",59.0,"
",514.3,"
",4.8,"
",91.8,"
",18.1,"
",4.6,"
"
36,"
",WINNIPEG (XWG),"
",9.8,"
",29.0,"
",24.0,"
",10.0,"
",0.0,"
",90.9,"
",60.7,"
",475.6,"
",8.1,"
",92.1,"
",26.1,"
",8.8,"
"
37,"
",ISLAND LAKE (YIV),"
",9.3,"
",36.0,"
",277.0,"
",8.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
38,"
",NORWAY HOUSE (YNE),"
",8.4,"
",43.0,"
",230.0,"
",15.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",THOMPSON (YTH),"
",12.7,"
",32.0,"
",228.0,"
",23.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
40,"
",HUDSON BAY SK (YHB),"
",14.8,"
",25.0,"
",250.0,"
",4.0,"
",0.0,"
",91.0,"
",31.2,"
",291.8,"
",6.0,"
",49.3,"
",15.1,"
",3.3,"
"
41,"
",KELSEY DAM (ZKD),"
",11.9,"
",34.0,"
",226.0,"
",15.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
42,"
",EWART LAKE,"
",10.6,"
",33.0,"
",320.0,"
",7.1,"
",0.0,"
",88.4,"
",34.4,"
",154.1,"
",4.8,"
",44.1,"
",12.0,"
",2.2,"
"
43,"
",FALCON LAKE,"
",9.5,"
",32.0,"
",92.0,"
",9.7,"
",0.0,"
",90.7,"
",40.4,"
",219.8,"
",7.7,"
",55.4,"
",19.4,"
",5.2,"
"
44,"
",FLANDERS LAKE,"
",10.4,"
",30.0,"
",41.0,"
",8.6,"
",0.0,"
",89.8,"
",44.3,"
",113.5,"
",6.4,"
",44.8,"
",15.2,"
",3.4,"
"
45,"
",GARLAND,"
",12.4,"
",25.0,"
",28.0,"
",6.1,"
",0.0,"
",90.9,"
",52.2,"
",252.3,"
",6.6,"
",68.8,"
",19.4,"
",5.2,"
"
46,"
",GARY'S MEADOW,"
",13.8,"
",34.0,"
",151.0,"
",4.3,"
",0.0,"
",89.5,"
",25.4,"
",260.2,"
",5.0,"
",40.8,"
",11.8,"
",2.1,"
"
47,"
",GODS NARROWS,"
",10.1,"
",37.0,"
",209.0,"
",11.9,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
48,"
",GREEN LAKE,"
",10.0,"
",29.0,"
",135.0,"
",9.4,"
",0.0,"
",90.0,"
",42.9,"
",161.1,"
",6.9,"
",51.5,"
",17.2,"
",4.2,"
"
49,"
",GYPSUMVILLE,"
",10.1,"
",34.0,"
",196.0,"
",5.1,"
",0.0,"
",88.7,"
",43.0,"
",286.6,"
",4.6,"
",62.6,"
",14.0,"
",2.9,"
"
50,"
",HADASHVILLE,"
",12.4,"
",24.0,"
",33.0,"
",12.0,"
",0.0,"
",91.1,"
",46.3,"
",232.4,"
",9.2,"
",61.8,"
",23.3,"
",7.2,"
"
51,"
",HARGRAVE RIDGE,"
",11.8,"
",31.0,"
",192.0,"
",15.7,"
",0.0,"
",89.4,"
",13.8,"
",31.7,"
",8.6,"
",13.8,"
",10.4,"
",1.7,"
"
52,"
",HART MOUNTAIN,"
",12.6,"
",22.0,"
",316.0,"
",8.3,"
",0.0,"
",91.1,"
",19.5,"
",127.9,"
",7.5,"
",28.2,"
",13.4,"
",2.7,"
"
53,"
",HERMON LAKE,"
",12.8,"
",26.0,"
",259.0,"
",13.7,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
54,"
",HOOKER LAKE,"
",11.6,"
",27.0,"
",9.0,"
",8.8,"
",0.0,"
",89.8,"
",40.3,"
",200.0,"
",6.4,"
",53.6,"
",16.7,"
",4.0,"
"
55,"
",JENPEG,"
",11.4,"
",40.0,"
",196.0,"
",15.1,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
56,"
",KETTLE HILLS,"
",13.7,"
",24.0,"
",327.0,"
",9.5,"
",0.0,"
",90.9,"
",23.0,"
",127.7,"
",7.9,"
",31.7,"
",14.7,"
",3.2,"
"
57,"
",KNOB HILL SOUTH,"
",10.4,"
",29.0,"
",266.0,"
",4.7,"
",0.0,"
",90.2,"
",42.6,"
",120.2,"
",5.6,"
",45.2,"
",13.7,"
",2.8,"
"
58,"
",LEAF RAPIDS,"
",15.3,"
",23.0,"
",225.0,"
",15.1,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
59,"
",LITTLE GRAND RAPIDS,"
",13.2,"
",22.0,"
",187.0,"
",6.7,"
",0.0,"
",90.8,"
",28.5,"
",129.5,"
",6.6,"
",36.8,"
",14.0,"
",2.9,"
"
60,"
",LONG POINT,"
",11.6,"
",35.0,"
",74.0,"
",11.7,"
",0.0,"
",88.5,"
",51.5,"
",228.4,"
",6.2,"
",65.8,"
",18.2,"
",4.6,"
"
61,"
",MINITONAS,"
",14.2,"
",21.0,"
",315.0,"
",9.3,"
",0.0,"
",92.0,"
",74.4,"
",434.1,"
",9.0,"
",104.1,"
",30.0,"
",11.2,"
"
62,"
",NOTIGI,"
",15.1,"
",20.0,"
",222.0,"
",12.2,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
63,"
",OXFORD HOUSE,"
",8.6,"
",45.0,"
",270.0,"
",13.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
64,"
",PROSPECTOR,"
",14.2,"
",28.0,"
",217.0,"
",6.1,"
",0.0,"
",90.3,"
",15.5,"
",109.4,"
",6.0,"
",22.9,"
",10.0,"
",1.6,"
"
65,"
",REED LAKE,"
",12.5,"
",26.0,"
",180.0,"
",13.4,"
",0.0,"
",90.4,"
",14.3,"
",32.1,"
",8.9,"
",14.3,"
",10.9,"
",1.9,"
"
66,"
",REEF LAKE,"
",10.4,"
",34.0,"
",124.0,"
",9.0,"
",0.0,"
",88.3,"
",50.1,"
",170.8,"
",5.3,"
",57.8,"
",14.9,"
",3.3,"
"
67,"
",ROSENBURG FOREST,"
",13.3,"
",25.0,"
",126.0,"
",6.0,"
",0.0,"
",90.9,"
",46.5,"
",262.4,"
",6.6,"
",64.5,"
",18.7,"
",4.9,"
"
68,"
",ROUND LAKE,"
",10.5,"
",30.0,"
",22.0,"
",7.5,"
",0.0,"
",89.1,"
",36.6,"
",161.5,"
",5.5,"
",46.8,"
",13.7,"
",2.8,"
"
69,"
",SARAH LAKE,"
",12.0,"
",25.0,"
",315.0,"
",9.6,"
",0.0,"
",90.9,"
",50.0,"
",267.3,"
",7.8,"
",68.1,"
",21.9,"
",6.4,"
"
70,"
",SASAGINNIGAK RIVER,"
",10.9,"
",29.0,"
",135.0,"
",8.2,"
",0.0,"
",89.0,"
",29.9,"
",175.0,"
",5.6,"
",41.9,"
",13.2,"
",2.6,"
"
71,"
",SHERRIDON,"
",16.3,"
",20.0,"
",212.0,"
",13.8,"
",0.0,"
",92.1,"
",15.4,"
",32.6,"
",11.5,"
",15.3,"
",13.8,"
",2.8,"
"
72,"
",SNOW LAKE,"
",12.2,"
",26.0,"
",202.0,"
",9.6,"
",0.0,"
",90.2,"
",13.5,"
",31.2,"
",7.1,"
",13.5,"
",8.8,"
",1.3,"
"
73,"
",SPEAR HILL,"
",12.1,"
",25.0,"
",45.0,"
",6.5,"
",0.0,"
",90.8,"
",59.1,"
",362.3,"
",6.6,"
",84.0,"
",21.6,"
",6.3,"
"
74,"
",SPIDER HILL,"
",13.0,"
",25.0,"
",341.0,"
",7.5,"
",0.0,"
",90.7,"
",14.5,"
",76.2,"
",6.8,"
",19.6,"
",10.3,"
",1.7,"
"
75,"
",STEAD,"
",11.2,"
",26.0,"
",45.0,"
",5.5,"
",0.0,"
",90.3,"
",45.1,"
",248.1,"
",5.9,"
",62.0,"
",17.0,"
",4.1,"
"
76,"
",WESTRAY,"
",15.1,"
",20.0,"
",226.0,"
",10.0,"
",0.0,"
",92.0,"
",28.9,"
",68.0,"
",9.3,"
",28.9,"
",16.0,"
",3.7,"
"
77,"
",WILLIAM RIVER,"
",12.5,"
",22.0,"
",225.0,"
",12.2,"
",0.0,"
",91.0,"
",27.7,"
",78.1,"
",9.1,"
",29.4,"
",15.8,"
",3.6,"
"
78,"
",WOODRIDGE,"
",11.9,"
",25.0,"
",39.0,"
",5.0,"
",0.0,"
",90.9,"
",38.6,"
",251.9,"
",6.2,"
",55.8,"
",16.6,"
",3.9,"
"
