,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
31,"
",CARBERRY (WZE),"
",24.3,"
",51.0,"
",27.0,"
",17.0,"
",0.0,"
",89.6,"
",45.5,"
",581.0,"
",9.5,"
",76.1,"
",26.5,"
",9.0,"
"
32,"
",DAUPHIN (WZT),"
",23.4,"
",43.0,"
",24.0,"
",12.0,"
",0.0,"
",91.0,"
",82.5,"
",648.8,"
",9.0,"
",125.2,"
",32.4,"
",12.8,"
"
33,"
",TADOULE LAKE (XBQ),"
",15.6,"
",74.0,"
",240.0,"
",15.0,"
",15.0,"
",43.3,"
",4.6,"
",182.1,"
",0.1,"
",8.6,"
",0.1,"
",0.0,"
"
34,"
",DEERWOOD (XDW),"
",25.0,"
",55.0,"
",18.0,"
",16.0,"
",0.0,"
",89.9,"
",74.5,"
",620.8,"
",9.4,"
",114.6,"
",32.2,"
",12.7,"
"
35,"
",MORDEN (XMD),"
",25.9,"
",54.0,"
",10.0,"
",14.0,"
",0.0,"
",89.9,"
",54.1,"
",595.4,"
",8.5,"
",88.1,"
",26.5,"
",9.0,"
"
36,"
",WINNIPEG (XWG),"
",25.5,"
",58.0,"
",36.0,"
",19.0,"
",0.0,"
",89.0,"
",48.5,"
",698.0,"
",9.7,"
",82.7,"
",28.0,"
",9.9,"
"
37,"
",ISLAND LAKE (YIV),"
",21.5,"
",66.0,"
",260.0,"
",11.0,"
",0.0,"
",86.0,"
",20.3,"
",387.1,"
",4.2,"
",35.9,"
",9.6,"
",1.5,"
"
38,"
",NORWAY HOUSE (YNE),"
",21.2,"
",46.0,"
",255.0,"
",11.0,"
",0.0,"
",88.9,"
",35.3,"
",366.5,"
",6.4,"
",56.9,"
",17.1,"
",4.2,"
"
39,"
",THOMPSON (YTH),"
",19.2,"
",55.0,"
",248.0,"
",23.0,"
",0.0,"
",85.3,"
",13.4,"
",315.4,"
",7.0,"
",24.2,"
",11.6,"
",2.1,"
"
40,"
",HUDSON BAY SK (YHB),"
",18.3,"
",41.0,"
",285.0,"
",15.0,"
",0.0,"
",91.2,"
",58.4,"
",659.1,"
",10.8,"
",95.6,"
",32.5,"
",12.9,"
"
41,"
",KELSEY DAM (ZKD),"
",20.0,"
",52.0,"
",275.0,"
",12.0,"
",0.0,"
",86.7,"
",35.2,"
",421.7,"
",4.9,"
",58.2,"
",14.2,"
",3.0,"
"
42,"
",EWART LAKE,"
",25.4,"
",37.0,"
",331.0,"
",15.4,"
",0.0,"
",91.3,"
",23.9,"
",473.3,"
",11.2,"
",42.5,"
",22.2,"
",6.6,"
"
43,"
",FALCON LAKE,"
",29.0,"
",62.0,"
",82.0,"
",4.9,"
",0.0,"
",89.1,"
",39.2,"
",381.3,"
",4.8,"
",62.3,"
",14.4,"
",3.1,"
"
44,"
",FLANDERS LAKE,"
",29.4,"
",58.0,"
",172.0,"
",3.6,"
",0.0,"
",89.9,"
",34.3,"
",467.7,"
",5.1,"
",58.0,"
",14.6,"
",3.1,"
"
45,"
",GARLAND,"
",23.1,"
",41.0,"
",26.0,"
",7.3,"
",0.0,"
",91.8,"
",72.1,"
",543.4,"
",7.9,"
",108.3,"
",27.9,"
",9.9,"
"
46,"
",GARY'S MEADOW,"
",19.8,"
",53.0,"
",276.0,"
",9.7,"
",0.0,"
",88.6,"
",104.1,"
",735.5,"
",5.7,"
",153.8,"
",25.4,"
",8.3,"
"
47,"
",GODS NARROWS,"
",22.8,"
",53.0,"
",265.0,"
",12.1,"
",0.0,"
",86.7,"
",12.7,"
",353.5,"
",4.9,"
",23.3,"
",8.5,"
",1.2,"
"
48,"
",GREEN LAKE,"
",27.4,"
",64.0,"
",180.0,"
",6.1,"
",0.0,"
",88.8,"
",45.5,"
",363.6,"
",4.9,"
",69.3,"
",15.6,"
",3.5,"
"
49,"
",GYPSUMVILLE,"
",24.8,"
",44.0,"
",349.0,"
",3.7,"
",0.0,"
",91.1,"
",35.3,"
",637.7,"
",6.0,"
",62.0,"
",17.1,"
",4.2,"
"
50,"
",HADASHVILLE,"
",29.5,"
",61.0,"
",296.0,"
",4.0,"
",0.0,"
",89.3,"
",65.5,"
",491.2,"
",4.7,"
",98.2,"
",18.4,"
",4.7,"
"
51,"
",HARGRAVE RIDGE,"
",21.0,"
",45.0,"
",297.0,"
",17.0,"
",0.0,"
",89.2,"
",34.3,"
",405.3,"
",9.0,"
",56.6,"
",22.0,"
",6.5,"
"
52,"
",HART MOUNTAIN,"
",17.6,"
",48.0,"
",313.0,"
",10.2,"
",0.0,"
",89.3,"
",25.4,"
",344.2,"
",6.4,"
",42.9,"
",14.8,"
",3.2,"
"
53,"
",HERMON LAKE,"
",21.6,"
",50.0,"
",265.0,"
",20.3,"
",0.0,"
",87.6,"
",12.0,"
",120.3,"
",8.4,"
",19.3,"
",12.0,"
",2.2,"
"
54,"
",HOOKER LAKE,"
",27.0,"
",41.0,"
",343.0,"
",9.4,"
",0.0,"
",90.0,"
",18.8,"
",412.8,"
",6.9,"
",33.8,"
",13.7,"
",2.8,"
"
55,"
",JENPEG,"
",21.8,"
",50.0,"
",286.0,"
",16.0,"
",0.0,"
",87.9,"
",26.5,"
",343.8,"
",7.1,"
",44.4,"
",16.3,"
",3.8,"
"
56,"
",KETTLE HILLS,"
",21.4,"
",43.0,"
",8.0,"
",6.1,"
",0.0,"
",90.9,"
",32.9,"
",501.5,"
",6.6,"
",56.6,"
",17.5,"
",4.3,"
"
57,"
",KNOB HILL SOUTH,"
",29.8,"
",47.0,"
",15.0,"
",7.0,"
",0.0,"
",90.6,"
",25.4,"
",394.2,"
",6.6,"
",43.7,"
",15.4,"
",3.4,"
"
58,"
",LITTLE GRAND RAPIDS,"
",26.1,"
",50.0,"
",265.0,"
",5.3,"
",0.0,"
",89.2,"
",18.3,"
",297.1,"
",5.0,"
",31.7,"
",10.3,"
",1.7,"
"
59,"
",LAKE ST GEORGE,"
",24.7,"
",67.0,"
",352.0,"
",13.5,"
",0.0,"
",87.1,"
",21.5,"
",487.5,"
",5.6,"
",38.7,"
",12.5,"
",2.4,"
"
60,"
",LONG POINT,"
",22.7,"
",38.0,"
",279.0,"
",14.6,"
",0.0,"
",91.7,"
",62.2,"
",665.0,"
",11.4,"
",100.9,"
",34.5,"
",14.3,"
"
61,"
",MINITONAS,"
",23.3,"
",43.0,"
",270.0,"
",2.3,"
",0.0,"
",91.7,"
",156.7,"
",829.1,"
",6.1,"
",212.8,"
",28.1,"
",10.0,"
"
62,"
",NOTIGI,"
",17.5,"
",60.0,"
",295.0,"
",9.5,"
",1.3,"
",63.7,"
",11.3,"
",255.3,"
",0.8,"
",20.4,"
",0.7,"
",0.0,"
"
63,"
",OXFORD HOUSE,"
",21.9,"
",60.0,"
",270.0,"
",6.5,"
",0.0,"
",86.9,"
",18.7,"
",273.4,"
",3.8,"
",31.9,"
",8.2,"
",1.1,"
"
64,"
",PISEW FALLS,"
",20.1,"
",43.0,"
",225.0,"
",10.2,"
",0.0,"
",90.3,"
",27.7,"
",309.1,"
",7.4,"
",45.3,"
",17.0,"
",4.1,"
"
65,"
",PROSPECTOR,"
",18.5,"
",52.0,"
",298.0,"
",14.6,"
",0.0,"
",88.6,"
",29.5,"
",279.2,"
",7.3,"
",46.7,"
",17.0,"
",4.1,"
"
66,"
",REEF LAKE,"
",24.9,"
",51.0,"
",302.0,"
",13.0,"
",0.0,"
",90.3,"
",48.6,"
",686.2,"
",8.5,"
",82.6,"
",25.7,"
",8.5,"
"
67,"
",ROSENBURG FOREST,"
",27.5,"
",45.0,"
",318.0,"
",8.0,"
",0.0,"
",90.5,"
",45.9,"
",573.0,"
",6.9,"
",76.5,"
",21.3,"
",6.1,"
"
68,"
",ROUND LAKE,"
",25.2,"
",41.0,"
",292.0,"
",10.5,"
",0.0,"
",90.7,"
",25.7,"
",430.2,"
",8.0,"
",44.7,"
",17.9,"
",4.5,"
"
69,"
",SARAH LAKE,"
",20.7,"
",45.0,"
",284.0,"
",5.3,"
",0.0,"
",90.6,"
",38.4,"
",470.5,"
",6.1,"
",63.8,"
",17.6,"
",4.3,"
"
70,"
",SASAGINNIGAK RIVER,"
",28.0,"
",49.0,"
",310.0,"
",8.0,"
",0.0,"
",90.1,"
",23.1,"
",535.4,"
",6.5,"
",41.6,"
",14.7,"
",3.2,"
"
71,"
",SHERRIDON,"
",16.1,"
",58.0,"
",291.0,"
",11.1,"
",0.0,"
",86.0,"
",32.7,"
",305.1,"
",4.2,"
",51.6,"
",11.8,"
",2.2,"
"
72,"
",SNOW LAKE,"
",18.1,"
",49.0,"
",285.0,"
",13.0,"
",0.0,"
",89.0,"
",48.5,"
",399.4,"
",7.1,"
",74.4,"
",21.4,"
",6.1,"
"
73,"
",SPEAR HILL,"
",25.4,"
",42.0,"
",315.0,"
",8.6,"
",0.0,"
",90.7,"
",31.2,"
",624.3,"
",7.3,"
",55.4,"
",18.7,"
",4.9,"
"
74,"
",SPIDER HILL,"
",13.9,"
",65.0,"
",258.0,"
",12.2,"
",0.0,"
",87.4,"
",19.1,"
",328.9,"
",5.4,"
",33.3,"
",11.2,"
",2.0,"
"
75,"
",STEAD,"
",26.0,"
",63.0,"
",315.0,"
",3.6,"
",0.0,"
",88.4,"
",33.6,"
",549.7,"
",4.1,"
",58.2,"
",12.3,"
",2.3,"
"
76,"
",WESTRAY,"
",17.7,"
",48.0,"
",277.0,"
",18.0,"
",0.0,"
",90.0,"
",30.3,"
",445.8,"
",10.5,"
",51.8,"
",23.4,"
",7.2,"
"
77,"
",WOODRIDGE,"
",28.9,"
",63.0,"
",104.0,"
",4.0,"
",0.0,"
",88.9,"
",52.4,"
",583.7,"
",4.4,"
",85.6,"
",16.3,"
",3.8,"
"
