,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
10,"
",LYNN LAKE (YYL),"
",-6.6,"
",54.0,"
",156.0,"
",25.0,"
",0.0,"
",82.0,"
",0.4,"
",188.3,"
",5.0,"
",0.8,"
",1.8,"
",0.1,"
"
11,"
",CYPRESS RIVER (POY),"
",3.6,"
",33.0,"
",141.0,"
",16.0,"
",0.0,"
",87.5,"
",18.6,"
",449.5,"
",6.6,"
",33.8,"
",13.3,"
",2.7,"
"
12,"
",THE PAS (PQD),"
",-2.7,"
",56.0,"
",144.0,"
",30.0,"
",0.0,"
",83.8,"
",11.5,"
",400.8,"
",8.1,"
",21.5,"
",12.4,"
",2.3,"
"
13,"
",CHURCHILL (YYQ),"
",-19.9,"
",61.0,"
",327.0,"
",2.0,"
",0.0,"
",79.2,"
",14.5,"
",504.0,"
",1.2,"
",27.1,"
",1.9,"
",0.1,"
"
14,"
",BERENS RIVER (WCF),"
",-3.2,"
",37.0,"
",112.0,"
",19.0,"
",0.4,"
",80.4,"
",1.2,"
",180.3,"
",3.1,"
",2.4,"
",1.0,"
",0.0,"
"
15,"
",PINAWA (WEA),"
",0.8,"
",31.0,"
",114.0,"
",11.0,"
",0.0,"
",84.2,"
",3.9,"
",181.6,"
",3.3,"
",7.4,"
",2.8,"
",0.2,"
"
16,"
",MELITA (WEI),"
",7.2,"
",29.0,"
",163.0,"
",21.0,"
",0.0,"
",88.7,"
",43.4,"
",613.1,"
",10.2,"
",73.8,"
",27.4,"
",9.5,"
"
17,"
",SWAN RIVER (WEQ),"
",1.0,"
",54.0,"
",318.0,"
",4.0,"
",0.0,"
",83.4,"
",51.6,"
",490.7,"
",2.1,"
",81.7,"
",8.6,"
",1.2,"
"
18,"
",FLIN FLON (WFO),"
",-2.3,"
",53.0,"
",162.0,"
",22.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
19,"
",GRETNA (WGN),"
",4.4,"
",29.0,"
",120.0,"
",16.0,"
",0.0,"
",88.2,"
",31.8,"
",400.6,"
",7.4,"
",53.0,"
",18.4,"
",4.7,"
"
20,"
",GILLAM (WGX),"
",-16.2,"
",54.0,"
",8.0,"
",5.0,"
",0.0,"
",79.7,"
",0.1,"
",159.0,"
",1.4,"
",0.2,"
",0.3,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",-0.4,"
",37.0,"
",136.0,"
",8.0,"
",0.0,"
",87.6,"
",3.4,"
",230.2,"
",4.5,"
",6.5,"
",3.9,"
",0.3,"
"
22,"
",SOUTHEND SK (WJH),"
",-1.3,"
",52.0,"
",181.0,"
",10.0,"
",0.0,"
",80.4,"
",0.1,"
",64.8,"
",1.9,"
",0.2,"
",0.4,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",3.3,"
",32.0,"
",115.0,"
",15.0,"
",0.0,"
",87.4,"
",23.6,"
",565.2,"
",6.2,"
",42.8,"
",14.4,"
",3.1,"
"
24,"
",OAK POINT MARINE WOJ,"
",-1.0,"
",68.0,"
",268.0,"
",0.0,"
",0.0,"
",71.5,"
",11.7,"
",482.2,"
",0.7,"
",22.1,"
",0.6,"
",0.0,"
"
25,"
",WILSON CREEK (WOO),"
",1.4,"
",49.0,"
",160.0,"
",18.0,"
",0.0,"
",81.5,"
",32.9,"
",438.9,"
",3.3,"
",55.4,"
",10.1,"
",1.6,"
"
26,"
",PILOT MOUND (WPO),"
",3.0,"
",38.0,"
",139.0,"
",19.0,"
",0.0,"
",86.5,"
",22.0,"
",451.2,"
",6.7,"
",39.3,"
",14.6,"
",3.1,"
"
27,"
",SPRAGUE (WSU),"
",-0.6,"
",43.0,"
",82.0,"
",23.0,"
",0.0,"
",86.7,"
",8.0,"
",273.2,"
",8.5,"
",15.0,"
",10.7,"
",1.8,"
"
28,"
",FISHER BRANCH (WSZ),"
",-3.3,"
",63.0,"
",100.0,"
",14.0,"
",0.0,"
",77.6,"
",8.6,"
",407.4,"
",1.8,"
",16.3,"
",2.4,"
",0.1,"
"
29,"
",COLLINS BAY SK (WWC),"
",-7.4,"
",62.0,"
",151.0,"
",21.0,"
",0.0,"
",66.4,"
",0.1,"
",158.8,"
",1.6,"
",0.2,"
",0.3,"
",0.0,"
"
30,"
",WASAGAMING (WWP),"
",1.8,"
",42.0,"
",170.0,"
",8.0,"
",0.0,"
",82.3,"
",2.4,"
",363.6,"
",2.2,"
",4.7,"
",0.9,"
",0.0,"
"
31,"
",ROBLIN (WXB),"
",1.6,"
",58.0,"
",163.0,"
",21.0,"
",0.0,"
",82.1,"
",12.4,"
",394.5,"
",4.1,"
",23.0,"
",7.2,"
",0.9,"
"
32,"
",CARBERRY (WZE),"
",3.6,"
",38.0,"
",130.0,"
",16.0,"
",0.2,"
",85.9,"
",30.0,"
",455.2,"
",5.3,"
",51.5,"
",14.2,"
",3.0,"
"
33,"
",DAUPHIN (WZT),"
",0.9,"
",59.0,"
",83.0,"
",4.0,"
",0.0,"
",75.4,"
",27.8,"
",360.6,"
",1.0,"
",46.7,"
",2.5,"
",0.1,"
"
34,"
",TADOULE LAKE (XBQ),"
",-15.5,"
",86.0,"
",142.0,"
",20.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",2.6,"
",35.0,"
",127.0,"
",15.0,"
",0.0,"
",87.0,"
",29.6,"
",536.1,"
",5.9,"
",52.0,"
",15.4,"
",3.5,"
"
36,"
",MORDEN (XMD),"
",3.5,"
",31.0,"
",131.0,"
",15.0,"
",0.0,"
",88.1,"
",28.7,"
",571.8,"
",6.9,"
",51.1,"
",17.2,"
",4.2,"
"
37,"
",WINNIPEG (XWG),"
",2.5,"
",31.0,"
",110.0,"
",12.0,"
",0.0,"
",85.2,"
",25.3,"
",539.1,"
",4.0,"
",45.3,"
",10.4,"
",1.7,"
"
38,"
",ISLAND LAKE (YIV),"
",-11.9,"
",45.0,"
",117.0,"
",13.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",-5.5,"
",45.0,"
",169.0,"
",18.0,"
",0.0,"
",82.0,"
",0.7,"
",197.7,"
",3.5,"
",1.4,"
",1.0,"
",0.0,"
"
40,"
",THOMPSON (YTH),"
",-10.1,"
",44.0,"
",156.0,"
",12.0,"
",0.0,"
",75.1,"
",0.1,"
",0.1,"
",1.4,"
",0.0,"
",0.3,"
",0.0,"
"
41,"
",HUDSON BAY SK (YHB),"
",5.3,"
",40.0,"
",193.0,"
",22.0,"
",0.0,"
",86.0,"
",17.8,"
",410.5,"
",7.3,"
",32.0,"
",14.0,"
",2.9,"
"
42,"
",KELSEY DAM (ZKD),"
",-12.6,"
",54.0,"
",143.0,"
",12.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
43,"
",EWART LAKE,"
",-2.2,"
",30.0,"
",111.0,"
",11.0,"
",0.0,"
",82.8,"
",1.1,"
",204.5,"
",2.7,"
",2.2,"
",0.9,"
",0.0,"
"
44,"
",FALCON LAKE,"
",1.4,"
",28.0,"
",89.0,"
",14.4,"
",0.0,"
",88.1,"
",10.5,"
",12.7,"
",6.7,"
",10.2,"
",7.2,"
",0.9,"
"
45,"
",FLANDERS LAKE,"
",0.3,"
",25.0,"
",126.0,"
",15.3,"
",0.0,"
",86.4,"
",6.7,"
",172.9,"
",5.5,"
",12.2,"
",6.6,"
",0.8,"
"
46,"
",GARLAND,"
",3.9,"
",40.0,"
",157.0,"
",11.6,"
",0.0,"
",86.8,"
",10.2,"
",373.1,"
",4.9,"
",19.1,"
",7.5,"
",1.0,"
"
47,"
",GARY'S MEADOW,"
",4.5,"
",47.0,"
",142.0,"
",16.0,"
",0.0,"
",87.2,"
",6.7,"
",446.4,"
",6.4,"
",12.9,"
",7.8,"
",1.0,"
"
48,"
",GODS NARROWS,"
",-9.8,"
",37.0,"
",156.0,"
",8.7,"
",0.0,"
",82.4,"
",0.7,"
",225.8,"
",2.3,"
",1.4,"
",0.6,"
",0.0,"
"
49,"
",GREEN LAKE,"
",0.2,"
",30.0,"
",90.0,"
",16.8,"
",0.0,"
",87.2,"
",11.7,"
",200.9,"
",6.6,"
",20.4,"
",10.2,"
",1.7,"
"
50,"
",GYPSUMVILLE,"
",2.2,"
",36.0,"
",157.0,"
",9.7,"
",0.0,"
",86.1,"
",4.5,"
",384.8,"
",4.0,"
",8.7,"
",3.9,"
",0.3,"
"
51,"
",HADASHVILLE,"
",3.9,"
",19.0,"
",112.0,"
",14.0,"
",0.0,"
",89.8,"
",12.9,"
",318.4,"
",8.4,"
",23.4,"
",13.3,"
",2.7,"
"
52,"
",HARGRAVE RIDGE,"
",1.1,"
",34.0,"
",172.0,"
",23.8,"
",0.0,"
",86.8,"
",8.2,"
",197.5,"
",9.0,"
",14.9,"
",11.2,"
",1.9,"
"
53,"
",HART MOUNTAIN,"
",4.0,"
",38.0,"
",193.0,"
",18.8,"
",0.0,"
",87.6,"
",5.5,"
",152.4,"
",7.8,"
",10.2,"
",8.3,"
",1.1,"
"
54,"
",HERMON LAKE,"
",-7.9,"
",38.0,"
",161.0,"
",14.5,"
",0.0,"
",85.2,"
",1.4,"
",28.1,"
",4.5,"
",2.5,"
",2.4,"
",0.1,"
"
55,"
",HOOKER LAKE,"
",1.8,"
",21.0,"
",109.0,"
",11.8,"
",0.0,"
",78.9,"
",2.6,"
",218.1,"
",1.8,"
",5.0,"
",0.8,"
",0.0,"
"
56,"
",JENPEG,"
",-5.4,"
",41.0,"
",160.0,"
",17.9,"
",0.0,"
",84.3,"
",1.5,"
",271.6,"
",4.7,"
",3.0,"
",2.7,"
",0.2,"
"
57,"
",KETTLE HILLS,"
",5.4,"
",35.0,"
",150.0,"
",16.8,"
",0.0,"
",87.4,"
",14.6,"
",245.1,"
",6.9,"
",25.4,"
",11.8,"
",2.1,"
"
58,"
",KNOB HILL SOUTH,"
",1.9,"
",23.0,"
",93.0,"
",13.9,"
",0.0,"
",88.7,"
",8.6,"
",227.4,"
",7.1,"
",15.7,"
",9.4,"
",1.4,"
"
59,"
",LEAF RAPIDS,"
",-4.0,"
",34.0,"
",180.0,"
",16.1,"
",0.0,"
",83.3,"
",0.9,"
",0.9,"
",3.8,"
",0.5,"
",0.9,"
",0.0,"
"
60,"
",LITTLE GRAND RAPIDS,"
",-3.4,"
",38.0,"
",78.0,"
",13.4,"
",0.0,"
",77.6,"
",2.4,"
",188.2,"
",1.8,"
",4.7,"
",0.7,"
",0.0,"
"
61,"
",LONG POINT,"
",1.4,"
",37.0,"
",116.0,"
",14.3,"
",0.0,"
",88.3,"
",5.9,"
",252.9,"
",6.8,"
",11.1,"
",7.7,"
",1.0,"
"
62,"
",MINITONAS,"
",6.3,"
",43.0,"
",180.0,"
",23.8,"
",0.0,"
",85.4,"
",55.6,"
",534.3,"
",7.4,"
",88.3,"
",24.1,"
",7.6,"
"
63,"
",NOTIGI,"
",-2.6,"
",29.0,"
",169.0,"
",12.9,"
",0.0,"
",77.9,"
",0.5,"
",38.4,"
",1.8,"
",1.0,"
",0.5,"
",0.0,"
"
64,"
",OXFORD HOUSE,"
",-8.3,"
",36.0,"
",135.0,"
",7.5,"
",0.0,"
",81.1,"
",0.1,"
",132.3,"
",1.9,"
",0.2,"
",0.4,"
",0.0,"
"
65,"
",PROSPECTOR,"
",1.0,"
",45.0,"
",142.0,"
",20.1,"
",0.0,"
",85.1,"
",3.5,"
",305.8,"
",5.9,"
",6.8,"
",5.2,"
",0.5,"
"
66,"
",REED LAKE,"
",-0.5,"
",38.0,"
",180.0,"
",23.3,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
67,"
",REEF LAKE,"
",-1.4,"
",30.0,"
",139.0,"
",12.1,"
",0.0,"
",86.2,"
",3.4,"
",241.7,"
",4.5,"
",6.6,"
",3.9,"
",0.3,"
"
68,"
",ROSENBURG FOREST,"
",0.1,"
",43.0,"
",71.0,"
",8.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
69,"
",ROUND LAKE,"
",-0.4,"
",27.0,"
",90.0,"
",10.5,"
",0.0,"
",81.5,"
",2.4,"
",212.5,"
",2.3,"
",4.6,"
",0.9,"
",0.0,"
"
70,"
",SARAH LAKE,"
",4.8,"
",34.0,"
",180.0,"
",21.8,"
",0.0,"
",86.8,"
",6.2,"
",370.8,"
",8.1,"
",11.8,"
",9.2,"
",1.4,"
"
71,"
",SASAGINNIGAK RIVER,"
",-0.2,"
",26.0,"
",90.0,"
",10.7,"
",0.5,"
",75.6,"
",2.2,"
",279.8,"
",1.4,"
",4.3,"
",0.6,"
",0.0,"
"
72,"
",SHERRIDON,"
",1.2,"
",38.0,"
",164.0,"
",17.7,"
",0.0,"
",85.6,"
",2.8,"
",2.9,"
",5.5,"
",2.5,"
",3.1,"
",0.2,"
"
73,"
",SNOW LAKE,"
",-2.5,"
",42.0,"
",133.0,"
",13.5,"
",0.0,"
",85.4,"
",2.2,"
",148.4,"
",4.4,"
",4.2,"
",3.0,"
",0.2,"
"
74,"
",SPEAR HILL,"
",2.8,"
",33.0,"
",135.0,"
",14.5,"
",0.0,"
",87.5,"
",110.2,"
",502.2,"
",6.2,"
",142.4,"
",26.2,"
",8.8,"
"
75,"
",SPIDER HILL,"
",4.2,"
",37.0,"
",180.0,"
",23.7,"
",0.0,"
",87.0,"
",5.0,"
",143.0,"
",9.2,"
",9.1,"
",9.1,"
",1.3,"
"
76,"
",STEAD,"
",1.4,"
",35.0,"
",135.0,"
",9.1,"
",0.0,"
",86.4,"
",9.9,"
",367.7,"
",4.0,"
",18.5,"
",6.2,"
",0.7,"
"
77,"
",WESTRAY,"
",3.3,"
",42.0,"
",150.0,"
",12.0,"
",0.0,"
",87.0,"
",6.3,"
",120.5,"
",5.1,"
",11.2,"
",5.9,"
",0.6,"
"
78,"
",WILLIAM RIVER,"
",-3.8,"
",45.0,"
",135.0,"
",15.5,"
",0.0,"
",86.4,"
",2.7,"
",174.2,"
",5.6,"
",5.2,"
",4.4,"
",0.4,"
"
79,"
",WOODRIDGE,"
",4.6,"
",27.0,"
",94.0,"
",10.0,"
",0.0,"
",88.6,"
",11.4,"
",323.9,"
",5.8,"
",21.0,"
",9.2,"
",1.4,"
"
