,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
44,"
",FALCON LAKE,"
",-6.1,"
",77.0,"
",130.0,"
",15.3,"
",14.5,"
",15.6,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
"
45,"
",FLANDERS LAKE,"
",-5.5,"
",76.0,"
",153.0,"
",15.3,"
",0.0,"
",80.1,"
",11.8,"
",221.4,"
",2.5,"
",20.8,"
",4.1,"
",0.3,"
"
46,"
",GARLAND,"
",-4.0,"
",74.0,"
",178.0,"
",12.8,"
",0.0,"
",49.9,"
",11.8,"
",373.1,"
",0.3,"
",21.9,"
",0.3,"
",0.0,"
"
47,"
",GARY'S MEADOW,"
",-4.6,"
",78.0,"
",134.0,"
",8.4,"
",0.0,"
",76.7,"
",0.1,"
",449.0,"
",1.3,"
",0.2,"
",0.3,"
",0.0,"
"
48,"
",GODS NARROWS,"
",-7.9,"
",91.0,"
",152.0,"
",18.6,"
",0.0,"
",76.9,"
",4.6,"
",267.6,"
",2.2,"
",8.8,"
",1.8,"
",0.1,"
"
49,"
",GREEN LAKE,"
",-5.1,"
",74.0,"
",135.0,"
",19.5,"
",0.0,"
",79.0,"
",9.9,"
",204.5,"
",2.7,"
",17.7,"
",4.1,"
",0.3,"
"
50,"
",GYPSUMVILLE,"
",-4.6,"
",83.0,"
",164.0,"
",17.4,"
",0.0,"
",63.0,"
",3.7,"
",394.7,"
",1.2,"
",7.2,"
",0.6,"
",0.0,"
"
51,"
",HADASHVILLE,"
",-4.7,"
",69.0,"
",154.0,"
",17.0,"
",0.0,"
",80.0,"
",0.1,"
",312.4,"
",2.7,"
",0.2,"
",0.6,"
",0.0,"
"
52,"
",HARGRAVE RIDGE,"
",-6.0,"
",92.0,"
",151.0,"
",6.6,"
",0.0,"
",77.4,"
",9.7,"
",217.0,"
",1.2,"
",17.4,"
",1.2,"
",0.0,"
"
53,"
",HART MOUNTAIN,"
",-4.4,"
",93.0,"
",180.0,"
",6.8,"
",0.0,"
",73.0,"
",0.1,"
",176.0,"
",1.0,"
",0.2,"
",0.2,"
",0.0,"
"
54,"
",HERMON LAKE,"
",-8.3,"
",86.0,"
",171.0,"
",12.1,"
",0.0,"
",77.7,"
",0.1,"
",41.4,"
",1.7,"
",0.2,"
",0.4,"
",0.0,"
"
55,"
",HOOKER LAKE,"
",-4.6,"
",77.0,"
",153.0,"
",15.6,"
",1.0,"
",72.6,"
",6.5,"
",260.5,"
",1.5,"
",12.2,"
",1.1,"
",0.0,"
"
56,"
",JENPEG,"
",-6.7,"
",86.0,"
",174.0,"
",14.3,"
",0.8,"
",74.0,"
",0.1,"
",299.5,"
",1.5,"
",0.2,"
",0.3,"
",0.0,"
"
57,"
",KETTLE HILLS,"
",-3.7,"
",78.0,"
",138.0,"
",14.3,"
",0.0,"
",78.8,"
",11.3,"
",237.9,"
",2.1,"
",20.2,"
",3.3,"
",0.2,"
"
58,"
",KNOB HILL SOUTH,"
",-4.5,"
",74.0,"
",148.0,"
",14.7,"
",0.0,"
",73.5,"
",0.1,"
",230.6,"
",1.5,"
",0.2,"
",0.3,"
",0.0,"
"
59,"
",LEAF RAPIDS,"
",-7.8,"
",82.0,"
",135.0,"
",4.2,"
",0.0,"
",79.6,"
",0.1,"
",0.1,"
",1.3,"
",0.0,"
",0.3,"
",0.0,"
"
60,"
",LITTLE GRAND RAPIDS,"
",-5.5,"
",83.0,"
",145.0,"
",15.5,"
",0.0,"
",79.3,"
",0.6,"
",223.0,"
",2.3,"
",1.2,"
",0.6,"
",0.0,"
"
61,"
",LONG POINT,"
",-4.3,"
",82.0,"
",177.0,"
",10.9,"
",0.0,"
",79.3,"
",6.5,"
",337.1,"
",1.8,"
",12.4,"
",1.8,"
",0.1,"
"
62,"
",MINITONAS,"
",-3.6,"
",71.0,"
",0.0,"
",1.8,"
",0.0,"
",79.0,"
",52.7,"
",530.0,"
",1.1,"
",84.4,"
",5.0,"
",0.5,"
"
63,"
",NOTIGI,"
",-7.8,"
",86.0,"
",141.0,"
",5.0,"
",0.0,"
",78.8,"
",0.1,"
",71.5,"
",1.3,"
",0.2,"
",0.3,"
",0.0,"
"
64,"
",OXFORD HOUSE,"
",-8.0,"
",89.0,"
",180.0,"
",9.6,"
",0.0,"
",76.8,"
",0.1,"
",162.6,"
",1.4,"
",0.2,"
",0.3,"
",0.0,"
"
65,"
",PROSPECTOR,"
",-4.7,"
",79.0,"
",101.0,"
",8.9,"
",0.0,"
",78.7,"
",1.7,"
",337.8,"
",1.6,"
",3.4,"
",0.6,"
",0.0,"
"
66,"
",REEF LAKE,"
",-6.2,"
",84.0,"
",173.0,"
",17.9,"
",0.0,"
",79.2,"
",0.2,"
",246.5,"
",2.6,"
",0.4,"
",0.6,"
",0.0,"
"
67,"
",ROSENBURG FOREST,"
",-6.6,"
",73.0,"
",118.0,"
",8.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
68,"
",ROUND LAKE,"
",-5.2,"
",75.0,"
",156.0,"
",10.1,"
",0.0,"
",80.8,"
",1.6,"
",268.2,"
",2.1,"
",3.2,"
",0.7,"
",0.0,"
"
69,"
",SARAH LAKE,"
",-3.1,"
",86.0,"
",172.0,"
",16.7,"
",0.0,"
",77.9,"
",9.7,"
",372.8,"
",2.2,"
",18.2,"
",3.2,"
",0.2,"
"
70,"
",SASAGINNIGAK RIVER,"
",-4.5,"
",75.0,"
",144.0,"
",18.9,"
",0.0,"
",80.6,"
",4.3,"
",298.0,"
",3.1,"
",8.3,"
",2.9,"
",0.2,"
"
71,"
",SHERRIDON,"
",-6.9,"
",92.0,"
",88.0,"
",7.7,"
",0.0,"
",76.7,"
",0.1,"
",0.1,"
",1.3,"
",0.0,"
",0.3,"
",0.0,"
"
72,"
",SNOW LAKE,"
",-7.2,"
",89.0,"
",122.0,"
",8.2,"
",0.0,"
",77.8,"
",0.1,"
",173.8,"
",1.4,"
",0.2,"
",0.3,"
",0.0,"
"
73,"
",SPEAR HILL,"
",-4.6,"
",78.0,"
",135.0,"
",20.5,"
",0.0,"
",78.2,"
",103.7,"
",494.4,"
",2.7,"
",136.1,"
",14.0,"
",2.9,"
"
74,"
",SPIDER HILL,"
",-3.3,"
",93.0,"
",178.0,"
",9.8,"
",0.0,"
",76.0,"
",2.2,"
",165.4,"
",1.3,"
",4.3,"
",0.5,"
",0.0,"
"
75,"
",STEAD,"
",-5.1,"
",74.0,"
",135.0,"
",12.4,"
",0.0,"
",78.6,"
",16.1,"
",403.1,"
",1.8,"
",29.3,"
",3.8,"
",0.3,"
"
76,"
",WESTRAY,"
",-5.2,"
",80.0,"
",133.0,"
",9.0,"
",0.0,"
",67.7,"
",0.1,"
",113.8,"
",0.9,"
",0.2,"
",0.2,"
",0.0,"
"
77,"
",WILLIAM RIVER,"
",-5.7,"
",92.0,"
",180.0,"
",8.5,"
",0.0,"
",76.9,"
",2.9,"
",211.9,"
",1.3,"
",5.6,"
",0.6,"
",0.0,"
"
78,"
",WOODRIDGE,"
",-5.1,"
",68.0,"
",154.0,"
",15.0,"
",0.0,"
",79.4,"
",0.1,"
",316.9,"
",2.3,"
",0.2,"
",0.5,"
",0.0,"
"
