,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
40,"
",THOMPSON (YTH),"
",4.1,"
",50.0,"
",184.0,"
",14.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
41,"
",KELSEY DAM (ZKD),"
",2.7,"
",52.0,"
",188.0,"
",16.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
42,"
",EWART LAKE,"
",8.0,"
",33.0,"
",206.0,"
",23.3,"
",4.6,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
43,"
",FALCON LAKE,"
",6.7,"
",22.0,"
",207.0,"
",16.7,"
",0.0,"
",88.6,"
",19.1,"
",194.4,"
",8.1,"
",30.7,"
",14.9,"
",3.2,"
"
44,"
",FLANDERS LAKE,"
",8.1,"
",22.0,"
",204.0,"
",8.8,"
",0.0,"
",89.2,"
",19.8,"
",187.1,"
",5.9,"
",31.3,"
",11.7,"
",2.1,"
"
45,"
",GARLAND,"
",9.9,"
",34.0,"
",163.0,"
",17.4,"
",0.0,"
",70.1,"
",3.7,"
",215.0,"
",1.5,"
",7.2,"
",0.8,"
",0.0,"
"
46,"
",GARY'S MEADOW,"
",14.3,"
",28.0,"
",150.0,"
",13.4,"
",6.8,"
",64.1,"
",4.8,"
",399.7,"
",1.0,"
",9.3,"
",0.6,"
",0.0,"
"
47,"
",GODS NARROWS,"
",0.8,"
",100.0,"
",188.0,"
",20.6,"
",4.3,"
",30.0,"
",1.4,"
",221.8,"
",0.0,"
",2.8,"
",0.0,"
",0.0,"
"
48,"
",GREEN LAKE,"
",6.6,"
",23.0,"
",180.0,"
",21.0,"
",0.0,"
",89.0,"
",20.4,"
",118.3,"
",10.7,"
",28.5,"
",17.6,"
",4.4,"
"
49,"
",GYPSUMVILLE,"
",5.9,"
",42.0,"
",155.0,"
",14.5,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
50,"
",HADASHVILLE,"
",8.1,"
",23.0,"
",173.0,"
",20.0,"
",0.0,"
",87.0,"
",22.3,"
",219.8,"
",7.6,"
",35.6,"
",15.2,"
",3.4,"
"
51,"
",HARGRAVE RIDGE,"
",9.5,"
",38.0,"
",194.0,"
",15.8,"
",0.8,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
52,"
",HART MOUNTAIN,"
",11.5,"
",26.0,"
",186.0,"
",13.7,"
",1.0,"
",72.4,"
",1.7,"
",83.4,"
",1.4,"
",3.2,"
",0.5,"
",0.0,"
"
53,"
",HERMON LAKE,"
",7.5,"
",37.0,"
",184.0,"
",17.4,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
54,"
",HOOKER LAKE,"
",9.1,"
",27.0,"
",175.0,"
",22.5,"
",0.5,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
55,"
",JENPEG,"
",4.8,"
",48.0,"
",186.0,"
",17.1,"
",1.5,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
56,"
",KETTLE HILLS,"
",14.8,"
",22.0,"
",190.0,"
",9.7,"
",0.0,"
",84.3,"
",3.8,"
",93.3,"
",3.1,"
",6.9,"
",2.5,"
",0.1,"
"
57,"
",KNOB HILL SOUTH,"
",6.3,"
",26.0,"
",190.0,"
",21.9,"
",0.0,"
",83.4,"
",7.1,"
",89.5,"
",5.1,"
",11.9,"
",6.1,"
",0.7,"
"
58,"
",LEAF RAPIDS,"
",10.0,"
",37.0,"
",180.0,"
",9.2,"
",1.5,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
59,"
",LITTLE GRAND RAPIDS,"
",9.9,"
",31.0,"
",174.0,"
",10.9,"
",1.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
60,"
",LONG POINT,"
",15.2,"
",23.0,"
",210.0,"
",16.1,"
",1.8,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
61,"
",MINITONAS,"
",10.4,"
",39.0,"
",225.0,"
",5.0,"
",0.0,"
",84.5,"
",8.4,"
",324.0,"
",2.5,"
",15.8,"
",3.4,"
",0.2,"
"
62,"
",NOTIGI,"
",10.7,"
",33.0,"
",192.0,"
",9.2,"
",1.0,"
",77.2,"
",4.5,"
",42.8,"
",1.4,"
",7.2,"
",0.7,"
",0.0,"
"
63,"
",OXFORD HOUSE,"
",1.4,"
",83.0,"
",225.0,"
",19.1,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
64,"
",PROSPECTOR,"
",11.8,"
",30.0,"
",181.0,"
",15.3,"
",3.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
65,"
",REED LAKE,"
",9.7,"
",34.0,"
",180.0,"
",14.4,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
66,"
",REEF LAKE,"
",5.8,"
",39.0,"
",191.0,"
",25.5,"
",0.5,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
67,"
",ROSENBURG FOREST,"
",10.3,"
",30.0,"
",146.0,"
",10.0,"
",0.0,"
",84.4,"
",6.9,"
",216.0,"
",3.2,"
",12.7,"
",3.9,"
",0.3,"
"
68,"
",ROUND LAKE,"
",5.9,"
",36.0,"
",171.0,"
",17.2,"
",8.9,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
69,"
",SARAH LAKE,"
",9.3,"
",28.0,"
",170.0,"
",17.8,"
",3.8,"
",64.8,"
",1.5,"
",167.9,"
",1.3,"
",3.0,"
",0.5,"
",0.0,"
"
70,"
",SASAGINNIGAK RIVER,"
",7.5,"
",25.0,"
",171.0,"
",19.1,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
71,"
",SHERRIDON,"
",11.4,"
",37.0,"
",190.0,"
",8.8,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
72,"
",SNOW LAKE,"
",9.2,"
",36.0,"
",159.0,"
",11.2,"
",2.3,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
73,"
",SPEAR HILL,"
",6.5,"
",37.0,"
",180.0,"
",18.1,"
",0.0,"
",86.3,"
",9.9,"
",268.4,"
",6.2,"
",18.2,"
",9.1,"
",1.4,"
"
74,"
",SPIDER HILL,"
",11.5,"
",27.0,"
",199.0,"
",15.7,"
",7.1,"
",60.1,"
",2.5,"
",36.0,"
",0.9,"
",4.3,"
",0.4,"
",0.0,"
"
75,"
",STEAD,"
",8.8,"
",27.0,"
",180.0,"
",20.2,"
",0.0,"
",87.2,"
",13.2,"
",219.4,"
",7.9,"
",23.0,"
",12.6,"
",2.4,"
"
76,"
",WESTRAY,"
",16.1,"
",18.0,"
",200.0,"
",13.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
77,"
",WILLIAM RIVER,"
",10.8,"
",27.0,"
",180.0,"
",13.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
78,"
",WOODRIDGE,"
",7.6,"
",24.0,"
",181.0,"
",19.0,"
",0.0,"
",88.9,"
",20.2,"
",221.0,"
",9.4,"
",32.9,"
",17.2,"
",4.2,"
"
