,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
36,"
",WINNIPEG (XWG),"
",21.8,"
",63.0,"
",189.0,"
",29.0,"
",0.0,"
",87.3,"
",15.9,"
",387.7,"
",12.6,"
",28.9,"
",19.9,"
",5.4,"
"
37,"
",ISLAND LAKE (YIV),"
",19.4,"
",72.0,"
",140.0,"
",15.0,"
",0.0,"
",84.7,"
",8.9,"
",322.7,"
",4.3,"
",16.7,"
",6.2,"
",0.7,"
"
38,"
",NORWAY HOUSE (YNE),"
",20.5,"
",66.0,"
",224.0,"
",20.0,"
",0.2,"
",85.6,"
",12.2,"
",310.3,"
",6.3,"
",22.2,"
",10.2,"
",1.7,"
"
39,"
",THOMPSON (YTH),"
",22.4,"
",49.0,"
",209.0,"
",17.0,"
",7.2,"
",71.3,"
",23.2,"
",385.9,"
",1.5,"
",40.4,"
",3.9,"
",0.3,"
"
40,"
",HUDSON BAY SK (YHB),"
",16.1,"
",56.0,"
",252.0,"
",16.0,"
",0.0,"
",81.8,"
",16.9,"
",618.2,"
",3.1,"
",31.6,"
",6.7,"
",0.8,"
"
41,"
",KELSEY DAM (ZKD),"
",21.4,"
",68.0,"
",179.0,"
",12.0,"
",0.6,"
",86.1,"
",47.8,"
",498.6,"
",4.5,"
",77.1,"
",15.6,"
",3.5,"
"
42,"
",EWART LAKE,"
",19.4,"
",85.0,"
",236.0,"
",14.3,"
",0.0,"
",83.7,"
",11.5,"
",253.4,"
",3.6,"
",20.7,"
",6.0,"
",0.6,"
"
43,"
",FALCON LAKE,"
",18.6,"
",75.0,"
",301.0,"
",13.0,"
",0.0,"
",84.8,"
",19.6,"
",314.8,"
",3.9,"
",33.9,"
",8.7,"
",1.3,"
"
44,"
",FLANDERS LAKE,"
",21.5,"
",60.0,"
",146.0,"
",12.4,"
",0.0,"
",87.9,"
",14.9,"
",296.8,"
",5.9,"
",26.5,"
",10.6,"
",1.8,"
"
45,"
",GARLAND,"
",22.4,"
",39.0,"
",247.0,"
",9.7,"
",0.0,"
",82.0,"
",9.6,"
",192.1,"
",2.3,"
",17.0,"
",3.3,"
",0.2,"
"
46,"
",GARY'S MEADOW,"
",20.4,"
",55.0,"
",208.0,"
",13.8,"
",31.8,"
",57.1,"
",5.3,"
",391.8,"
",0.7,"
",10.2,"
",0.4,"
",0.0,"
"
47,"
",GODS NARROWS,"
",19.2,"
",69.0,"
",146.0,"
",18.2,"
",0.0,"
",85.7,"
",9.3,"
",239.3,"
",5.8,"
",17.0,"
",8.2,"
",1.1,"
"
48,"
",GREEN LAKE,"
",20.2,"
",66.0,"
",135.0,"
",17.3,"
",0.0,"
",87.0,"
",19.3,"
",282.0,"
",6.6,"
",32.9,"
",13.2,"
",2.6,"
"
49,"
",GYPSUMVILLE,"
",21.0,"
",78.0,"
",209.0,"
",5.4,"
",0.0,"
",82.3,"
",8.9,"
",268.0,"
",1.9,"
",16.4,"
",2.5,"
",0.1,"
"
50,"
",HADASHVILLE,"
",19.9,"
",69.0,"
",159.0,"
",13.0,"
",0.0,"
",86.6,"
",23.0,"
",434.6,"
",5.1,"
",40.6,"
",11.9,"
",2.2,"
"
51,"
",HARGRAVE RIDGE,"
",19.7,"
",53.0,"
",226.0,"
",19.2,"
",22.4,"
",61.7,"
",11.6,"
",371.1,"
",1.2,"
",21.5,"
",1.5,"
",0.1,"
"
52,"
",HART MOUNTAIN,"
",15.5,"
",60.0,"
",252.0,"
",14.2,"
",19.0,"
",44.5,"
",1.8,"
",206.8,"
",0.2,"
",3.5,"
",0.1,"
",0.0,"
"
53,"
",HERMON LAKE,"
",24.2,"
",60.0,"
",193.0,"
",14.5,"
",1.8,"
",80.7,"
",15.0,"
",112.9,"
",2.5,"
",22.5,"
",4.5,"
",0.4,"
"
54,"
",HOOKER LAKE,"
",19.4,"
",78.0,"
",195.0,"
",8.7,"
",0.0,"
",85.4,"
",14.5,"
",243.1,"
",3.4,"
",25.2,"
",6.4,"
",0.7,"
"
55,"
",JENPEG,"
",23.8,"
",57.0,"
",198.0,"
",12.2,"
",2.0,"
",79.1,"
",11.8,"
",322.8,"
",1.9,"
",21.7,"
",3.1,"
",0.2,"
"
56,"
",KETTLE HILLS,"
",19.2,"
",56.0,"
",228.0,"
",16.1,"
",4.3,"
",58.4,"
",4.4,"
",329.5,"
",0.8,"
",8.5,"
",0.5,"
",0.0,"
"
57,"
",KNOB HILL SOUTH,"
",21.5,"
",62.0,"
",169.0,"
",16.6,"
",0.0,"
",87.5,"
",12.5,"
",319.5,"
",6.9,"
",22.8,"
",11.2,"
",1.9,"
"
58,"
",LITTLE GRAND RAPIDS,"
",20.5,"
",71.0,"
",152.0,"
",10.1,"
",0.0,"
",85.9,"
",8.5,"
",94.0,"
",4.0,"
",13.9,"
",5.2,"
",0.5,"
"
59,"
",LAKE ST GEORGE,"
",18.6,"
",100.0,"
",196.0,"
",7.3,"
",11.9,"
",17.0,"
",2.9,"
",151.3,"
",0.0,"
",5.6,"
",0.0,"
",0.0,"
"
60,"
",LONG POINT,"
",24.9,"
",34.0,"
",224.0,"
",14.0,"
",0.0,"
",90.8,"
",16.8,"
",392.2,"
",9.7,"
",30.3,"
",16.9,"
",4.0,"
"
61,"
",MINITONAS,"
",18.8,"
",62.0,"
",225.0,"
",25.3,"
",0.0,"
",83.6,"
",20.6,"
",617.6,"
",6.2,"
",38.1,"
",13.6,"
",2.8,"
"
62,"
",NOTIGI,"
",22.3,"
",41.0,"
",185.0,"
",12.1,"
",26.1,"
",65.6,"
",17.4,"
",267.7,"
",1.0,"
",29.9,"
",1.6,"
",0.1,"
"
63,"
",OXFORD HOUSE,"
",21.3,"
",63.0,"
",180.0,"
",13.8,"
",0.0,"
",85.3,"
",13.3,"
",225.7,"
",4.4,"
",23.1,"
",7.6,"
",1.0,"
"
64,"
",PISEW FALLS,"
",21.9,"
",49.0,"
",180.0,"
",12.7,"
",7.1,"
",68.9,"
",18.6,"
",353.9,"
",1.1,"
",32.8,"
",2.3,"
",0.1,"
"
65,"
",PROSPECTOR,"
",17.9,"
",56.0,"
",239.0,"
",18.2,"
",2.3,"
",71.4,"
",15.0,"
",321.6,"
",1.6,"
",26.9,"
",3.1,"
",0.2,"
"
66,"
",REEF LAKE,"
",16.5,"
",100.0,"
",167.0,"
",17.5,"
",6.9,"
",25.4,"
",5.4,"
",322.3,"
",0.0,"
",10.3,"
",0.0,"
",0.0,"
"
67,"
",ROSENBURG FOREST,"
",17.4,"
",100.0,"
",158.0,"
",6.0,"
",8.4,"
",22.0,"
",7.1,"
",310.6,"
",0.0,"
",13.5,"
",0.0,"
",0.0,"
"
68,"
",ROUND LAKE,"
",18.2,"
",83.0,"
",150.0,"
",12.8,"
",0.8,"
",81.6,"
",9.2,"
",157.8,"
",2.6,"
",16.0,"
",3.5,"
",0.3,"
"
69,"
",SARAH LAKE,"
",16.8,"
",64.0,"
",242.0,"
",13.4,"
",14.2,"
",44.5,"
",2.5,"
",214.2,"
",0.1,"
",4.8,"
",0.1,"
",0.0,"
"
70,"
",SASAGINNIGAK RIVER,"
",21.2,"
",64.0,"
",151.0,"
",22.2,"
",0.0,"
",87.3,"
",10.6,"
",296.1,"
",8.9,"
",19.5,"
",12.6,"
",2.4,"
"
71,"
",SHERRIDON,"
",17.6,"
",61.0,"
",202.0,"
",21.0,"
",18.5,"
",56.0,"
",22.7,"
",335.5,"
",0.9,"
",38.8,"
",1.8,"
",0.1,"
"
72,"
",SNOW LAKE,"
",18.8,"
",49.0,"
",210.0,"
",17.9,"
",13.2,"
",62.7,"
",22.6,"
",411.2,"
",1.2,"
",39.7,"
",2.8,"
",0.2,"
"
73,"
",SPEAR HILL,"
",18.2,"
",99.0,"
",225.0,"
",4.8,"
",0.0,"
",78.1,"
",12.6,"
",275.8,"
",1.2,"
",22.7,"
",1.7,"
",0.1,"
"
74,"
",SPIDER HILL,"
",15.4,"
",56.0,"
",256.0,"
",16.6,"
",6.6,"
",61.3,"
",4.1,"
",232.0,"
",1.0,"
",7.8,"
",0.5,"
",0.0,"
"
75,"
",STEAD,"
",20.8,"
",70.0,"
",180.0,"
",10.5,"
",0.0,"
",86.1,"
",11.1,"
",402.0,"
",4.1,"
",20.7,"
",6.8,"
",0.8,"
"
76,"
",WESTRAY,"
",18.1,"
",54.0,"
",229.0,"
",18.0,"
",5.9,"
",65.4,"
",12.9,"
",445.5,"
",1.3,"
",24.1,"
",2.1,"
",0.1,"
"
77,"
",WOODRIDGE,"
",17.4,"
",92.0,"
",143.0,"
",14.0,"
",0.0,"
",81.2,"
",19.1,"
",488.8,"
",2.6,"
",34.7,"
",6.1,"
",0.7,"
"
