,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
20,"
",GILLAM (WGX),"
",-2.1,"
",73.0,"
",43.0,"
",18.0,"
",3.8,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
21,"
",GRAND RAPIDS (WJD),"
",0.5,"
",73.0,"
",31.0,"
",18.0,"
",0.0,"
",87.1,"
",45.5,"
",250.8,"
",6.9,"
",62.6,"
",19.2,"
",5.1,"
"
22,"
",SOUTHEND SK (WJH),"
",-0.8,"
",58.0,"
",31.0,"
",11.0,"
",0.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
23,"
",CARMAN (WNK),"
",11.1,"
",73.0,"
",8.0,"
",29.0,"
",11.0,"
",50.9,"
",49.7,"
",524.2,"
",0.8,"
",80.4,"
",3.2,"
",0.2,"
"
24,"
",OAK POINT MARINE WOJ,"
",9.2,"
",64.0,"
",31.0,"
",24.0,"
",0.0,"
",83.4,"
",50.5,"
",428.1,"
",5.7,"
",78.0,"
",18.7,"
",4.9,"
"
25,"
",WILSON CREEK (WOO),"
",4.7,"
",75.0,"
",351.0,"
",19.0,"
",0.0,"
",86.0,"
",95.1,"
",438.0,"
",6.3,"
",123.3,"
",25.1,"
",8.2,"
"
26,"
",PILOT MOUND (WPO),"
",8.3,"
",84.0,"
",29.0,"
",33.0,"
",0.4,"
",83.9,"
",92.2,"
",465.3,"
",9.6,"
",123.3,"
",33.5,"
",13.6,"
"
27,"
",SPRAGUE (WSU),"
",16.5,"
",94.0,"
",7.0,"
",12.0,"
",10.6,"
",30.4,"
",28.6,"
",117.9,"
",0.0,"
",35.6,"
",0.0,"
",0.0,"
"
28,"
",FISHER BRANCH (WSZ),"
",7.8,"
",67.0,"
",15.0,"
",20.0,"
",0.0,"
",86.9,"
",96.9,"
",372.9,"
",7.5,"
",117.5,"
",27.8,"
",9.8,"
"
29,"
",COLLINS BAY SK (WWC),"
",-2.2,"
",52.0,"
",142.0,"
",8.0,"
",8.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
30,"
",WASAGAMING (WWP),"
",3.2,"
",78.0,"
",28.0,"
",18.0,"
",0.2,"
",85.4,"
",55.9,"
",252.1,"
",5.4,"
",72.0,"
",17.3,"
",4.2,"
"
31,"
",ROBLIN (WXB),"
",2.6,"
",79.0,"
",56.0,"
",17.0,"
",0.4,"
",86.1,"
",79.3,"
",391.4,"
",5.8,"
",105.3,"
",22.1,"
",6.5,"
"
32,"
",CARBERRY (WZE),"
",6.6,"
",78.0,"
",23.0,"
",34.0,"
",5.0,"
",48.6,"
",47.4,"
",478.0,"
",0.8,"
",76.0,"
",2.9,"
",0.2,"
"
33,"
",DAUPHIN (WZT),"
",5.0,"
",70.0,"
",38.0,"
",28.0,"
",0.0,"
",86.8,"
",73.3,"
",329.4,"
",11.1,"
",94.2,"
",32.8,"
",13.1,"
"
34,"
",TADOULE LAKE (XBQ),"
",-2.5,"
",55.0,"
",95.0,"
",2.0,"
",4.6,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",9.9,"
",81.0,"
",1.0,"
",35.0,"
",9.4,"
",48.2,"
",52.5,"
",508.2,"
",0.8,"
",83.5,"
",3.2,"
",0.2,"
"
36,"
",MORDEN (XMD),"
",10.1,"
",78.0,"
",8.0,"
",24.0,"
",3.6,"
",60.8,"
",72.2,"
",564.1,"
",1.4,"
",109.4,"
",7.5,"
",1.0,"
"
37,"
",WINNIPEG (XWG),"
",9.8,"
",76.0,"
",24.0,"
",38.0,"
",1.8,"
",73.4,"
",75.2,"
",529.0,"
",4.8,"
",110.9,"
",19.8,"
",5.4,"
"
38,"
",ISLAND LAKE (YIV),"
",1.4,"
",64.0,"
",16.0,"
",19.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",1.7,"
",62.0,"
",39.0,"
",15.0,"
",0.0,"
",85.0,"
",21.7,"
",55.6,"
",4.5,"
",22.0,"
",7.5,"
",1.0,"
"
40,"
",THOMPSON (YTH),"
",-3.0,"
",72.0,"
",43.0,"
",21.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
41,"
",HUDSON BAY SK (YHB),"
",2.3,"
",60.0,"
",61.0,"
",21.0,"
",0.0,"
",86.7,"
",65.9,"
",348.6,"
",7.6,"
",89.5,"
",24.7,"
",7.9,"
"
42,"
",KELSEY DAM (ZKD),"
",-3.2,"
",78.0,"
",52.0,"
",18.0,"
",2.4,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
43,"
",EWART LAKE,"
",6.5,"
",58.0,"
",72.0,"
",22.6,"
",0.0,"
",86.0,"
",40.0,"
",191.2,"
",7.6,"
",52.6,"
",18.6,"
",4.8,"
"
44,"
",FALCON LAKE,"
",16.7,"
",100.0,"
",354.0,"
",6.0,"
",5.4,"
",30.5,"
",48.6,"
",271.0,"
",0.0,"
",67.1,"
",0.0,"
",0.0,"
"
45,"
",FLANDERS LAKE,"
",12.7,"
",100.0,"
",80.0,"
",10.7,"
",15.7,"
",15.8,"
",33.8,"
",143.7,"
",0.0,"
",42.6,"
",0.0,"
",0.0,"
"
46,"
",GARLAND,"
",3.4,"
",69.0,"
",16.0,"
",9.8,"
",0.1,"
",88.6,"
",57.0,"
",268.4,"
",5.7,"
",74.4,"
",18.3,"
",4.7,"
"
47,"
",GARY'S MEADOW,"
",1.9,"
",80.0,"
",21.0,"
",7.5,"
",1.3,"
",76.1,"
",62.2,"
",319.2,"
",1.2,"
",83.6,"
",5.2,"
",0.5,"
"
48,"
",GODS NARROWS,"
",0.8,"
",65.0,"
",37.0,"
",13.9,"
",0.0,"
",83.6,"
",12.2,"
",47.0,"
",3.5,"
",14.8,"
",4.7,"
",0.4,"
"
49,"
",GREEN LAKE,"
",13.8,"
",99.0,"
",45.0,"
",12.1,"
",9.6,"
",22.9,"
",30.0,"
",196.0,"
",0.0,"
",43.4,"
",0.0,"
",0.0,"
"
50,"
",GYPSUMVILLE,"
",8.1,"
",56.0,"
",14.0,"
",8.9,"
",0.0,"
",83.6,"
",76.2,"
",347.3,"
",2.7,"
",98.4,"
",12.1,"
",2.2,"
"
51,"
",HADASHVILLE,"
",14.1,"
",91.0,"
",8.0,"
",14.0,"
",30.7,"
",26.8,"
",31.6,"
",206.0,"
",0.0,"
",45.7,"
",0.0,"
",0.0,"
"
52,"
",HARGRAVE RIDGE,"
",-0.3,"
",58.0,"
",49.0,"
",16.5,"
",0.0,"
",86.5,"
",39.5,"
",85.2,"
",5.9,"
",39.4,"
",13.2,"
",2.6,"
"
53,"
",HART MOUNTAIN,"
",-0.2,"
",76.0,"
",32.0,"
",15.9,"
",0.0,"
",84.2,"
",46.0,"
",182.3,"
",4.2,"
",56.4,"
",12.3,"
",2.3,"
"
54,"
",HERMON LAKE,"
",-2.4,"
",75.0,"
",33.0,"
",22.2,"
",0.0,"
",73.0,"
",11.2,"
",44.1,"
",2.1,"
",13.7,"
",2.5,"
",0.1,"
"
55,"
",HOOKER LAKE,"
",9.4,"
",62.0,"
",27.0,"
",20.1,"
",0.0,"
",86.0,"
",76.9,"
",259.8,"
",6.6,"
",88.4,"
",22.2,"
",6.6,"
"
56,"
",JENPEG,"
",-1.2,"
",70.0,"
",36.0,"
",13.2,"
",0.0,"
",75.7,"
",12.9,"
",45.3,"
",1.5,"
",15.1,"
",1.6,"
",0.1,"
"
57,"
",KETTLE HILLS,"
",2.5,"
",67.0,"
",55.0,"
",11.8,"
",0.0,"
",88.6,"
",64.8,"
",188.5,"
",6.3,"
",69.7,"
",19.1,"
",5.0,"
"
58,"
",KNOB HILL SOUTH,"
",10.7,"
",93.0,"
",25.0,"
",10.9,"
",2.0,"
",62.1,"
",74.1,"
",183.3,"
",0.8,"
",74.1,"
",3.1,"
",0.2,"
"
59,"
",LEAF RAPIDS,"
",-1.8,"
",69.0,"
",45.0,"
",11.6,"
",1.8,"
",43.0,"
",0.2,"
",27.6,"
",0.1,"
",0.4,"
",0.0,"
",0.0,"
"
60,"
",LITTLE GRAND RAPIDS,"
",7.5,"
",58.0,"
",32.0,"
",12.7,"
",0.0,"
",86.1,"
",61.3,"
",187.0,"
",4.6,"
",67.3,"
",14.7,"
",3.2,"
"
61,"
",LONG POINT,"
",3.8,"
",57.0,"
",34.0,"
",16.3,"
",0.0,"
",89.3,"
",82.8,"
",283.2,"
",8.7,"
",95.6,"
",28.1,"
",10.0,"
"
62,"
",MINITONAS,"
",3.4,"
",68.0,"
",0.0,"
",11.2,"
",0.0,"
",88.4,"
",119.6,"
",496.0,"
",5.9,"
",149.2,"
",25.9,"
",8.6,"
"
63,"
",NOTIGI,"
",-0.6,"
",57.0,"
",39.0,"
",10.3,"
",0.0,"
",68.8,"
",5.0,"
",39.8,"
",1.0,"
",7.6,"
",0.5,"
",0.0,"
"
64,"
",OXFORD HOUSE,"
",0.4,"
",64.0,"
",45.0,"
",16.5,"
",0.0,"
",82.7,"
",10.6,"
",41.9,"
",3.6,"
",13.0,"
",4.5,"
",0.4,"
"
65,"
",PROSPECTOR,"
",1.3,"
",55.0,"
",32.0,"
",11.8,"
",0.0,"
",82.5,"
",23.8,"
",151.1,"
",2.7,"
",34.1,"
",6.3,"
",0.7,"
"
66,"
",REED LAKE,"
",-0.1,"
",54.0,"
",45.0,"
",14.9,"
",0.0,"
",65.6,"
",19.7,"
",70.7,"
",1.1,"
",23.2,"
",1.5,"
",0.1,"
"
67,"
",REEF LAKE,"
",9.1,"
",51.0,"
",34.0,"
",21.3,"
",0.0,"
",85.4,"
",62.9,"
",221.7,"
",6.5,"
",73.6,"
",19.9,"
",5.4,"
"
68,"
",ROSENBURG FOREST,"
",10.9,"
",56.0,"
",330.0,"
",11.0,"
",0.0,"
",88.1,"
",91.0,"
",326.9,"
",5.7,"
",107.3,"
",21.9,"
",6.4,"
"
69,"
",ROUND LAKE,"
",9.5,"
",54.0,"
",28.0,"
",13.8,"
",0.0,"
",84.3,"
",65.2,"
",218.1,"
",3.8,"
",74.6,"
",13.4,"
",2.7,"
"
70,"
",SARAH LAKE,"
",1.3,"
",77.0,"
",43.0,"
",16.8,"
",0.0,"
",86.5,"
",75.5,"
",324.3,"
",6.1,"
",95.5,"
",21.8,"
",6.3,"
"
71,"
",SASAGINNIGAK RIVER,"
",9.2,"
",67.0,"
",17.0,"
",12.8,"
",0.0,"
",86.1,"
",66.7,"
",234.9,"
",4.6,"
",78.0,"
",16.1,"
",3.7,"
"
72,"
",SHERRIDON,"
",-1.5,"
",63.0,"
",44.0,"
",19.6,"
",0.0,"
",63.1,"
",17.3,"
",67.2,"
",1.3,"
",21.1,"
",1.7,"
",0.1,"
"
73,"
",SNOW LAKE,"
",0.0,"
",53.0,"
",22.0,"
",13.1,"
",0.0,"
",72.1,"
",19.4,"
",72.8,"
",1.3,"
",23.3,"
",1.9,"
",0.1,"
"
74,"
",SPEAR HILL,"
",6.2,"
",66.0,"
",0.0,"
",17.2,"
",0.0,"
",86.5,"
",101.3,"
",425.0,"
",6.2,"
",126.9,"
",25.1,"
",8.1,"
"
75,"
",SPIDER HILL,"
",-2.6,"
",91.0,"
",32.0,"
",9.7,"
",0.3,"
",79.8,"
",32.8,"
",125.4,"
",1.8,"
",39.7,"
",4.6,"
",0.4,"
"
76,"
",STEAD,"
",10.6,"
",99.0,"
",0.0,"
",2.7,"
",4.3,"
",36.2,"
",41.3,"
",286.3,"
",0.0,"
",60.7,"
",0.0,"
",0.0,"
"
77,"
",WESTRAY,"
",2.4,"
",51.0,"
",50.0,"
",12.0,"
",0.3,"
",88.8,"
",57.9,"
",125.3,"
",6.6,"
",57.8,"
",17.7,"
",4.4,"
"
78,"
",WILLIAM RIVER,"
",-0.7,"
",60.0,"
",45.0,"
",15.0,"
",0.0,"
",88.1,"
",32.0,"
",117.6,"
",6.9,"
",38.1,"
",14.6,"
",3.1,"
"
79,"
",WOODRIDGE,"
",13.3,"
",100.0,"
",18.0,"
",8.0,"
",20.6,"
",13.9,"
",23.7,"
",239.9,"
",0.0,"
",38.0,"
",0.0,"
",0.0,"
"
