,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
26,"
",SPRAGUE (WSU),"
",22.6,"
",40.0,"
",358.0,"
",29.0,"
",0.0,"
",89.6,"
",42.8,"
",198.1,"
",17.2,"
",55.6,"
",34.0,"
",14.0,"
"
27,"
",FISHER BRANCH (WSZ),"
",11.7,"
",80.0,"
",328.0,"
",18.0,"
",0.0,"
",85.7,"
",43.6,"
",418.7,"
",5.7,"
",69.2,"
",17.5,"
",4.3,"
"
28,"
",COLLINS BAY SK (WWC),"
",17.7,"
",39.0,"
",308.0,"
",15.0,"
",0.0,"
",69.7,"
",6.1,"
",42.0,"
",1.3,"
",9.0,"
",0.8,"
",0.0,"
"
29,"
",WASAGAMING (WWP),"
",13.8,"
",79.0,"
",312.0,"
",8.0,"
",2.4,"
",66.1,"
",25.8,"
",139.7,"
",0.8,"
",35.3,"
",1.4,"
",0.0,"
"
30,"
",ROBLIN (WXB),"
",15.9,"
",70.0,"
",306.0,"
",17.0,"
",0.0,"
",86.9,"
",33.9,"
",299.2,"
",6.5,"
",52.9,"
",16.7,"
",4.0,"
"
31,"
",CARBERRY (WZE),"
",17.4,"
",58.0,"
",304.0,"
",26.0,"
",0.0,"
",88.2,"
",33.9,"
",372.2,"
",12.1,"
",55.3,"
",26.8,"
",9.2,"
"
32,"
",DAUPHIN (WZT),"
",15.7,"
",73.0,"
",29.0,"
",24.0,"
",0.0,"
",86.6,"
",33.2,"
",276.3,"
",8.8,"
",51.1,"
",20.5,"
",5.7,"
"
33,"
",TADOULE LAKE (XBQ),"
",17.7,"
",34.0,"
",292.0,"
",18.0,"
",0.2,"
",79.8,"
",6.1,"
",12.1,"
",2.8,"
",6.0,"
",1.9,"
",0.1,"
"
34,"
",DEERWOOD (XDW),"
",18.8,"
",51.0,"
",303.0,"
",20.0,"
",0.0,"
",90.0,"
",40.5,"
",269.6,"
",11.6,"
",58.8,"
",26.8,"
",9.2,"
"
35,"
",MORDEN (XMD),"
",21.0,"
",39.0,"
",299.0,"
",22.0,"
",0.0,"
",92.5,"
",54.4,"
",484.6,"
",18.5,"
",85.0,"
",43.6,"
",21.7,"
"
36,"
",WINNIPEG (XWG),"
",19.8,"
",51.0,"
",316.0,"
",27.0,"
",0.0,"
",89.9,"
",46.0,"
",409.4,"
",16.4,"
",71.8,"
",37.3,"
",16.4,"
"
37,"
",ISLAND LAKE (YIV),"
",8.6,"
",86.0,"
",337.0,"
",21.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
38,"
",NORWAY HOUSE (YNE),"
",12.0,"
",74.0,"
",25.0,"
",13.0,"
",0.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",THOMPSON (YTH),"
",14.1,"
",58.0,"
",311.0,"
",9.0,"
",2.6,"
",49.7,"
",5.6,"
",60.3,"
",0.2,"
",9.1,"
",0.1,"
",0.0,"
"
40,"
",HUDSON BAY SK (YHB),"
",12.1,"
",80.0,"
",3.0,"
",6.0,"
",1.2,"
",75.8,"
",31.4,"
",330.1,"
",1.1,"
",50.7,"
",3.2,"
",0.2,"
"
41,"
",KELSEY DAM (ZKD),"
",14.1,"
",54.0,"
",342.0,"
",13.0,"
",1.2,"
",69.7,"
",11.5,"
",78.6,"
",1.2,"
",16.9,"
",1.0,"
",0.0,"
"
42,"
",EWART LAKE,"
",15.2,"
",56.0,"
",32.0,"
",19.6,"
",0.0,"
",88.8,"
",31.5,"
",249.7,"
",9.6,"
",47.9,"
",21.1,"
",6.0,"
"
43,"
",FALCON LAKE,"
",16.6,"
",59.0,"
",144.0,"
",13.1,"
",0.0,"
",89.2,"
",63.0,"
",388.6,"
",7.3,"
",89.7,"
",24.2,"
",7.6,"
"
44,"
",FLANDERS LAKE,"
",15.9,"
",62.0,"
",323.0,"
",10.5,"
",0.0,"
",88.8,"
",38.5,"
",185.4,"
",6.1,"
",50.7,"
",15.6,"
",3.5,"
"
45,"
",GARLAND,"
",17.8,"
",59.0,"
",2.0,"
",14.6,"
",0.0,"
",89.1,"
",38.6,"
",220.7,"
",7.8,"
",53.8,"
",19.3,"
",5.1,"
"
46,"
",GODS NARROWS,"
",9.8,"
",86.0,"
",7.0,"
",7.2,"
",5.6,"
",33.8,"
",9.5,"
",137.5,"
",0.0,"
",16.2,"
",0.0,"
",0.0,"
"
47,"
",GREEN LAKE,"
",14.4,"
",68.0,"
",315.0,"
",16.7,"
",0.0,"
",87.6,"
",47.3,"
",252.7,"
",7.0,"
",64.4,"
",19.5,"
",5.2,"
"
48,"
",GYPSUMVILLE,"
",14.7,"
",72.0,"
",335.0,"
",4.8,"
",0.0,"
",87.4,"
",48.9,"
",450.8,"
",3.7,"
",76.9,"
",13.4,"
",2.7,"
"
49,"
",HADASHVILLE,"
",19.0,"
",53.0,"
",333.0,"
",22.0,"
",0.0,"
",89.6,"
",58.1,"
",273.2,"
",12.2,"
",75.9,"
",31.5,"
",12.2,"
"
50,"
",HARGRAVE RIDGE,"
",16.5,"
",50.0,"
",68.0,"
",10.4,"
",0.5,"
",85.0,"
",20.7,"
",143.8,"
",3.5,"
",30.5,"
",7.4,"
",0.9,"
"
51,"
",HART MOUNTAIN,"
",11.6,"
",82.0,"
",355.0,"
",11.3,"
",0.0,"
",84.5,"
",29.9,"
",149.3,"
",3.5,"
",39.8,"
",8.6,"
",1.2,"
"
52,"
",HERMON LAKE,"
",11.3,"
",75.0,"
",332.0,"
",10.1,"
",4.3,"
",34.1,"
",4.7,"
",19.5,"
",0.0,"
",5.9,"
",0.0,"
",0.0,"
"
53,"
",HOOKER LAKE,"
",11.5,"
",71.0,"
",321.0,"
",11.2,"
",0.0,"
",88.0,"
",50.8,"
",338.0,"
",5.6,"
",73.8,"
",17.9,"
",4.5,"
"
54,"
",JENPEG,"
",13.6,"
",69.0,"
",327.0,"
",9.0,"
",0.8,"
",81.2,"
",17.3,"
",78.4,"
",2.0,"
",22.3,"
",3.4,"
",0.2,"
"
55,"
",KETTLE HILLS,"
",11.8,"
",92.0,"
",323.0,"
",7.5,"
",0.8,"
",80.8,"
",35.0,"
",224.5,"
",1.8,"
",50.3,"
",5.5,"
",0.5,"
"
56,"
",KNOB HILL SOUTH,"
",13.3,"
",69.0,"
",276.0,"
",13.4,"
",0.1,"
",87.6,"
",38.0,"
",264.9,"
",5.9,"
",55.9,"
",16.0,"
",3.7,"
"
57,"
",LEAF RAPIDS,"
",17.5,"
",37.0,"
",270.0,"
",5.6,"
",1.0,"
",58.1,"
",8.4,"
",20.3,"
",0.5,"
",8.4,"
",0.3,"
",0.0,"
"
58,"
",LITTLE GRAND RAPIDS,"
",11.5,"
",69.0,"
",333.0,"
",10.3,"
",0.0,"
",87.6,"
",50.7,"
",316.7,"
",5.1,"
",72.4,"
",16.5,"
",3.9,"
"
59,"
",LONG POINT,"
",16.8,"
",53.0,"
",356.0,"
",7.4,"
",0.0,"
",89.8,"
",41.3,"
",325.2,"
",6.0,"
",62.7,"
",17.3,"
",4.2,"
"
60,"
",MINITONAS,"
",14.5,"
",91.0,"
",0.0,"
",4.5,"
",0.0,"
",83.3,"
",46.1,"
",422.4,"
",2.1,"
",72.4,"
",8.1,"
",1.1,"
"
61,"
",NOTIGI,"
",17.8,"
",32.0,"
",28.0,"
",8.1,"
",2.5,"
",59.5,"
",6.5,"
",32.3,"
",0.6,"
",8.7,"
",0.3,"
",0.0,"
"
62,"
",OXFORD HOUSE,"
",13.4,"
",67.0,"
",315.0,"
",6.1,"
",5.6,"
",40.4,"
",5.1,"
",46.6,"
",0.1,"
",8.0,"
",0.0,"
",0.0,"
"
63,"
",PROSPECTOR,"
",18.3,"
",38.0,"
",33.0,"
",4.4,"
",2.0,"
",78.9,"
",24.1,"
",180.3,"
",1.3,"
",36.1,"
",2.9,"
",0.2,"
"
64,"
",REEF LAKE,"
",16.6,"
",56.0,"
",15.0,"
",17.6,"
",0.0,"
",88.5,"
",38.6,"
",342.2,"
",8.4,"
",60.2,"
",21.6,"
",6.2,"
"
65,"
",ROSENBURG FOREST,"
",12.3,"
",72.0,"
",304.0,"
",8.0,"
",0.0,"
",87.3,"
",49.2,"
",406.7,"
",4.4,"
",75.5,"
",15.0,"
",3.3,"
"
66,"
",ROUND LAKE,"
",14.0,"
",60.0,"
",26.0,"
",9.2,"
",0.0,"
",88.8,"
",46.1,"
",342.9,"
",5.7,"
",69.0,"
",17.5,"
",4.3,"
"
67,"
",SARAH LAKE,"
",12.4,"
",90.0,"
",341.0,"
",5.5,"
",0.8,"
",80.9,"
",30.7,"
",214.7,"
",1.6,"
",45.2,"
",4.6,"
",0.4,"
"
68,"
",SASAGINNIGAK RIVER,"
",11.3,"
",68.0,"
",317.0,"
",13.4,"
",0.0,"
",87.7,"
",52.1,"
",371.7,"
",6.0,"
",77.2,"
",19.4,"
",5.2,"
"
69,"
",SHERRIDON,"
",16.2,"
",42.0,"
",354.0,"
",7.7,"
",4.3,"
",59.6,"
",5.6,"
",12.3,"
",0.6,"
",5.6,"
",0.3,"
",0.0,"
"
70,"
",SNOW LAKE,"
",16.3,"
",35.0,"
",11.0,"
",9.3,"
",1.8,"
",74.4,"
",11.4,"
",63.1,"
",1.2,"
",15.7,"
",0.9,"
",0.0,"
"
71,"
",SPEAR HILL,"
",13.2,"
",76.0,"
",0.0,"
",14.4,"
",0.0,"
",86.3,"
",54.7,"
",496.2,"
",5.2,"
",85.8,"
",18.3,"
",4.7,"
"
72,"
",SPIDER HILL,"
",8.5,"
",98.0,"
",330.0,"
",6.9,"
",3.0,"
",46.4,"
",15.6,"
",127.5,"
",0.1,"
",23.9,"
",0.1,"
",0.0,"
"
73,"
",STEAD,"
",12.4,"
",80.0,"
",315.0,"
",4.4,"
",0.0,"
",85.9,"
",27.3,"
",270.9,"
",3.0,"
",43.6,"
",7.9,"
",1.1,"
"
74,"
",WESTRAY,"
",17.8,"
",45.0,"
",315.0,"
",9.0,"
",0.7,"
",86.8,"
",31.6,"
",193.7,"
",4.2,"
",44.9,"
",10.9,"
",1.9,"
"
75,"
",WILLIAM RIVER,"
",17.6,"
",42.0,"
",0.0,"
",9.6,"
",0.0,"
",88.3,"
",24.2,"
",106.7,"
",5.4,"
",30.8,"
",10.8,"
",1.8,"
"
76,"
",WOODRIDGE,"
",20.6,"
",56.0,"
",303.0,"
",17.0,"
",0.0,"
",89.0,"
",48.8,"
",267.0,"
",8.6,"
",67.0,"
",23.3,"
",7.1,"
"
