,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
18,"
",GRETNA (WGN),"
",29.7,"
",15.0,"
",278.0,"
",33.0,"
",0.0,"
",95.9,"
",43.6,"
",261.6,"
",51.4,"
",61.5,"
",70.8,"
",51.2,"
"
19,"
",GILLAM (WGX),"
",6.5,"
",93.0,"
",354.0,"
",27.0,"
",5.8,"
",39.3,"
",8.4,"
",64.0,"
",0.1,"
",12.6,"
",0.1,"
",0.0,"
"
20,"
",GRAND RAPIDS (WJD),"
",23.6,"
",31.0,"
",264.0,"
",19.0,"
",0.2,"
",90.0,"
",21.4,"
",282.9,"
",11.0,"
",36.0,"
",20.2,"
",5.6,"
"
21,"
",SOUTHEND SK (WJH),"
",9.4,"
",94.0,"
",15.0,"
",6.0,"
",9.2,"
",20.4,"
",8.2,"
",68.1,"
",0.0,"
",12.6,"
",0.0,"
",0.0,"
"
22,"
",CARMAN (WNK),"
",28.0,"
",22.0,"
",272.0,"
",27.0,"
",0.0,"
",93.8,"
",42.1,"
",314.8,"
",28.5,"
",63.1,"
",49.9,"
",27.6,"
"
23,"
",OAK POINT MARINE WOJ,"
",23.8,"
",49.0,"
",280.0,"
",11.0,"
",0.0,"
",87.7,"
",23.6,"
",432.4,"
",5.3,"
",41.6,"
",12.6,"
",2.4,"
"
24,"
",WILSON CREEK (WOO),"
",25.7,"
",23.0,"
",276.0,"
",21.0,"
",0.0,"
",93.3,"
",31.0,"
",249.4,"
",19.6,"
",47.3,"
",34.3,"
",14.2,"
"
25,"
",PILOT MOUND (WPO),"
",27.1,"
",30.0,"
",293.0,"
",30.0,"
",0.0,"
",92.2,"
",35.3,"
",278.1,"
",26.4,"
",53.6,"
",44.1,"
",22.2,"
"
26,"
",SPRAGUE (WSU),"
",26.4,"
",30.0,"
",358.0,"
",16.0,"
",1.6,"
",89.1,"
",35.2,"
",182.6,"
",8.4,"
",47.5,"
",19.1,"
",5.0,"
"
27,"
",FISHER BRANCH (WSZ),"
",25.6,"
",24.0,"
",265.0,"
",24.0,"
",0.0,"
",93.2,"
",42.9,"
",413.2,"
",22.5,"
",68.2,"
",44.6,"
",22.5,"
"
28,"
",COLLINS BAY SK (WWC),"
",8.6,"
",84.0,"
",65.0,"
",14.0,"
",21.6,"
",27.7,"
",3.1,"
",35.4,"
",0.0,"
",5.1,"
",0.0,"
",0.0,"
"
29,"
",WASAGAMING (WWP),"
",23.0,"
",25.0,"
",260.0,"
",16.0,"
",0.0,"
",92.5,"
",29.6,"
",133.8,"
",13.5,"
",38.1,"
",24.0,"
",7.6,"
"
30,"
",ROBLIN (WXB),"
",23.4,"
",29.0,"
",252.0,"
",43.0,"
",0.0,"
",91.9,"
",32.6,"
",292.9,"
",48.7,"
",51.0,"
",63.1,"
",41.8,"
"
31,"
",CARBERRY (WZE),"
",25.2,"
",37.0,"
",274.0,"
",26.0,"
",0.0,"
",90.6,"
",31.9,"
",365.7,"
",17.1,"
",52.3,"
",32.9,"
",13.2,"
"
32,"
",DAUPHIN (WZT),"
",24.6,"
",25.0,"
",271.0,"
",33.0,"
",0.0,"
",92.9,"
",32.0,"
",270.1,"
",33.7,"
",49.3,"
",49.6,"
",27.3,"
"
33,"
",TADOULE LAKE (XBQ),"
",11.5,"
",68.0,"
",40.0,"
",30.0,"
",16.4,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
34,"
",DEERWOOD (XDW),"
",26.7,"
",26.0,"
",271.0,"
",34.0,"
",0.2,"
",93.0,"
",37.9,"
",262.8,"
",36.1,"
",55.7,"
",54.7,"
",32.4,"
"
35,"
",MORDEN (XMD),"
",28.7,"
",16.0,"
",257.0,"
",27.0,"
",0.0,"
",95.6,"
",46.8,"
",469.1,"
",36.2,"
",74.9,"
",62.5,"
",41.0,"
"
36,"
",WINNIPEG (XWG),"
",28.2,"
",28.0,"
",249.0,"
",28.0,"
",0.0,"
",92.9,"
",43.3,"
",402.4,"
",26.2,"
",68.2,"
",49.1,"
",26.8,"
"
37,"
",ISLAND LAKE (YIV),"
",20.1,"
",44.0,"
",273.0,"
",35.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
38,"
",NORWAY HOUSE (YNE),"
",20.1,"
",42.0,"
",279.0,"
",24.0,"
",4.8,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",THOMPSON (YTH),"
",7.7,"
",92.0,"
",329.0,"
",18.0,"
",15.6,"
",26.7,"
",5.9,"
",54.4,"
",0.0,"
",9.3,"
",0.0,"
",0.0,"
"
40,"
",HUDSON BAY SK (YHB),"
",20.6,"
",38.0,"
",287.0,"
",40.0,"
",0.0,"
",88.4,"
",30.7,"
",324.5,"
",25.5,"
",49.7,"
",41.7,"
",20.0,"
"
41,"
",KELSEY DAM (ZKD),"
",6.1,"
",93.0,"
",337.0,"
",20.0,"
",3.0,"
",52.6,"
",9.7,"
",72.7,"
",0.6,"
",14.5,"
",0.4,"
",0.0,"
"
42,"
",EWART LAKE,"
",23.6,"
",29.0,"
",290.0,"
",33.8,"
",0.0,"
",91.9,"
",29.6,"
",243.6,"
",30.6,"
",45.4,"
",45.0,"
",22.9,"
"
43,"
",FALCON LAKE,"
",28.6,"
",23.0,"
",93.0,"
",14.2,"
",0.0,"
",93.9,"
",61.1,"
",382.2,"
",15.2,"
",87.3,"
",38.9,"
",17.7,"
"
44,"
",FLANDERS LAKE,"
",28.8,"
",23.0,"
",290.0,"
",16.0,"
",0.0,"
",93.9,"
",36.8,"
",179.1,"
",16.7,"
",48.6,"
",31.2,"
",12.0,"
"
45,"
",GARLAND,"
",25.5,"
",23.0,"
",259.0,"
",16.5,"
",0.0,"
",93.5,"
",36.6,"
",214.1,"
",15.9,"
",51.3,"
",31.1,"
",11.9,"
"
46,"
",GARY'S MEADOW,"
",23.6,"
",32.0,"
",271.0,"
",18.4,"
",0.0,"
",90.8,"
",37.1,"
",366.8,"
",12.0,"
",59.3,"
",27.5,"
",9.6,"
"
47,"
",GODS NARROWS,"
",13.9,"
",96.0,"
",265.0,"
",18.4,"
",2.3,"
",58.2,"
",15.5,"
",141.7,"
",0.9,"
",24.4,"
",0.9,"
",0.0,"
"
48,"
",GREEN LAKE,"
",26.7,"
",26.0,"
",270.0,"
",29.1,"
",0.0,"
",93.0,"
",46.0,"
",246.7,"
",28.0,"
",62.8,"
",49.3,"
",27.0,"
"
49,"
",GYPSUMVILLE,"
",25.8,"
",24.0,"
",244.0,"
",12.3,"
",0.0,"
",93.1,"
",47.7,"
",444.7,"
",12.3,"
",75.2,"
",31.5,"
",12.2,"
"
50,"
",HADASHVILLE,"
",27.9,"
",28.0,"
",255.0,"
",18.0,"
",0.0,"
",92.8,"
",55.6,"
",266.4,"
",15.8,"
",73.1,"
",36.6,"
",15.9,"
"
51,"
",HARGRAVE RIDGE,"
",18.4,"
",45.0,"
",299.0,"
",24.9,"
",0.8,"
",80.5,"
",18.4,"
",137.4,"
",4.2,"
",27.6,"
",8.1,"
",1.1,"
"
52,"
",HART MOUNTAIN,"
",19.8,"
",32.0,"
",265.0,"
",28.8,"
",0.0,"
",90.2,"
",29.3,"
",143.8,"
",18.8,"
",38.9,"
",30.5,"
",11.5,"
"
53,"
",HERMON LAKE,"
",10.9,"
",95.0,"
",320.0,"
",19.9,"
",26.2,"
",21.7,"
",7.0,"
",18.8,"
",0.0,"
",7.3,"
",0.0,"
",0.0,"
"
54,"
",HOOKER LAKE,"
",29.3,"
",19.0,"
",253.0,"
",13.6,"
",0.0,"
",94.9,"
",49.8,"
",332.5,"
",16.9,"
",72.4,"
",38.2,"
",17.2,"
"
55,"
",JENPEG,"
",18.5,"
",55.0,"
",277.0,"
",16.6,"
",0.8,"
",84.6,"
",16.1,"
",72.5,"
",4.6,"
",20.7,"
",7.5,"
",1.0,"
"
56,"
",KETTLE HILLS,"
",24.6,"
",25.0,"
",240.0,"
",24.2,"
",0.0,"
",92.8,"
",34.7,"
",219.0,"
",21.5,"
",49.7,"
",37.4,"
",16.5,"
"
57,"
",KNOB HILL SOUTH,"
",27.9,"
",26.0,"
",263.0,"
",19.9,"
",0.0,"
",93.2,"
",36.8,"
",259.1,"
",18.2,"
",54.4,"
",34.9,"
",14.6,"
"
58,"
",LEAF RAPIDS,"
",7.0,"
",93.0,"
",0.0,"
",9.9,"
",47.0,"
",17.9,"
",5.3,"
",13.7,"
",0.0,"
",5.4,"
",0.0,"
",0.0,"
"
59,"
",LITTLE GRAND RAPIDS,"
",24.7,"
",24.0,"
",264.0,"
",16.5,"
",0.0,"
",93.0,"
",49.7,"
",311.2,"
",14.9,"
",71.0,"
",34.8,"
",14.6,"
"
60,"
",LONG POINT,"
",25.2,"
",24.0,"
",271.0,"
",26.0,"
",0.0,"
",93.0,"
",39.1,"
",318.8,"
",24.1,"
",59.8,"
",43.8,"
",21.9,"
"
61,"
",MINITONAS,"
",24.7,"
",27.0,"
",225.0,"
",39.0,"
",0.0,"
",93.2,"
",45.7,"
",416.4,"
",47.5,"
",71.7,"
",72.2,"
",53.0,"
"
62,"
",NOTIGI,"
",8.6,"
",92.0,"
",2.0,"
",8.5,"
",33.3,"
",19.4,"
",4.9,"
",25.7,"
",0.0,"
",6.6,"
",0.0,"
",0.0,"
"
63,"
",OXFORD HOUSE,"
",12.4,"
",88.0,"
",315.0,"
",24.2,"
",11.4,"
",38.5,"
",7.4,"
",48.2,"
",0.1,"
",10.7,"
",0.1,"
",0.0,"
"
64,"
",PROSPECTOR,"
",18.4,"
",46.0,"
",274.0,"
",16.9,"
",0.5,"
",88.9,"
",23.6,"
",173.6,"
",8.6,"
",35.2,"
",16.6,"
",3.9,"
"
65,"
",REEF LAKE,"
",23.4,"
",34.0,"
",277.0,"
",30.3,"
",0.0,"
",90.9,"
",36.5,"
",335.8,"
",22.2,"
",57.3,"
",40.7,"
",19.2,"
"
66,"
",ROSENBURG FOREST,"
",28.4,"
",25.0,"
",251.0,"
",13.0,"
",0.0,"
",93.3,"
",48.2,"
",401.1,"
",13.1,"
",74.2,"
",32.6,"
",13.0,"
"
67,"
",ROUND LAKE,"
",26.3,"
",26.0,"
",249.0,"
",17.5,"
",0.0,"
",92.9,"
",44.5,"
",337.0,"
",15.5,"
",67.0,"
",34.7,"
",14.5,"
"
68,"
",SARAH LAKE,"
",21.0,"
",39.0,"
",256.0,"
",16.1,"
",0.0,"
",91.3,"
",30.3,"
",209.1,"
",11.5,"
",44.5,"
",23.1,"
",7.1,"
"
69,"
",SASAGINNIGAK RIVER,"
",25.2,"
",24.0,"
",286.0,"
",25.3,"
",0.0,"
",93.2,"
",51.1,"
",366.3,"
",23.8,"
",75.7,"
",48.5,"
",26.2,"
"
70,"
",SHERRIDON,"
",17.4,"
",55.0,"
",270.0,"
",15.9,"
",19.8,"
",49.7,"
",5.7,"
",10.6,"
",0.3,"
",5.6,"
",0.2,"
",0.0,"
"
71,"
",SNOW LAKE,"
",16.6,"
",50.0,"
",284.0,"
",18.1,"
",12.9,"
",60.9,"
",9.6,"
",56.8,"
",1.1,"
",13.5,"
",0.8,"
",0.0,"
"
72,"
",SPEAR HILL,"
",26.7,"
",28.0,"
",225.0,"
",19.3,"
",0.0,"
",92.6,"
",53.8,"
",490.4,"
",16.4,"
",84.4,"
",40.2,"
",18.8,"
"
73,"
",SPIDER HILL,"
",18.8,"
",34.0,"
",264.0,"
",29.6,"
",0.0,"
",87.8,"
",20.6,"
",125.9,"
",13.9,"
",29.2,"
",21.5,"
",6.2,"
"
74,"
",STEAD,"
",28.0,"
",29.0,"
",270.0,"
",6.2,"
",0.0,"
",92.4,"
",26.6,"
",265.3,"
",8.1,"
",42.6,"
",17.6,"
",4.4,"
"
75,"
",WESTRAY,"
",19.8,"
",39.0,"
",270.0,"
",24.0,"
",0.0,"
",88.2,"
",28.9,"
",187.1,"
",11.0,"
",41.7,"
",21.7,"
",6.3,"
"
76,"
",WILLIAM RIVER,"
",19.8,"
",39.0,"
",270.0,"
",23.5,"
",0.5,"
",87.9,"
",21.3,"
",100.1,"
",10.3,"
",27.8,"
",16.9,"
",4.1,"
"
77,"
",WOODRIDGE,"
",27.4,"
",35.0,"
",249.0,"
",14.0,"
",0.0,"
",91.3,"
",46.3,"
",259.9,"
",10.4,"
",64.0,"
",25.9,"
",8.7,"
"
