,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
19,"
",GRETNA (WGN),"
",15.5,"
",61.0,"
",167.0,"
",25.0,"
",0.0,"
",83.5,"
",5.7,"
",208.2,"
",6.1,"
",10.6,"
",6.7,"
",0.8,"
"
20,"
",GILLAM (WGX),"
",8.5,"
",77.0,"
",303.0,"
",10.0,"
",0.0,"
",64.8,"
",2.6,"
",224.3,"
",0.9,"
",5.1,"
",0.4,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",19.5,"
",38.0,"
",193.0,"
",8.0,"
",0.0,"
",88.0,"
",33.0,"
",439.6,"
",4.8,"
",55.6,"
",13.5,"
",2.7,"
"
22,"
",SOUTHEND SK (WJH),"
",1.5,"
",95.0,"
",337.0,"
",13.0,"
",2.4,"
",47.8,"
",2.5,"
",262.5,"
",0.2,"
",4.9,"
",0.1,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",15.5,"
",62.0,"
",150.0,"
",22.0,"
",0.0,"
",85.4,"
",7.5,"
",342.7,"
",6.7,"
",14.1,"
",8.6,"
",1.2,"
"
24,"
",OAK POINT MARINE WOJ,"
",15.8,"
",61.0,"
",162.0,"
",19.0,"
",0.0,"
",82.9,"
",10.4,"
",395.9,"
",4.1,"
",19.5,"
",6.5,"
",0.8,"
"
25,"
",WILSON CREEK (WOO),"
",18.8,"
",46.0,"
",137.0,"
",8.0,"
",0.0,"
",88.6,"
",42.9,"
",276.6,"
",5.2,"
",61.9,"
",15.5,"
",3.5,"
"
26,"
",PILOT MOUND (WPO),"
",17.9,"
",49.0,"
",171.0,"
",24.0,"
",0.0,"
",86.7,"
",6.7,"
",353.3,"
",8.9,"
",12.7,"
",10.3,"
",1.7,"
"
27,"
",SPRAGUE (WSU),"
",22.1,"
",32.0,"
",167.0,"
",10.0,"
",0.0,"
",89.6,"
",11.3,"
",267.6,"
",6.7,"
",20.4,"
",10.3,"
",1.7,"
"
28,"
",FISHER BRANCH (WSZ),"
",21.5,"
",35.0,"
",167.0,"
",20.0,"
",0.0,"
",89.8,"
",31.5,"
",427.2,"
",11.3,"
",53.2,"
",25.0,"
",8.1,"
"
29,"
",COLLINS BAY SK (WWC),"
",1.1,"
",91.0,"
",315.0,"
",11.0,"
",0.2,"
",73.1,"
",8.8,"
",335.3,"
",1.2,"
",16.6,"
",1.0,"
",0.0,"
"
30,"
",WASAGAMING (WWP),"
",21.9,"
",26.0,"
",156.0,"
",9.0,"
",0.0,"
",90.9,"
",45.2,"
",331.8,"
",7.6,"
",67.4,"
",21.4,"
",6.2,"
"
31,"
",ROBLIN (WXB),"
",16.3,"
",52.0,"
",178.0,"
",11.0,"
",0.0,"
",85.2,"
",38.2,"
",492.3,"
",3.7,"
",63.9,"
",12.1,"
",2.3,"
"
32,"
",CARBERRY (WZE),"
",19.4,"
",46.0,"
",162.0,"
",11.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
33,"
",DAUPHIN (WZT),"
",18.4,"
",49.0,"
",355.0,"
",6.0,"
",0.0,"
",86.6,"
",45.2,"
",458.5,"
",3.5,"
",72.5,"
",12.5,"
",2.4,"
"
34,"
",TADOULE LAKE (XBQ),"
",3.3,"
",81.0,"
",352.0,"
",16.0,"
",0.0,"
",50.1,"
",2.0,"
",134.1,"
",0.4,"
",3.9,"
",0.1,"
",0.0,"
"
35,"
",DEERWOOD (XDW),"
",16.9,"
",56.0,"
",136.0,"
",17.0,"
",0.0,"
",87.1,"
",6.5,"
",239.3,"
",6.7,"
",12.2,"
",7.9,"
",1.0,"
"
36,"
",MORDEN (XMD),"
",17.3,"
",51.0,"
",152.0,"
",15.0,"
",0.0,"
",87.3,"
",8.9,"
",293.8,"
",6.2,"
",16.5,"
",8.6,"
",1.2,"
"
37,"
",WINNIPEG (XWG),"
",19.1,"
",43.0,"
",160.0,"
",26.0,"
",0.0,"
",88.0,"
",20.0,"
",448.1,"
",11.9,"
",36.1,"
",21.4,"
",6.1,"
"
38,"
",ISLAND LAKE (YIV),"
",14.8,"
",64.0,"
",130.0,"
",13.0,"
",0.0,"
",77.3,"
",18.3,"
",419.8,"
",1.7,"
",32.9,"
",3.8,"
",0.3,"
"
39,"
",NORWAY HOUSE (YNE),"
",16.3,"
",61.0,"
",191.0,"
",18.0,"
",0.0,"
",81.0,"
",17.3,"
",443.3,"
",3.1,"
",31.6,"
",6.8,"
",0.8,"
"
40,"
",THOMPSON (YTH),"
",10.7,"
",67.0,"
",354.0,"
",5.0,"
",0.0,"
",68.0,"
",5.3,"
",359.6,"
",0.8,"
",10.2,"
",0.5,"
",0.0,"
"
41,"
",HUDSON BAY SK (YHB),"
",15.1,"
",42.0,"
",265.0,"
",11.0,"
",0.0,"
",86.9,"
",46.6,"
",721.6,"
",4.7,"
",80.3,"
",16.6,"
",3.9,"
"
42,"
",KELSEY DAM (ZKD),"
",10.0,"
",70.0,"
",47.0,"
",9.0,"
",0.0,"
",71.7,"
",11.6,"
",535.5,"
",1.0,"
",22.0,"
",1.0,"
",0.0,"
"
43,"
",EWART LAKE,"
",20.0,"
",42.0,"
",205.0,"
",17.5,"
",0.0,"
",86.8,"
",16.7,"
",334.2,"
",6.5,"
",29.6,"
",12.2,"
",2.3,"
"
44,"
",FALCON LAKE,"
",20.0,"
",45.0,"
",109.0,"
",13.5,"
",0.0,"
",84.5,"
",8.3,"
",292.0,"
",3.9,"
",15.4,"
",5.4,"
",0.5,"
"
45,"
",FLANDERS LAKE,"
",19.9,"
",45.0,"
",138.0,"
",5.0,"
",0.0,"
",81.2,"
",5.6,"
",330.8,"
",1.7,"
",10.7,"
",1.2,"
",0.0,"
"
46,"
",GARLAND,"
",20.9,"
",40.0,"
",167.0,"
",15.3,"
",0.0,"
",88.9,"
",45.3,"
",312.6,"
",7.8,"
",66.5,"
",21.7,"
",6.3,"
"
47,"
",GARY'S MEADOW,"
",19.7,"
",39.0,"
",354.0,"
",6.9,"
",0.0,"
",88.2,"
",28.6,"
",491.8,"
",4.6,"
",50.0,"
",12.5,"
",2.4,"
"
48,"
",GODS NARROWS,"
",16.1,"
",54.0,"
",191.0,"
",6.2,"
",0.0,"
",74.1,"
",9.9,"
",331.2,"
",1.0,"
",18.4,"
",0.9,"
",0.0,"
"
49,"
",GREEN LAKE,"
",21.0,"
",34.0,"
",135.0,"
",17.4,"
",0.0,"
",88.0,"
",12.8,"
",329.4,"
",7.7,"
",23.3,"
",12.4,"
",2.3,"
"
50,"
",GYPSUMVILLE,"
",19.2,"
",45.0,"
",156.0,"
",12.5,"
",0.0,"
",87.4,"
",35.4,"
",388.6,"
",5.5,"
",57.7,"
",15.5,"
",3.5,"
"
51,"
",HADASHVILLE,"
",21.9,"
",33.0,"
",152.0,"
",21.0,"
",0.0,"
",89.6,"
",7.5,"
",321.6,"
",11.5,"
",14.2,"
",13.3,"
",2.7,"
"
52,"
",HARGRAVE RIDGE,"
",14.7,"
",60.0,"
",59.0,"
",9.9,"
",0.0,"
",84.3,"
",30.5,"
",513.2,"
",3.1,"
",53.0,"
",9.4,"
",1.4,"
"
53,"
",HART MOUNTAIN,"
",18.7,"
",33.0,"
",228.0,"
",12.0,"
",0.0,"
",88.7,"
",20.1,"
",315.8,"
",6.5,"
",34.7,"
",13.3,"
",2.6,"
"
54,"
",HERMON LAKE,"
",14.5,"
",64.0,"
",10.0,"
",5.4,"
",0.0,"
",71.6,"
",5.5,"
",191.2,"
",0.9,"
",10.2,"
",0.5,"
",0.0,"
"
55,"
",HOOKER LAKE,"
",20.6,"
",37.0,"
",164.0,"
",11.1,"
",0.0,"
",87.7,"
",16.7,"
",346.2,"
",5.4,"
",29.8,"
",10.5,"
",1.7,"
"
56,"
",KETTLE HILLS,"
",21.0,"
",35.0,"
",214.0,"
",9.0,"
",0.0,"
",88.2,"
",34.0,"
",484.2,"
",5.2,"
",57.8,"
",14.8,"
",3.2,"
"
57,"
",KNOB HILL SOUTH,"
",21.5,"
",35.0,"
",161.0,"
",16.4,"
",0.0,"
",86.7,"
",8.0,"
",371.7,"
",6.1,"
",15.2,"
",8.1,"
",1.1,"
"
58,"
",LITTLE GRAND RAPIDS,"
",19.5,"
",46.0,"
",159.0,"
",9.3,"
",0.0,"
",81.8,"
",7.5,"
",201.7,"
",2.2,"
",13.7,"
",2.6,"
",0.2,"
"
59,"
",LAKE ST GEORGE,"
",18.9,"
",53.0,"
",136.0,"
",6.9,"
",0.0,"
",83.4,"
",16.3,"
",269.4,"
",2.4,"
",28.4,"
",4.9,"
",0.5,"
"
60,"
",LONG POINT,"
",21.2,"
",37.0,"
",194.0,"
",13.3,"
",0.0,"
",88.9,"
",43.4,"
",474.7,"
",7.2,"
",70.7,"
",20.9,"
",5.9,"
"
61,"
",MINITONAS,"
",19.3,"
",43.0,"
",270.0,"
",14.6,"
",0.0,"
",88.3,"
",87.0,"
",708.6,"
",6.9,"
",133.1,"
",27.6,"
",9.7,"
"
62,"
",NOTIGI,"
",8.6,"
",68.0,"
",0.0,"
",9.3,"
",0.0,"
",70.8,"
",7.8,"
",322.6,"
",1.0,"
",14.7,"
",0.8,"
",0.0,"
"
63,"
",OXFORD HOUSE,"
",15.4,"
",56.0,"
",180.0,"
",2.8,"
",0.0,"
",70.0,"
",6.4,"
",268.4,"
",0.7,"
",12.1,"
",0.5,"
",0.0,"
"
64,"
",PISEW FALLS,"
",14.9,"
",50.0,"
",0.0,"
",6.6,"
",0.0,"
",82.2,"
",13.1,"
",407.2,"
",2.0,"
",24.3,"
",3.6,"
",0.3,"
"
65,"
",PROSPECTOR,"
",13.6,"
",62.0,"
",16.0,"
",9.6,"
",0.0,"
",84.9,"
",39.9,"
",461.7,"
",3.4,"
",65.7,"
",11.3,"
",2.0,"
"
66,"
",REEF LAKE,"
",20.4,"
",49.0,"
",179.0,"
",16.3,"
",0.0,"
",84.6,"
",13.1,"
",386.4,"
",4.5,"
",24.1,"
",8.0,"
",1.1,"
"
67,"
",ROSENBURG FOREST,"
",20.1,"
",43.0,"
",134.0,"
",7.0,"
",0.0,"
",85.7,"
",23.1,"
",366.5,"
",3.3,"
",40.0,"
",8.2,"
",1.1,"
"
68,"
",ROUND LAKE,"
",20.1,"
",40.0,"
",163.0,"
",14.2,"
",0.0,"
",87.1,"
",21.6,"
",289.9,"
",5.7,"
",36.5,"
",12.4,"
",2.3,"
"
69,"
",SARAH LAKE,"
",20.0,"
",35.0,"
",193.0,"
",12.0,"
",0.0,"
",88.9,"
",29.6,"
",332.9,"
",6.7,"
",48.4,"
",16.3,"
",3.8,"
"
70,"
",SASAGINNIGAK RIVER,"
",20.5,"
",39.0,"
",150.0,"
",13.1,"
",0.0,"
",88.4,"
",24.2,"
",398.3,"
",6.5,"
",42.0,"
",14.9,"
",3.2,"
"
71,"
",SHERRIDON,"
",9.3,"
",68.0,"
",9.0,"
",19.9,"
",0.0,"
",82.2,"
",22.8,"
",378.5,"
",4.0,"
",39.6,"
",9.6,"
",1.5,"
"
72,"
",SNOW LAKE,"
",9.9,"
",69.0,"
",8.0,"
",12.8,"
",0.0,"
",80.8,"
",27.3,"
",535.5,"
",2.4,"
",48.5,"
",6.9,"
",0.8,"
"
73,"
",SPEAR HILL,"
",21.2,"
",33.0,"
",180.0,"
",15.2,"
",0.0,"
",89.7,"
",25.7,"
",384.8,"
",8.8,"
",44.0,"
",19.0,"
",5.0,"
"
74,"
",SPIDER HILL,"
",18.9,"
",33.0,"
",221.0,"
",16.2,"
",0.0,"
",88.2,"
",14.2,"
",230.8,"
",7.4,"
",24.7,"
",12.3,"
",2.3,"
"
75,"
",STEAD,"
",21.1,"
",41.0,"
",135.0,"
",7.7,"
",0.3,"
",86.5,"
",16.7,"
",485.9,"
",3.8,"
",30.7,"
",8.0,"
",1.1,"
"
76,"
",WESTRAY,"
",16.6,"
",45.0,"
",281.0,"
",10.0,"
",0.0,"
",86.9,"
",45.8,"
",579.3,"
",4.5,"
",76.4,"
",15.5,"
",3.5,"
"
77,"
",WOODRIDGE,"
",21.4,"
",33.0,"
",159.0,"
",19.0,"
",0.0,"
",88.7,"
",8.1,"
",398.3,"
",9.2,"
",15.4,"
",11.5,"
",2.1,"
"
