,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
15,"
",PINAWA (WEA),"
",23.3,"
",52.0,"
",358.0,"
",12.0,"
",0.0,"
",87.4,"
",65.3,"
",297.4,"
",5.3,"
",84.3,"
",18.6,"
",4.8,"
"
16,"
",MELITA (WEI),"
",22.1,"
",51.0,"
",4.0,"
",13.0,"
",8.0,"
",63.8,"
",17.0,"
",406.8,"
",1.0,"
",30.7,"
",1.6,"
",0.1,"
"
17,"
",SWAN RIVER (WEQ),"
",23.9,"
",34.0,"
",19.0,"
",5.0,"
",0.0,"
",86.7,"
",50.4,"
",461.9,"
",3.4,"
",79.3,"
",12.7,"
",2.5,"
"
18,"
",FLIN FLON (WFO),"
",27.4,"
",36.0,"
",239.0,"
",20.0,"
",0.0,"
",91.1,"
",34.8,"
",100.5,"
",13.6,"
",37.3,"
",23.9,"
",7.5,"
"
19,"
",GRETNA (WGN),"
",23.1,"
",60.0,"
",355.0,"
",23.0,"
",1.4,"
",80.2,"
",43.8,"
",306.0,"
",3.7,"
",64.6,"
",12.1,"
",2.2,"
"
20,"
",GILLAM (WGX),"
",20.9,"
",50.0,"
",281.0,"
",12.0,"
",0.0,"
",85.4,"
",19.7,"
",112.7,"
",4.0,"
",27.4,"
",7.9,"
",1.1,"
"
21,"
",GRAND RAPIDS (WJD),"
",24.2,"
",31.0,"
",279.0,"
",6.0,"
",0.2,"
",90.6,"
",38.2,"
",348.6,"
",6.3,"
",60.0,"
",17.5,"
",4.3,"
"
22,"
",SOUTHEND SK (WJH),"
",25.3,"
",41.0,"
",296.0,"
",5.0,"
",0.0,"
",89.0,"
",22.7,"
",118.3,"
",4.7,"
",30.7,"
",9.6,"
",1.5,"
"
23,"
",CARMAN (WNK),"
",21.6,"
",56.0,"
",359.0,"
",19.0,"
",1.0,"
",72.6,"
",46.4,"
",374.6,"
",1.8,"
",70.9,"
",6.8,"
",0.8,"
"
24,"
",OAK POINT MARINE WOJ,"
",22.3,"
",46.0,"
",2.0,"
",13.0,"
",2.2,"
",80.4,"
",40.7,"
",509.3,"
",2.3,"
",67.9,"
",8.3,"
",1.1,"
"
25,"
",WILSON CREEK (WOO),"
",21.7,"
",48.0,"
",7.0,"
",10.0,"
",10.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
26,"
",PILOT MOUND (WPO),"
",20.4,"
",53.0,"
",16.0,"
",21.0,"
",0.6,"
",78.0,"
",41.2,"
",347.0,"
",2.7,"
",63.5,"
",9.2,"
",1.4,"
"
27,"
",SPRAGUE (WSU),"
",24.2,"
",47.0,"
",358.0,"
",11.0,"
",0.0,"
",90.4,"
",78.5,"
",272.0,"
",7.8,"
",91.2,"
",25.4,"
",8.4,"
"
28,"
",FISHER BRANCH (WSZ),"
",21.9,"
",42.0,"
",350.0,"
",12.0,"
",5.8,"
",72.8,"
",39.7,"
",459.9,"
",1.3,"
",65.3,"
",4.6,"
",0.4,"
"
29,"
",COLLINS BAY SK (WWC),"
",23.0,"
",47.0,"
",149.0,"
",4.0,"
",0.0,"
",86.1,"
",18.8,"
",92.2,"
",3.0,"
",24.9,"
",5.6,"
",0.6,"
"
30,"
",WASAGAMING (WWP),"
",21.1,"
",44.0,"
",14.0,"
",7.0,"
",0.4,"
",86.3,"
",48.3,"
",200.6,"
",3.6,"
",60.3,"
",11.3,"
",2.0,"
"
31,"
",ROBLIN (WXB),"
",22.1,"
",50.0,"
",314.0,"
",9.0,"
",1.8,"
",76.1,"
",40.5,"
",358.8,"
",1.3,"
",63.1,"
",4.6,"
",0.4,"
"
32,"
",CARBERRY (WZE),"
",21.2,"
",61.0,"
",356.0,"
",12.0,"
",0.2,"
",61.1,"
",30.4,"
",393.9,"
",0.8,"
",51.0,"
",2.1,"
",0.1,"
"
33,"
",DAUPHIN (WZT),"
",22.9,"
",40.0,"
",5.0,"
",15.0,"
",0.0,"
",89.5,"
",63.4,"
",347.9,"
",8.4,"
",87.1,"
",26.1,"
",8.8,"
"
34,"
",TADOULE LAKE (XBQ),"
",13.7,"
",58.0,"
",80.0,"
",3.0,"
",0.0,"
",86.3,"
",23.6,"
",63.9,"
",2.9,"
",24.6,"
",5.5,"
",0.5,"
"
35,"
",DEERWOOD (XDW),"
",21.4,"
",53.0,"
",357.0,"
",21.0,"
",0.2,"
",77.2,"
",37.8,"
",314.5,"
",2.5,"
",58.1,"
",8.3,"
",1.1,"
"
36,"
",MORDEN (XMD),"
",22.6,"
",49.0,"
",339.0,"
",18.0,"
",1.0,"
",85.9,"
",86.8,"
",558.8,"
",5.9,"
",125.0,"
",24.2,"
",7.7,"
"
37,"
",WINNIPEG (XWG),"
",23.5,"
",36.0,"
",21.0,"
",22.0,"
",0.0,"
",90.4,"
",83.6,"
",484.6,"
",13.7,"
",116.9,"
",41.4,"
",19.8,"
"
38,"
",ISLAND LAKE (YIV),"
",20.0,"
",39.0,"
",190.0,"
",5.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",THOMPSON (YTH),"
",26.1,"
",40.0,"
",249.0,"
",16.0,"
",0.0,"
",89.3,"
",20.4,"
",116.6,"
",8.6,"
",28.4,"
",14.9,"
",3.2,"
"
40,"
",HUDSON BAY SK (YHB),"
",24.5,"
",34.0,"
",226.0,"
",7.0,"
",0.0,"
",89.1,"
",44.3,"
",400.6,"
",5.4,"
",69.4,"
",16.8,"
",4.0,"
"
41,"
",KELSEY DAM (ZKD),"
",24.0,"
",43.0,"
",239.0,"
",4.0,"
",0.0,"
",83.9,"
",20.3,"
",129.7,"
",2.2,"
",29.1,"
",4.6,"
",0.4,"
"
42,"
",EWART LAKE,"
",23.1,"
",33.0,"
",31.0,"
",12.1,"
",0.0,"
",91.4,"
",56.0,"
",322.1,"
",9.6,"
",78.0,"
",27.2,"
",9.4,"
"
43,"
",FALCON LAKE,"
",28.3,"
",38.0,"
",156.0,"
",7.0,"
",0.0,"
",92.6,"
",102.3,"
",466.2,"
",8.7,"
",132.1,"
",32.3,"
",12.7,"
"
44,"
",FLANDERS LAKE,"
",27.9,"
",35.0,"
",359.0,"
",9.2,"
",0.0,"
",91.4,"
",79.3,"
",263.2,"
",8.3,"
",90.4,"
",26.4,"
",8.9,"
"
45,"
",GARLAND,"
",25.7,"
",37.0,"
",57.0,"
",4.8,"
",13.9,"
",67.9,"
",36.8,"
",254.8,"
",0.7,"
",54.1,"
",2.0,"
",0.1,"
"
46,"
",GARY'S MEADOW,"
",26.8,"
",38.0,"
",166.0,"
",5.3,"
",0.0,"
",89.9,"
",66.0,"
",446.0,"
",5.5,"
",96.3,"
",20.3,"
",5.6,"
"
47,"
",GODS NARROWS,"
",20.9,"
",41.0,"
",197.0,"
",8.2,"
",0.0,"
",88.3,"
",23.0,"
",173.2,"
",5.0,"
",34.6,"
",10.8,"
",1.9,"
"
48,"
",GREEN LAKE,"
",25.9,"
",42.0,"
",315.0,"
",13.8,"
",0.0,"
",89.0,"
",74.3,"
",326.6,"
",7.4,"
",94.7,"
",24.9,"
",8.1,"
"
49,"
",GYPSUMVILLE,"
",24.5,"
",35.0,"
",101.0,"
",3.9,"
",1.4,"
",81.7,"
",47.3,"
",494.1,"
",1.7,"
",76.3,"
",6.8,"
",0.8,"
"
50,"
",HADASHVILLE,"
",26.1,"
",46.0,"
",343.0,"
",16.0,"
",0.0,"
",88.8,"
",88.6,"
",351.4,"
",8.1,"
",108.7,"
",28.3,"
",10.1,"
"
51,"
",HARGRAVE RIDGE,"
",26.8,"
",38.0,"
",244.0,"
",14.8,"
",0.0,"
",90.1,"
",31.8,"
",193.0,"
",9.2,"
",45.0,"
",19.8,"
",5.4,"
"
52,"
",HART MOUNTAIN,"
",24.0,"
",35.0,"
",170.0,"
",6.9,"
",0.0,"
",88.8,"
",52.9,"
",217.0,"
",5.0,"
",65.7,"
",15.6,"
",3.5,"
"
53,"
",HERMON LAKE,"
",24.5,"
",42.0,"
",242.0,"
",20.2,"
",0.0,"
",82.2,"
",11.6,"
",48.2,"
",4.0,"
",14.5,"
",5.4,"
",0.5,"
"
54,"
",HOOKER LAKE,"
",24.8,"
",31.0,"
",337.0,"
",12.7,"
",0.0,"
",92.9,"
",76.6,"
",406.7,"
",12.1,"
",104.2,"
",36.4,"
",15.8,"
"
55,"
",JENPEG,"
",24.4,"
",48.0,"
",193.0,"
",16.5,"
",0.0,"
",85.9,"
",35.5,"
",142.2,"
",5.5,"
",43.7,"
",13.2,"
",2.6,"
"
56,"
",KETTLE HILLS,"
",24.3,"
",50.0,"
",306.0,"
",3.1,"
",0.0,"
",87.1,"
",42.9,"
",285.5,"
",3.3,"
",62.4,"
",10.8,"
",1.8,"
"
57,"
",KNOB HILL SOUTH,"
",27.0,"
",27.0,"
",341.0,"
",9.7,"
",0.0,"
",92.9,"
",68.8,"
",334.1,"
",10.4,"
",90.8,"
",31.0,"
",11.8,"
"
58,"
",LEAF RAPIDS,"
",25.8,"
",38.0,"
",0.0,"
",6.6,"
",0.0,"
",89.8,"
",22.4,"
",64.2,"
",5.8,"
",23.9,"
",9.9,"
",1.6,"
"
59,"
",LITTLE GRAND RAPIDS,"
",23.3,"
",31.0,"
",354.0,"
",10.4,"
",0.0,"
",93.6,"
",85.9,"
",390.8,"
",11.9,"
",110.9,"
",37.0,"
",16.2,"
"
60,"
",LONG POINT,"
",25.8,"
",31.0,"
",122.0,"
",9.6,"
",0.0,"
",90.3,"
",61.5,"
",392.2,"
",7.2,"
",88.3,"
",23.7,"
",7.4,"
"
61,"
",MINITONAS,"
",27.0,"
",28.0,"
",45.0,"
",6.2,"
",0.0,"
",91.0,"
",78.6,"
",496.3,"
",6.7,"
",112.6,"
",25.3,"
",8.3,"
"
62,"
",NOTIGI,"
",27.5,"
",38.0,"
",225.0,"
",8.9,"
",0.0,"
",90.2,"
",22.8,"
",86.7,"
",6.8,"
",27.5,"
",12.2,"
",2.3,"
"
63,"
",OXFORD HOUSE,"
",21.6,"
",45.0,"
",270.0,"
",12.2,"
",0.0,"
",80.8,"
",17.2,"
",97.6,"
",2.3,"
",23.9,"
",4.1,"
",0.3,"
"
64,"
",PROSPECTOR,"
",26.0,"
",40.0,"
",224.0,"
",15.0,"
",0.0,"
",90.0,"
",43.9,"
",234.1,"
",9.0,"
",59.8,"
",22.6,"
",6.8,"
"
65,"
",REEF LAKE,"
",22.5,"
",37.0,"
",23.0,"
",14.2,"
",0.0,"
",89.9,"
",61.8,"
",414.3,"
",8.6,"
",90.0,"
",27.0,"
",9.3,"
"
66,"
",ROSENBURG FOREST,"
",26.1,"
",32.0,"
",340.0,"
",7.0,"
",0.0,"
",93.3,"
",87.5,"
",484.4,"
",9.7,"
",120.5,"
",33.4,"
",13.6,"
"
67,"
",ROUND LAKE,"
",23.8,"
",35.0,"
",26.0,"
",8.3,"
",0.0,"
",92.3,"
",83.9,"
",416.5,"
",9.0,"
",111.6,"
",30.9,"
",11.8,"
"
68,"
",SARAH LAKE,"
",22.9,"
",41.0,"
",267.0,"
",4.8,"
",2.0,"
",72.6,"
",36.6,"
",275.6,"
",0.9,"
",55.0,"
",2.6,"
",0.1,"
"
69,"
",SASAGINNIGAK RIVER,"
",23.9,"
",34.0,"
",356.0,"
",11.1,"
",0.0,"
",92.3,"
",62.1,"
",423.1,"
",10.3,"
",90.9,"
",30.6,"
",11.6,"
"
70,"
",SHERRIDON,"
",27.9,"
",41.0,"
",222.0,"
",17.8,"
",0.0,"
",90.3,"
",28.6,"
",65.9,"
",10.9,"
",28.6,"
",17.9,"
",4.5,"
"
71,"
",SNOW LAKE,"
",26.1,"
",35.0,"
",219.0,"
",15.1,"
",0.0,"
",90.7,"
",31.3,"
",124.3,"
",10.1,"
",38.4,"
",19.6,"
",5.3,"
"
72,"
",SPEAR HILL,"
",24.3,"
",39.0,"
",315.0,"
",7.9,"
",0.0,"
",91.6,"
",93.0,"
",571.5,"
",8.0,"
",132.2,"
",30.4,"
",11.5,"
"
73,"
",SPIDER HILL,"
",22.0,"
",45.0,"
",325.0,"
",4.7,"
",0.0,"
",85.2,"
",33.3,"
",194.0,"
",2.7,"
",46.6,"
",7.7,"
",1.0,"
"
74,"
",STEAD,"
",23.0,"
",42.0,"
",0.0,"
",5.8,"
",0.0,"
",91.1,"
",60.2,"
",345.1,"
",6.7,"
",83.8,"
",21.9,"
",6.4,"
"
75,"
",WESTRAY,"
",28.3,"
",34.0,"
",210.0,"
",10.0,"
",0.0,"
",91.0,"
",55.0,"
",266.9,"
",8.2,"
",72.6,"
",23.3,"
",7.2,"
"
76,"
",WILLIAM RIVER,"
",26.5,"
",31.0,"
",270.0,"
",14.5,"
",0.0,"
",90.8,"
",45.4,"
",171.0,"
",9.9,"
",54.6,"
",23.0,"
",7.0,"
"
77,"
",WOODRIDGE,"
",24.7,"
",49.0,"
",320.0,"
",11.0,"
",0.0,"
",88.0,"
",70.2,"
",343.6,"
",5.6,"
",92.9,"
",20.3,"
",5.6,"
"
